minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
34, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.42,37.27,32.35,35.65,40.60,47.03,50.96,51.67
35, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.48,37.18,32.83,36.01,40.75,47.05,50.96,51.67
36, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.54,37.09,33.30,36.35,40.92,47.07,50.95,51.66
37, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.61,37.00,33.76,36.70,41.08,47.10,50.95,51.65
38, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.67,36.91,34.21,37.04,41.26,47.12,50.95,51.64
39, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.73,36.81,34.65,37.38,41.43,47.16,50.95,51.63
40, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.79,36.72,35.09,37.72,41.62,47.19,50.94,51.62
41, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.84,36.62,35.52,38.05,41.80,47.23,50.94,51.62
42, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.90,36.52,35.94,38.38,41.99,47.27,50.94,51.61
43, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.96,36.42,36.36,38.71,42.18,47.31,50.94,51.60
44, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.01,36.32,36.76,39.03,42.37,47.36,50.94,51.59
45, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.07,36.22,37.17,39.35,42.57,47.41,50.94,51.59
46, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.12,36.12,37.56,39.67,42.77,47.47,50.94,51.58
47, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.18,36.02,37.95,39.98,42.97,47.53,50.94,51.57
48, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.23,35.92,38.34,40.29,43.17,47.59,50.95,51.57
49, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.28,35.81,38.71,40.60,43.37,47.65,50.95,51.56
50, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.34,35.71,39.09,40.91,43.57,47.72,50.95,51.56
51, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.39,35.61,39.46,41.21,43.77,47.79,50.96,51.55
52, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.44,35.50,39.82,41.51,43.98,47.87,50.97,51.55
53, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.49,35.39,40.18,41.81,44.18,47.94,50.97,51.54
54, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.54,35.29,40.53,42.10,44.39,48.02,50.98,51.54
55, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.59,35.18,40.88,42.39,44.59,48.10,50.99,51.54
56, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.63,35.07,41.23,42.68,44.79,48.18,51.00,51.53
57, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.68,34.97,41.57,42.97,45.00,48.27,51.01,51.53
58, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.73,34.86,41.91,43.25,45.20,48.36,51.03,51.53
59, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.78,34.75,42.24,43.53,45.41,48.44,51.04,51.53
60, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.82,34.64,42.57,43.81,45.61,48.54,51.05,51.53
61, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.87,34.53,42.90,44.09,45.81,48.63,51.07,51.53
62, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.91,34.42,43.22,44.36,46.01,48.72,51.09,51.53
63, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.96,34.31,43.54,44.64,46.22,48.82,51.10,51.54
64, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.00,34.20,43.85,44.91,46.42,48.91,51.12,51.54
65, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.05,34.09,44.17,45.17,46.62,49.01,51.14,51.54
66, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.09,33.98,44.48,45.44,46.82,49.11,51.16,51.55
67, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.14,33.87,44.78,45.70,47.02,49.21,51.18,51.55
68, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.18,33.75,45.09,45.97,47.22,49.31,51.20,51.56
69, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.22,33.64,45.39,46.23,47.41,49.41,51.23,51.56
70, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.26,33.53,45.69,46.48,47.61,49.51,51.25,51.57
71, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.31,33.42,45.98,46.74,47.81,49.61,51.27,51.58
72, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.35,33.30,46.27,46.99,48.00,49.71,51.30,51.59
73, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.39,33.19,46.56,47.24,48.20,49.82,51.32,51.60
74, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.43,33.08,46.85,47.49,48.39,49.92,51.35,51.60
75, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.47,32.96,47.14,47.74,48.59,50.03,51.38,51.62
76, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.51,32.85,47.42,47.99,48.78,50.13,51.41,51.63
77, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.55,32.73,47.70,48.23,48.97,50.24,51.43,51.64
78, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.59,32.62,47.98,48.48,49.16,50.34,51.46,51.65
79, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.63,32.51,48.25,48.72,49.35,50.45,51.49,51.67
80, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.67,32.39,48.52,48.96,49.54,50.55,51.52,51.68
81, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.71,32.28,48.79,49.19,49.73,50.66,51.55,51.70
82, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.74,32.16,49.06,49.43,49.92,50.77,51.58,51.71
83, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.78,32.04,49.33,49.66,50.11,50.87,51.62,51.73
84, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.82,31.93,49.59,49.89,50.29,50.98,51.65,51.75
85, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.86,31.81,49.86,50.12,50.48,51.09,51.68,51.77
86, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.89,31.70,50.12,50.35,50.66,51.19,51.71,51.79
87, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.93,31.58,50.37,50.58,50.84,51.30,51.75,51.81
88, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.97,31.47,50.63,50.80,51.02,51.41,51.78,51.83
89, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.00,31.35,50.88,51.03,51.20,51.51,51.82,51.86
90, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.04,31.24,51.13,51.25,51.38,51.62,51.85,51.88
91, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.08,31.12,51.38,51.46,51.56,51.73,51.89,51.91
92, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.11,31.01,51.63,51.68,51.73,51.83,51.93,51.94
93, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.15,30.89,51.87,51.89,51.91,51.94,51.97,51.98
94, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,8.71,17.66,52.00,52.00,52.00,52.00,52.00,52.00
95, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.99,51.99,51.99,51.99,51.99,51.99
96, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.98,51.99,51.99,51.99,51.99,51.99
97, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.97,51.98,51.98,51.98,51.98,51.98
98, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.96,51.98,51.98,51.98,51.98,51.98
99, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.95,51.97,51.97,51.97,51.97,51.97
100, 10.000000, 10.000000, 0.654216, 0.00,0.00,0.00,0.00,0.00,0.00,49.20,51.41,51.96,51.96,51.96,51.96
101, 10.000000, 10.000000, 1.620398, 0.00,0.00,0.00,0.00,0.00,0.00,42.86,49.70,51.85,51.96,51.96,51.96
102, 10.000000, 10.000000, 1.600366, 0.00,0.00,0.00,0.00,0.00,0.00,37.80,47.13,51.41,51.95,51.95,51.95
103, 10.000000, 10.000000, 1.606298, 0.00,0.00,0.00,0.00,0.00,0.00,33.84,43.90,50.52,51.93,51.94,51.94
104, 10.000000, 10.000000, 1.605280, 0.00,0.00,0.00,0.00,0.00,0.00,30.69,40.43,49.14,51.84,51.94,51.94
105, 10.000000, 10.000000, 1.522926, 0.00,0.00,0.00,0.00,0.00,0.00,28.29,37.12,47.39,51.62,51.93,51.93
106, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.30,37.12,47.39,51.61,51.92,51.92
107, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.30,37.12,47.38,51.60,51.92,51.92
108, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.30,37.12,47.37,51.60,51.91,51.91
109, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.31,37.12,47.36,51.59,51.90,51.90
110, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.31,37.11,47.36,51.59,51.89,51.89
111, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.31,37.11,47.35,51.58,51.89,51.89
112, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.31,37.11,47.34,51.57,51.88,51.88
113, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.32,37.11,47.33,51.57,51.87,51.87
114, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.32,37.11,47.33,51.56,51.87,51.87
115, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.32,37.11,47.32,51.56,51.86,51.86
116, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.32,37.10,47.31,51.55,51.85,51.85
117, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.33,37.10,47.30,51.54,51.84,51.84
118, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.33,37.10,47.30,51.54,51.84,51.84
119, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.33,37.10,47.29,51.53,51.83,51.83
120, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.33,37.10,47.28,51.53,51.82,51.82
121, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.34,37.10,47.27,51.52,51.82,51.82
122, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.34,37.09,47.27,51.51,51.81,51.81
123, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.34,37.09,47.26,51.51,51.80,51.80
124, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.34,37.09,47.25,51.50,51.79,51.79
125, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.34,37.09,47.25,51.50,51.79,51.79
126, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.35,37.09,47.24,51.49,51.78,51.78
127, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.35,37.09,47.23,51.48,51.77,51.77
128, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.35,37.08,47.22,51.48,51.77,51.77
129, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.35,37.08,47.22,51.47,51.76,51.76
130, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.36,37.08,47.21,51.47,51.75,51.75
131, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.36,37.08,47.20,51.46,51.74,51.74
132, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.36,37.08,47.19,51.45,51.74,51.74
133, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.36,37.07,47.19,51.45,51.73,51.73
134, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.37,37.07,47.18,51.44,51.72,51.72
135, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.37,37.07,47.17,51.44,51.72,51.72
136, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.37,37.07,47.17,51.43,51.71,51.71
137, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.37,37.07,47.16,51.42,51.70,51.70
138, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.38,37.07,47.15,51.42,51.69,51.69
139, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.38,37.06,47.14,51.41,51.69,51.69
140, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.38,37.06,47.14,51.41,51.68,51.68
141, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.38,37.06,47.13,51.40,51.67,51.67
142, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.38,37.06,47.12,51.39,51.67,51.67
143, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.39,37.06,47.12,51.39,51.66,51.66
144, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.39,37.05,47.11,51.38,51.65,51.65
145, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.39,37.05,47.10,51.38,51.65,51.65
146, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.39,37.05,47.09,51.37,51.64,51.64
147, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.40,37.05,47.09,51.36,51.63,51.63
148, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.40,37.05,47.08,51.36,51.62,51.62
149, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.40,37.04,47.07,51.35,51.62,51.62
150, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.40,37.04,47.06,51.35,51.61,51.61
151, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.40,37.04,47.06,51.34,51.60,51.60
152, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.41,37.04,47.05,51.33,51.60,51.60
153, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.41,37.04,47.04,51.33,51.59,51.59
154, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.41,37.04,47.04,51.32,51.58,51.58
155, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.41,37.03,47.03,51.31,51.58,51.58
156, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.41,37.03,47.02,51.31,51.57,51.57
157, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.42,37.03,47.02,51.30,51.56,51.56
158, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.42,37.03,47.01,51.29,51.55,51.55
159, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.42,37.03,47.00,51.29,51.55,51.55
160, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.42,37.02,46.99,51.28,51.54,51.54
161, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.42,37.02,46.99,51.27,51.53,51.53
162, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.43,37.02,46.98,51.27,51.53,51.53
163, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.43,37.02,46.97,51.26,51.52,51.52
164, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.43,37.02,46.97,51.25,51.51,51.51
165, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.43,37.01,46.96,51.25,51.51,51.51
166, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.43,37.01,46.95,51.24,51.50,51.50
167, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.44,37.01,46.94,51.23,51.49,51.49
168, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.44,37.01,46.94,51.23,51.49,51.49
169, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.44,37.01,46.93,51.22,51.48,51.48
170, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.44,37.00,46.92,51.22,51.47,51.47
171, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.44,37.00,46.92,51.21,51.47,51.47
172, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.45,37.00,46.91,51.20,51.46,51.46
173, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.45,37.00,46.90,51.20,51.45,51.45
174, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.45,37.00,46.90,51.19,51.45,51.45
175, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.45,36.99,46.89,51.18,51.44,51.44
176, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.45,36.99,46.88,51.18,51.43,51.43
177, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.46,36.99,46.87,51.17,51.43,51.43
178, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.46,36.99,46.87,51.16,51.42,51.42
179, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.46,36.99,46.86,51.16,51.41,51.41
180, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.46,36.98,46.85,51.15,51.41,51.41
181, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.46,36.98,46.85,51.14,51.40,51.40
182, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.47,36.98,46.84,51.14,51.39,51.39
183, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.47,36.98,46.83,51.13,51.39,51.39
184, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.47,36.98,46.83,51.12,51.38,51.38
185, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.47,36.97,46.82,51.12,51.37,51.37
186, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.47,36.97,46.81,51.11,51.37,51.37
187, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.48,36.97,46.80,51.10,51.36,51.36
188, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.48,36.97,46.80,51.10,51.35,51.35
189, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.48,36.97,46.79,51.09,51.35,51.35
190, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.48,36.96,46.78,51.08,51.34,51.34
191, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.48,36.96,46.78,51.08,51.33,51.33
192, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.48,36.96,46.77,51.07,51.32,51.32
193, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.49,36.96,46.76,51.06,51.32,51.32
194, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.49,36.96,46.76,51.06,51.31,51.31
195, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.49,36.95,46.75,51.05,51.30,51.30
196, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.49,36.95,46.74,51.04,51.30,51.30
197, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.49,36.95,46.74,51.04,51.29,51.29
198, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.49,36.95,46.73,51.03,51.28,51.28
