minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
35, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.83,40.13,48.25,52.43,52.86,52.86
36, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.83,40.14,48.24,52.43,52.85,52.85
37, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.84,40.14,48.24,52.42,52.85,52.85
38, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.84,40.14,48.23,52.42,52.84,52.84
39, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.84,40.14,48.23,52.42,52.84,52.84
40, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.85,40.14,48.23,52.41,52.84,52.84
41, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.85,40.14,48.22,52.41,52.83,52.83
42, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.86,40.14,48.22,52.40,52.83,52.83
43, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.86,40.14,48.21,52.40,52.82,52.82
44, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.87,40.14,48.21,52.40,52.82,52.82
45, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.87,40.14,48.21,52.39,52.81,52.81
46, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.88,40.14,48.20,52.39,52.81,52.81
47, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.88,40.14,48.20,52.39,52.81,52.81
48, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.89,40.14,48.19,52.38,52.80,52.80
49, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.89,40.14,48.19,52.38,52.80,52.80
50, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.90,40.14,48.19,52.37,52.79,52.79
51, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.90,40.14,48.18,52.37,52.79,52.79
52, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.90,40.14,48.18,52.37,52.79,52.79
53, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.91,40.14,48.17,52.36,52.78,52.78
54, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.91,40.14,48.17,52.36,52.78,52.78
55, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.92,40.14,48.17,52.35,52.77,52.77
56, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.92,40.14,48.16,52.35,52.77,52.77
57, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.93,40.14,48.16,52.35,52.77,52.77
58, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.93,40.14,48.15,52.34,52.76,52.76
59, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.94,40.14,48.15,52.34,52.76,52.76
60, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.94,40.14,48.15,52.33,52.75,52.75
61, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.34,37.92,32.98,37.84,45.90,51.63,52.73,52.75
62, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.23,37.68,32.06,36.14,43.53,50.50,52.61,52.75
63, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.14,37.49,31.23,34.79,41.29,48.98,52.30,52.74
64, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.06,37.35,30.53,33.67,39.31,47.15,51.73,52.69
65, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.00,37.23,29.92,32.72,37.63,45.17,50.82,52.57
66, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.95,37.13,29.41,31.90,36.20,43.18,49.59,52.30
67, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.90,37.05,28.96,31.20,35.00,41.31,48.09,51.82
68, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.87,36.98,28.58,30.59,33.98,39.61,46.40,51.08
69, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.84,36.92,28.25,30.06,33.10,38.12,44.64,50.07
70, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.81,36.88,27.97,29.61,32.33,36.81,42.89,48.82
71, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.83,36.91,28.32,29.92,32.59,36.96,42.94,48.81
72, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.85,36.95,28.67,30.24,32.85,37.12,42.99,48.81
73, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.87,36.99,29.01,30.55,33.10,37.28,43.04,48.81
74, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.89,37.03,29.36,30.86,33.36,37.43,43.09,48.82
75, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.92,37.07,29.70,31.17,33.61,37.60,43.14,48.82
76, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.94,37.11,30.04,31.48,33.87,37.76,43.20,48.82
77, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.96,37.15,30.37,31.79,34.12,37.92,43.26,48.82
78, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.98,37.19,30.71,32.09,34.38,38.09,43.32,48.83
79, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.00,37.23,31.04,32.39,34.63,38.26,43.39,48.83
80, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.02,37.27,31.37,32.70,34.88,38.43,43.46,48.84
81, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.04,37.31,31.70,33.00,35.13,38.60,43.53,48.84
82, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.06,37.35,32.03,33.30,35.39,38.77,43.60,48.85
83, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.08,37.39,32.35,33.59,35.64,38.95,43.67,48.86
84, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.11,37.43,32.68,33.89,35.89,39.12,43.75,48.87
85, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.13,37.48,33.00,34.18,36.14,39.30,43.83,48.88
86, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.15,37.52,33.32,34.48,36.39,39.48,43.91,48.89
87, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.17,37.56,33.63,34.77,36.64,39.66,44.00,48.90
88, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.19,37.60,33.95,35.06,36.89,39.84,44.08,48.92
89, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.21,37.65,34.26,35.35,37.14,40.02,44.17,48.93
90, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.23,37.69,34.58,35.64,37.39,40.20,44.27,48.95
91, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.26,37.73,34.89,35.93,37.63,40.38,44.36,48.97
92, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.28,37.78,35.20,36.21,37.88,40.57,44.45,48.99
93, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.30,37.82,35.51,36.50,38.13,40.75,44.55,49.01
94, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.32,37.87,35.81,36.78,38.37,40.93,44.65,49.03
95, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.34,37.91,36.12,37.06,38.62,41.12,44.75,49.06
96, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.36,37.96,36.42,37.35,38.86,41.31,44.86,49.08
97, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.39,38.00,36.72,37.63,39.11,41.49,44.96,49.11
98, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.41,38.05,37.02,37.91,39.35,41.68,45.07,49.14
99, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.43,38.09,37.32,38.18,39.60,41.87,45.18,49.17
100, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.45,38.14,37.62,38.46,39.84,42.06,45.29,49.20
101, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.47,38.19,37.92,38.74,40.09,42.24,45.40,49.23
102, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.49,38.23,38.22,39.02,40.33,42.43,45.51,49.27
103, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.52,38.28,38.51,39.29,40.57,42.62,45.63,49.30
104, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.54,38.33,38.81,39.57,40.81,42.81,45.74,49.34
105, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.56,38.38,39.10,39.84,41.06,43.00,45.86,49.38
106, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.58,38.42,39.39,40.11,41.30,43.20,45.98,49.42
107, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.60,38.47,39.68,40.39,41.54,43.39,46.10,49.46
108, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.63,38.52,39.97,40.66,41.78,43.58,46.22,49.51
109, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.65,38.57,40.26,40.93,42.02,43.77,46.35,49.55
110, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.67,38.62,40.55,41.20,42.26,43.96,46.47,49.60
111, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.69,38.67,40.84,41.47,42.50,44.16,46.60,49.65
112, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.71,38.72,41.12,41.74,42.74,44.35,46.73,49.70
113, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.74,38.77,41.41,42.01,42.98,44.54,46.85,49.75
114, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.76,38.82,41.69,42.27,43.22,44.74,46.98,49.80
115, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.78,38.87,41.98,42.54,43.46,44.93,47.11,49.86
116, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.80,38.92,42.26,42.81,43.70,45.13,47.24,49.91
117, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.83,38.97,42.54,43.07,43.94,45.32,47.38,49.97
118, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.85,39.02,42.82,43.34,44.18,45.52,47.51,50.03
119, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.87,39.07,43.11,43.61,44.41,45.71,47.64,50.09
120, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.89,39.12,43.39,43.87,44.65,45.91,47.78,50.15
121, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.92,39.17,43.67,44.13,44.89,46.11,47.91,50.21
122, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.94,39.23,43.95,44.40,45.13,46.30,48.05,50.27
123, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.96,39.28,44.22,44.66,45.37,46.50,48.19,50.34
124, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.98,39.33,44.50,44.93,45.61,46.70,48.33,50.40
125, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.01,39.39,44.78,45.19,45.84,46.90,48.47,50.47
126, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.03,39.44,45.06,45.45,46.08,47.09,48.61,50.54
127, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.05,39.49,45.33,45.71,46.32,47.29,48.75,50.61
128, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.08,39.55,45.61,45.98,46.56,47.49,48.89,50.68
129, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.10,39.60,45.89,46.24,46.79,47.69,49.03,50.75
130, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.12,39.66,46.16,46.50,47.03,47.89,49.18,50.82
131, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.94,39.24,41.95,45.69,47.04,47.79,48.90,50.45
132, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.78,38.86,38.60,44.35,46.78,47.67,48.64,50.06
133, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.62,38.51,36.32,42.37,46.16,47.55,48.41,49.68
134, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.48,38.20,34.66,40.23,45.19,47.37,48.20,49.34
135, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.35,37.94,33.35,38.25,43.89,47.05,48.01,49.02
136, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.24,37.71,32.27,36.55,42.36,46.51,47.82,48.74
137, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.15,37.52,31.37,35.10,40.72,45.71,47.58,48.49
138, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.07,37.37,30.62,33.89,39.12,44.66,47.25,48.26
139, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.01,37.24,29.98,32.86,37.63,43.41,46.77,48.03
140, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.95,37.14,29.44,31.99,36.28,42.04,46.10,47.77
141, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.91,37.06,28.98,31.25,35.10,40.63,45.23,47.44
142, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.87,36.99,28.58,30.61,34.06,39.25,44.18,47.00
143, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.84,36.93,28.25,30.07,33.15,37.94,43.01,46.42
144, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.81,36.88,27.96,29.60,32.37,36.75,41.76,45.68
145, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.79,36.84,27.70,29.20,31.69,35.67,40.50,44.78
146, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.81,36.87,28.03,29.50,31.94,35.83,40.57,44.80
147, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.83,36.90,28.36,29.79,32.18,35.99,40.64,44.82
148, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.85,36.94,28.68,30.09,32.43,36.16,40.72,44.84
149, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.86,36.98,29.00,30.38,32.68,36.32,40.79,44.86
150, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.88,37.01,29.32,30.67,32.92,36.49,40.87,44.89
151, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.90,37.05,29.63,30.96,33.17,36.66,40.95,44.91
152, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.92,37.08,29.94,31.25,33.41,36.83,41.04,44.94
153, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.94,37.12,30.26,31.53,33.65,37.00,41.13,44.97
154, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.96,37.16,30.57,31.82,33.89,37.17,41.22,45.00
155, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.98,37.19,30.87,32.10,34.14,37.34,41.31,45.03
156, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.00,37.23,31.18,32.38,34.38,37.52,41.40,45.07
157, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.02,37.27,31.48,32.66,34.62,37.69,41.50,45.11
158, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.04,37.31,31.78,32.94,34.86,37.87,41.59,45.14
159, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.06,37.35,32.08,33.22,35.09,38.04,41.69,45.18
160, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.08,37.38,32.38,33.49,35.33,38.22,41.80,45.23
161, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.10,37.42,32.68,33.77,35.57,38.40,41.90,45.27
162, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.12,37.46,32.97,34.04,35.81,38.57,42.01,45.32
163, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.14,37.50,33.27,34.31,36.04,38.75,42.11,45.37
164, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.16,37.54,33.56,34.58,36.28,38.93,42.22,45.42
165, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.18,37.58,33.85,34.85,36.51,39.11,42.33,45.47
166, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.20,37.62,34.14,35.12,36.75,39.29,42.45,45.52
167, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.22,37.66,34.43,35.39,36.98,39.47,42.56,45.58
168, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.24,37.70,34.71,35.65,37.22,39.65,42.68,45.64
169, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.26,37.74,35.00,35.92,37.45,39.83,42.79,45.70
170, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.28,37.78,35.28,36.18,37.68,40.01,42.91,45.76
171, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.30,37.82,35.56,36.45,37.91,40.20,43.03,45.82
172, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.32,37.86,35.85,36.71,38.15,40.38,43.16,45.89
173, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.34,37.90,36.13,36.97,38.38,40.56,43.28,45.96
174, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.36,37.95,36.40,37.23,38.61,40.75,43.40,46.03
175, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.38,37.99,36.68,37.49,38.84,40.93,43.53,46.10
176, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.40,38.03,36.96,37.75,39.07,41.11,43.66,46.17
177, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.42,38.07,37.23,38.01,39.30,41.30,43.78,46.24
178, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.44,38.12,37.51,38.27,39.53,41.48,43.91,46.32
179, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.46,38.16,37.78,38.53,39.76,41.67,44.04,46.40
180, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.48,38.20,38.06,38.78,39.99,41.85,44.17,46.48
181, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.50,38.24,38.33,39.04,40.21,42.04,44.31,46.56
182, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.52,38.29,38.60,39.29,40.44,42.22,44.44,46.64
183, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.54,38.33,38.87,39.55,40.67,42.41,44.57,46.72
184, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.56,38.38,39.14,39.80,40.90,42.59,44.71,46.81
185, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.58,38.42,39.41,40.06,41.12,42.78,44.85,46.90
186, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.60,38.46,39.68,40.31,41.35,42.97,44.98,46.98
187, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.62,38.51,39.94,40.56,41.58,43.15,45.12,47.07
188, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.64,38.55,40.21,40.81,41.80,43.34,45.26,47.17
189, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.66,38.60,40.48,41.06,42.03,43.53,45.40,47.26
190, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.68,38.65,40.74,41.31,42.26,43.72,45.54,47.35
191, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.70,38.69,41.01,41.56,42.48,43.91,45.68,47.45
192, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.72,38.74,41.27,41.81,42.71,44.09,45.83,47.54
193, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.74,38.78,41.53,42.06,42.93,44.28,45.97,47.64
194, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.76,38.83,41.80,42.31,43.16,44.47,46.11,47.74
195, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.79,38.88,42.06,42.56,43.39,44.66,46.26,47.84
196, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.81,38.92,42.32,42.81,43.61,44.85,46.40,47.94
197, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.83,38.97,42.58,43.06,43.84,45.04,46.55,48.04
