Date,Time [s],T_amb_DB [°C],T_amb_WB [°C],RH [%],Power [W],Tank Temp #1 [°C],Tank Temp #2 [°C],Tank Temp #3 [°C],Tank Temp #4 [°C],Tank Temp #5 [°C],Tank Temp #6 [°C],T_water_in [°C],T_water_out [°C],Flow Rate [GPM],81.9421794,81.94
12:07:40,460,19.5,13.4,50.9,268.9,48.5,50.0,49.7,27.7,22.9,21.9,14.3,50.3,2.92,,0.49
12:07:50,470,19.6,13.5,51.1,268.6,48.5,50.0,49.6,27.0,23.3,22.3,14.3,50.3,3.06,,0.51
12:08:00,480,19.6,13.5,51.1,268.2,48.6,50.0,49.6,26.3,22.6,21.8,14.3,50.2,2.96,,0.49
12:08:10,490,19.7,13.6,51.0,267.9,48.3,49.9,49.5,26.0,22.6,21.7,14.3,50.2,2.96,,0.49
12:08:20,500,19.7,13.7,51.5,268.5,48.0,49.9,49.4,25.6,22.7,21.8,14.3,50.2,3.06,,0.51
12:08:30,510,19.7,13.6,51.2,270.0,48.2,49.9,49.3,25.0,22.4,21.7,14.3,50.2,2.94,,0.49
12:08:40,520,19.7,13.6,51.2,270.7,48.1,49.8,49.3,24.6,22.0,20.8,14.3,50.1,2.94,,0.49
12:08:50,530,19.7,13.6,51.4,270.3,48.1,49.7,49.1,24.5,22.1,21.1,14.3,50.0,1.92,,0.32
12:09:00,540,19.7,13.6,51.3,270.0,48.2,49.7,48.9,24.1,21.6,21.2,14.3,49.9,0.00,,0.00
12:09:10,550,19.8,13.7,51.4,269.5,49.5,49.6,48.8,23.9,21.5,20.8,14.3,49.9,0.00,,0.00
12:09:20,560,19.8,13.7,51.3,269.6,49.5,49.6,48.9,23.8,21.1,20.9,14.3,49.9,0.00,,0.00
12:09:30,570,19.9,13.7,51.1,269.9,49.6,49.6,48.9,23.9,21.3,20.9,14.3,49.9,0.00,,0.00
12:09:40,580,19.8,13.7,50.9,271.2,49.4,49.6,48.8,24.0,21.5,21.1,14.3,49.8,0.00,,0.00
12:09:50,590,19.8,13.6,50.9,270.8,49.5,49.6,48.8,24.1,21.6,21.0,14.4,49.7,0.00,,0.00
12:10:00,600,19.8,13.6,50.8,266.2,49.5,49.5,48.7,24.5,21.4,20.9,14.4,49.6,0.00,,0.00
12:10:10,610,19.8,13.6,50.5,268.7,49.3,49.5,48.8,24.0,21.2,20.9,14.4,49.4,0.00,,0.00
12:10:20,620,19.8,13.6,50.8,269.5,49.5,49.5,48.9,24.0,21.2,20.7,14.4,49.2,0.00,,0.00
12:10:30,630,19.9,13.7,50.4,271.5,49.5,49.5,48.9,24.0,21.2,20.7,14.4,49.0,0.00,,0.00
12:10:40,640,20.0,13.7,50.4,272.7,49.6,49.5,48.9,23.9,21.3,20.8,14.4,48.8,0.00,,0.00
12:10:50,650,19.9,13.7,50.6,273.5,49.6,49.5,48.8,24.7,21.4,20.9,14.4,48.7,0.00,,0.00
12:11:00,660,19.9,13.6,50.3,271.4,49.4,49.5,48.8,24.8,21.4,20.9,14.5,48.5,0.00,,0.00
12:11:10,670,19.8,13.6,50.4,272.6,49.5,49.5,48.7,24.6,21.5,20.9,14.5,48.3,0.00,,0.00
12:11:20,680,19.8,13.6,50.2,273.7,49.6,49.5,48.8,24.7,21.5,20.9,14.5,48.2,0.00,,0.00
12:11:30,690,19.9,13.6,49.9,275.8,49.6,49.5,48.9,24.8,21.5,20.9,14.5,48.0,0.00,,0.00
12:11:40,700,19.8,13.5,49.9,275.3,49.7,49.6,49.0,24.7,21.5,20.9,14.5,47.9,0.00,,0.00
12:11:50,710,19.8,13.5,49.9,275.0,49.7,49.6,48.9,24.7,21.4,21.0,14.6,47.8,0.00,,0.00
12:12:00,720,19.8,13.5,49.9,277.9,49.6,49.6,48.8,25.1,21.4,21.0,14.6,47.6,0.00,,0.00
12:12:10,730,19.8,13.5,49.8,277.4,49.5,49.6,48.8,24.9,21.4,21.0,14.6,47.5,0.00,,0.00
12:12:20,740,19.8,13.5,49.9,278.3,49.4,49.6,48.7,24.8,21.4,20.9,14.6,47.3,0.00,,0.00
12:12:30,750,19.8,13.5,49.8,276.0,49.5,49.6,48.7,25.0,21.5,20.9,14.6,47.2,0.00,,0.00
12:12:40,760,19.9,13.6,49.6,276.1,49.4,49.6,48.8,25.2,21.6,20.9,14.6,47.0,0.00,,0.00
12:12:50,770,19.7,13.4,49.5,275.7,49.4,49.5,48.8,25.2,21.7,20.9,14.7,46.9,0.00,,0.00
12:13:00,780,19.7,13.4,49.6,276.3,49.5,49.5,48.8,25.3,21.6,20.9,14.7,46.7,0.00,,0.00
12:13:10,790,19.7,13.4,49.3,276.0,49.4,49.5,48.8,25.7,21.6,20.9,14.7,46.6,0.00,,0.00
12:13:20,800,19.7,13.3,49.1,276.1,49.2,49.5,48.8,25.8,21.6,20.9,14.7,46.5,0.00,,0.00
12:13:30,810,19.7,13.4,49.2,276.1,49.0,49.5,48.9,25.8,21.6,20.9,14.7,46.3,0.00,,0.00
12:13:40,820,19.7,13.4,49.2,276.5,49.0,49.5,48.8,25.8,21.7,21.0,14.7,46.2,0.00,,0.00
12:13:50,830,19.9,13.5,49.4,277.1,49.5,49.5,48.8,25.8,21.7,21.0,14.8,46.0,0.00,,0.00
12:14:00,840,19.8,13.4,49.1,277.4,49.5,49.5,48.7,25.7,21.7,21.0,14.8,45.9,0.00,,0.00
12:14:10,850,19.8,13.4,49.0,277.5,49.5,49.5,48.7,25.7,21.8,21.0,14.8,45.8,0.00,,0.00
12:14:20,860,19.9,13.4,48.7,277.8,49.6,49.5,48.8,25.7,21.7,21.0,14.8,45.6,0.00,,0.00
12:14:30,870,19.9,13.4,48.7,277.8,49.7,49.5,48.8,25.8,21.7,21.0,14.8,45.5,0.00,,0.00
12:14:40,880,19.9,13.4,48.9,278.4,49.7,49.5,48.8,26.0,21.7,21.0,14.8,45.4,0.00,,0.00
12:14:50,890,19.9,13.4,48.7,278.5,49.5,49.5,48.8,26.4,21.8,21.0,14.9,45.2,0.00,,0.00
12:15:00,900,19.8,13.4,49.0,278.3,49.4,49.5,48.7,26.5,21.8,21.0,14.9,45.1,0.00,,0.00
12:15:10,910,19.8,13.3,48.8,278.0,49.4,49.5,48.7,26.5,21.9,21.0,14.9,45.0,0.00,,0.00
12:15:20,920,19.8,13.4,48.7,278.1,49.4,49.5,48.7,26.5,21.9,21.0,14.9,44.8,0.00,,0.00
12:15:30,930,19.9,13.4,48.9,278.1,49.5,49.5,48.7,26.4,21.9,21.0,14.9,44.7,0.00,,0.00
12:15:40,940,19.9,13.4,48.7,278.5,49.2,49.5,48.7,26.4,22.0,21.0,15.0,44.6,0.00,,0.00
12:15:50,950,19.8,13.4,48.8,278.6,49.4,49.5,48.7,26.4,21.9,21.1,15.0,44.4,0.00,,0.00
12:16:00,960,19.8,13.4,48.8,279.0,49.5,49.5,48.7,26.6,22.0,21.1,15.0,44.3,0.00,,0.00
12:16:10,970,19.8,13.4,48.6,278.8,49.3,49.5,48.7,26.6,22.0,21.1,15.0,44.2,0.00,,0.00
12:16:20,980,19.8,13.4,48.7,279.6,49.2,49.5,48.7,26.7,22.0,21.1,15.0,44.1,0.00,,0.00
12:16:30,990,19.8,13.3,48.3,279.1,49.4,49.5,48.7,26.8,22.0,21.1,15.0,44.0,0.00,,0.00
12:16:40,1000,19.9,13.4,48.4,280.5,49.4,49.5,48.8,26.8,22.1,21.1,15.0,43.8,0.00,,0.00
12:16:50,1010,19.9,13.4,48.1,279.6,49.2,49.5,48.7,26.8,22.1,21.1,15.1,43.7,0.00,,0.00
12:17:00,1020,19.9,13.4,48.2,279.9,49.3,49.5,48.6,27.0,22.1,21.1,15.1,43.6,0.00,,0.00
12:17:10,1030,19.9,13.4,48.3,280.1,49.4,49.5,48.6,27.1,22.2,21.1,15.1,43.5,0.00,,0.00
12:17:20,1040,19.9,13.4,48.4,280.4,49.2,49.5,48.6,27.1,22.2,21.1,15.1,43.3,0.00,,0.00
12:17:30,1050,19.8,13.3,48.4,280.3,49.4,49.5,48.6,27.2,22.2,21.1,15.2,43.2,0.00,,0.00
12:17:40,1060,19.9,13.4,48.2,280.6,49.4,49.5,48.6,27.3,22.2,21.1,15.2,43.1,0.00,,0.00
12:17:50,1070,19.9,13.4,48.4,280.6,49.0,49.5,48.7,27.2,22.3,21.1,15.2,43.0,0.00,,0.00
12:18:00,1080,19.9,13.4,48.3,280.9,49.2,49.5,48.7,27.2,22.3,21.1,15.2,42.9,0.00,,0.00
12:18:10,1090,19.8,13.3,48.1,280.4,49.3,49.5,48.7,27.3,22.4,21.1,15.2,42.8,0.00,,0.00
12:18:20,1100,19.8,13.3,48.3,280.6,49.4,49.5,48.7,27.3,22.4,21.1,15.2,42.6,0.00,,0.00
12:18:30,1110,19.8,13.3,48.0,280.6,49.5,49.5,48.7,27.4,22.4,21.1,15.3,42.5,0.00,,0.00
12:18:40,1120,19.9,13.3,48.3,281.9,49.2,49.5,48.6,27.6,22.4,21.1,15.3,42.4,0.00,,0.00
12:18:50,1130,19.9,13.3,48.2,281.2,49.0,49.5,48.6,27.6,22.4,21.1,15.3,42.3,0.00,,0.00
12:19:00,1140,19.9,13.3,48.0,281.8,49.2,49.5,48.6,27.6,22.5,21.1,15.3,42.2,0.00,,0.00
12:19:10,1150,19.9,13.3,48.0,281.6,49.1,49.5,48.6,27.7,22.5,21.1,15.3,42.0,0.00,,0.00
12:19:20,1160,19.8,13.3,48.0,281.7,49.4,49.5,48.6,27.7,22.5,21.1,15.4,41.9,0.00,,0.00
12:19:30,1170,19.8,13.3,48.0,281.9,49.2,49.5,48.6,27.8,22.5,21.2,15.4,41.8,0.00,,0.00
12:19:40,1180,19.8,13.3,48.1,282.1,49.3,49.5,48.6,27.9,22.5,21.2,15.4,41.7,0.00,,0.00
12:19:50,1190,19.8,13.2,47.9,281.8,49.4,49.5,48.6,27.9,22.6,21.2,15.4,41.6,0.00,,0.00
12:20:00,1200,19.9,13.3,48.2,282.8,49.3,49.5,48.5,27.9,22.6,21.2,15.4,41.5,0.00,,0.00
12:20:10,1210,19.9,13.4,48.2,282.6,49.4,49.5,48.5,28.0,22.7,21.2,15.5,41.3,0.00,,0.00
12:20:20,1220,19.9,13.4,48.2,282.9,49.3,49.5,48.6,28.1,22.7,21.2,15.5,41.2,0.00,,0.00
12:20:30,1230,19.9,13.4,48.2,283.0,49.3,49.5,48.6,28.0,22.7,21.2,15.5,41.1,0.00,,0.00
12:20:40,1240,19.9,13.4,48.2,283.0,49.3,49.5,48.6,28.1,22.7,21.2,15.5,41.0,0.00,,0.00
12:20:50,1250,19.9,13.4,48.1,282.9,49.2,49.5,48.6,28.2,22.7,21.2,15.5,40.9,0.00,,0.00
12:21:00,1260,19.9,13.4,48.1,283.4,48.8,49.5,48.5,28.2,22.8,21.2,15.5,40.8,0.00,,0.00
12:21:10,1270,19.9,13.3,48.0,283.2,48.7,49.5,48.5,28.3,22.8,21.2,15.6,40.7,0.00,,0.00
12:21:20,1280,19.9,13.3,48.2,283.6,48.9,49.5,48.5,28.4,22.9,21.2,15.6,40.6,0.00,,0.00
12:21:30,1290,19.8,13.3,48.0,283.8,49.0,49.5,48.5,28.4,22.9,21.3,15.6,40.5,0.00,,0.00
12:21:40,1300,19.9,13.4,48.2,284.2,49.1,49.5,48.6,28.5,22.9,21.3,15.6,40.4,0.00,,0.00
12:21:50,1310,19.9,13.4,48.2,284.0,49.2,49.5,48.5,28.5,23.0,21.3,15.6,40.3,0.00,,0.00
12:22:00,1320,19.9,13.4,48.1,284.1,49.1,49.5,48.5,28.5,23.0,21.3,15.6,40.2,0.00,,0.00
12:22:10,1330,19.8,13.4,48.6,284.3,49.2,49.5,48.5,28.6,23.0,21.3,15.7,40.1,0.00,,0.00
12:22:20,1340,19.8,13.4,48.5,284.9,49.3,49.5,48.5,28.7,23.0,21.3,15.7,40.0,0.00,,0.00
12:22:30,1350,19.8,13.3,48.5,284.6,49.3,49.5,48.5,28.8,23.0,21.3,15.7,39.9,0.00,,0.00
12:22:40,1360,19.8,13.4,48.8,285.0,49.2,49.5,48.5,28.8,23.1,21.3,15.7,39.8,0.00,,0.00
12:22:50,1370,19.8,13.4,48.7,285.1,49.1,49.5,48.5,28.8,23.1,21.3,15.7,39.7,0.00,,0.00
12:23:00,1380,19.8,13.4,48.6,285.4,49.1,49.5,48.5,28.9,23.2,21.3,15.8,39.6,0.00,,0.00
12:23:10,1390,19.8,13.4,48.7,285.6,49.1,49.5,48.5,28.9,23.2,21.3,15.8,39.5,0.00,,0.00
12:23:20,1400,19.8,13.4,48.8,285.8,49.2,49.5,48.5,29.0,23.2,21.4,15.8,39.4,0.00,,0.00
12:23:30,1410,19.8,13.4,49.0,285.1,49.2,49.5,48.5,29.1,23.2,21.3,15.8,39.3,0.00,,0.00
12:23:40,1420,19.8,13.4,48.9,286.1,49.3,49.5,48.5,29.1,23.3,21.3,15.8,39.2,0.00,,0.00
12:23:50,1430,19.8,13.4,48.8,286.1,49.3,49.5,48.5,29.1,23.3,21.4,15.8,39.1,0.00,,0.00
12:24:00,1440,19.8,13.5,49.2,286.1,49.3,49.5,48.5,29.2,23.4,21.4,15.9,39.0,0.00,,0.00
12:24:10,1450,19.8,13.4,48.8,286.2,49.3,49.5,48.4,29.2,23.4,21.4,15.9,38.9,0.00,,0.00
12:24:20,1460,19.8,13.4,48.9,286.6,49.1,49.5,48.4,29.3,23.4,21.4,15.9,38.8,0.00,,0.00
12:24:30,1470,19.9,13.5,49.0,286.5,49.3,49.5,48.4,29.4,23.4,21.4,15.9,38.7,0.00,,0.00
12:24:40,1480,19.8,13.4,49.2,287.0,49.3,49.5,48.4,29.4,23.4,21.4,15.9,38.6,0.00,,0.00
12:24:50,1490,19.8,13.4,49.1,286.8,49.1,49.5,48.4,29.4,23.5,21.4,15.9,38.5,0.00,,0.00
12:25:00,1500,19.8,13.4,49.3,287.1,49.3,49.5,48.4,29.4,23.5,21.4,15.9,38.4,0.00,,0.00
12:25:10,1510,19.9,13.5,49.2,287.1,49.3,49.5,48.4,29.5,23.6,21.4,16.0,38.3,0.00,,0.00
12:25:20,1520,19.9,13.5,49.4,287.7,49.5,49.5,48.4,29.6,23.6,21.4,16.0,38.2,0.00,,0.00
12:25:30,1530,19.9,13.6,49.7,287.7,49.3,49.5,48.4,29.6,23.6,21.4,16.0,38.1,0.00,,0.00
12:25:40,1540,19.9,13.5,49.5,288.0,49.2,49.5,48.4,29.7,23.7,21.4,16.0,38.0,0.00,,0.00
12:25:50,1550,19.9,13.5,49.8,288.2,49.3,49.5,48.4,29.7,23.7,21.4,16.0,37.9,0.00,,0.00
12:26:00,1560,19.8,13.5,49.8,288.6,49.2,49.5,48.4,29.7,23.7,21.5,16.1,37.8,0.00,,0.00
12:26:10,1570,19.9,13.5,49.8,288.4,49.3,49.5,48.4,29.8,23.8,21.5,16.1,37.8,0.00,,0.00
12:26:20,1580,19.9,13.6,49.9,288.6,49.1,49.5,48.4,29.9,23.8,21.5,16.1,37.7,0.00,,0.00
12:26:30,1590,19.8,13.5,49.9,288.8,49.2,49.5,48.4,29.9,23.8,21.5,16.1,37.6,0.00,,0.00
12:26:40,1600,19.8,13.5,49.9,289.1,49.1,49.5,48.3,29.9,23.8,21.5,16.1,37.5,0.00,,0.00
12:26:50,1610,19.8,13.5,50.1,288.9,49.2,49.5,48.3,30.0,23.9,21.5,16.2,37.4,0.00,,0.00
12:27:00,1620,19.8,13.5,50.2,289.4,49.3,49.5,48.3,30.0,23.9,21.5,16.2,37.3,0.00,,0.00
12:27:10,1630,19.8,13.5,49.7,289.2,49.0,49.5,48.3,30.1,23.9,21.5,16.2,37.2,0.00,,0.00
12:27:20,1640,19.7,13.4,49.9,289.5,49.3,49.5,48.4,30.2,24.0,21.6,16.2,37.2,0.00,,0.00
12:27:30,1650,19.7,13.5,50.1,289.4,49.2,49.5,48.3,30.2,24.0,21.6,16.2,37.1,0.00,,0.00
12:27:40,1660,19.7,13.5,50.1,289.7,49.1,49.5,48.3,30.2,24.1,21.6,16.3,37.0,0.00,,0.00
12:27:50,1670,19.8,13.5,50.2,289.6,49.0,49.5,48.3,30.3,24.1,21.6,16.3,36.9,0.00,,0.00
12:28:00,1680,19.7,13.5,50.2,289.9,49.0,49.5,48.3,30.3,24.1,21.6,16.5,36.8,0.00,,0.00
12:28:10,1690,19.7,13.5,50.1,290.0,49.2,49.5,48.3,30.4,24.1,21.6,16.7,36.6,0.00,,0.00
12:28:20,1700,19.8,13.5,50.0,290.1,48.8,49.5,48.3,30.4,24.2,21.6,16.9,36.3,0.00,,0.00
12:28:30,1710,19.9,13.6,50.2,290.3,49.1,49.5,48.3,30.5,24.2,21.6,16.2,35.9,0.00,,0.00
12:28:40,1720,19.8,13.5,50.0,290.6,49.2,49.5,48.3,30.5,24.2,21.7,14.9,35.7,0.00,,0.00
12:28:50,1730,19.7,13.5,50.2,290.8,49.0,49.5,48.3,30.5,24.3,21.6,13.3,35.5,0.00,,0.00
12:29:00,1740,19.8,13.5,49.9,290.9,49.2,49.5,48.3,30.6,24.3,21.7,13.9,35.4,0.00,,0.00
12:29:10,1750,19.8,13.5,49.9,291.0,49.3,49.5,48.3,30.6,24.3,21.7,14.3,35.3,0.00,,0.00
12:29:20,1760,19.8,13.5,50.1,291.3,49.4,49.4,48.2,30.7,24.4,21.7,14.4,35.1,0.00,,0.00
12:29:30,1770,19.8,13.5,50.3,291.4,49.4,49.5,48.2,30.7,24.4,21.7,14.4,35.0,0.00,,0.00
12:29:40,1780,19.7,13.5,50.2,291.6,49.3,49.5,48.2,30.7,24.4,21.7,14.4,34.9,0.00,,0.00
12:29:50,1790,19.7,13.5,50.3,291.4,49.2,49.5,48.2,30.8,24.5,21.7,14.4,34.8,0.00,,0.00
12:30:00,1800,19.7,13.5,50.4,291.7,49.1,49.4,48.2,30.9,24.5,21.7,14.4,34.7,0.44,,0.07
12:30:10,1810,19.8,13.5,50.3,291.4,49.2,49.4,48.2,30.9,24.5,21.7,14.5,35.0,0.98,,0.16
12:30:20,1820,19.8,13.6,50.6,292.2,49.1,49.4,48.2,30.9,24.6,22.1,14.4,48.7,1.03,,0.17
12:30:30,1830,19.8,13.5,50.3,292.2,49.1,49.4,48.0,30.8,24.6,22.4,14.3,49.3,1.03,,0.17
12:30:40,1840,19.8,13.5,50.3,292.9,49.2,49.4,48.0,30.7,24.5,22.3,14.4,49.4,0.99,,0.17
12:30:50,1850,19.7,13.6,50.6,292.1,49.2,49.3,47.9,30.7,24.5,22.2,14.3,49.5,1.01,,0.17
12:31:00,1860,19.8,13.6,50.4,291.5,49.2,49.3,47.7,30.7,24.5,21.7,14.4,49.5,1.03,,0.17
12:31:10,1870,19.8,13.6,50.5,291.5,48.9,49.3,47.5,30.6,24.5,22.1,14.4,49.5,1.02,,0.17
12:31:20,1880,19.8,13.6,50.6,291.0,49.0,49.3,47.1,30.5,24.4,21.7,14.3,49.5,0.98,,0.16
12:31:30,1890,19.8,13.6,50.6,290.2,48.9,49.3,46.8,30.4,24.4,21.3,14.3,49.5,1.04,,0.17
12:31:40,1900,19.8,13.6,50.6,290.1,49.2,49.3,46.6,30.4,24.4,21.4,14.4,49.5,1.01,,0.17
12:31:50,1910,19.8,13.6,50.7,289.4,49.3,49.2,46.4,30.3,24.4,21.3,14.3,49.5,1.00,,0.17
12:32:00,1920,19.8,13.6,50.4,289.1,49.3,49.3,46.4,30.3,24.5,21.0,14.3,49.5,0.09,,0.01
12:32:10,1930,19.9,13.7,50.7,289.4,49.3,49.3,46.1,30.3,24.5,20.9,14.4,49.5,0.00,,0.00
12:32:20,1940,19.8,13.6,50.8,289.3,49.0,49.3,45.9,30.4,24.5,20.8,14.4,49.1,0.00,,0.00
12:32:30,1950,19.8,13.7,50.9,287.8,49.1,49.3,46.1,30.4,24.5,20.8,14.4,49.0,0.00,,0.00
12:32:40,1960,19.8,13.6,50.5,288.3,49.3,49.3,45.9,30.3,24.6,20.5,14.4,49.2,0.00,,0.00
12:32:50,1970,19.8,13.6,50.7,290.8,49.3,49.3,46.0,30.2,24.6,20.5,14.4,49.1,0.00,,0.00
12:33:00,1980,19.8,13.7,50.9,288.8,49.3,49.3,46.1,30.3,24.6,20.5,14.5,48.9,0.00,,0.00
12:33:10,1990,19.8,13.6,50.8,288.8,49.3,49.2,46.0,30.4,24.6,20.5,14.5,48.7,0.00,,0.00
12:33:20,2000,19.8,13.6,51.0,289.6,49.2,49.2,45.9,30.5,24.6,20.5,14.5,48.6,0.00,,0.00
12:33:30,2010,19.8,13.6,50.9,289.5,49.2,49.2,45.9,30.6,24.6,20.6,14.5,48.4,0.00,,0.00
12:33:40,2020,19.8,13.7,50.8,290.0,49.2,49.2,45.7,30.5,24.6,20.6,14.5,48.2,0.00,,0.00
12:33:50,2030,19.8,13.6,51.0,290.1,49.1,49.2,45.6,30.5,24.6,20.7,14.5,48.1,0.00,,0.00
12:34:00,2040,19.8,13.6,50.9,290.3,49.0,49.2,45.8,30.6,24.6,20.7,14.6,48.0,0.00,,0.00
12:34:10,2050,19.8,13.6,51.1,293.8,49.2,49.2,45.9,30.6,24.6,20.7,14.6,47.8,0.00,,0.00
12:34:20,2060,19.8,13.7,51.0,290.8,49.2,49.2,45.9,30.7,24.7,20.7,14.6,47.6,0.00,,0.00
12:34:30,2070,19.8,13.7,50.8,292.5,49.1,49.2,46.0,30.8,24.7,20.7,14.6,47.5,0.00,,0.00
12:34:40,2080,19.9,13.8,51.0,291.3,49.3,49.2,46.0,30.9,24.8,20.7,14.6,47.3,0.00,,0.00
