Time [s],T_amb_DB [°C],T_amb_WB [°C],RH [%],Power [W],Tank Temp #1 [°C],Tank Temp #2 [°C],Tank Temp #3 [°C],Tank Temp #4 [°C],Tank Temp #5 [°C],Tank Temp #6 [°C],T_water_in [°C],T_water_out [°C],Flow Rate [GPM]
870,19.9,13.4,48.7,277.8,49.7,49.5,48.8,25.8,21.7,21.0,14.8,45.5,0.0
880,19.9,13.4,48.9,278.4,49.7,49.5,48.8,26.0,21.7,21.0,14.8,45.4,0.0
890,19.9,13.4,48.7,278.5,49.5,49.5,48.8,26.4,21.8,21.0,14.9,45.2,0.0
900,19.8,13.4,49.0,278.3,49.4,49.5,48.7,26.5,21.8,21.0,14.9,45.1,0.0
910,19.8,13.3,48.8,278.0,49.4,49.5,48.7,26.5,21.9,21.0,14.9,45.0,0.0
920,19.8,13.4,48.7,278.1,49.4,49.5,48.7,26.5,21.9,21.0,14.9,44.8,0.0
930,19.9,13.4,48.9,278.1,49.5,49.5,48.7,26.4,21.9,21.0,14.9,44.7,0.0
940,19.9,13.4,48.7,278.5,49.2,49.5,48.7,26.4,22.0,21.0,15.0,44.6,0.0
950,19.8,13.4,48.8,278.6,49.4,49.5,48.7,26.4,21.9,21.1,15.0,44.4,0.0
960,19.8,13.4,48.8,279.0,49.5,49.5,48.7,26.6,22.0,21.1,15.0,44.3,0.0
970,19.8,13.4,48.6,278.8,49.3,49.5,48.7,26.6,22.0,21.1,15.0,44.2,0.0
980,19.8,13.4,48.7,279.6,49.2,49.5,48.7,26.7,22.0,21.1,15.0,44.1,0.0
990,19.8,13.3,48.3,279.1,49.4,49.5,48.7,26.8,22.0,21.1,15.0,44.0,0.0
1000,19.9,13.4,48.4,280.5,49.4,49.5,48.8,26.8,22.1,21.1,15.0,43.8,0.0
1010,19.9,13.4,48.1,279.6,49.2,49.5,48.7,26.8,22.1,21.1,15.1,43.7,0.0
1020,19.9,13.4,48.2,279.9,49.3,49.5,48.6,27.0,22.1,21.1,15.1,43.6,0.0
1030,19.9,13.4,48.3,280.1,49.4,49.5,48.6,27.1,22.2,21.1,15.1,43.5,0.0
1040,19.9,13.4,48.4,280.4,49.2,49.5,48.6,27.1,22.2,21.1,15.1,43.3,0.0
1050,19.8,13.3,48.4,280.3,49.4,49.5,48.6,27.2,22.2,21.1,15.2,43.2,0.0
1060,19.9,13.4,48.2,280.6,49.4,49.5,48.6,27.3,22.2,21.1,15.2,43.1,0.0
1070,19.9,13.4,48.4,280.6,49.0,49.5,48.7,27.2,22.3,21.1,15.2,43.0,0.0
1080,19.9,13.4,48.3,280.9,49.2,49.5,48.7,27.2,22.3,21.1,15.2,42.9,0.0
1090,19.8,13.3,48.1,280.4,49.3,49.5,48.7,27.3,22.4,21.1,15.2,42.8,0.0
1100,19.8,13.3,48.3,280.6,49.4,49.5,48.7,27.3,22.4,21.1,15.2,42.6,0.0
1110,19.8,13.3,48.0,280.6,49.5,49.5,48.7,27.4,22.4,21.1,15.3,42.5,0.0
1120,19.9,13.3,48.3,281.9,49.2,49.5,48.6,27.6,22.4,21.1,15.3,42.4,0.0
1130,19.9,13.3,48.2,281.2,49.0,49.5,48.6,27.6,22.4,21.1,15.3,42.3,0.0
1140,19.9,13.3,48.0,281.8,49.2,49.5,48.6,27.6,22.5,21.1,15.3,42.2,0.0
1150,19.9,13.3,48.0,281.6,49.1,49.5,48.6,27.7,22.5,21.1,15.3,42.0,0.0
1160,19.8,13.3,48.0,281.7,49.4,49.5,48.6,27.7,22.5,21.1,15.4,41.9,0.0
1170,19.8,13.3,48.0,281.9,49.2,49.5,48.6,27.8,22.5,21.2,15.4,41.8,0.0
1180,19.8,13.3,48.1,282.1,49.3,49.5,48.6,27.9,22.5,21.2,15.4,41.7,0.0
1190,19.8,13.2,47.9,281.8,49.4,49.5,48.6,27.9,22.6,21.2,15.4,41.6,0.0
1200,19.9,13.3,48.2,282.8,49.3,49.5,48.5,27.9,22.6,21.2,15.4,41.5,0.0
1210,19.9,13.4,48.2,282.6,49.4,49.5,48.5,28.0,22.7,21.2,15.5,41.3,0.0
1220,19.9,13.4,48.2,282.9,49.3,49.5,48.6,28.1,22.7,21.2,15.5,41.2,0.0
1230,19.9,13.4,48.2,283.0,49.3,49.5,48.6,28.0,22.7,21.2,15.5,41.1,0.0
1240,19.9,13.4,48.2,283.0,49.3,49.5,48.6,28.1,22.7,21.2,15.5,41.0,0.0
1250,19.9,13.4,48.1,282.9,49.2,49.5,48.6,28.2,22.7,21.2,15.5,40.9,0.0
1260,19.9,13.4,48.1,283.4,48.8,49.5,48.5,28.2,22.8,21.2,15.5,40.8,0.0
1270,19.9,13.3,48.0,283.2,48.7,49.5,48.5,28.3,22.8,21.2,15.6,40.7,0.0
1280,19.9,13.3,48.2,283.6,48.9,49.5,48.5,28.4,22.9,21.2,15.6,40.6,0.0
1290,19.8,13.3,48.0,283.8,49.0,49.5,48.5,28.4,22.9,21.3,15.6,40.5,0.0
1300,19.9,13.4,48.2,284.2,49.1,49.5,48.6,28.5,22.9,21.3,15.6,40.4,0.0
1310,19.9,13.4,48.2,284.0,49.2,49.5,48.5,28.5,23.0,21.3,15.6,40.3,0.0
1320,19.9,13.4,48.1,284.1,49.1,49.5,48.5,28.5,23.0,21.3,15.6,40.2,0.0
1330,19.8,13.4,48.6,284.3,49.2,49.5,48.5,28.6,23.0,21.3,15.7,40.1,0.0
1340,19.8,13.4,48.5,284.9,49.3,49.5,48.5,28.7,23.0,21.3,15.7,40.0,0.0
1350,19.8,13.3,48.5,284.6,49.3,49.5,48.5,28.8,23.0,21.3,15.7,39.9,0.0
1360,19.8,13.4,48.8,285.0,49.2,49.5,48.5,28.8,23.1,21.3,15.7,39.8,0.0
1370,19.8,13.4,48.7,285.1,49.1,49.5,48.5,28.8,23.1,21.3,15.7,39.7,0.0
1380,19.8,13.4,48.6,285.4,49.1,49.5,48.5,28.9,23.2,21.3,15.8,39.6,0.0
1390,19.8,13.4,48.7,285.6,49.1,49.5,48.5,28.9,23.2,21.3,15.8,39.5,0.0
1400,19.8,13.4,48.8,285.8,49.2,49.5,48.5,29.0,23.2,21.4,15.8,39.4,0.0
1410,19.8,13.4,49.0,285.1,49.2,49.5,48.5,29.1,23.2,21.3,15.8,39.3,0.0
1420,19.8,13.4,48.9,286.1,49.3,49.5,48.5,29.1,23.3,21.3,15.8,39.2,0.0
1430,19.8,13.4,48.8,286.1,49.3,49.5,48.5,29.1,23.3,21.4,15.8,39.1,0.0
1440,19.8,13.5,49.2,286.1,49.3,49.5,48.5,29.2,23.4,21.4,15.9,39.0,0.0
1450,19.8,13.4,48.8,286.2,49.3,49.5,48.4,29.2,23.4,21.4,15.9,38.9,0.0
1460,19.8,13.4,48.9,286.6,49.1,49.5,48.4,29.3,23.4,21.4,15.9,38.8,0.0
1470,19.9,13.5,49.0,286.5,49.3,49.5,48.4,29.4,23.4,21.4,15.9,38.7,0.0
1480,19.8,13.4,49.2,287.0,49.3,49.5,48.4,29.4,23.4,21.4,15.9,38.6,0.0
1490,19.8,13.4,49.1,286.8,49.1,49.5,48.4,29.4,23.5,21.4,15.9,38.5,0.0
1500,19.8,13.4,49.3,287.1,49.3,49.5,48.4,29.4,23.5,21.4,15.9,38.4,0.0
1510,19.9,13.5,49.2,287.1,49.3,49.5,48.4,29.5,23.6,21.4,16.0,38.3,0.0
1520,19.9,13.5,49.4,287.7,49.5,49.5,48.4,29.6,23.6,21.4,16.0,38.2,0.0
1530,19.9,13.6,49.7,287.7,49.3,49.5,48.4,29.6,23.6,21.4,16.0,38.1,0.0
1540,19.9,13.5,49.5,288.0,49.2,49.5,48.4,29.7,23.7,21.4,16.0,38.0,0.0
1550,19.9,13.5,49.8,288.2,49.3,49.5,48.4,29.7,23.7,21.4,16.0,37.9,0.0
1560,19.8,13.5,49.8,288.6,49.2,49.5,48.4,29.7,23.7,21.5,16.1,37.8,0.0
1570,19.9,13.5,49.8,288.4,49.3,49.5,48.4,29.8,23.8,21.5,16.1,37.8,0.0
1580,19.9,13.6,49.9,288.6,49.1,49.5,48.4,29.9,23.8,21.5,16.1,37.7,0.0
1590,19.8,13.5,49.9,288.8,49.2,49.5,48.4,29.9,23.8,21.5,16.1,37.6,0.0
1600,19.8,13.5,49.9,289.1,49.1,49.5,48.3,29.9,23.8,21.5,16.1,37.5,0.0
1610,19.8,13.5,50.1,288.9,49.2,49.5,48.3,30.0,23.9,21.5,16.2,37.4,0.0
1620,19.8,13.5,50.2,289.4,49.3,49.5,48.3,30.0,23.9,21.5,16.2,37.3,0.0
1630,19.8,13.5,49.7,289.2,49.0,49.5,48.3,30.1,23.9,21.5,16.2,37.2,0.0
1640,19.7,13.4,49.9,289.5,49.3,49.5,48.4,30.2,24.0,21.6,16.2,37.2,0.0
1650,19.7,13.5,50.1,289.4,49.2,49.5,48.3,30.2,24.0,21.6,16.2,37.1,0.0
1660,19.7,13.5,50.1,289.7,49.1,49.5,48.3,30.2,24.1,21.6,16.3,37.0,0.0
1670,19.8,13.5,50.2,289.6,49.0,49.5,48.3,30.3,24.1,21.6,16.3,36.9,0.2
1680,19.7,13.5,50.2,289.9,49.0,49.5,48.3,30.3,24.1,21.6,16.5,36.8,1.0
1690,19.7,13.5,50.1,290.0,49.2,49.5,48.3,30.4,24.1,21.6,16.7,36.6,1.0
1700,19.8,13.5,50.0,290.1,48.8,49.5,48.3,30.4,24.2,21.6,16.9,36.3,1.0
1710,19.9,13.6,50.2,290.3,49.1,49.5,48.3,30.5,24.2,21.6,16.2,35.9,1.0
1720,19.8,13.5,50.0,290.6,49.2,49.5,48.3,30.5,24.2,21.7,14.9,35.7,1.0
1730,19.7,13.5,50.2,290.8,49.0,49.5,48.3,30.5,24.3,21.6,13.3,35.5,1.0
1740,19.8,13.5,49.9,290.9,49.2,49.5,48.3,30.6,24.3,21.7,13.9,35.4,1.0
1750,19.8,13.5,49.9,291.0,49.3,49.5,48.3,30.6,24.3,21.7,14.3,35.3,1.0
1760,19.8,13.5,50.1,291.3,49.4,49.4,48.2,30.7,24.4,21.7,14.4,35.1,1.0
1770,19.8,13.5,50.3,291.4,49.4,49.5,48.2,30.7,24.4,21.7,14.4,35.0,1.0
1780,19.7,13.5,50.2,291.6,49.3,49.5,48.2,30.7,24.4,21.7,14.4,34.9,1.0
1790,19.7,13.5,50.3,291.4,49.2,49.5,48.2,30.8,24.5,21.7,14.4,34.8,1.0
1800,19.7,13.5,50.4,291.7,49.1,49.4,48.2,30.9,24.5,21.7,14.4,34.7,1.0
1810,19.8,13.5,50.3,291.4,49.2,49.4,48.2,30.9,24.5,21.7,14.5,35.0,1.0
1820,19.8,13.6,50.6,292.2,49.1,49.4,48.2,30.9,24.6,22.1,14.4,48.7,1.0
1830,19.8,13.5,50.3,292.2,49.1,49.4,48.0,30.8,24.6,22.4,14.3,49.3,1.0
1840,19.8,13.5,50.3,292.9,49.2,49.4,48.0,30.7,24.5,22.3,14.4,49.4,1.0
1850,19.7,13.6,50.6,292.1,49.2,49.3,47.9,30.7,24.5,22.2,14.3,49.5,1.0
1860,19.8,13.6,50.4,291.5,49.2,49.3,47.7,30.7,24.5,21.7,14.4,49.5,1.0
1870,19.8,13.6,50.5,291.5,48.9,49.3,47.5,30.6,24.5,22.1,14.4,49.5,1.0
1880,19.8,13.6,50.6,291.0,49.0,49.3,47.1,30.5,24.4,21.7,14.3,49.5,1.0
1890,19.8,13.6,50.6,290.2,48.9,49.3,46.8,30.4,24.4,21.3,14.3,49.5,1.0
1900,19.8,13.6,50.6,290.1,49.2,49.3,46.6,30.4,24.4,21.4,14.4,49.5,1.0
1910,19.8,13.6,50.7,289.4,49.3,49.2,46.4,30.3,24.4,21.3,14.3,49.5,1.0
1920,19.8,13.6,50.4,289.1,49.3,49.3,46.4,30.3,24.5,21.0,14.3,49.5,1.0
1930,19.9,13.7,50.7,289.4,49.3,49.3,46.1,30.3,24.5,20.9,14.4,49.5,0.0
1940,19.8,13.6,50.8,289.3,49.0,49.3,45.9,30.4,24.5,20.8,14.4,49.1,0.0
1950,19.8,13.7,50.9,287.8,49.1,49.3,46.1,30.4,24.5,20.8,14.4,49.0,0.0
1960,19.8,13.6,50.5,288.3,49.3,49.3,45.9,30.3,24.6,20.5,14.4,49.2,0.0
1970,19.8,13.6,50.7,290.8,49.3,49.3,46.0,30.2,24.6,20.5,14.4,49.1,0.0
1980,19.8,13.7,50.9,288.8,49.3,49.3,46.1,30.3,24.6,20.5,14.5,48.9,0.0
1990,19.8,13.6,50.8,288.8,49.3,49.2,46.0,30.4,24.6,20.5,14.5,48.7,0.0
2000,19.8,13.6,51.0,289.6,49.2,49.2,45.9,30.5,24.6,20.5,14.5,48.6,0.0
2010,19.8,13.6,50.9,289.5,49.2,49.2,45.9,30.6,24.6,20.6,14.5,48.4,0.0
2020,19.8,13.7,50.8,290.0,49.2,49.2,45.7,30.5,24.6,20.6,14.5,48.2,0.0
2030,19.8,13.6,51.0,290.1,49.1,49.2,45.6,30.5,24.6,20.7,14.5,48.1,0.0
2040,19.8,13.6,50.9,290.3,49.0,49.2,45.8,30.6,24.6,20.7,14.6,48.0,0.0
2050,19.8,13.6,51.1,293.8,49.2,49.2,45.9,30.6,24.6,20.7,14.6,47.8,0.0
2060,19.8,13.7,51.0,290.8,49.2,49.2,45.9,30.7,24.7,20.7,14.6,47.6,0.0
2070,19.8,13.7,50.8,292.5,49.1,49.2,46.0,30.8,24.7,20.7,14.6,47.5,0.0
2080,19.9,13.8,51.0,291.3,49.3,49.2,46.0,30.9,24.8,20.7,14.6,47.3,0.0
2090,19.8,13.7,50.8,291.1,49.0,49.2,46.0,30.8,24.9,20.7,14.6,47.2,0.0
2100,19.8,13.6,50.7,291.5,48.9,49.2,46.0,30.8,25.0,20.7,14.7,47.0,0.0
2110,19.8,13.7,50.9,295.3,49.0,49.2,45.9,30.8,25.0,20.7,14.7,46.9,0.0
2120,19.8,13.6,51.0,292.2,49.1,49.2,45.9,30.9,25.0,20.7,14.7,46.8,0.0
2130,19.8,13.6,50.7,291.7,48.9,49.2,45.7,30.9,25.0,20.8,14.7,46.6,0.0
2140,19.8,13.6,50.8,296.0,49.0,49.2,45.6,31.0,24.9,20.8,14.7,46.5,0.0
2150,19.7,13.6,50.8,292.3,48.9,49.2,45.7,31.0,24.9,20.9,14.7,46.4,0.0
2160,19.7,13.5,50.8,292.3,48.9,49.3,45.8,31.1,24.9,20.9,14.7,46.2,0.0
2170,19.7,13.6,51.0,292.3,48.9,49.2,45.9,31.2,25.0,20.9,14.8,46.1,0.0
2180,19.8,13.6,50.9,292.6,48.4,49.2,45.8,31.2,25.0,20.8,14.8,46.0,0.0
2190,19.8,13.6,51.1,292.4,48.5,49.2,45.7,31.2,25.0,20.8,14.8,45.8,0.0
2200,19.8,13.7,51.0,292.6,48.6,49.2,45.7,31.3,25.1,20.8,14.8,45.7,0.0
2210,19.8,13.6,51.0,292.8,48.9,49.3,45.7,31.3,25.1,20.9,14.9,45.6,0.0
2220,19.8,13.6,51.1,293.2,49.1,49.3,45.8,31.3,25.1,20.9,14.9,45.4,0.0
2230,19.8,13.6,50.8,293.0,48.8,49.2,45.8,31.3,25.1,20.9,14.9,45.3,0.0
2240,19.8,13.7,50.9,293.5,49.0,49.2,45.8,31.3,25.2,20.9,14.9,45.2,0.0
2250,19.8,13.6,51.1,293.5,49.3,49.2,45.7,31.4,25.3,20.9,14.9,45.0,0.0
2260,19.8,13.6,50.8,293.7,49.1,49.2,45.8,31.4,25.3,20.9,14.9,44.9,0.0
2270,19.8,13.6,50.8,293.7,49.1,49.2,45.7,31.4,25.3,21.0,15.0,44.8,0.3
2280,19.9,13.7,50.7,298.7,49.1,49.2,45.7,31.5,25.3,21.0,15.2,44.8,1.0
2290,19.9,13.7,50.8,298.0,48.9,49.2,45.7,31.6,25.4,21.0,15.4,44.7,1.0
2300,19.8,13.6,50.9,294.1,49.0,49.2,45.7,31.7,25.4,21.0,15.3,44.7,1.0
2310,19.8,13.6,50.5,294.1,48.9,49.2,45.7,31.7,25.4,21.0,14.7,44.6,1.0
2320,19.8,13.6,50.7,294.2,49.0,49.2,45.7,31.7,25.4,21.0,13.3,44.1,1.0
2330,19.8,13.6,50.8,299.1,49.0,49.2,45.7,31.7,25.5,21.0,13.6,43.8,1.0
2340,19.8,13.6,50.6,294.9,49.0,49.2,45.7,31.8,25.5,21.0,14.0,43.4,1.0
2350,19.8,13.6,50.6,294.8,49.1,49.2,45.7,31.8,25.5,21.1,14.2,43.5,1.0
2360,19.7,13.5,50.4,295.1,49.1,49.2,45.6,31.9,25.5,21.1,14.2,43.0,1.0
2370,19.7,13.5,50.4,295.0,49.0,49.3,45.6,31.9,25.5,21.1,14.3,42.8,1.0
2380,19.7,13.5,50.6,296.2,49.0,49.3,45.4,31.9,25.5,21.1,14.3,42.7,1.0
2390,19.6,13.5,50.9,295.5,49.1,49.2,45.4,31.9,25.6,21.2,14.4,42.5,1.0
2400,19.7,13.5,50.7,295.8,49.0,49.2,45.6,31.9,25.6,21.1,14.4,42.4,1.0
2410,19.6,13.5,50.6,295.6,48.9,49.2,45.6,32.0,25.7,21.2,14.3,43.1,1.0
2420,19.6,13.5,50.6,295.8,48.9,49.2,45.4,32.0,25.7,21.8,14.3,49.0,1.0
2430,19.7,13.5,50.6,295.5,49.1,49.2,45.2,32.0,25.7,22.1,14.3,49.3,1.0
2440,19.7,13.5,50.6,295.4,49.0,49.1,45.0,31.9,25.7,22.0,14.3,49.3,1.0
2450,19.7,13.5,50.3,300.3,49.1,49.1,44.6,31.9,25.7,21.9,14.4,49.3,1.0
2460,19.7,13.5,50.4,295.2,49.0,49.1,44.2,31.9,25.6,21.4,14.4,49.3,1.0
2470,19.8,13.5,50.5,294.7,48.8,49.1,43.9,31.8,25.6,21.5,14.6,49.3,0.0
2480,19.8,13.6,50.6,294.5,48.7,49.1,43.7,31.7,25.6,21.1,14.6,49.2,0.0
2490,19.7,13.5,50.4,298.3,48.8,49.1,43.8,31.7,25.7,20.7,14.6,48.6,0.0
2500,19.8,13.6,50.6,294.0,48.8,49.1,44.0,31.8,25.7,20.6,14.6,49.0,0.0
2510,19.7,13.5,50.4,293.8,48.8,49.1,44.2,31.8,25.8,20.7,14.6,48.9,0.0
