Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
41,19.8,296.15000000000003,21.5,25.6,31.8,43.9,49.1,48.8,14.6,49.3,0.8333333333333334
42,19.8,294.8333333333333,20.6,25.8,32.0,43.6,49.1,49.0,,,
43,19.7,294.8,20.7,25.9,32.1,44.0,49.0,49.0,,,
44,19.7,296.6333333333334,20.7,26.1,32.3,43.5,49.0,49.0,,,
45,19.7,297.6333333333334,21.0,26.3,32.6,43.7,49.0,48.7,,,
46,19.8,297.68333333333334,21.0,26.5,32.7,43.8,49.0,49.1,,,
47,19.8,298.7,21.3,26.6,32.9,43.6,49.1,48.8,,,
48,19.7,299.25,21.4,26.8,33.2,43.7,49.0,48.8,,,
49,19.7,299.8666666666667,21.5,27.0,33.4,43.7,49.0,48.5,,,
50,19.8,300.63333333333327,21.9,27.2,33.6,43.9,49.1,48.7,,,
51,19.7,301.1666666666667,21.7,27.4,33.8,43.6,49.0,48.8,,,
52,19.8,302.34999999999997,22.1,27.6,34.0,43.7,49.1,48.7,,,
53,19.7,303.1666666666667,22.2,27.8,34.2,43.7,49.0,48.1,,,
54,19.8,304.25,22.4,28.1,34.4,43.7,49.0,48.5,,,
55,19.8,305.05,22.6,28.2,34.6,43.7,49.1,48.8,,,
56,19.7,304.8833333333334,22.8,28.4,34.8,43.7,49.0,48.7,,,
57,19.6,305.8,22.9,28.7,35.1,43.7,49.0,48.7,,,
58,19.7,307.46666666666664,23.2,28.8,35.2,43.6,49.0,48.7,,,
59,19.8,307.4,23.3,29.1,35.5,43.7,49.0,48.7,,,
60,19.8,308.8666666666666,23.5,29.3,35.6,43.7,49.0,48.7,,,
61,19.6,309.84999999999997,23.6,29.5,35.8,43.7,49.0,48.7,,,
62,19.7,310.06666666666666,23.8,29.7,36.0,43.6,49.0,48.7,,,
63,19.8,311.51666666666665,24.0,29.9,36.2,43.7,49.0,48.6,,,
64,19.7,311.7833333333333,24.1,30.1,36.4,43.7,49.0,48.7,,,
65,19.7,313.1166666666667,24.3,30.3,36.6,43.7,49.0,48.6,,,
66,19.7,314.09999999999997,24.5,30.5,36.8,43.7,49.0,48.5,,,
67,19.7,314.65000000000003,24.7,30.7,37.0,43.7,49.0,48.2,,,
68,19.7,315.8833333333333,24.8,30.9,37.2,43.7,49.0,48.6,,,
69,19.8,316.53333333333336,25.0,31.1,37.3,43.7,49.0,48.7,,,
70,19.8,317.2333333333333,25.2,31.4,37.5,43.7,49.0,48.6,,,
71,19.7,319.05,25.3,31.6,37.7,43.7,49.0,48.7,,,
72,19.7,320.1166666666666,25.5,31.8,37.9,43.7,48.9,48.5,,,
73,19.8,321.48333333333335,25.7,32.0,38.1,43.7,49.0,48.7,,,
74,19.7,320.59999999999997,25.8,32.2,38.2,43.7,49.0,48.4,,,
75,19.7,321.31666666666666,26.0,32.4,38.4,43.7,48.9,48.6,,,
76,19.7,322.01666666666665,26.2,32.6,38.6,43.7,48.9,48.5,,,
77,19.8,323.3,26.4,32.8,38.8,43.8,48.9,48.4,,,
78,19.7,324.03333333333336,26.6,33.0,39.0,43.8,48.9,48.4,,,
79,19.7,325.06666666666666,26.7,33.2,39.1,43.8,48.9,48.4,,,
80,19.7,325.90000000000003,26.9,33.4,39.3,43.8,48.9,48.7,,,
81,19.8,326.7833333333333,27.1,33.6,39.5,43.9,48.9,48.4,,,
82,19.8,327.85,27.2,33.8,39.6,43.9,48.9,48.5,,,
83,19.8,328.53333333333336,27.4,34.0,39.8,43.9,48.9,48.4,,,
84,19.9,329.3666666666667,27.6,34.2,40.0,43.9,48.9,48.4,,,
85,19.7,330.1166666666666,27.8,34.4,40.1,44.0,48.9,48.4,,,
86,19.7,330.95,28.0,34.6,40.3,44.0,48.9,48.2,,,
87,19.7,331.59999999999997,28.1,34.8,40.5,44.0,48.9,48.6,,,
88,19.8,332.6166666666667,28.3,35.0,40.6,44.1,48.9,48.4,,,
89,19.8,333.01666666666665,28.5,35.2,40.8,44.1,48.9,48.4,,,
90,19.8,333.31666666666666,28.7,35.4,41.0,44.2,48.8,48.6,,,
91,19.8,333.9666666666667,28.8,35.6,41.1,44.3,48.8,48.5,,,
92,19.9,335.15000000000003,29.1,35.8,41.3,44.3,48.8,48.4,,,
93,19.8,335.51666666666665,29.3,36.0,41.4,44.4,48.8,48.2,,,
94,19.9,337.45,29.4,36.2,41.6,44.4,48.8,48.5,,,
95,19.8,338.61666666666673,29.6,36.4,41.7,44.5,48.8,48.4,,,
96,19.7,338.56666666666666,29.8,36.6,41.9,44.6,48.7,48.2,,,
97,19.8,340.48333333333335,30.0,36.8,42.0,44.6,48.8,48.4,,,
98,19.9,340.1666666666667,30.1,37.0,42.2,44.7,48.8,48.5,,,
99,19.8,340.7,30.3,37.2,42.3,44.8,48.8,48.2,13.4,25.6,1.4333333333333333
100,19.8,341.40000000000003,30.6,37.4,42.5,44.9,48.8,48.5,14.4,27.4,1.7
101,19.7,341.0,26.5,37.1,42.1,44.7,48.5,47.3,14.3,48.8,1.7
102,19.8,335.75,24.4,36.6,41.7,44.7,47.8,46.6,14.4,48.8,1.7
103,19.9,330.81666666666666,23.3,36.2,41.3,44.5,47.7,46.7,14.3,48.7,1.7
104,19.9,325.5833333333333,22.2,35.2,40.4,44.3,47.4,47.1,14.3,48.4,1.7
105,19.8,322.18333333333334,21.4,31.6,39.8,44.0,46.8,46.4,14.3,48.1,1.7
106,19.8,319.18333333333334,20.8,30.1,39.7,43.8,46.7,47.6,14.3,47.9,0.2833333333333333
107,19.9,319.78333333333336,21.1,30.2,39.8,43.8,46.5,47.5,,,
108,19.8,320.7,21.0,30.4,39.7,43.9,46.6,47.3,,,
109,19.8,321.31666666666666,21.0,30.9,40.0,43.9,46.5,47.6,,,
110,19.9,322.01666666666665,21.1,31.2,40.0,43.9,46.6,47.5,,,
111,19.8,322.4833333333333,21.1,31.4,40.2,43.9,46.5,47.5,,,
112,19.8,322.90000000000003,21.2,31.5,40.4,43.9,46.5,47.3,,,
113,19.7,323.76666666666665,21.3,31.8,40.4,43.9,46.5,47.1,,,
114,19.7,324.3833333333334,21.5,32.0,40.6,44.0,46.5,47.4,,,
115,19.8,324.83333333333337,21.5,32.4,40.6,44.0,46.5,47.4,,,
116,19.8,325.65000000000003,21.6,32.4,40.8,44.0,46.5,47.3,,,
117,19.7,326.5333333333333,21.8,32.7,40.9,44.0,46.5,47.5,,,
118,19.8,327.23333333333335,21.9,32.9,41.0,44.1,46.5,47.4,,,
119,19.8,328.05,22.1,33.1,41.1,44.1,46.4,47.1,,,
120,19.8,328.6666666666667,22.2,33.4,41.2,44.2,46.4,47.2,,,
121,19.8,330.34999999999997,22.4,33.7,41.3,44.2,46.4,47.2,,,
122,19.8,331.09999999999997,22.6,33.8,41.4,44.2,46.4,47.2,,,
123,19.8,332.76666666666665,22.7,34.1,41.6,44.3,46.4,47.2,,,
124,19.8,333.0,23.0,34.3,41.7,44.3,46.4,47.1,,,
125,19.8,335.05,23.2,34.5,41.8,44.3,46.4,47.2,,,
126,19.7,333.6000000000001,23.4,34.8,41.9,44.4,46.4,47.3,,,
127,19.8,334.25,23.6,35.0,42.0,44.4,46.4,47.2,,,
128,19.8,335.3,23.8,35.2,42.2,44.5,46.4,46.9,,,
129,19.8,337.38333333333327,24.0,35.4,42.3,44.5,46.4,47.1,,,
130,19.6,337.0333333333333,24.3,35.6,42.4,44.5,46.3,47.1,,,
131,19.8,338.04999999999995,24.5,35.9,42.5,44.6,46.3,47.3,,,
132,19.9,338.25,24.8,36.1,42.7,44.6,46.3,47.0,,,
133,19.7,339.31666666666666,25.0,36.3,42.8,44.7,46.3,47.2,,,
134,19.7,340.1,25.3,36.5,42.9,44.7,46.3,47.1,,,
135,19.8,340.76666666666665,25.5,36.7,43.0,44.8,46.3,46.9,,,
136,19.8,341.5333333333333,25.7,36.9,43.2,44.8,46.3,47.1,,,
137,19.9,342.73333333333335,26.0,37.1,43.3,44.9,46.3,47.0,,,
138,19.9,342.90000000000003,26.3,37.3,43.4,44.9,46.3,47.1,,,
139,19.8,343.90000000000003,26.5,37.5,43.5,45.0,46.3,47.0,,,
140,19.8,344.59999999999997,26.8,37.7,43.7,45.0,46.3,46.9,,,
141,19.7,345.4166666666667,27.1,37.9,43.8,45.1,46.3,47.0,,,
142,19.8,346.09999999999997,27.3,38.1,43.9,45.1,46.2,46.7,,,
143,19.8,346.75,27.6,38.3,44.0,45.2,46.2,46.9,,,
144,19.8,347.5833333333333,27.9,38.5,44.1,45.2,46.2,46.9,,,
145,19.9,348.06666666666666,28.2,38.7,44.3,45.3,46.1,46.8,,,
146,19.8,349.0333333333333,28.4,38.9,44.4,45.3,46.1,46.6,,,
147,19.8,349.76666666666665,28.7,39.1,44.5,45.4,46.1,46.9,,,
148,19.8,350.45000000000005,29.0,39.3,44.6,45.5,46.1,47.2,,,
149,19.9,351.5833333333333,29.2,39.5,44.7,45.5,46.0,46.6,,,
150,19.8,351.68333333333334,29.5,39.7,44.8,45.6,46.0,46.9,,,
151,19.8,352.4166666666667,29.8,39.9,44.9,45.6,46.0,46.7,,,
152,19.8,353.40000000000003,30.1,40.1,44.9,45.7,46.0,46.9,,,
153,19.9,353.6166666666666,30.3,40.3,45.0,45.8,46.1,46.8,,,
154,19.8,354.48333333333335,30.6,40.4,45.1,45.8,46.1,46.9,,,
155,19.8,355.01666666666665,30.9,40.6,45.2,45.9,46.2,47.0,,,
156,19.9,355.68333333333334,31.1,40.8,45.3,46.0,46.2,46.8,,,
157,19.7,355.8666666666666,31.5,41.0,45.4,46.0,46.3,46.8,,,
158,19.8,357.13333333333327,31.7,41.2,45.4,46.1,46.3,46.6,,,
159,19.9,357.6666666666667,32.0,41.3,45.5,46.2,46.3,46.7,,,
160,19.9,358.1666666666667,32.2,41.5,45.6,46.2,46.4,46.6,,,
161,19.8,358.96666666666664,32.5,41.7,45.7,46.3,46.5,46.9,,,
162,19.7,359.59999999999997,32.8,41.9,45.8,46.4,46.6,46.7,,,
163,19.8,360.2,33.0,42.1,45.8,46.4,46.6,46.6,,,
164,19.8,360.76666666666665,33.3,42.2,45.9,46.5,46.7,46.7,,,
165,19.8,361.6000000000001,33.5,42.4,46.0,46.6,46.7,46.7,,,
166,19.7,362.5333333333333,33.8,42.6,46.1,46.6,46.8,46.5,,,
167,19.8,362.84999999999997,34.1,42.7,46.1,46.7,46.8,46.6,,,
168,19.9,364.9166666666667,34.3,42.9,46.2,46.7,46.9,46.7,,,
169,19.9,364.55,34.6,43.1,46.3,46.8,46.9,46.3,,,
170,19.8,364.7166666666667,34.8,43.3,46.4,46.9,47.0,46.9,,,
171,19.8,366.3,35.1,43.4,46.5,46.9,47.0,47.0,,,
172,19.9,366.8666666666666,35.3,43.6,46.5,47.0,47.0,47.0,,,
173,19.9,367.15000000000003,35.6,43.7,46.6,47.0,47.1,47.1,,,
174,19.8,368.0333333333333,35.8,43.9,46.7,47.1,47.1,47.0,,,
175,19.9,367.4333333333334,36.1,44.1,46.8,47.2,47.1,47.1,,,
176,19.9,369.1333333333334,36.3,44.2,46.8,47.2,47.2,47.2,,,
177,19.8,369.75,36.6,44.4,46.9,47.3,47.2,47.2,,,
178,19.6,371.23333333333335,36.8,44.5,47.0,47.3,47.3,47.3,,,
179,19.7,372.68333333333334,37.0,44.7,47.0,47.4,47.3,47.4,,,
180,19.7,370.55,37.3,44.8,47.1,47.4,47.4,47.3,,,
181,19.9,371.7166666666667,37.5,45.0,47.1,47.5,47.4,47.4,,,
182,19.9,372.01666666666665,37.8,45.1,47.2,47.5,47.5,47.5,,,
183,19.8,372.8333333333333,38.0,45.3,47.2,47.6,47.6,47.6,,,
184,19.8,373.9666666666667,38.2,45.4,47.3,47.6,47.6,47.6,,,
185,19.9,373.51666666666665,38.5,45.6,47.3,47.7,47.7,47.7,,,
186,19.9,373.8,38.6,45.7,47.4,47.7,47.7,47.7,,,
187,20.0,374.86666666666673,39.0,45.9,47.4,47.8,47.8,47.7,,,
188,19.8,375.05,39.1,46.0,47.5,47.9,47.8,47.8,,,
189,19.8,375.3,39.4,46.1,47.6,47.9,47.9,47.9,,,
190,19.9,375.6166666666666,39.5,46.2,47.6,48.0,47.8,48.0,,,
191,19.9,376.28333333333336,39.9,46.4,47.7,48.0,48.0,48.0,,,
192,19.9,376.76666666666665,40.0,46.5,47.8,48.1,48.1,48.1,,,
193,19.7,377.43333333333334,40.3,46.6,47.8,48.2,48.1,48.2,,,
194,19.8,377.59999999999997,40.4,46.7,47.9,48.2,48.2,48.1,,,
195,19.9,377.8666666666666,40.7,46.9,48.0,48.3,48.2,48.0,,,
196,19.9,378.5333333333333,40.9,47.0,48.0,48.3,48.3,48.3,,,
197,19.9,378.8666666666666,41.2,47.1,48.1,48.4,48.4,48.4,,,
198,19.8,379.43333333333334,41.3,47.2,48.2,48.5,48.4,48.5,,,
199,19.9,379.98333333333335,41.4,47.3,48.2,48.5,48.5,48.4,,,
200,20.0,380.6833333333334,41.7,47.4,48.3,48.6,48.5,48.5,,,
201,19.9,380.98333333333335,42.0,47.5,48.4,48.7,48.6,48.6,,,
202,19.8,381.43333333333334,42.0,47.7,48.5,48.7,48.7,48.7,,,
203,19.9,382.13333333333327,42.3,47.7,48.5,48.8,48.8,48.7,,,
204,19.9,382.65000000000003,42.5,47.8,48.6,48.9,48.8,48.8,,,
205,19.9,383.28333333333336,42.7,47.9,48.7,48.9,48.8,48.9,,,
206,19.9,383.5833333333333,42.8,48.0,48.7,49.0,48.9,49.0,,,
207,19.9,384.3499999999999,43.0,48.1,48.8,49.1,49.0,49.0,,,
208,20.0,384.15000000000003,43.3,48.2,48.9,49.1,49.1,49.1,,,
209,19.9,384.68333333333334,43.5,48.3,49.0,49.2,49.2,49.2,,,
210,19.8,385.51666666666665,43.5,48.4,49.0,49.3,49.2,49.2,,,
211,19.9,385.54999999999995,43.9,48.4,49.1,49.3,49.3,49.4,,,
212,19.9,385.93333333333334,44.2,48.5,49.1,49.4,49.4,49.4,,,
213,20.0,386.96666666666664,44.1,48.6,49.2,49.5,49.5,49.5,,,
214,20.0,387.1166666666666,44.4,48.7,49.3,49.5,49.5,49.5,,,
215,19.9,388.31666666666666,44.6,48.8,49.4,49.6,49.6,49.6,,,
216,19.8,388.0333333333333,44.7,48.9,49.4,49.7,49.6,49.7,,,
217,19.8,389.63333333333327,44.9,48.9,49.5,49.8,49.7,49.8,,,
218,19.9,390.45000000000005,45.0,49.0,49.6,49.8,49.8,49.8,,,
219,19.9,390.2166666666667,45.3,49.1,49.6,49.9,49.9,49.9,,,
220,19.8,390.04999999999995,45.4,49.2,49.7,50.0,49.9,50.0,,,
221,19.9,390.1166666666666,45.5,49.3,49.8,50.1,50.0,49.9,,,
222,20.0,391.1499999999999,45.8,49.3,49.9,50.1,50.1,50.1,,,
223,20.0,391.59999999999997,45.8,49.4,50.0,50.2,50.1,50.2,,,
224,19.9,392.05,46.1,49.5,50.0,50.3,50.2,50.2,,,
225,19.9,392.28333333333336,46.2,49.6,50.1,50.4,50.3,50.3,,,
226,19.9,393.18333333333334,46.3,49.7,50.1,50.4,50.3,50.3,,,
227,19.9,393.4333333333334,46.4,49.7,50.2,50.5,50.4,50.5,,,
228,19.9,393.6833333333334,46.7,49.8,50.3,50.6,50.5,50.5,,,
229,20.0,394.50000000000006,46.7,49.9,50.4,50.7,50.6,50.7,,,
230,20.0,394.95000000000005,47.0,50.0,50.5,50.7,50.6,50.5,,,
231,20.0,395.58333333333326,47.0,50.1,50.5,50.8,50.7,50.8,,,
232,19.9,395.73333333333335,47.2,50.1,50.6,50.9,50.8,50.8,,,
233,19.9,396.13333333333327,47.3,50.2,50.7,50.9,50.9,50.9,,,
234,20.1,396.59999999999997,47.4,50.3,50.8,51.0,51.0,51.0,,,
235,20.0,397.0166666666667,47.6,50.4,50.8,51.1,51.0,51.0,,,
236,19.9,397.3333333333333,47.7,50.4,50.9,51.2,51.1,51.1,,,
237,19.9,398.3333333333333,47.9,50.5,51.0,51.2,51.2,51.1,,,
238,20.0,398.3666666666666,48.0,50.6,51.1,51.3,51.3,51.3,,,
239,20.1,398.63333333333327,48.1,50.7,51.1,51.4,51.3,51.4,,,
240,20.0,399.34999999999997,48.3,50.8,51.2,51.5,51.4,51.5,,,
241,19.8,399.6166666666666,48.3,50.8,51.3,51.5,51.5,51.5,,,
242,20.0,400.53333333333336,48.5,50.9,51.4,51.6,51.6,51.6,,,
243,20.1,400.98333333333335,48.5,51.0,51.4,51.7,51.6,51.7,,,
244,19.9,401.3333333333333,48.7,51.1,51.5,51.8,51.7,51.8,,,
245,20.0,134.88333333333335,48.8,51.1,51.6,51.8,51.8,51.8,,,
246,20.3,1.6166666666666665,48.8,51.2,51.6,51.9,51.8,51.7,,,
247,20.7,1.6166666666666665,48.6,51.2,51.6,51.9,51.8,51.6,,,
248,20.3,1.6499999999999997,48.6,51.1,51.6,51.9,51.8,51.7,,,
249,20.0,1.6499999999999997,48.5,51.2,51.6,51.9,51.8,51.1,,,
250,19.8,1.633333333333333,48.6,51.2,51.7,51.9,51.8,51.4,,,
251,19.7,1.6666666666666663,48.2,51.1,51.6,51.9,51.8,51.5,,,
252,20.2,1.6166666666666665,48.4,51.1,51.6,51.9,51.8,51.4,,,
253,20.5,1.6499999999999997,48.2,51.2,51.6,51.9,51.8,51.3,,,
254,20.3,1.6499999999999997,48.1,51.2,51.6,51.9,51.8,51.5,,,
255,20.0,1.8666666666666665,48.2,51.2,51.6,51.9,51.8,51.4,,,
256,19.9,1.633333333333333,48.0,51.1,51.6,51.8,51.8,51.4,,,
257,20.0,1.6333333333333335,47.9,51.2,51.6,51.8,51.8,51.5,,,
258,20.5,1.6833333333333333,47.9,51.1,51.6,51.8,51.8,51.2,,,
259,20.6,1.6499999999999997,47.9,51.1,51.6,51.8,51.8,51.3,,,
260,20.3,1.6499999999999997,47.8,51.1,51.6,51.8,51.8,51.6,,,
261,20.0,1.6499999999999997,47.8,51.1,51.6,51.8,51.8,51.5,,,
262,19.7,1.6666666666666663,47.7,51.1,51.6,51.8,51.7,51.2,,,
263,20.0,1.6666666666666667,47.7,51.1,51.6,51.8,51.7,51.4,,,
264,20.6,1.7166666666666668,47.6,51.1,51.6,51.8,51.7,51.4,,,
265,20.5,1.7000000000000002,47.6,51.1,51.6,51.8,51.7,51.5,,,
266,20.3,1.7000000000000002,47.6,51.1,51.6,51.8,51.7,51.4,,,
267,19.9,1.7000000000000002,47.5,51.1,51.6,51.8,51.7,51.1,,,
268,19.7,1.6500000000000001,47.5,51.1,51.6,51.8,51.7,51.5,,,
269,20.1,1.6500000000000001,47.5,51.1,51.6,51.8,51.7,51.4,,,
270,20.5,1.6500000000000001,47.4,51.1,51.6,51.8,51.7,51.3,,,
271,20.4,1.6500000000000001,47.4,51.1,51.6,51.8,51.7,51.4,,,
272,20.0,1.6500000000000001,47.4,51.1,51.6,51.8,51.7,51.5,,,
273,19.8,1.6500000000000001,47.3,51.1,51.6,51.8,51.7,51.4,,,
274,19.8,1.6333333333333335,47.3,51.1,51.6,51.8,51.7,51.6,,,
275,20.3,1.6500000000000001,47.2,51.1,51.6,51.8,51.7,51.5,,,
276,20.6,1.6500000000000001,47.2,51.1,51.6,51.8,51.7,51.4,,,
277,20.3,1.633333333333333,47.2,51.1,51.6,51.8,51.7,51.3,,,
278,20.1,1.6500000000000001,47.1,51.1,51.6,51.8,51.7,51.4,,,
279,19.9,1.6500000000000001,47.2,51.1,51.6,51.8,51.7,51.5,,,
280,19.9,1.6499999999999997,47.1,51.1,51.5,51.7,51.6,51.4,,,
281,20.6,1.6499999999999997,47.1,51.1,51.5,51.8,51.6,51.4,,,
282,20.6,1.6499999999999997,47.1,51.1,51.6,51.7,51.6,51.0,,,
283,20.2,1.6499999999999997,47.0,51.1,51.5,51.7,51.6,51.2,,,
284,19.9,1.6499999999999997,47.0,51.1,51.5,51.7,51.6,51.2,,,
285,19.6,1.6666666666666663,47.0,51.1,51.5,51.7,51.6,51.0,,,
286,20.0,1.6499999999999997,47.0,51.1,51.5,51.7,51.6,51.4,,,
287,20.3,1.6499999999999997,46.9,51.1,51.5,51.7,51.6,51.2,,,
288,20.5,1.6666666666666667,46.9,51.0,51.5,51.7,51.6,51.4,,,
289,20.2,1.6499999999999997,46.9,51.1,51.5,51.7,51.6,51.5,,,
290,20.0,1.6499999999999997,46.9,51.1,51.5,51.7,51.6,51.4,,,
291,19.8,1.6499999999999997,46.9,51.1,51.5,51.7,51.6,51.4,,,
292,20.2,1.633333333333333,46.9,51.1,51.5,51.7,51.6,51.4,,,
293,20.6,1.6499999999999997,46.8,51.0,51.5,51.7,51.5,51.5,,,
294,20.4,1.6499999999999997,46.8,51.0,51.5,51.7,51.6,51.3,,,
295,20.0,1.6499999999999997,46.8,51.0,51.5,51.7,51.5,51.3,,,
296,19.7,1.6500000000000001,46.8,51.0,51.5,51.7,51.5,51.4,,,
297,19.7,1.6500000000000001,46.8,51.0,51.5,51.7,51.5,51.4,,,
298,20.4,1.6500000000000001,46.7,51.0,51.5,51.7,51.6,51.2,,,
299,20.8,1.6666666666666667,46.7,51.0,51.5,51.7,51.5,51.3,,,
300,20.2,1.6833333333333336,46.7,51.0,51.5,51.7,51.6,51.3,,,
301,20.0,1.7000000000000002,46.7,51.0,51.5,51.7,51.5,51.4,,,
302,19.7,1.7000000000000002,46.7,51.0,51.5,51.7,51.5,51.2,,,
303,19.9,1.6833333333333336,46.7,51.0,51.5,51.7,51.6,51.4,,,
304,20.6,1.6833333333333333,46.6,51.0,51.5,51.7,51.5,51.3,,,
305,20.6,1.6333333333333335,46.6,51.0,51.5,51.6,51.5,51.0,,,
306,20.2,1.6500000000000001,46.6,51.0,51.5,51.6,51.5,51.2,,,
307,20.0,1.6333333333333335,46.6,51.0,51.5,51.6,51.5,50.9,,,
308,19.9,1.6500000000000001,46.6,51.0,51.5,51.7,51.6,51.3,,,
309,20.0,1.6500000000000001,46.6,51.0,51.5,51.6,51.5,51.4,,,
310,20.5,1.6500000000000001,46.6,51.0,51.5,51.6,51.5,51.3,,,
311,20.6,1.6333333333333335,46.6,51.0,51.5,51.6,51.5,51.2,,,
312,20.3,1.6500000000000001,46.5,51.0,51.5,51.6,51.5,51.3,,,
313,20.0,1.6333333333333335,46.5,51.0,51.4,51.6,51.5,51.3,,,
314,19.7,1.6499999999999997,46.5,51.0,51.4,51.6,51.5,51.3,,,
315,20.1,1.6666666666666667,46.5,51.0,51.4,51.6,51.5,51.1,,,
316,20.5,1.6666666666666663,46.5,51.0,51.4,51.6,51.5,51.1,,,
317,20.5,1.6499999999999997,46.5,51.0,51.4,51.6,51.5,51.0,,,
318,20.1,1.6499999999999997,46.5,51.0,51.4,51.6,51.5,51.3,,,
319,19.6,1.6499999999999997,46.5,51.0,51.4,51.6,51.5,51.3,,,
320,20.1,1.6666666666666663,46.4,51.0,51.4,51.6,51.5,51.4,,,
321,20.5,1.6499999999999997,46.4,50.9,51.4,51.6,51.5,51.3,,,
322,20.5,1.633333333333333,46.4,50.9,51.4,51.6,51.5,51.2,,,
323,20.1,1.6499999999999997,46.4,50.9,51.4,51.6,51.5,50.8,,,
324,19.9,1.6499999999999997,46.4,50.9,51.4,51.6,51.5,51.0,,,
325,19.6,1.6499999999999997,46.4,50.9,51.4,51.6,51.5,50.7,,,
326,20.3,1.6499999999999997,46.4,50.9,51.4,51.6,51.5,51.2,,,
327,20.7,1.6666666666666667,46.4,50.9,51.4,51.6,51.5,51.0,,,
328,20.5,1.633333333333333,46.4,50.9,51.4,51.6,51.5,51.1,,,
329,20.1,1.6499999999999997,46.4,50.9,51.4,51.6,51.5,51.2,,,
330,19.8,1.6500000000000001,46.3,50.9,51.4,51.5,51.5,51.1,,,
331,19.9,1.6333333333333335,46.3,50.9,51.4,51.6,51.5,51.3,,,
