Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
102,19.8,335.75,46.6,47.8,44.7,41.7,36.6,24.4,14.4,48.8,1.7
103,19.9,330.81666666666666,46.7,47.7,44.5,41.3,36.2,23.3,14.3,48.7,1.7
104,19.9,325.5833333333333,47.1,47.4,44.3,40.4,35.2,22.2,14.3,48.4,1.7
105,19.8,322.18333333333334,46.4,46.8,44.0,39.8,31.6,21.4,14.3,48.1,1.7
106,19.8,319.18333333333334,47.6,46.7,43.8,39.7,30.1,20.8,14.3,47.9,0.2833333333333333
107,19.9,319.78333333333336,47.5,46.5,43.8,39.8,30.2,21.1,,,
108,19.8,320.7,47.3,46.6,43.9,39.7,30.4,21.0,,,
109,19.8,321.31666666666666,47.6,46.5,43.9,40.0,30.9,21.0,,,
110,19.9,322.01666666666665,47.5,46.6,43.9,40.0,31.2,21.1,,,
111,19.8,322.4833333333333,47.5,46.5,43.9,40.2,31.4,21.1,,,
112,19.8,322.90000000000003,47.3,46.5,43.9,40.4,31.5,21.2,,,
113,19.7,323.76666666666665,47.1,46.5,43.9,40.4,31.8,21.3,,,
114,19.7,324.3833333333334,47.4,46.5,44.0,40.6,32.0,21.5,,,
115,19.8,324.83333333333337,47.4,46.5,44.0,40.6,32.4,21.5,,,
116,19.8,325.65000000000003,47.3,46.5,44.0,40.8,32.4,21.6,,,
117,19.7,326.5333333333333,47.5,46.5,44.0,40.9,32.7,21.8,,,
118,19.8,327.23333333333335,47.4,46.5,44.1,41.0,32.9,21.9,,,
119,19.8,328.05,47.1,46.4,44.1,41.1,33.1,22.1,,,
120,19.8,328.6666666666667,47.2,46.4,44.2,41.2,33.4,22.2,,,
121,19.8,330.34999999999997,47.2,46.4,44.2,41.3,33.7,22.4,,,
122,19.8,331.09999999999997,47.2,46.4,44.2,41.4,33.8,22.6,,,
123,19.8,332.76666666666665,47.2,46.4,44.3,41.6,34.1,22.7,,,
124,19.8,333.0,47.1,46.4,44.3,41.7,34.3,23.0,,,
125,19.8,335.05,47.2,46.4,44.3,41.8,34.5,23.2,,,
126,19.7,333.6000000000001,47.3,46.4,44.4,41.9,34.8,23.4,,,
127,19.8,334.25,47.2,46.4,44.4,42.0,35.0,23.6,,,
128,19.8,335.3,46.9,46.4,44.5,42.2,35.2,23.8,,,
129,19.8,337.38333333333327,47.1,46.4,44.5,42.3,35.4,24.0,,,
130,19.6,337.0333333333333,47.1,46.3,44.5,42.4,35.6,24.3,,,
131,19.8,338.04999999999995,47.3,46.3,44.6,42.5,35.9,24.5,,,
132,19.9,338.25,47.0,46.3,44.6,42.7,36.1,24.8,,,
133,19.7,339.31666666666666,47.2,46.3,44.7,42.8,36.3,25.0,,,
134,19.7,340.1,47.1,46.3,44.7,42.9,36.5,25.3,,,
135,19.8,340.76666666666665,46.9,46.3,44.8,43.0,36.7,25.5,,,
136,19.8,341.5333333333333,47.1,46.3,44.8,43.2,36.9,25.7,,,
137,19.9,342.73333333333335,47.0,46.3,44.9,43.3,37.1,26.0,,,
138,19.9,342.90000000000003,47.1,46.3,44.9,43.4,37.3,26.3,,,
139,19.8,343.90000000000003,47.0,46.3,45.0,43.5,37.5,26.5,,,
140,19.8,344.59999999999997,46.9,46.3,45.0,43.7,37.7,26.8,,,
141,19.7,345.4166666666667,47.0,46.3,45.1,43.8,37.9,27.1,,,
142,19.8,346.09999999999997,46.7,46.2,45.1,43.9,38.1,27.3,,,
143,19.8,346.75,46.9,46.2,45.2,44.0,38.3,27.6,,,
144,19.8,347.5833333333333,46.9,46.2,45.2,44.1,38.5,27.9,,,
145,19.9,348.06666666666666,46.8,46.1,45.3,44.3,38.7,28.2,,,
146,19.8,349.0333333333333,46.6,46.1,45.3,44.4,38.9,28.4,,,
147,19.8,349.76666666666665,46.9,46.1,45.4,44.5,39.1,28.7,,,
148,19.8,350.45000000000005,47.2,46.1,45.5,44.6,39.3,29.0,,,
149,19.9,351.5833333333333,46.6,46.0,45.5,44.7,39.5,29.2,,,
150,19.8,351.68333333333334,46.9,46.0,45.6,44.8,39.7,29.5,,,
151,19.8,352.4166666666667,46.7,46.0,45.6,44.9,39.9,29.8,,,
152,19.8,353.40000000000003,46.9,46.0,45.7,44.9,40.1,30.1,,,
153,19.9,353.6166666666666,46.8,46.1,45.8,45.0,40.3,30.3,,,
154,19.8,354.48333333333335,46.9,46.1,45.8,45.1,40.4,30.6,,,
155,19.8,355.01666666666665,47.0,46.2,45.9,45.2,40.6,30.9,,,
156,19.9,355.68333333333334,46.8,46.2,46.0,45.3,40.8,31.1,,,
157,19.7,355.8666666666666,46.8,46.3,46.0,45.4,41.0,31.5,,,
158,19.8,357.13333333333327,46.6,46.3,46.1,45.4,41.2,31.7,,,
159,19.9,357.6666666666667,46.7,46.3,46.2,45.5,41.3,32.0,,,
160,19.9,358.1666666666667,46.6,46.4,46.2,45.6,41.5,32.2,,,
161,19.8,358.96666666666664,46.9,46.5,46.3,45.7,41.7,32.5,,,
162,19.7,359.59999999999997,46.7,46.6,46.4,45.8,41.9,32.8,,,
163,19.8,360.2,46.6,46.6,46.4,45.8,42.1,33.0,,,
164,19.8,360.76666666666665,46.7,46.7,46.5,45.9,42.2,33.3,,,
165,19.8,361.6000000000001,46.7,46.7,46.6,46.0,42.4,33.5,,,
166,19.7,362.5333333333333,46.5,46.8,46.6,46.1,42.6,33.8,,,
167,19.8,362.84999999999997,46.6,46.8,46.7,46.1,42.7,34.1,,,
168,19.9,364.9166666666667,46.7,46.9,46.7,46.2,42.9,34.3,,,
169,19.9,364.55,46.3,46.9,46.8,46.3,43.1,34.6,,,
170,19.8,364.7166666666667,46.9,47.0,46.9,46.4,43.3,34.8,,,
171,19.8,366.3,47.0,47.0,46.9,46.5,43.4,35.1,,,
172,19.9,366.8666666666666,47.0,47.0,47.0,46.5,43.6,35.3,,,
173,19.9,367.15000000000003,47.1,47.1,47.0,46.6,43.7,35.6,,,
174,19.8,368.0333333333333,47.0,47.1,47.1,46.7,43.9,35.8,,,
175,19.9,367.4333333333334,47.1,47.1,47.2,46.8,44.1,36.1,,,
176,19.9,369.1333333333334,47.2,47.2,47.2,46.8,44.2,36.3,,,
177,19.8,369.75,47.2,47.2,47.3,46.9,44.4,36.6,,,
178,19.6,371.23333333333335,47.3,47.3,47.3,47.0,44.5,36.8,,,
179,19.7,372.68333333333334,47.4,47.3,47.4,47.0,44.7,37.0,,,
180,19.7,370.55,47.3,47.4,47.4,47.1,44.8,37.3,,,
181,19.9,371.7166666666667,47.4,47.4,47.5,47.1,45.0,37.5,,,
182,19.9,372.01666666666665,47.5,47.5,47.5,47.2,45.1,37.8,,,
183,19.8,372.8333333333333,47.6,47.6,47.6,47.2,45.3,38.0,,,
184,19.8,373.9666666666667,47.6,47.6,47.6,47.3,45.4,38.2,,,
185,19.9,373.51666666666665,47.7,47.7,47.7,47.3,45.6,38.5,,,
186,19.9,373.8,47.7,47.7,47.7,47.4,45.7,38.6,,,
187,20.0,374.86666666666673,47.7,47.8,47.8,47.4,45.9,39.0,,,
188,19.8,375.05,47.8,47.8,47.9,47.5,46.0,39.1,,,
189,19.8,375.3,47.9,47.9,47.9,47.6,46.1,39.4,,,
190,19.9,375.6166666666666,48.0,47.8,48.0,47.6,46.2,39.5,,,
191,19.9,376.28333333333336,48.0,48.0,48.0,47.7,46.4,39.9,,,
192,19.9,376.76666666666665,48.1,48.1,48.1,47.8,46.5,40.0,,,
193,19.7,377.43333333333334,48.2,48.1,48.2,47.8,46.6,40.3,,,
194,19.8,377.59999999999997,48.1,48.2,48.2,47.9,46.7,40.4,,,
195,19.9,377.8666666666666,48.0,48.2,48.3,48.0,46.9,40.7,,,
196,19.9,378.5333333333333,48.3,48.3,48.3,48.0,47.0,40.9,,,
197,19.9,378.8666666666666,48.4,48.4,48.4,48.1,47.1,41.2,,,
198,19.8,379.43333333333334,48.5,48.4,48.5,48.2,47.2,41.3,,,
199,19.9,379.98333333333335,48.4,48.5,48.5,48.2,47.3,41.4,,,
200,20.0,380.6833333333334,48.5,48.5,48.6,48.3,47.4,41.7,,,
201,19.9,380.98333333333335,48.6,48.6,48.7,48.4,47.5,42.0,,,
202,19.8,381.43333333333334,48.7,48.7,48.7,48.5,47.7,42.0,,,
203,19.9,382.13333333333327,48.7,48.8,48.8,48.5,47.7,42.3,,,
204,19.9,382.65000000000003,48.8,48.8,48.9,48.6,47.8,42.5,,,
205,19.9,383.28333333333336,48.9,48.8,48.9,48.7,47.9,42.7,,,
206,19.9,383.5833333333333,49.0,48.9,49.0,48.7,48.0,42.8,,,
207,19.9,384.3499999999999,49.0,49.0,49.1,48.8,48.1,43.0,,,
208,20.0,384.15000000000003,49.1,49.1,49.1,48.9,48.2,43.3,,,
209,19.9,384.68333333333334,49.2,49.2,49.2,49.0,48.3,43.5,,,
210,19.8,385.51666666666665,49.2,49.2,49.3,49.0,48.4,43.5,,,
211,19.9,385.54999999999995,49.4,49.3,49.3,49.1,48.4,43.9,,,
212,19.9,385.93333333333334,49.4,49.4,49.4,49.1,48.5,44.2,,,
213,20.0,386.96666666666664,49.5,49.5,49.5,49.2,48.6,44.1,,,
214,20.0,387.1166666666666,49.5,49.5,49.5,49.3,48.7,44.4,,,
215,19.9,388.31666666666666,49.6,49.6,49.6,49.4,48.8,44.6,,,
216,19.8,388.0333333333333,49.7,49.6,49.7,49.4,48.9,44.7,,,
217,19.8,389.63333333333327,49.8,49.7,49.8,49.5,48.9,44.9,,,
218,19.9,390.45000000000005,49.8,49.8,49.8,49.6,49.0,45.0,,,
219,19.9,390.2166666666667,49.9,49.9,49.9,49.6,49.1,45.3,,,
220,19.8,390.04999999999995,50.0,49.9,50.0,49.7,49.2,45.4,,,
221,19.9,390.1166666666666,49.9,50.0,50.1,49.8,49.3,45.5,,,
222,20.0,391.1499999999999,50.1,50.1,50.1,49.9,49.3,45.8,,,
223,20.0,391.59999999999997,50.2,50.1,50.2,50.0,49.4,45.8,,,
224,19.9,392.05,50.2,50.2,50.3,50.0,49.5,46.1,,,
225,19.9,392.28333333333336,50.3,50.3,50.4,50.1,49.6,46.2,,,
226,19.9,393.18333333333334,50.3,50.3,50.4,50.1,49.7,46.3,,,
227,19.9,393.4333333333334,50.5,50.4,50.5,50.2,49.7,46.4,,,
228,19.9,393.6833333333334,50.5,50.5,50.6,50.3,49.8,46.7,,,
229,20.0,394.50000000000006,50.7,50.6,50.7,50.4,49.9,46.7,,,
230,20.0,394.95000000000005,50.5,50.6,50.7,50.5,50.0,47.0,,,
231,20.0,395.58333333333326,50.8,50.7,50.8,50.5,50.1,47.0,,,
232,19.9,395.73333333333335,50.8,50.8,50.9,50.6,50.1,47.2,,,
233,19.9,396.13333333333327,50.9,50.9,50.9,50.7,50.2,47.3,,,
234,20.1,396.59999999999997,51.0,51.0,51.0,50.8,50.3,47.4,,,
235,20.0,397.0166666666667,51.0,51.0,51.1,50.8,50.4,47.6,,,
236,19.9,397.3333333333333,51.1,51.1,51.2,50.9,50.4,47.7,,,
237,19.9,398.3333333333333,51.1,51.2,51.2,51.0,50.5,47.9,,,
238,20.0,398.3666666666666,51.3,51.3,51.3,51.1,50.6,48.0,,,
239,20.1,398.63333333333327,51.4,51.3,51.4,51.1,50.7,48.1,,,
240,20.0,399.34999999999997,51.5,51.4,51.5,51.2,50.8,48.3,,,
241,19.8,399.6166666666666,51.5,51.5,51.5,51.3,50.8,48.3,,,
242,20.0,400.53333333333336,51.6,51.6,51.6,51.4,50.9,48.5,,,
243,20.1,400.98333333333335,51.7,51.6,51.7,51.4,51.0,48.5,,,
244,19.9,401.3333333333333,51.8,51.7,51.8,51.5,51.1,48.7,,,
245,20.0,134.88333333333335,51.8,51.8,51.8,51.6,51.1,48.8,,,
246,20.3,1.6166666666666665,51.7,51.8,51.9,51.6,51.2,48.8,,,
247,20.7,1.6166666666666665,51.6,51.8,51.9,51.6,51.2,48.6,,,
248,20.3,1.6499999999999997,51.7,51.8,51.9,51.6,51.1,48.6,,,
249,20.0,1.6499999999999997,51.1,51.8,51.9,51.6,51.2,48.5,,,
250,19.8,1.633333333333333,51.4,51.8,51.9,51.7,51.2,48.6,,,
251,19.7,1.6666666666666663,51.5,51.8,51.9,51.6,51.1,48.2,,,
252,20.2,1.6166666666666665,51.4,51.8,51.9,51.6,51.1,48.4,,,
253,20.5,1.6499999999999997,51.3,51.8,51.9,51.6,51.2,48.2,,,
254,20.3,1.6499999999999997,51.5,51.8,51.9,51.6,51.2,48.1,,,
255,20.0,1.8666666666666665,51.4,51.8,51.9,51.6,51.2,48.2,,,
256,19.9,1.633333333333333,51.4,51.8,51.8,51.6,51.1,48.0,,,
257,20.0,1.6333333333333335,51.5,51.8,51.8,51.6,51.2,47.9,,,
258,20.5,1.6833333333333333,51.2,51.8,51.8,51.6,51.1,47.9,,,
259,20.6,1.6499999999999997,51.3,51.8,51.8,51.6,51.1,47.9,,,
260,20.3,1.6499999999999997,51.6,51.8,51.8,51.6,51.1,47.8,,,
261,20.0,1.6499999999999997,51.5,51.8,51.8,51.6,51.1,47.8,,,
262,19.7,1.6666666666666663,51.2,51.7,51.8,51.6,51.1,47.7,,,
263,20.0,1.6666666666666667,51.4,51.7,51.8,51.6,51.1,47.7,,,
264,20.6,1.7166666666666668,51.4,51.7,51.8,51.6,51.1,47.6,,,
265,20.5,1.7000000000000002,51.5,51.7,51.8,51.6,51.1,47.6,,,
266,20.3,1.7000000000000002,51.4,51.7,51.8,51.6,51.1,47.6,,,
267,19.9,1.7000000000000002,51.1,51.7,51.8,51.6,51.1,47.5,,,
268,19.7,1.6500000000000001,51.5,51.7,51.8,51.6,51.1,47.5,,,
269,20.1,1.6500000000000001,51.4,51.7,51.8,51.6,51.1,47.5,,,
270,20.5,1.6500000000000001,51.3,51.7,51.8,51.6,51.1,47.4,,,
271,20.4,1.6500000000000001,51.4,51.7,51.8,51.6,51.1,47.4,,,
272,20.0,1.6500000000000001,51.5,51.7,51.8,51.6,51.1,47.4,,,
273,19.8,1.6500000000000001,51.4,51.7,51.8,51.6,51.1,47.3,,,
274,19.8,1.6333333333333335,51.6,51.7,51.8,51.6,51.1,47.3,,,
275,20.3,1.6500000000000001,51.5,51.7,51.8,51.6,51.1,47.2,,,
276,20.6,1.6500000000000001,51.4,51.7,51.8,51.6,51.1,47.2,,,
277,20.3,1.633333333333333,51.3,51.7,51.8,51.6,51.1,47.2,,,
278,20.1,1.6500000000000001,51.4,51.7,51.8,51.6,51.1,47.1,,,
279,19.9,1.6500000000000001,51.5,51.7,51.8,51.6,51.1,47.2,,,
280,19.9,1.6499999999999997,51.4,51.6,51.7,51.5,51.1,47.1,,,
281,20.6,1.6499999999999997,51.4,51.6,51.8,51.5,51.1,47.1,,,
282,20.6,1.6499999999999997,51.0,51.6,51.7,51.6,51.1,47.1,,,
283,20.2,1.6499999999999997,51.2,51.6,51.7,51.5,51.1,47.0,,,
284,19.9,1.6499999999999997,51.2,51.6,51.7,51.5,51.1,47.0,,,
285,19.6,1.6666666666666663,51.0,51.6,51.7,51.5,51.1,47.0,,,
286,20.0,1.6499999999999997,51.4,51.6,51.7,51.5,51.1,47.0,,,
287,20.3,1.6499999999999997,51.2,51.6,51.7,51.5,51.1,46.9,,,
288,20.5,1.6666666666666667,51.4,51.6,51.7,51.5,51.0,46.9,,,
289,20.2,1.6499999999999997,51.5,51.6,51.7,51.5,51.1,46.9,,,
290,20.0,1.6499999999999997,51.4,51.6,51.7,51.5,51.1,46.9,,,
291,19.8,1.6499999999999997,51.4,51.6,51.7,51.5,51.1,46.9,,,
292,20.2,1.633333333333333,51.4,51.6,51.7,51.5,51.1,46.9,,,
293,20.6,1.6499999999999997,51.5,51.5,51.7,51.5,51.0,46.8,,,
294,20.4,1.6499999999999997,51.3,51.6,51.7,51.5,51.0,46.8,,,
295,20.0,1.6499999999999997,51.3,51.5,51.7,51.5,51.0,46.8,,,
296,19.7,1.6500000000000001,51.4,51.5,51.7,51.5,51.0,46.8,,,
297,19.7,1.6500000000000001,51.4,51.5,51.7,51.5,51.0,46.8,,,
298,20.4,1.6500000000000001,51.2,51.6,51.7,51.5,51.0,46.7,,,
299,20.8,1.6666666666666667,51.3,51.5,51.7,51.5,51.0,46.7,,,
300,20.2,1.6833333333333336,51.3,51.6,51.7,51.5,51.0,46.7,,,
301,20.0,1.7000000000000002,51.4,51.5,51.7,51.5,51.0,46.7,,,
302,19.7,1.7000000000000002,51.2,51.5,51.7,51.5,51.0,46.7,,,
303,19.9,1.6833333333333336,51.4,51.6,51.7,51.5,51.0,46.7,,,
304,20.6,1.6833333333333333,51.3,51.5,51.7,51.5,51.0,46.6,,,
305,20.6,1.6333333333333335,51.0,51.5,51.6,51.5,51.0,46.6,,,
306,20.2,1.6500000000000001,51.2,51.5,51.6,51.5,51.0,46.6,,,
307,20.0,1.6333333333333335,50.9,51.5,51.6,51.5,51.0,46.6,,,
308,19.9,1.6500000000000001,51.3,51.6,51.7,51.5,51.0,46.6,,,
309,20.0,1.6500000000000001,51.4,51.5,51.6,51.5,51.0,46.6,,,
310,20.5,1.6500000000000001,51.3,51.5,51.6,51.5,51.0,46.6,,,
311,20.6,1.6333333333333335,51.2,51.5,51.6,51.5,51.0,46.6,,,
312,20.3,1.6500000000000001,51.3,51.5,51.6,51.5,51.0,46.5,,,
313,20.0,1.6333333333333335,51.3,51.5,51.6,51.4,51.0,46.5,,,
314,19.7,1.6499999999999997,51.3,51.5,51.6,51.4,51.0,46.5,,,
315,20.1,1.6666666666666667,51.1,51.5,51.6,51.4,51.0,46.5,,,
316,20.5,1.6666666666666663,51.1,51.5,51.6,51.4,51.0,46.5,,,
317,20.5,1.6499999999999997,51.0,51.5,51.6,51.4,51.0,46.5,,,
318,20.1,1.6499999999999997,51.3,51.5,51.6,51.4,51.0,46.5,,,
319,19.6,1.6499999999999997,51.3,51.5,51.6,51.4,51.0,46.5,,,
320,20.1,1.6666666666666663,51.4,51.5,51.6,51.4,51.0,46.4,,,
321,20.5,1.6499999999999997,51.3,51.5,51.6,51.4,50.9,46.4,,,
322,20.5,1.633333333333333,51.2,51.5,51.6,51.4,50.9,46.4,,,
323,20.1,1.6499999999999997,50.8,51.5,51.6,51.4,50.9,46.4,,,
324,19.9,1.6499999999999997,51.0,51.5,51.6,51.4,50.9,46.4,,,
325,19.6,1.6499999999999997,50.7,51.5,51.6,51.4,50.9,46.4,,,
326,20.3,1.6499999999999997,51.2,51.5,51.6,51.4,50.9,46.4,,,
327,20.7,1.6666666666666667,51.0,51.5,51.6,51.4,50.9,46.4,,,
328,20.5,1.633333333333333,51.1,51.5,51.6,51.4,50.9,46.4,,,
329,20.1,1.6499999999999997,51.2,51.5,51.6,51.4,50.9,46.4,,,
330,19.8,1.6500000000000001,51.1,51.5,51.5,51.4,50.9,46.3,,,
331,19.9,1.6333333333333335,51.3,51.5,51.6,51.4,50.9,46.3,,,
