Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
25,10.1,279.0333333333333,50.43,49.92,49.53,27.05,23.45,19.47,,,
26,10.1,280.46666666666664,50.32,49.91,49.49,26.98,23.69,19.65,,,
27,10.1,281.31666666666666,50.41,49.9,49.49,26.92,23.89,19.81,,,
28,10.1,282.0833333333333,50.4,50.05,49.47,26.95,24.13,19.98,,,
29,10.1,282.95,50.34,49.89,49.49,26.92,24.36,20.14,,,
30,10.1,284.50000000000006,50.29,49.9,49.46,26.94,24.56,20.99,10.33,44.16,0.16666666666666666
31,10.1,283.45,50.31,49.8,49.18,26.46,24.45,19.24,10.15,49.98,1.0
32,10.1,281.76666666666665,50.24,49.68,48.76,26.31,24.24,18.78,10.11,49.94,0.6666666666666666
33,10.1,282.59999999999997,50.27,49.62,48.65,26.32,24.53,19.01,,,
34,10.1,284.71666666666664,50.24,49.58,48.59,26.4,24.56,19.1,,,
35,10.1,286.35,50.14,49.58,48.63,26.48,24.76,19.21,,,
36,10.1,287.25,50.15,49.58,48.56,26.6,25.07,19.36,,,
37,10.1,288.56666666666666,50.11,49.6,48.56,26.72,25.23,19.59,,,
38,10.1,288.2666666666667,50.14,49.64,48.43,26.86,25.48,19.82,,,
39,10.1,289.15000000000003,50,49.58,48.42,26.99,25.63,19.99,,,
40,10.1,291.43333333333334,50.05,49.55,48.43,27.12,25.89,20.28,10.19,46.55,0.165
41,10.1,289.3833333333333,50.1,49.44,47.33,27.19,25.76,19.8,10.13,49.7,0.66
42,10.1,287.8333333333333,50,49.41,47.39,27.26,25.87,19.43,,,
43,10.1,291.48333333333335,50.06,49.38,47.2,27.37,26.12,19.92,,,
44,10.1,293.6666666666667,50.01,49.38,47.24,27.45,26.23,20.11,,,
45,10.1,291.3666666666666,49.97,49.37,47.18,27.57,26.44,20.43,,,
46,10.1,292.86666666666673,49.95,49.38,47.08,27.67,26.58,20.5,,,
47,10.1,294.26666666666665,49.91,49.39,47.08,27.8,26.77,20.91,,,
48,10.1,294.5833333333333,49.89,49.36,46.97,27.92,26.87,21.09,,,
49,10.1,293.4166666666667,49.82,49.37,47.03,28.06,27.07,21.37,,,
50,10.1,293.81666666666666,49.69,49.36,46.82,28.19,27.23,21.62,,,
51,10.1,295.3666666666666,49.86,49.36,46.91,28.32,27.34,21.87,,,
52,10.1,295.73333333333335,49.8,49.35,46.77,28.45,27.49,22.13,,,
53,10.1,295.90000000000003,49.92,49.35,46.76,28.59,27.65,22.42,,,
54,10.1,296.1166666666666,49.87,49.35,46.71,28.69,27.77,22.63,,,
55,10.1,296.3333333333333,49.75,49.36,46.67,28.86,27.93,22.92,,,
56,10.1,297.04999999999995,49.79,49.34,46.59,28.97,28.06,23.17,,,
57,10.1,298.0,49.66,49.33,46.58,29.11,28.18,23.4,,,
58,10.1,298.6166666666666,49.68,49.33,46.53,29.24,28.32,23.65,,,
59,10.1,299.1666666666667,49.83,49.34,46.47,29.35,28.48,23.89,,,
60,10.1,299.41666666666663,49.77,49.33,46.44,29.52,28.6,24.13,,,
61,10.1,300.01666666666665,49.58,49.33,46.38,29.65,28.76,24.35,,,
62,10.1,300.56666666666666,49.66,49.32,46.36,29.78,28.88,24.59,,,
63,10.1,301.01666666666665,49.6,49.32,46.34,29.91,29.03,24.81,,,
64,10.1,301.81666666666666,49.65,49.3,46.27,30.03,29.15,25.03,,,
65,10.1,302.4166666666667,49.65,49.31,46.22,30.16,29.31,25.25,,,
66,10.1,302.8333333333333,49.67,49.31,46.2,30.3,29.44,25.49,,,
67,10.1,303.45000000000005,49.64,49.3,46.18,30.44,29.57,25.7,,,
68,10.1,303.75,49.61,49.3,46.12,30.56,29.73,25.93,,,
69,10.1,304.5,49.58,49.31,46.08,30.74,29.85,26.14,,,
70,10.1,305.2,49.43,49.29,46.05,30.85,29.98,26.36,,,
71,10.1,306.04999999999995,49.52,49.29,46.03,30.96,30.15,26.56,,,
72,10.1,306.56666666666666,49.47,49.26,45.97,31.11,30.27,26.75,,,
73,10.1,307.33333333333337,49.51,49.28,45.91,31.26,30.42,26.98,,,
74,10.1,307.6166666666666,49.41,49.28,45.9,31.39,30.57,27.18,,,
75,10.1,307.9,49.52,49.28,45.86,31.52,30.7,27.39,,,
76,10.1,308.1666666666667,49.43,49.28,45.81,31.66,30.84,27.58,,,
77,10.1,308.51666666666665,49.43,49.25,45.81,31.81,30.99,27.78,,,
78,10.1,308.93333333333334,49.5,49.25,45.76,31.94,31.13,27.96,,,
79,10.1,309.75,49.52,49.26,45.73,32.05,31.27,28.17,,,
80,10.1,310.3333333333333,49.44,49.26,45.73,32.22,31.44,28.36,,,
81,10.1,311.1166666666667,49.49,49.27,45.68,32.36,31.55,28.54,,,
82,10.1,311.81666666666666,49.44,49.24,45.64,32.48,31.7,28.73,,,
83,10.1,312.0833333333333,49.44,49.23,45.61,32.59,31.84,28.9,,,
84,10.1,312.43333333333334,49.37,49.24,45.55,32.75,31.97,29.08,,,
85,10.1,312.3666666666667,49.5,49.23,45.54,32.88,32.11,29.25,,,
86,10.1,312.9166666666667,49.49,49.24,45.48,33.03,32.26,29.43,,,
87,10.1,313.76666666666665,49.39,49.23,45.45,33.14,32.4,29.61,,,
88,10.1,314.6333333333333,49.36,49.27,45.4,33.31,32.55,29.77,,,
89,10.1,315.4166666666667,49.32,49.23,45.42,33.45,32.69,29.93,,,
90,10.1,315.96666666666664,49.33,49.23,45.4,33.57,32.83,30.12,,,
91,10.1,316.18333333333334,49.35,49.23,45.39,33.7,32.97,30.27,,,
92,10.1,316.8666666666666,49.39,49.24,45.34,33.84,33.12,30.46,,,
93,10.1,317.18333333333334,49.37,49.22,45.26,33.98,33.24,30.61,,,
94,10.1,317.90000000000003,49.29,49.23,45.24,34.13,33.4,30.79,,,
95,10.1,318.46666666666664,49.26,49.29,45.25,34.23,33.54,30.94,,,
96,10.1,318.90000000000003,49.28,49.25,45.14,34.35,33.65,31.11,,,
97,10.1,319.5666666666666,49.32,49.3,45.19,34.52,33.82,31.27,,,
98,10.1,319.84999999999997,49.07,49.23,45.16,34.66,33.95,31.43,,,
99,10.1,320.43333333333334,49.22,49.29,45.15,34.8,34.07,31.57,,,
100,10.1,320.9833333333333,49.2,49.21,44.99,34.91,34.2,32.07,10.52,45.33,0.2783333333333333
101,10.1,317.0333333333333,49.35,48.98,41.83,35.01,34.16,27.01,10.12,49.04,1.6916666666666664
102,10.1,310.34999999999997,49.31,48.32,37.67,35.05,33.74,23.92,9.99,49.08,1.7083333333333333
103,10.1,303.1666666666667,49.25,47.87,35.66,35,33.27,22.56,10.01,49.07,1.7166666666666668
104,10.1,296.6333333333334,49.07,47.38,35.32,34.99,30.5,21.19,9.98,49.01,1.71
105,10.1,290.76666666666665,48.45,46.73,35.27,34.88,26.85,20.3,10,48.87,1.705
106,10.1,289.15000000000003,48.45,46.55,35.25,34.8,26.57,20.62,,,
107,10.1,292.5833333333333,48.26,46.48,35.26,34.8,27.06,20.84,,,
108,10.1,295.43333333333334,48.38,46.48,35.26,34.79,27.99,20.92,,,
109,10.1,298.3666666666667,48.37,46.57,35.24,34.78,28.08,21.07,,,
110,10.1,298.24999999999994,48.32,46.51,35.26,34.79,28.84,21.15,,,
111,10.1,297.65000000000003,48.33,46.54,35.26,34.77,29.19,21.28,,,
112,10.1,297.70000000000005,48.32,46.47,35.26,34.79,29.41,21.54,,,
113,10.1,298.84999999999997,48.31,46.46,35.25,34.78,29.71,21.82,,,
114,10.1,300.31666666666666,48.27,46.48,35.25,34.77,30.11,22,,,
115,10.1,302.0833333333333,48.27,46.48,35.26,34.81,30.43,22.18,,,
116,10.1,302.06666666666666,48.28,46.45,35.25,34.78,30.79,22.41,,,
117,10.1,301.68333333333334,48.29,46.46,35.26,34.79,31.14,22.61,,,
118,10.1,302.24999999999994,48.28,46.45,35.25,34.81,31.38,22.81,,,
119,10.1,303.21666666666664,48.24,46.43,35.26,34.82,31.72,23.05,,,
120,10.1,304.59999999999997,48.28,46.43,35.25,34.82,31.93,23.32,,,
121,10.1,305.6666666666667,48.19,46.42,35.26,34.85,32.2,23.6,,,
122,10.1,305.95,48.25,46.41,35.27,34.89,32.5,23.85,,,
123,10.1,306.4,48.19,46.4,35.26,34.91,32.74,24.07,,,
124,10.1,306.8,48.16,46.38,35.26,34.93,32.95,24.35,,,
125,10.1,307.55,48.17,46.39,35.27,34.97,33.21,24.6,,,
126,10.1,308.6333333333333,48.15,46.35,35.27,35,33.42,24.85,,,
127,10.1,309.45000000000005,48.18,46.38,35.29,35.02,33.64,25.14,,,
128,10.1,310.15000000000003,48.13,46.34,35.29,35.06,33.86,25.4,,,
129,10.1,310.73333333333335,48.13,46.35,35.33,35.1,34.07,25.69,,,
130,10.1,311.23333333333335,48.06,46.32,35.35,35.13,34.25,25.94,,,
131,10.1,311.8833333333334,48.07,46.31,35.38,35.16,34.42,26.2,,,
132,10.1,312.8,48.09,46.31,35.42,35.18,34.57,26.47,,,
133,10.1,313.4666666666667,48.04,46.29,35.46,35.23,34.71,26.73,,,
134,10.1,314.09999999999997,47.92,46.28,35.51,35.29,34.85,27.01,,,
135,10.1,314.8666666666667,47.85,46.28,35.56,35.32,34.95,27.28,,,
136,10.1,315.23333333333335,47.96,46.27,35.61,35.4,35.05,27.56,,,
137,10.1,315.76666666666665,47.94,46.24,35.64,35.44,35.13,27.8,,,
138,10.1,316.49999999999994,47.82,46.25,35.7,35.49,35.18,28.08,,,
139,10.1,317.1000000000001,47.87,46.22,35.76,35.55,35.23,28.32,,,
140,10.1,318.13333333333327,47.9,46.21,35.83,35.61,35.29,28.6,,,
141,10.1,318.65000000000003,47.81,46.19,35.88,35.67,35.33,28.88,,,
142,10.1,319.34999999999997,47.75,46.19,35.96,35.72,35.39,29.12,,,
143,10.1,320.0,47.82,46.18,36,35.79,35.47,29.38,,,
144,10.1,320.68333333333334,47.86,46.16,36.07,35.87,35.53,29.65,,,
145,10.1,320.95,47.83,46.15,36.13,35.92,35.6,29.89,,,
146,10.1,321.7166666666667,47.76,46.12,36.19,35.97,35.64,30.16,,,
147,10.1,322.51666666666665,47.79,46.12,36.28,36.05,35.73,30.41,,,
148,10.1,322.8333333333333,47.75,46.11,36.36,36.11,35.8,30.67,,,
149,10.1,324.96666666666664,47.77,46.09,36.44,36.17,35.85,30.91,,,
150,10.1,323.6333333333334,47.7,46.07,36.49,36.29,35.92,31.17,,,
151,10.1,325.1333333333333,47.72,46.05,36.55,36.34,35.99,31.42,,,
152,10.1,325.25,47.73,46.07,36.64,36.41,36.07,31.66,,,
153,10.1,326.45,47.66,46.02,36.7,36.51,36.14,31.92,,,
154,10.1,327.8,47.61,46,36.78,36.57,36.22,32.16,,,
155,10.1,329.49999999999994,47.56,46,36.85,36.66,36.28,32.38,,,
156,10.1,327.1,47.5,46,36.94,36.72,36.36,32.64,,,
157,10.1,328.71666666666664,47.64,45.98,37.03,36.81,36.45,32.87,,,
158,10.1,328.8833333333334,47.6,45.99,37.12,36.92,36.52,33.08,,,
159,10.1,329.8333333333333,47.57,45.95,37.15,36.96,36.61,33.33,,,
160,10.1,329.9166666666667,47.53,45.94,37.25,37.09,36.69,33.52,,,
161,10,329.24999999999994,47.51,45.91,37.35,37.14,36.76,33.78,,,
162,10,329.0166666666667,47.55,45.89,37.44,37.22,36.86,33.96,,,
163,10.1,330.03333333333336,47.46,45.91,37.5,37.31,36.95,34.2,,,
164,10.1,330.8666666666666,47.48,45.87,37.58,37.41,37.04,34.42,,,
165,10.1,331.18333333333334,47.43,45.85,37.67,37.48,37.11,34.61,,,
166,10.1,330.96666666666664,47.44,45.84,37.79,37.59,37.2,34.82,,,
167,10.1,330.95,47.5,45.83,37.86,37.67,37.29,35.02,,,
168,10.1,332.05,47.4,45.82,37.95,37.78,37.39,35.22,,,
169,10.1,333.1,47.49,45.79,38,37.84,37.45,35.38,,,
170,10.1,333.71666666666664,47.4,45.81,38.13,37.95,37.57,35.58,,,
171,10.1,333.25,47.34,45.78,38.21,38.05,37.62,35.73,,,
172,10.1,333.56666666666666,47.34,45.72,38.28,38.13,37.74,35.94,,,
173,10.1,334.7166666666667,47.3,45.75,38.37,38.2,37.84,36.04,,,
174,10.1,336.0,47.19,45.73,38.45,38.33,37.91,36.19,,,
175,10.1,336.78333333333336,47.3,45.72,38.58,38.39,38.01,36.33,,,
176,10.1,336.6,47.14,45.7,38.64,38.46,38.13,36.48,,,
177,10.1,336.21666666666664,47.29,45.65,38.75,38.59,38.19,36.62,,,
178,10.1,336.76666666666665,47.33,45.7,38.82,38.69,38.29,36.71,,,
179,10.1,338.25,47.3,45.67,38.92,38.79,38.42,36.89,,,
180,10.1,339.6666666666667,47.13,45.61,39.01,38.87,38.51,36.98,,,
181,10.1,339.09999999999997,47.23,45.63,39.11,38.95,38.62,37.09,,,
182,10.1,338.99999999999994,47.07,45.61,39.21,39.08,38.71,37.23,,,
183,10.1,339.15000000000003,47.15,45.58,39.28,39.17,38.8,37.35,,,
184,10.1,339.15000000000003,47.18,45.59,39.37,39.27,38.9,37.47,,,
185,10.1,339.75,47.19,45.54,39.47,39.35,38.99,37.58,,,
186,10.1,340.2333333333333,47.16,45.58,39.6,39.47,39.09,37.67,,,
187,10.1,340.28333333333336,47.11,45.52,39.7,39.55,39.17,37.79,,,
188,10.1,340.0,47.02,45.51,39.8,39.62,39.29,37.92,,,
189,10.1,340.7,47.03,45.51,39.9,39.73,39.36,38.04,,,
190,10.1,341.4166666666667,47.11,45.44,39.96,39.84,39.46,38.12,,,
191,10.1,342.0333333333333,47.15,45.51,40.1,39.91,39.58,38.22,,,
192,10.1,342.6166666666666,47.02,45.41,40.18,40.04,39.68,38.36,,,
193,10.1,342.88333333333327,47.08,45.46,40.24,40.12,39.79,38.45,,,
194,10,343.0833333333333,47.08,45.41,40.35,40.23,39.84,38.55,,,
195,10,343.2,47.12,45.39,40.42,40.31,39.97,38.65,,,
196,10,343.86666666666673,47.04,45.43,40.53,40.39,40.08,38.76,,,
197,10,344.31666666666666,47.06,45.35,40.62,40.51,40.17,38.87,,,
198,10,344.81666666666666,47.09,45.37,40.69,40.6,40.26,38.96,,,
199,10,345.2166666666667,47.02,45.31,40.81,40.69,40.36,39.07,,,
200,10.1,345.40000000000003,47.03,45.26,40.9,40.81,40.47,39.18,,,
201,10.1,345.34999999999997,46.92,45.25,41.01,40.92,40.57,39.29,,,
202,10.1,345.48333333333335,46.93,45.31,41.09,40.96,40.66,39.38,,,
203,10,346.0166666666667,46.93,45.23,41.16,41.06,40.74,39.48,,,
204,10.1,346.7166666666667,46.83,45.23,41.28,41.17,40.86,39.6,,,
205,10.1,347.43333333333334,46.81,45.2,41.37,41.24,40.94,39.68,,,
206,10.1,347.7166666666667,46.73,45.15,41.46,41.32,41.05,39.79,,,
207,10.1,347.70000000000005,46.86,45.17,41.53,41.44,41.14,39.89,,,
208,10,347.76666666666665,46.76,45.06,41.64,41.55,41.22,39.97,,,
209,10.1,347.5333333333333,46.83,45.09,41.75,41.64,41.31,40.1,,,
210,10,348.51666666666665,46.82,45,41.78,41.71,41.41,40.19,,,
211,10.1,349.0,46.6,44.98,41.89,41.76,41.53,40.32,,,
212,10.1,349.6000000000001,46.77,44.91,41.98,41.88,41.63,40.4,,,
213,10.1,349.95,46.75,44.81,42.07,41.96,41.69,40.48,,,
214,10.1,350.05,46.71,44.88,42.16,42.09,41.77,40.57,,,
215,10.1,350.45,46.71,44.6,42.25,42.2,41.87,40.67,,,
216,10.1,351.0833333333333,46.75,44.61,42.33,42.29,42,40.78,,,
217,10.1,351.84999999999997,46.74,44.53,42.44,42.39,42.11,40.93,,,
218,10.1,352.45000000000005,46.78,44.52,42.53,42.46,42.18,40.96,,,
219,10.1,352.31666666666666,46.59,44.22,42.62,42.52,42.27,41.08,,,
220,10.1,352.8,46.66,44.18,42.71,42.65,42.34,41.18,,,
221,10.1,353.58333333333326,46.59,44.12,42.81,42.73,42.43,41.26,,,
222,10.1,354.03333333333336,46.64,44,42.89,42.79,42.53,41.36,,,
223,10.1,354.45,46.56,43.96,42.99,42.87,42.63,41.47,,,
224,10.1,354.2833333333333,46.63,43.77,43.06,42.99,42.73,41.57,,,
225,10.1,354.4666666666667,46.57,43.79,43.14,43.08,42.83,41.67,,,
226,10.1,355.0,46.63,43.72,43.24,43.16,42.92,41.76,,,
227,10.1,355.8166666666666,46.55,43.75,43.34,43.24,43.02,41.83,,,
228,10.1,357.8,46.5,43.7,43.42,43.32,43.09,41.95,,,
229,10.1,358.40000000000003,46.61,43.66,43.53,43.41,43.2,42.05,,,
230,10,358.3833333333334,46.54,43.74,43.59,43.52,43.27,42.13,,,
231,10.1,358.31666666666666,46.43,43.79,43.68,43.61,43.34,42.21,,,
232,10.1,358.8666666666666,46.61,43.78,43.73,43.68,43.45,42.32,,,
233,10,359.84999999999997,46.58,43.87,43.84,43.77,43.54,42.38,,,
234,10.1,360.4333333333334,46.55,43.88,43.9,43.84,43.61,42.51,,,
235,10,360.93333333333334,46.47,43.93,43.99,43.94,43.74,42.58,,,
236,10.1,360.6333333333334,46.5,44,44.07,44.04,43.81,42.7,,,
237,10.1,360.9166666666667,46.49,44.1,44.16,44.11,43.88,42.78,,,
238,10.1,361.2,46.46,44.18,44.27,44.19,43.95,42.88,,,
239,10.1,362.26666666666665,46.51,44.24,44.36,44.27,44.04,42.96,,,
240,10,363.40000000000003,46.49,44.31,44.44,44.36,44.14,43.06,,,
241,10,363.68333333333334,46.46,44.41,44.54,44.46,44.26,43.16,,,
242,10.1,363.5833333333333,46.28,44.49,44.61,44.54,44.32,43.24,,,
243,10.1,363.55,46.44,44.58,44.69,44.6,44.42,43.32,,,
244,10.1,363.7166666666667,46.37,44.63,44.77,44.67,44.48,43.44,,,
245,10.1,363.81666666666666,46.42,44.73,44.88,44.79,44.58,43.52,,,
246,10.1,364.45,46.23,44.81,44.93,44.86,44.65,43.62,,,
247,10.1,365.21666666666664,46.37,44.87,44.99,44.93,44.75,43.67,,,
248,10,365.4666666666667,46.28,44.95,45.08,45.02,44.81,43.81,,,
249,10.1,366.25,46.22,45.04,45.16,45.11,44.92,43.89,,,
250,10.1,366.6666666666667,46.36,45.12,45.24,45.17,44.99,43.95,,,
251,10.1,367.04999999999995,46.33,45.18,45.33,45.27,45.03,44.06,,,
252,10.1,367.43333333333334,46.34,45.27,45.42,45.36,45.17,44.13,,,
253,10.1,367.3666666666666,46.26,45.33,45.48,45.39,45.27,44.24,,,
254,10.1,367.8666666666666,46.24,45.42,45.55,45.51,45.33,44.31,,,
255,10.1,368.40000000000003,46.25,45.46,45.64,45.57,45.39,44.37,,,
256,10.1,368.7833333333333,46.25,45.56,45.7,45.64,45.48,44.5,,,
257,10.1,369.6666666666667,46.35,45.64,45.8,45.74,45.55,44.59,,,
258,10.1,370.34999999999997,46.33,45.7,45.87,45.79,45.63,44.64,,,
259,10.1,370.0333333333333,46.17,45.81,45.95,45.87,45.74,44.76,,,
260,10,371.90000000000003,46.25,45.88,46.02,45.96,45.77,44.81,,,
261,10.1,370.2833333333333,46.3,45.93,46.09,46.02,45.86,44.95,,,
262,10,371.75,46.18,45.99,46.15,46.09,45.96,44.98,,,
263,10,373.25,46.08,46.04,46.22,46.16,46.01,45.11,,,
264,10.1,376.78333333333336,46.21,46.11,46.32,46.22,46.09,45.2,,,
265,10.1,374.01666666666665,46.12,46.22,46.38,46.27,46.18,45.24,,,
266,10.1,373.03333333333336,46.19,46.24,46.43,46.39,46.24,45.33,,,
267,10.1,373.75000000000006,46.15,46.26,46.52,46.43,46.3,45.47,,,
268,10.1,375.13333333333327,46.23,46.34,46.58,46.44,46.39,45.52,,,
269,10.1,374.05,46.38,46.36,46.64,46.45,46.53,45.68,,,
270,10,375.18333333333334,46.34,46.44,46.68,46.58,46.57,45.55,,,
271,10,375.6833333333334,46.33,46.49,46.72,46.6,46.6,45.74,,,
272,10.1,375.3333333333333,46.49,46.56,46.8,46.68,46.69,45.84,,,
273,10.1,374.88333333333327,46.61,46.64,46.89,46.69,46.74,45.97,,,
274,10.1,375.3333333333333,46.6,46.66,46.92,46.8,46.81,45.95,,,
275,10.1,375.90000000000003,46.67,46.7,46.97,46.85,46.86,46.06,,,
276,10.1,376.56666666666666,46.68,46.78,47.03,46.88,46.91,46.2,,,
277,10.1,377.09999999999997,46.83,46.93,47.11,46.93,46.96,46.06,,,
278,10.1,377.46666666666664,46.79,46.94,47.13,46.98,47.05,46.28,,,
279,10.1,377.96666666666664,46.84,47.01,47.21,47.1,47.1,46.43,,,
280,10.1,377.98333333333335,46.94,47.07,47.29,47.13,47.11,46.4,,,
281,10.1,377.55,46.98,47.05,47.29,47.15,47.24,46.5,,,
282,10.1,377.96666666666664,47.12,47.14,47.36,47.3,47.29,46.58,,,
283,10.1,378.96666666666664,47.09,47.18,47.44,47.34,47.34,46.65,,,
284,10.1,379.53333333333336,47.22,47.23,47.48,47.37,47.33,46.69,,,
285,10.1,379.81666666666666,47.2,47.32,47.54,47.39,47.38,46.76,,,
286,10.1,380.0,47.26,47.41,47.56,47.48,47.48,46.72,,,
287,10.1,379.95,47.45,47.49,47.66,47.54,47.52,46.88,,,
288,10.1,380.06666666666666,47.4,47.52,47.73,47.63,47.62,46.85,,,
289,10.1,380.46666666666664,47.44,47.57,47.8,47.68,47.66,47.01,,,
290,10.1,381.1166666666666,47.67,47.62,47.9,47.78,47.71,47.06,,,
291,10.1,381.95000000000005,47.57,47.69,47.88,47.81,47.78,47.13,,,
292,10.1,382.0,47.71,47.79,47.99,47.91,47.84,47.18,,,
293,10.1,382.1166666666666,47.73,47.77,48.02,47.91,47.92,47.21,,,
294,10.1,382.0833333333333,47.8,47.9,48.04,48,48.01,47.33,,,
295,10.1,382.68333333333334,47.89,47.93,48.12,48.09,48.04,47.29,,,
296,10.1,382.91666666666674,47.89,47.96,48.29,48.09,48.05,47.42,,,
297,10.1,383.48333333333335,47.93,48.03,48.27,48.14,48.13,47.46,,,
298,10.1,383.8333333333333,47.96,48.08,48.3,48.24,48.23,47.46,,,
299,10.1,384.2833333333333,48.06,48.19,48.37,48.27,48.28,47.57,,,
300,10.1,384.0333333333333,48.18,48.21,48.44,48.36,48.34,47.65,,,
301,10.1,384.21666666666664,48.08,48.26,48.46,48.39,48.38,47.75,,,
302,10.1,384.93333333333334,48.25,48.32,48.57,48.44,48.51,47.79,,,
303,10.1,385.5833333333333,48.29,48.41,48.63,48.51,48.53,47.86,,,
304,10.1,386.2,48.38,48.45,48.71,48.55,48.59,47.85,,,
305,10.1,386.5333333333333,48.59,48.55,48.8,48.58,48.65,47.92,,,
306,10.1,386.79999999999995,48.61,48.58,48.82,48.67,48.72,48.07,,,
307,10.1,386.90000000000003,48.68,48.69,48.87,48.8,48.78,48.11,,,
308,10.1,386.86666666666673,48.62,48.79,48.93,48.82,48.8,48.14,,,
309,10.1,387.05,48.66,48.81,49.01,48.93,48.89,48.15,,,
310,10.1,387.46666666666664,48.82,48.81,49.04,48.96,48.94,48.27,,,
311,10.1,387.68333333333334,48.74,48.92,49.17,49.05,48.99,48.36,,,
312,10.1,388.11666666666673,48.83,48.9,49.23,49.09,49.05,48.38,,,
313,10.1,388.40000000000003,48.93,49.03,49.25,49.09,49.15,48.41,,,
314,10.1,388.59999999999997,49,49.05,49.34,49.12,49.2,48.48,,,
315,10.1,388.95000000000005,49.01,49.13,49.33,49.25,49.28,48.53,,,
316,10.1,389.6000000000001,49.16,49.15,49.38,49.26,49.39,48.61,,,
317,10.1,389.4666666666667,49.1,49.23,49.5,49.28,49.33,48.73,,,
318,10.1,389.68333333333334,49.08,49.33,49.51,49.46,49.45,48.69,,,
319,10.1,390.18333333333334,49.3,49.38,49.55,49.51,49.5,48.81,,,
320,10.1,390.90000000000003,49.34,49.45,49.66,49.48,49.55,48.9,,,
321,10.1,391.3500000000001,49.42,49.48,49.72,49.61,49.64,48.95,,,
322,10.1,391.95,49.55,49.53,49.73,49.68,49.69,48.99,,,
323,10.1,391.79999999999995,49.4,49.58,49.88,49.7,49.7,49.08,,,
324,10.1,391.8666666666666,49.63,49.71,49.91,49.74,49.77,49.14,,,
325,10.1,391.76666666666665,49.67,49.73,49.92,49.87,49.87,49.16,,,
326,10.1,392.7166666666667,49.76,49.77,50.08,49.89,49.92,49.24,,,
327,10.1,393.40000000000003,49.73,49.84,50.1,49.93,49.99,49.29,,,
328,10.1,393.56666666666666,49.67,49.9,50.09,50.06,50.02,49.36,,,
329,10.1,393.76666666666665,49.84,49.99,50.16,50.13,50.08,49.44,,,
330,10,393.45,49.96,50.01,50.25,50.15,50.17,49.46,,,
331,10.1,393.78333333333336,50.05,50.07,50.28,50.17,50.21,49.57,,,
332,10.1,394.0333333333333,50.09,50.12,50.33,50.31,50.27,49.57,,,
333,10,394.45,50.09,50.21,50.45,50.32,50.37,49.67,,,
334,10.1,394.81666666666666,50.2,50.27,50.44,50.37,50.37,49.72,,,
335,10,395.7833333333333,50.27,50.31,50.48,50.48,50.44,49.78,,,
336,10,395.90000000000003,50.38,50.4,50.62,50.47,50.51,49.86,,,
337,10.1,395.5333333333333,50.35,50.45,50.6,50.54,50.61,49.94,,,
338,10,395.51666666666665,50.5,50.47,50.79,50.68,50.62,49.94,,,
