default 19.700
time(min),temperature(C)
919,19.700
920,19.700
921,19.700
922,19.700
923,19.700
924,19.700
925,19.700
926,19.700
927,19.700
928,19.700
929,19.700
930,19.700
931,19.700
932,19.700
933,19.700
934,19.700
935,19.700
936,19.700
937,19.700
938,19.700
939,19.700
940,19.700
941,19.700
942,19.700
943,19.700
944,19.700
945,19.700
946,19.700
947,19.700
948,19.700
949,19.700
950,19.700
951,19.700
952,19.700
953,19.700
954,19.700
955,19.700
956,19.700
957,19.700
958,19.700
959,19.700
960,19.700
961,19.700
962,19.700
963,19.700
964,19.700
965,19.700
966,19.700
967,19.700
968,19.700
969,19.700
970,19.700
971,19.700
972,19.700
973,19.700
974,19.700
975,19.700
976,19.700
977,19.700
978,19.700
979,19.700
980,19.700
981,19.700
982,19.700
983,19.700
984,19.700
985,19.700
986,19.700
987,19.700
988,19.700
989,19.700
990,19.700
991,19.700
992,19.700
993,19.700
994,19.700
995,19.700
996,19.700
997,19.700
998,19.700
999,19.700
1000,19.700
1001,19.700
1002,19.700
1003,19.700
1004,19.700
1005,19.700
1006,19.700
1007,19.700
1008,19.700
1009,19.700
1010,19.700
1011,19.700
1012,19.700
1013,19.700
1014,19.700
1015,19.700
1016,19.700
1017,19.700
1018,19.700
1019,19.700
1020,19.700
1021,19.700
1022,19.700
1023,19.700
1024,19.700
1025,19.700
1026,19.700
1027,19.700
1028,19.700
1029,19.700
1030,19.700
1031,19.700
1032,19.700
1033,19.700
1034,19.700
1035,19.700
1036,19.700
1037,19.700
1038,19.700
1039,19.700
1040,19.700
1041,19.700
1042,19.700
1043,19.700
1044,19.700
1045,19.700
1046,19.700
1047,19.700
1048,19.700
1049,19.700
1050,19.700
1051,19.700
1052,19.700
1053,19.700
1054,19.700
1055,19.700
1056,19.700
1057,19.700
1058,19.700
1059,19.700
1060,19.700
1061,19.700
1062,19.700
1063,19.700
1064,19.700
1065,19.700
1066,19.700
1067,19.700
1068,19.700
1069,19.700
1070,19.700
1071,19.700
1072,19.700
1073,19.700
1074,19.700
1075,19.700
1076,19.700
1077,19.700
1078,19.700
1079,19.700
1080,19.700
1081,19.700
1082,19.700
1083,19.700
1084,19.700
1085,19.700
1086,19.700
1087,19.700
1088,19.700
1089,19.700
1090,19.700
1091,19.700
1092,19.700
1093,19.700
1094,19.700
1095,19.700
1096,19.700
1097,19.700
1098,19.700
1099,19.700
1100,19.700
1101,19.700
1102,19.700
1103,19.700
1104,19.700
1105,19.700
1106,19.700
1107,19.700
1108,19.700
1109,19.700
1110,19.700
1111,19.700
1112,19.700
1113,19.700
1114,19.700
1115,19.700
1116,19.700
1117,19.700
1118,19.700
1119,19.700
1120,19.700
1121,19.700
1122,19.700
1123,19.700
1124,19.700
1125,19.700
1126,19.700
1127,19.700
1128,19.700
1129,19.700
1130,19.700
1131,19.700
1132,19.700
1133,19.700
1134,19.700
1135,19.700
1136,19.700
1137,19.700
1138,19.700
1139,19.700
1140,19.700
1141,19.700
1142,19.700
1143,19.700
1144,19.700
1145,19.700
1146,19.700
1147,19.700
1148,19.700
1149,19.700
1150,19.700
1151,19.700
1152,19.700
1153,19.700
1154,19.700
1155,19.700
1156,19.700
1157,19.700
1158,19.700
1159,19.700
1160,19.700
1161,19.700
1162,19.700
1163,19.700
1164,19.700
1165,19.700
1166,19.700
1167,19.700
1168,19.700
1169,19.700
1170,19.700
1171,19.700
1172,19.700
1173,19.700
1174,19.700
1175,19.700
1176,19.700
1177,19.700
1178,19.700
1179,19.700
1180,19.700
1181,19.700
1182,19.700
1183,19.700
1184,19.700
1185,19.700
1186,19.700
1187,19.700
1188,19.700
1189,19.700
1190,19.700
1191,19.700
1192,19.700
1193,19.700
1194,19.700
1195,19.700
1196,19.700
1197,19.700
1198,19.700
1199,19.700
1200,19.700
1201,19.700
1202,19.700
1203,19.700
1204,19.700
1205,19.700
1206,19.700
1207,19.700
1208,19.700
1209,19.700
1210,19.700
1211,19.700
1212,19.700
1213,19.700
1214,19.700
1215,19.700
1216,19.700
1217,19.700
1218,19.700
1219,19.700
1220,19.700
1221,19.700
1222,19.700
1223,19.700
1224,19.700
1225,19.700
1226,19.700
1227,19.700
1228,19.700
1229,19.700
1230,19.700
1231,19.700
1232,19.700
1233,19.700
1234,19.700
1235,19.700
1236,19.700
1237,19.700
1238,19.700
1239,19.700
1240,19.700
1241,19.700
1242,19.700
1243,19.700
1244,19.700
1245,19.700
1246,19.700
1247,19.700
1248,19.700
1249,19.700
1250,19.700
1251,19.700
1252,19.700
1253,19.700
1254,19.700
1255,19.700
1256,19.700
1257,19.700
1258,19.700
1259,19.700
1260,19.700
1261,19.700
1262,19.700
1263,19.700
1264,19.700
1265,19.700
1266,19.700
1267,19.700
1268,19.700
1269,19.700
1270,19.700
1271,19.700
1272,19.700
1273,19.700
1274,19.700
1275,19.700
1276,19.700
1277,19.700
1278,19.700
1279,19.700
1280,19.700
1281,19.700
1282,19.700
1283,19.700
1284,19.700
1285,19.700
1286,19.700
1287,19.700
1288,19.700
1289,19.700
1290,19.700
1291,19.700
1292,19.700
1293,19.700
1294,19.700
1295,19.700
1296,19.700
1297,19.700
1298,19.700
1299,19.700
1300,19.700
1301,19.700
1302,19.700
1303,19.700
1304,19.700
1305,19.700
1306,19.700
1307,19.700
1308,19.700
1309,19.700
1310,19.700
1311,19.700
1312,19.700
1313,19.700
1314,19.700
1315,19.700
1316,19.700
1317,19.700
1318,19.700
1319,19.700
1320,19.700
1321,19.700
1322,19.700
1323,19.700
1324,19.700
1325,19.700
1326,19.700
1327,19.700
1328,19.700
1329,19.700
1330,19.700
1331,19.700
1332,19.700
1333,19.700
1334,19.700
1335,19.700
1336,19.700
1337,19.700
1338,19.700
1339,19.700
1340,19.700
1341,19.700
1342,19.700
1343,19.700
1344,19.700
1345,19.700
1346,19.700
1347,19.700
1348,19.700
1349,19.700
1350,19.700
1351,19.700
1352,19.700
1353,19.700
1354,19.700
1355,19.700
1356,19.700
1357,19.700
1358,19.700
1359,19.700
1360,19.700
1361,19.700
1362,19.700
1363,19.700
1364,19.700
1365,19.700
1366,19.700
1367,19.700
1368,19.700
1369,19.700
1370,19.700
1371,19.700
1372,19.700
1373,19.700
1374,19.700
1375,19.700
1376,19.700
1377,19.700
1378,19.700
1379,19.700
1380,19.700
1381,19.700
1382,19.700
1383,19.700
1384,19.700
1385,19.700
1386,19.700
1387,19.700
1388,19.700
1389,19.700
1390,19.700
1391,19.700
1392,19.700
1393,19.700
1394,19.700
1395,19.700
1396,19.700
1397,19.700
1398,19.700
1399,19.700
1400,19.700
1401,19.700
1402,19.700
1403,19.700
1404,19.700
1405,19.700
1406,19.700
1407,19.700
1408,19.700
1409,19.700
1410,19.700
1411,19.700
1412,19.700
1413,19.700
1414,19.700
1415,19.700
1416,19.700
1417,19.700
1418,19.700
1419,19.700
1420,19.700
1421,19.700
1422,19.700
1423,19.700
1424,19.700
1425,19.700
1426,19.700
1427,19.700
1428,19.700
1429,19.700
1430,19.700
1431,19.700
1432,19.700
1433,19.700
1434,19.700
1435,19.700
