Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
232,20.0,413.5166666666666,49.99,50.03,50.03,50,49.74,49.45,,,
233,20.0,414.0833333333333,50.14,50.11,50.15,50.01,49.87,49.5,,,
234,19.8,413.9333333333332,50.06,50.15,50.14,50.04,49.91,49.58,,,
235,19.5,413.8999999999999,50.22,50.19,50.22,50.12,49.91,49.7,,,
236,19.8,414.4666666666667,50.28,50.32,50.34,50.23,50.02,49.69,,,
237,19.9,415.43333333333334,50.26,50.39,50.38,50.28,50.12,49.75,,,
238,19.9,415.8,50.23,50.44,50.49,50.36,50.14,49.88,,,
239,19.5,415.29999999999995,50.29,50.5,50.53,50.43,50.19,49.91,,,
240,19.9,416.06666666666666,50.59,50.57,50.58,50.5,50.25,50.08,,,
241,19.8,416.79999999999995,50.67,50.62,50.65,50.56,50.44,50.03,,,
242,19.8,417.3,50.53,50.64,50.72,50.61,50.43,50.18,,,
243,19.7,417.88333333333327,50.71,50.72,50.74,50.58,50.43,50.25,,,
244,19.5,417.71666666666664,50.8,50.84,50.79,50.75,50.52,50.21,,,
245,19.9,418.0833333333333,50.82,50.82,50.93,50.79,50.62,50.29,,,
246,20.0,418.34999999999997,50.84,50.94,50.9,50.87,50.6,50.41,,,
247,19.9,418.79999999999995,51.02,51.01,51,50.83,50.7,50.4,,,
248,19.6,419.2166666666667,51.13,51.04,51.07,50.96,50.8,50.5,,,
249,20.0,419.8,51.14,51.12,51.12,51.12,50.82,50.6,,,
250,19.8,420.51666666666665,51.13,51.17,51.15,51.19,51.04,50.68,,,
251,19.9,420.33333333333326,51.32,51.27,51.27,51.17,50.95,50.76,,,
252,19.6,420.81666666666666,51.06,51.34,51.3,51.26,51.06,50.81,,,
253,19.7,420.9666666666667,51.3,51.44,51.36,51.32,51.14,50.82,,,
254,19.8,421.5666666666666,51.4,51.43,51.43,51.32,51.14,50.9,,,
255,19.9,422.15000000000003,51.03,51.48,51.6,51.48,51.25,50.94,,,
256,19.7,422.1666666666667,51.4,51.64,51.62,51.51,51.28,51.05,,,
257,19.7,422.25000000000006,51.67,51.67,51.64,51.53,51.38,51.15,,,
258,19.9,423.00000000000006,51.68,51.75,51.71,51.64,51.43,51.21,,,
259,20.0,423.48333333333335,51.61,51.75,51.78,51.72,51.51,51.24,,,
260,19.8,423.76666666666665,51.93,51.85,51.87,51.78,51.66,51.35,,,
261,19.5,424.4833333333333,51.9,51.88,51.96,51.85,51.65,51.42,,,
262,19.7,424.81666666666666,51.95,52.02,52.05,51.92,51.72,51.45,,,
263,19.9,288.65000000000003,52.1,52.11,52.08,51.95,51.78,51.54,,,
264,20.0,14.883333333333333,52.1,52.08,52.08,52.02,51.89,51.57,,,
265,19.9,14.866666666666667,51.88,52.08,52.08,52.03,51.86,51.58,,,
266,19.6,14.816666666666668,51.76,52.07,52.07,52.03,51.87,51.53,,,
267,19.9,14.933333333333335,51.93,52.07,52.07,52,51.89,51.52,,,
268,20.2,14.916666666666664,51.98,52.08,52.06,52.01,51.9,51.53,,,
269,20.0,14.966666666666667,51.84,52.07,52.07,52.01,51.9,51.58,,,
270,19.8,15.0,51.95,52.04,52.06,52.02,51.88,51.48,,,
271,19.5,15.0,51.77,52.05,52.06,52.02,51.88,51.52,,,
272,19.9,14.966666666666667,51.9,52.04,52.06,52.01,51.88,51.55,,,
273,20.1,14.933333333333335,51.79,52.02,52.06,52,51.89,51.55,,,
274,20.0,14.933333333333335,51.74,52,52.04,52.01,51.89,51.5,,,
275,19.7,14.9,51.76,52.04,52.04,52.01,51.88,51.5,,,
276,19.7,14.950000000000001,51.53,52.04,52.05,51.99,51.87,51.53,,,
277,20.1,14.883333333333333,51.5,52.04,52.04,51.99,51.86,51.52,,,
278,20.1,14.983333333333334,51.56,51.99,52.01,51.99,51.87,51.5,,,
279,19.9,14.899999999999999,51.77,51.97,52.03,51.98,51.87,51.49,,,
280,19.6,14.916666666666666,51.89,52.02,52.02,51.99,51.85,51.48,,,
281,19.9,14.966666666666667,51.97,51.98,52,51.97,51.85,51.48,,,
282,20.1,12.633333333333335,51.98,52,52.02,51.96,51.86,51.48,,,
283,20.0,0.8166666666666668,51.66,52.01,52.01,51.97,51.85,51.49,,,
284,19.9,0.8333333333333334,51.85,51.99,52.02,51.97,51.86,51.47,,,
285,19.8,0.8166666666666665,51.85,51.98,52,51.96,51.83,51.45,,,
286,19.6,0.7999999999999999,51.92,51.97,52.01,51.95,51.85,51.45,,,
287,20.0,0.7999999999999999,51.92,51.99,52,51.95,51.83,51.46,,,
288,20.0,0.7999999999999999,51.89,52,52,51.96,51.83,51.46,,,
289,19.9,0.8166666666666668,51.87,51.99,52.01,51.96,51.85,51.46,,,
290,19.8,0.8166666666666668,51.83,52,52,51.95,51.83,51.44,,,
291,19.7,0.7999999999999999,51.79,51.97,51.98,51.95,51.82,51.43,,,
292,20.0,0.7999999999999999,51.65,51.95,51.98,51.95,51.82,51.44,,,
293,20.0,0.7999999999999999,51.71,51.95,51.97,51.93,51.81,51.41,,,
294,19.9,0.8166666666666665,51.94,51.95,51.97,51.94,51.82,51.42,,,
295,19.7,0.8333333333333334,51.89,51.98,51.98,51.92,51.81,51.42,,,
296,19.7,0.8333333333333334,51.97,51.97,51.98,51.92,51.81,51.42,,,
297,20.0,0.8333333333333334,51.89,51.97,51.98,51.92,51.81,51.41,,,
298,20.0,0.8166666666666668,51.9,51.97,51.96,51.92,51.8,51.4,,,
299,19.9,0.8166666666666665,51.92,51.97,51.96,51.92,51.81,51.4,,,
300,19.7,0.7999999999999999,51.78,51.95,51.97,51.9,51.79,51.37,,,
301,19.7,0.8333333333333334,51.81,51.95,51.97,51.9,51.79,51.39,,,
302,20.0,0.8166666666666668,51.9,51.98,51.96,51.9,51.79,51.4,,,
303,20.0,0.8166666666666665,51.69,51.95,51.96,51.89,51.78,51.38,,,
304,19.9,0.7999999999999999,51.83,51.95,51.95,51.89,51.79,51.36,,,
305,19.7,0.7999999999999999,51.85,51.94,51.94,51.89,51.77,51.36,,,
306,19.8,0.8166666666666665,51.67,51.93,51.95,51.9,51.78,51.36,,,
307,19.9,0.8166666666666668,51.62,51.92,51.95,51.88,51.77,51.36,,,
308,19.9,0.8166666666666665,51.8,51.94,51.95,51.88,51.77,51.36,,,
309,19.8,0.8333333333333334,51.88,51.93,51.93,51.87,51.76,51.33,,,
310,19.7,0.8333333333333334,51.64,51.92,51.94,51.88,51.77,51.34,,,
311,19.9,0.7999999999999999,51.86,51.91,51.93,51.87,51.77,51.33,,,
312,20.0,0.7999999999999999,51.64,51.93,51.94,51.88,51.75,51.34,,,
313,20.0,0.8166666666666668,51.75,51.92,51.93,51.85,51.75,51.32,,,
314,19.8,0.8166666666666668,51.86,51.93,51.92,51.85,51.76,51.31,,,
315,19.6,0.8500000000000001,51.73,51.92,51.93,51.86,51.74,51.31,,,
316,19.8,0.8500000000000001,51.58,51.91,51.93,51.84,51.74,51.31,,,
317,19.9,0.7999999999999999,51.72,51.91,51.92,51.85,51.74,51.3,,,
318,19.9,0.7999999999999999,51.93,51.92,51.92,51.85,51.75,51.3,,,
319,19.8,0.7999999999999999,51.92,51.91,51.91,51.85,51.73,51.3,,,
320,19.6,0.8166666666666668,51.77,51.9,51.9,51.84,51.73,51.29,,,
321,19.9,0.8500000000000001,51.78,51.9,51.9,51.84,51.73,51.28,,,
322,20.0,0.7999999999999999,51.61,51.9,51.91,51.83,51.73,51.28,,,
323,20.0,0.8333333333333334,51.84,51.9,51.89,51.84,51.73,51.28,,,
324,19.8,0.7999999999999999,51.37,51.91,51.9,51.85,51.73,51.29,,,
325,19.7,0.7999999999999999,51.27,51.9,51.88,51.82,51.73,51.26,,,
326,19.9,0.7999999999999999,51.73,51.89,51.9,51.83,51.72,51.24,,,
327,20.0,0.7999999999999999,51.2,51.88,51.89,51.83,51.72,51.26,,,
328,19.9,0.8166666666666668,51.73,51.87,51.9,51.83,51.72,51.25,,,
329,19.7,0.8166666666666668,51.76,51.87,51.89,51.81,51.7,51.23,,,
330,19.6,0.8166666666666668,51.87,51.87,51.89,51.82,51.7,51.25,,,
331,19.9,0.85,51.8,51.88,51.88,51.8,51.71,51.22,,,
332,20.0,0.7999999999999999,51.72,51.88,51.88,51.81,51.7,51.21,,,
333,19.9,0.8166666666666665,51.75,51.87,51.87,51.79,51.69,51.22,,,
334,19.7,0.7999999999999999,51.69,51.88,51.88,51.81,51.71,51.23,,,
