Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
12:05:30,20.1,13.88,50.9,14.58,51.98,51.73,51.57,51.42,41.96,21.98,14.34,51.9,1.71
12:05:40,20.1,13.88,50.9,16.33,51.96,51.71,51.56,51.4,40.58,21.59,14.35,51.9,1.69
12:05:50,20.1,13.87,50.9,383.57,51.92,51.69,51.51,51.38,37.51,21.25,14.37,51.87,1.71
12:06:00,20.1,13.86,50.9,347.08,51.9,51.68,51.45,51.34,35.94,21.17,14.36,51.87,1.71
12:06:10,20.0,13.85,50.9,333.83,51.87,51.66,51.44,51.27,35.27,20.9,14.38,51.85,1.71
12:06:20,20.0,13.82,50.8,317.45,51.85,51.62,51.38,51.32,33.31,20.78,14.37,51.83,1.7
12:06:30,20.0,13.81,50.8,311.91,51.81,51.59,51.32,51.23,31.98,20.84,14.37,51.81,1.7
12:06:40,20.0,13.81,50.8,307.72,51.79,51.57,51.28,51.25,31.55,20.85,14.37,51.8,1.7
12:06:50,20.0,13.79,50.7,296.81,51.76,51.53,51.29,51.14,30.4,20.66,14.36,51.78,1.7
12:07:00,20.0,13.79,50.7,292.16,51.74,51.5,51.26,51.12,29.52,20.39,14.37,51.74,1.7
12:07:10,20.0,13.79,50.7,288.88,51.72,51.47,51.18,51.14,28.63,20.33,14.37,51.72,1.7
12:07:20,20.0,13.78,50.7,287.26,51.69,51.44,51.19,51.08,27.85,20.59,14.38,51.69,1.69
12:07:30,20.0,13.76,50.6,285.7,51.64,51.4,51.16,51.03,27.32,20.08,14.37,51.66,1.7
12:07:40,20.0,13.76,50.6,284.74,51.59,51.38,51.15,50.99,25.95,20.1,14.38,51.65,1.69
12:07:50,20.0,13.75,50.6,283.72,51.57,51.34,51.12,50.98,23.97,19.84,14.34,51.62,1.7
12:08:00,20.0,13.75,50.6,282.28,51.56,51.33,51.1,50.89,24.76,19.77,14.36,51.6,1.7
12:08:10,20.0,13.75,50.6,281.32,51.53,51.27,51.05,50.71,23.62,19.6,14.38,51.59,1.7
12:08:20,20.0,13.75,50.6,280.42,51.49,51.23,51.02,50.79,22.92,19.56,14.38,51.55,1.7
12:08:30,20.0,13.75,50.6,279.71,51.45,51.21,50.93,50.7,22.7,19.37,14.36,51.52,1.7
12:08:40,20.0,13.75,50.6,279.11,51.43,51.17,50.93,50.66,22.63,19.26,14.37,51.49,1.7
12:08:50,20.0,13.75,50.6,278.38,51.41,51.15,50.91,50.64,22.29,19.15,14.37,51.46,0
12:09:00,20.0,13.75,50.6,278.3,51.36,51.1,50.84,50.54,22.44,19.23,14.37,51.41,0
12:09:10,20.0,13.75,50.6,277.46,51.39,51.08,50.85,50.62,22.82,19.38,14.38,51.41,0
12:09:20,20.0,13.75,50.6,276.91,51.4,51.08,50.86,50.43,23.16,19.25,14.41,51.41,0
12:09:30,20.0,13.75,50.6,277.02,51.21,51.07,50.86,50.33,23.03,19.32,14.43,51.36,0
12:09:40,20.0,13.73,50.5,277.29,51.07,51.07,50.86,50.26,23.12,19.19,14.44,51.25,0
12:09:50,20.0,13.73,50.5,277.35,51.08,51.06,50.88,50.17,23.42,19.28,14.48,51.13,0
12:10:00,20.0,13.73,50.5,278.16,51.05,51.06,50.83,50.11,23.67,19.18,14.5,51.01,0
12:10:10,20.0,13.73,50.5,278.78,51.16,51.07,50.86,50.16,23.57,19.06,14.52,50.8,0
12:10:20,20.0,13.74,50.5,279.61,51.17,51.06,50.86,50.23,23.35,19.09,14.55,50.71,0
12:10:30,20.0,13.73,50.5,280.59,51.19,51.06,50.85,50.31,23.41,19.13,14.56,50.56,0
12:10:40,20.0,13.73,50.5,281.26,51.21,51.06,50.86,50.35,23.61,19.26,14.6,50.41,0
12:10:50,20.0,13.73,50.5,282.41,51.29,51.08,50.85,50.37,23.66,19.27,14.63,50.31,0
12:11:00,20.0,13.73,50.5,283.72,51.28,51.07,50.87,50.28,23.87,19.29,14.66,50.18,0
12:11:10,20.0,13.72,50.5,285.38,51.23,51.06,50.89,50.13,23.87,19.22,14.67,50.05,0
12:11:20,19.9,13.71,50.5,286.89,51.12,51.05,50.9,50.09,24.04,19.22,14.7,49.9,0
12:11:30,19.9,13.71,50.5,287.55,50.9,51.05,50.89,50.14,24.21,19.23,14.73,49.78,0
12:11:40,19.9,13.71,50.5,289.3,50.97,51.05,50.89,50.14,24.25,19.23,14.75,49.66,0
12:11:50,19.9,13.71,50.5,290.54,51.01,51.05,50.86,50.09,24.33,19.28,14.78,49.54,0
12:12:00,19.9,13.69,50.4,291.9,51.05,51.02,50.85,50.11,24.35,19.31,14.79,49.41,0
12:12:10,19.9,13.69,50.4,292.74,51.18,51.03,50.85,50.1,24.51,19.29,14.83,49.3,0
12:12:20,19.9,13.69,50.4,293.99,51.22,51.03,50.84,50.09,24.7,19.23,14.85,49.17,0
12:12:30,19.9,13.68,50.4,295.2,51.27,51.03,50.83,50.1,24.73,19.24,14.87,49.03,0
12:12:40,19.9,13.68,50.4,296.61,51.23,51.04,50.85,50.14,24.57,19.26,14.9,48.91,0
12:12:50,19.9,13.67,50.3,297.28,51.16,51.05,50.84,50.18,24.75,19.28,14.91,48.78,0
12:13:00,19.9,13.66,50.3,298.35,51,51.05,50.84,50.22,24.9,19.3,14.94,48.66,0
12:13:10,19.9,13.65,50.3,298.78,50.87,51.04,50.83,50.13,25.01,19.33,14.96,48.54,0
12:13:20,19.9,13.65,50.3,300.06,51,51.05,50.83,50.12,25.23,19.35,14.98,48.42,0
12:13:30,19.9,13.64,50.3,300.96,51.06,51.04,50.85,50.07,25.34,19.4,15,48.29,0
12:13:40,19.9,13.63,50.3,301.74,51.09,51.05,50.86,50.08,25.46,19.51,15.02,48.16,0
12:13:50,19.9,13.63,50.3,302.82,51.05,51.05,50.85,50.12,25.56,19.51,15.04,48.02,0
12:14:00,19.9,13.61,50.2,303.41,51.18,51.05,50.84,50.08,25.46,19.49,15.07,47.9,0
12:14:10,19.9,13.60,50.2,304.45,51.24,51.04,50.84,50.08,25.67,19.47,15.09,47.77,0
12:14:20,19.8,13.59,50.2,305.39,51.1,51.04,50.84,50.02,25.8,19.49,15.11,47.65,0
12:14:30,19.8,13.58,50.2,306.1,51.07,51.02,50.82,49.98,25.89,19.55,15.11,47.52,0
12:14:40,19.8,13.56,50.2,307.81,51.18,51.02,50.84,50.04,25.97,19.57,15.15,47.4,0
12:14:50,19.8,13.54,50.1,309.05,51.15,51.03,50.84,50.07,26.04,19.67,15.16,47.28,0
12:15:00,19.8,13.54,50.1,309.63,51.17,51.04,50.84,50.11,26.19,19.79,15.18,47.18,0
12:15:10,19.8,13.54,50.1,310.64,51.14,51.04,50.84,50.12,26.37,19.9,15.21,47.05,0
12:15:20,19.8,13.55,50.1,310.79,51.01,51.04,50.83,50.05,26.46,19.94,15.22,46.91,0
12:15:30,19.8,13.53,50.1,311.46,50.95,51.05,50.84,50.01,26.53,19.95,15.24,46.81,0
12:15:40,19.8,13.49,50,311.75,50.97,51.03,50.85,49.99,26.67,19.95,15.25,46.67,0
12:15:50,19.7,13.48,50,312.39,50.97,51.04,50.85,50.02,26.76,20.03,15.28,46.56,0
12:16:00,19.7,13.47,50,312.76,51.02,51.03,50.85,50.02,26.84,20.12,15.3,46.44,0
12:16:10,19.7,13.48,50,313.09,51.11,51.05,50.85,49.98,26.88,20.19,15.32,46.32,0
12:16:20,19.8,13.49,50,313.44,51.09,51.05,50.84,49.91,26.99,20.23,15.33,46.19,0
12:16:30,19.7,13.46,49.9,313.64,51.14,51.03,50.82,49.96,27.18,20.23,15.35,46.05,0
12:16:40,19.7,13.45,49.9,314.05,51.21,51.04,50.84,49.99,27.37,20.28,15.38,45.94,0
12:16:50,19.7,13.45,49.9,314.52,51.19,51.03,50.83,49.97,27.42,20.38,15.39,45.8,0
12:17:00,19.7,13.45,49.9,315.03,51.2,51.03,50.83,49.98,27.47,20.51,15.41,45.69,0
12:17:10,19.7,13.45,49.8,315.11,51.16,51.03,50.83,49.94,27.53,20.5,15.42,45.55,0
12:17:20,19.7,13.44,49.8,315.25,51.14,51.04,50.82,49.94,27.68,20.5,15.43,45.44,0
12:17:30,19.7,13.42,49.7,315.62,50.96,51.04,50.83,49.88,27.83,20.54,15.46,45.33,0
12:17:40,19.7,13.42,49.7,316.14,50.91,51.04,50.84,49.87,27.94,20.6,15.48,45.21,0
12:17:50,19.7,13.41,49.7,316.28,50.89,51.04,50.85,49.9,28.05,20.7,15.5,45.1,0
12:18:00,19.7,13.40,49.6,316.66,50.89,51.03,50.82,49.9,28.13,20.81,15.5,44.96,0
12:18:10,19.7,13.39,49.6,317.23,50.9,51.04,50.84,49.9,28.21,20.82,15.52,44.86,0
12:18:20,19.7,13.39,49.6,317.11,50.65,51.04,50.84,49.91,28.4,20.79,15.55,44.73,0
12:18:30,19.7,13.37,49.5,316.88,50.63,51.04,50.83,49.89,28.47,20.8,15.56,44.63,0
12:18:40,19.7,13.37,49.5,317.08,50.73,51.04,50.84,49.84,28.53,20.89,15.57,44.49,0
12:18:50,19.7,13.37,49.5,317.46,50.74,51.04,50.82,49.82,28.62,20.97,15.58,44.38,0
12:19:00,19.7,13.38,49.5,317.51,50.86,51.03,50.83,49.81,28.72,20.98,15.6,44.26,0
12:19:10,19.7,13.34,49.4,318.13,50.89,51.05,50.82,49.85,28.88,21.04,15.62,44.14,0
12:19:20,19.7,13.38,49.5,318.23,51,51.03,50.82,49.88,28.99,21.11,15.63,44.01,0
12:19:30,19.7,13.37,49.5,318.35,50.97,51.02,50.82,49.81,29.07,21.12,15.64,43.91,0
12:19:40,19.7,13.36,49.4,318.65,50.98,51.04,50.84,49.8,29.18,21.18,15.68,43.81,0
12:19:50,19.7,13.34,49.4,319.14,51.02,51.02,50.83,49.77,29.29,21.22,15.69,43.7,0
12:20:00,19.7,13.34,49.4,319.7,51.06,51.02,50.83,49.79,29.39,21.25,15.7,43.58,0
12:20:10,19.7,13.34,49.4,319.85,51.12,51.02,50.83,49.78,29.48,21.3,15.7,43.45,0
12:20:20,19.7,13.35,49.3,320.28,51.1,51.02,50.83,49.74,29.51,21.35,15.73,43.35,0
12:20:30,19.7,13.35,49.3,320.29,51.07,51.03,50.82,49.68,29.61,21.42,15.74,43.25,0
12:20:40,19.7,13.32,49.2,320.63,51.07,51.03,50.82,49.74,29.74,21.45,15.76,43.14,0
12:20:50,19.7,13.32,49.2,320.82,51.12,51.04,50.82,49.76,29.86,21.46,15.77,43.03,0
12:21:00,19.7,13.36,49.3,321.16,51.14,51.04,50.82,49.75,29.98,21.53,15.79,42.93,0
12:21:10,19.7,13.33,49.2,321.39,51.14,51.03,50.82,49.73,30.04,21.64,15.81,42.81,0
12:21:20,19.7,13.31,49.2,321.39,51.17,51.01,50.81,49.69,30.11,21.7,15.82,42.69,0
12:21:30,19.7,13.34,49.2,321.7,50.87,51.03,50.83,49.71,30.22,21.71,15.84,42.6,0
12:21:40,19.7,13.35,49.2,322.21,50.6,51.03,50.83,49.69,30.34,21.71,15.85,42.5,0
12:21:50,19.7,13.32,49.1,322.13,50.78,51.02,50.83,49.66,30.41,21.75,15.86,42.38,0
12:22:00,19.7,13.34,49.2,322.23,50.76,51.03,50.82,49.67,30.47,21.86,15.87,42.27,0
12:22:10,19.7,13.33,49.2,322.31,50.78,51.04,50.83,49.64,30.55,21.94,15.89,42.17,0
12:22:20,19.7,13.31,49.1,322.86,50.88,51.03,50.82,49.63,30.67,21.93,15.91,42.08,0
12:22:30,19.7,13.31,49.1,323.16,51,51.03,50.82,49.62,30.81,21.98,15.9,41.96,0
12:22:40,19.7,13.31,49.1,323.76,50.98,51.02,50.82,49.62,30.89,22.05,15.92,41.86,0
12:22:50,19.7,13.28,49,323.68,50.75,51.03,50.82,49.59,30.94,22.12,15.95,41.75,0
12:23:00,19.7,13.30,49,323.95,50.83,51.03,50.83,49.6,31.02,22.16,15.97,41.66,0
12:23:10,19.6,13.26,49,324.54,50.82,51.02,50.81,49.6,31.1,22.19,15.98,41.53,0
12:23:20,19.6,13.26,49,324.47,50.82,51.02,50.84,49.61,31.21,22.26,16,41.45,0
12:23:30,19.6,13.25,49,325.02,50.83,51.01,50.82,49.59,31.28,22.32,16,41.33,0
12:23:40,19.6,13.25,49,325.05,50.95,51.02,50.82,49.53,31.36,22.36,16.04,41.23,0
12:23:50,19.6,13.25,49,325.28,50.85,51,50.82,49.52,31.48,22.45,16.03,41.13,0
12:24:00,19.6,13.26,49,325.24,50.9,50.99,50.81,49.54,31.57,22.48,16.05,41.01,0
12:24:10,19.7,13.26,48.9,325.62,50.67,51,50.83,49.54,31.66,22.51,16.08,40.93,0
12:24:20,19.7,13.26,48.9,325.98,50.73,51,50.82,49.51,31.71,22.57,16.08,40.83,0
12:24:30,19.7,13.28,48.9,325.98,50.65,51.01,50.83,49.47,31.79,22.64,16.1,40.74,0
12:24:40,19.7,13.29,49,326.06,50.58,51.01,50.82,49.49,31.86,22.7,16.12,40.64,0
12:24:50,19.7,13.30,48.9,326.54,50.75,51,50.81,49.47,31.98,22.72,16.12,40.53,0
12:25:00,19.7,13.31,48.9,326.47,50.82,51.02,50.83,49.46,32.09,22.79,16.14,40.46,0
12:25:10,19.7,13.35,49.1,326.83,50.89,51.01,50.82,49.46,32.16,22.88,16.15,40.33,0
12:25:20,19.8,13.48,50,327.19,51.03,51.02,50.81,49.44,32.19,22.94,16.17,40.24,0
12:25:30,19.7,13.48,50,327.76,50.97,51.02,50.82,49.45,32.26,22.95,16.19,40.15,0
12:25:40,19.7,13.45,49.9,327.7,50.98,51.02,50.83,49.45,32.38,22.99,16.2,40.04,0
12:25:50,19.7,13.42,49.8,327.88,50.91,51.01,50.81,49.44,32.46,23.08,16.22,39.96,0
12:26:00,19.7,13.40,49.7,327.98,50.85,51.01,50.82,49.41,32.51,23.15,16.22,39.85,0
12:26:10,19.7,13.42,49.7,328.46,50.89,51,50.81,49.39,32.62,23.2,16.24,39.75,0
12:26:20,19.7,13.45,49.9,329.13,50.96,51.04,50.8,49.39,32.72,23.22,16.26,39.67,0
12:26:30,19.7,13.45,50,329.35,50.91,51.03,50.81,49.36,32.78,23.29,16.25,39.56,0
12:26:40,19.7,13.45,49.9,329.55,50.97,51.01,50.81,49.38,32.86,23.36,16.28,39.48,0
12:26:50,19.7,13.42,49.8,329.99,51.03,51,50.82,49.35,32.92,23.43,16.3,39.39,0
12:27:00,19.7,13.43,50,330.28,50.92,50.99,50.81,49.32,32.99,23.5,16.3,39.3,0
12:27:10,19.7,13.44,50,330.57,50.71,51.01,50.82,49.35,33.1,23.55,16.33,39.21,0
12:27:20,19.7,13.41,49.9,330.81,50.1,51.05,50.82,49.34,33.18,23.63,16.35,39.12,0
12:27:30,19.7,13.45,50,331.01,50.52,51.04,50.82,49.31,33.26,23.67,16.37,39.03,0
12:27:40,19.7,13.46,50,331.21,50.62,51.03,50.81,49.28,33.32,23.71,16.37,38.93,0
12:27:50,19.7,13.45,49.9,331.42,50.7,51.04,50.8,49.28,33.41,23.79,16.37,38.85,0
12:28:00,19.7,13.44,50,331.4,50.86,51.04,50.81,49.31,33.48,23.87,16.32,38.73,0
12:28:10,19.7,13.41,49.9,332.61,50.89,51.02,50.81,49.29,33.55,23.9,16.6,38.65,0
12:28:20,19.7,13.40,49.9,332.29,50.98,51.02,50.81,49.27,33.62,23.98,16.63,38.54,0
12:28:30,19.7,13.42,50,332.52,50.95,51,50.8,49.25,33.69,24.06,16.9,38.45,0
12:28:40,19.7,13.40,50,332.73,50.86,51,50.8,49.26,33.77,24.09,17.23,38.35,0
12:28:50,19.7,13.42,50,333.08,50.73,51.04,50.82,49.25,33.86,24.15,16.96,38.27,0
12:29:00,19.7,13.42,50,333.67,50.76,51.03,50.81,49.22,33.93,24.23,16.17,38.18,0
12:29:10,19.7,13.45,50.1,335.87,50.45,51.01,50.8,49.2,33.98,24.29,15.05,38.08,0
12:29:20,19.7,13.46,50.1,334.37,50.3,51.02,50.8,49.19,34.05,24.36,14.83,38.01,0
12:29:30,19.7,13.44,50,334.14,50.58,51.04,50.8,49.19,34.14,24.38,14.9,37.92,0
12:29:40,19.7,13.47,50.1,336.01,50.68,51.05,50.81,49.2,34.23,24.47,14.94,37.83,0
12:29:50,19.7,13.43,50.1,334.88,50.71,51.04,50.81,49.2,34.29,24.56,14.94,37.75,0
12:30:00,19.7,13.42,50,337.76,50.79,51.04,50.81,49.19,34.36,24.62,14.89,37.66,0
12:30:10,19.7,13.42,50,335.36,50.82,51.02,50.81,49.15,34.44,24.65,14.8,36.53,1
12:30:20,19.7,13.44,50.1,335.65,50.8,51,50.81,48.95,34.33,24.5,14.76,49.58,1
12:30:30,19.7,13.43,50.1,334.56,50.83,50.99,50.8,48.6,34.19,24.1,14.73,50.6,1
12:30:40,19.7,13.41,50,335.67,50.64,50.98,50.79,48.24,34.11,23.4,14.7,50.74,1
12:30:50,19.7,13.45,50.1,332.95,50.57,50.96,50.73,47.86,33.74,22.92,14.67,50.78,1.01
12:31:00,19.7,13.46,50.1,331.73,50.79,50.94,50.71,47.3,33.51,22.08,14.63,50.8,1.01
12:31:10,19.7,13.42,50,331.39,50.89,50.91,50.71,47.05,33.45,21.7,14.59,50.82,1
12:31:20,19.7,13.42,50,330.8,50.89,50.89,50.73,46.28,33.26,21.51,14.56,50.82,1.01
12:31:30,19.7,13.45,50.1,329.48,50.93,50.88,50.7,46.1,33.09,21.37,14.58,50.83,1.01
12:31:40,19.7,13.45,50.1,334.28,50.97,50.87,50.51,45.38,33.09,21.13,14.61,50.84,1.01
12:31:50,19.7,13.44,50,330.89,50.97,50.86,50.55,44.39,32.67,20.95,14.57,50.84,1.01
12:32:00,19.7,13.45,50.1,333.22,50.94,50.83,50.45,44.04,32.08,20.84,14.54,50.82,1.01
12:32:10,19.7,13.44,50.1,330.3,50.94,50.81,50.27,43.44,32.1,20.65,14.54,50.77,0
12:32:20,19.7,13.44,50.1,332.9,50.91,50.79,50.33,43.13,32.2,20.61,14.56,50.76,0
12:32:30,19.7,13.43,50.1,330.31,50.91,50.77,50.37,43.37,32.06,20.89,14.57,50.49,0
12:32:40,19.7,13.43,50.1,327.27,50.91,50.78,50.37,43.28,32.28,21.03,14.61,50.46,0
12:32:50,19.7,13.44,50.1,334.4,50.95,50.77,50.38,43.74,32.61,21.01,14.61,50.46,0
12:33:00,19.7,13.44,50.1,328.06,50.88,50.76,50.4,43.59,32.95,20.96,14.63,50.4,0
12:33:10,19.7,13.44,50.1,332.04,50.88,50.75,50.43,42.72,32.45,21.14,14.64,50.23,0
12:33:20,19.7,13.46,50.1,335.96,50.78,50.77,50.44,42.92,32.45,21.22,14.67,50.16,0
12:33:30,19.7,13.45,50.1,329.28,50.66,50.74,50.43,42.9,32.61,21.56,14.68,50.04,0
12:33:40,19.7,13.42,50,329.82,50.42,50.75,50.41,43.21,32.85,21.75,14.69,49.85,0
12:33:50,19.7,13.44,50.1,330.06,50.36,50.75,50.45,43.24,33.26,21.67,14.73,49.72,0
12:34:00,19.7,13.43,50.1,334.41,50.32,50.76,50.48,43.44,33.14,21.88,14.74,49.58,0
12:34:10,19.7,13.44,50.1,331,50.51,50.77,50.46,43.6,33.14,22.01,14.77,49.44,0
12:34:20,19.7,13.42,50.1,338.15,50.53,50.74,50.43,43.44,33.26,21.9,14.77,49.3,0
12:34:30,19.7,13.43,50.1,331.7,50.53,50.74,50.43,43.09,33.28,21.82,14.8,49.17,0
12:34:40,19.7,13.41,50.1,336.6,50.48,50.73,50.45,42.96,33.12,22.18,14.81,49.04,0
12:34:50,19.7,13.42,50.1,339.09,50.68,50.74,50.45,43.09,33.32,21.92,14.86,48.91,0
12:35:00,19.7,13.42,50.1,337.32,50.66,50.74,50.42,43.15,33.62,22.15,14.86,48.79,0
12:35:10,19.6,13.39,50.1,339.41,50.36,50.73,50.41,43.26,33.69,22.47,14.89,48.64,0
12:35:20,19.6,13.40,50.1,338.55,50.33,50.73,50.39,43.32,33.98,22.29,14.9,48.53,0
12:35:30,19.7,13.42,50.1,339.53,50.23,50.73,50.45,43.47,33.94,22.22,14.93,48.42,0
12:35:40,19.7,13.44,50.2,334.02,50.46,50.76,50.46,43.34,33.86,22.57,14.94,48.28,0
12:35:50,19.7,13.43,50.1,334.22,50.55,50.76,50.45,43.29,33.75,22.68,14.96,48.17,0
12:36:00,19.7,13.44,50.1,334.4,50.66,50.76,50.44,43.12,33.93,22.73,14.97,48.04,0
12:36:10,19.7,13.44,50.2,334.74,50.77,50.74,50.44,43.11,34.11,22.96,14.99,47.92,0
12:36:20,19.6,13.42,50.2,334.84,50.64,50.72,50.44,43.36,34.11,23.6,15,47.78,0
12:36:30,19.7,13.41,50.1,335.22,50.72,50.72,50.45,43.47,34.33,23.33,15.02,47.67,0
12:36:40,19.7,13.41,50.1,335.66,50.82,50.7,50.45,43.37,34.45,23.21,15.04,47.52,0
12:36:50,19.7,13.42,50.2,335.77,50.63,50.7,50.44,43.3,34.49,23.47,15.05,47.42,0
12:37:00,19.7,13.43,50.1,341.55,50.64,50.7,50.44,43.12,34.46,23.58,15.07,47.3,0
12:37:10,19.6,13.40,50.1,336.18,50.57,50.7,50.44,43.22,34.53,23.58,15.09,47.17,0
12:37:20,19.6,13.39,50.1,336.44,50.64,50.72,50.46,43.31,34.68,23.88,15.12,47.06,0
12:37:30,19.7,13.43,50.2,336.49,50.73,50.71,50.44,43.3,34.73,24.13,15.13,46.91,0
12:37:40,19.7,13.44,50.1,336.84,50.71,50.71,50.44,43.39,34.82,24.21,15.14,46.8,0
12:37:50,19.7,13.42,50.1,341.65,50.75,50.73,50.44,43.29,34.94,24.35,15.17,46.67,0
12:38:00,19.7,13.43,50.2,344.5,50.8,50.73,50.42,43.29,34.91,24.41,15.18,46.55,0
12:38:10,19.7,13.42,50.1,342.06,50.77,50.72,50.43,43.19,35.03,24.54,15.2,46.43,0
12:38:20,19.7,13.43,50.1,344.98,50.74,50.74,50.43,43.21,35.09,24.4,15.21,46.33,0
12:38:30,19.7,13.44,50.2,338.61,50.74,50.73,50.44,43.27,35.22,24.7,15.23,46.21,0
12:38:40,19.7,13.44,50.1,338.74,50.79,50.72,50.42,43.32,35.28,24.94,15.24,46.08,0
12:38:50,19.7,13.45,50.1,338.98,50.77,50.71,50.43,43.31,35.36,25.01,15.26,45.95,0
12:39:00,19.7,13.46,50.1,339.38,50.65,50.71,50.42,43.35,35.45,25.08,15.28,45.84,0
12:39:10,19.7,13.45,50,339.63,50.71,50.72,50.43,43.29,35.46,25.08,15.3,45.71,0
12:39:20,19.7,13.42,50,339.65,50.64,50.72,50.42,43.31,35.51,25.33,15.32,45.58,0
12:39:30,19.7,13.40,50,340.17,50.49,50.78,50.42,43.37,35.6,25.38,15.32,45.46,0
12:39:40,19.6,13.39,50,340.12,50.1,50.76,50.41,43.35,35.71,25.52,15.34,45.35,0
12:39:50,19.7,13.40,50,340.42,50.22,50.77,50.44,43.35,35.78,25.66,15.37,45.24,0
12:40:00,19.7,13.43,50.1,343.81,50.3,50.77,50.42,43.37,35.87,25.73,15.37,45.1,0
12:40:10,19.7,13.42,50.1,341.41,50.5,50.78,50.43,43.35,35.96,25.85,15.4,44.99,0
12:40:20,19.7,13.46,50.2,346.61,50.51,50.77,50.42,43.33,35.96,25.92,15.41,44.88,0
12:40:30,19.7,13.48,50.2,342.06,50.59,50.77,50.42,43.24,36.05,25.89,15.42,44.75,0
12:40:40,19.7,13.44,50.1,344.63,50.57,50.75,50.42,43.21,36.1,26.08,15.44,44.61,0
12:40:50,19.7,13.44,50.1,341.97,50.63,50.77,50.43,43.25,36.17,26.15,15.47,44.51,0
