Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM),minutes
12:36:10,19.7,13.44,50.2,334.74,50.77,50.74,50.44,43.11,34.11,22.96,14.99,47.92,0,37
12:37:10,19.6,13.40,50.1,336.18,50.57,50.7,50.44,43.22,34.53,23.58,15.09,47.17,0,38
12:38:10,19.7,13.42,50.1,342.06,50.77,50.72,50.43,43.19,35.03,24.54,15.2,46.43,0,39
12:39:10,19.7,13.45,50,339.63,50.71,50.72,50.43,43.29,35.46,25.08,15.3,45.71,0,40
12:40:10,19.7,13.42,50.1,341.41,50.5,50.78,50.43,43.35,35.96,25.85,15.4,44.99,0,41
12:41:10,19.7,13.47,50.2,342.95,50.51,50.73,50.42,43.38,36.37,26.36,15.48,44.26,0,42
12:42:10,19.7,13.46,50.2,344.12,50.5,50.71,50.43,43.33,36.71,26.83,15.58,43.54,0,43
12:43:10,19.7,13.46,50.2,346.24,50.58,50.71,50.41,43.32,37.12,27.29,15.67,42.86,0,44
12:44:10,19.7,13.48,50.2,347.7,50.42,50.7,50.41,43.4,37.51,27.72,15.75,42.19,0,45
12:45:10,19.6,13.41,50.2,349.27,50.5,50.75,50.42,43.35,37.89,28.07,15.84,41.55,0,46
12:46:10,19.7,13.44,50.2,350.82,50.29,50.74,50.4,43.3,38.24,28.48,15.92,40.92,0,47
12:47:10,19.6,13.43,50.3,352.3,50.48,50.71,50.39,43.37,38.58,28.86,16.01,40.32,0,48
12:48:10,19.7,13.46,50.3,353.73,50.41,50.73,50.4,43.37,38.89,29.25,16.09,39.74,0,49
12:49:10,19.6,13.38,50.2,354.97,50.43,50.76,50.4,43.41,39.19,29.62,16.19,39.2,0,50
12:50:10,19.7,13.45,50.3,356.43,50.31,50.69,50.4,43.4,39.5,30.03,16.29,38.63,0,51
12:51:10,19.6,13.40,50.3,357.47,50.5,50.72,50.39,43.44,39.77,30.41,16.35,38.06,0,52
12:52:10,19.7,13.48,50.3,358.62,50.42,50.72,50.38,43.51,40.07,30.83,16.46,37.51,0,53
12:53:10,19.7,13.45,50.3,358.77,50.47,50.72,50.38,43.58,40.32,31.21,16.56,37.02,0,54
12:54:10,19.7,13.46,50.3,360.25,50.41,50.71,50.37,43.72,40.6,31.61,16.66,36.53,0,55
12:55:10,19.7,13.45,50.3,362.23,49.86,50.66,50.36,43.8,40.87,32.02,16.78,36.05,0,56
12:56:10,19.6,13.40,50.3,362.76,50.49,50.68,50.37,43.93,41.15,32.41,16.89,35.58,0,57
12:57:10,19.6,13.39,50.3,364.18,50.39,50.7,50.37,44.04,41.41,32.83,17.02,35.14,0,58
12:58:10,19.6,13.43,50.4,365.1,50.49,50.69,50.35,44.24,41.68,33.22,17.15,34.69,0,59
12:59:10,19.6,13.40,50.4,366.83,50.36,50.67,50.36,44.35,41.96,33.63,17.3,34.26,0,60
13:00:10,19.6,13.39,50.3,368.31,50.38,50.66,50.36,44.57,42.21,34.02,17.45,33.83,0,61
13:01:10,19.7,13.45,50.4,369.73,49.21,50.64,50.34,44.72,42.46,34.42,17.6,33.43,0,62
13:02:10,19.6,13.43,50.4,371.31,50.15,50.63,50.34,44.92,42.71,34.8,17.76,33.06,0,63
13:03:10,19.7,13.46,50.4,372.8,50.12,50.63,50.34,45.07,42.97,35.18,17.92,32.68,0,64
13:04:10,19.6,13.43,50.4,374.11,50.43,50.64,50.32,45.29,43.24,35.59,18.08,32.31,0,65
13:05:10,19.6,13.40,50.4,375.64,50.07,50.64,50.34,45.48,43.51,36,18.26,31.97,0,66
13:06:10,19.6,13.44,50.4,376.42,50.2,50.61,50.32,45.67,43.76,36.36,18.43,31.62,0,67
13:07:10,19.7,13.47,50.4,378,50.07,50.59,50.34,45.88,44.01,36.77,18.61,31.27,0,68
13:08:10,19.6,13.41,50.4,379.16,50.26,50.6,50.31,46.07,44.26,37.15,18.77,30.94,0,69
13:09:10,19.6,13.41,50.4,380.25,49.58,50.55,50.33,46.31,44.51,37.53,18.96,30.63,0,70
13:10:10,19.6,13.40,50.4,381.82,50.36,50.58,50.28,46.47,44.77,37.89,19.14,30.3,0,71
13:11:10,19.6,13.41,50.5,383.39,50.29,50.57,50.31,46.69,44.97,38.26,19.29,29.99,0,72
13:12:10,19.6,13.42,50.5,384.5,50.26,50.54,50.29,46.88,45.24,38.6,19.46,29.7,0,73
13:13:10,19.6,13.43,50.4,386.06,50.28,50.54,50.29,47.11,45.5,39.01,19.64,29.42,0,74
13:14:10,19.6,13.42,50.5,386.92,50.11,50.56,50.28,47.22,45.76,39.34,19.8,29.13,0,75
13:15:10,19.6,13.40,50.4,388.51,50.31,50.56,50.28,47.48,45.94,39.74,19.96,28.88,0,76
13:16:10,19.6,13.46,50.5,390.74,49.93,50.55,50.29,47.68,46.22,40.11,20.13,28.62,0,77
13:17:10,19.6,13.42,50.5,392.03,50.1,50.53,50.26,47.87,46.45,40.44,20.27,28.37,0,78
13:18:10,19.6,13.40,50.5,393.18,50.17,50.53,50.25,48.07,46.67,40.81,20.43,28.13,0,79
13:19:10,19.6,13.40,50.5,394.35,50,50.51,50.27,48.27,46.94,41.17,20.59,27.9,0,80
13:20:10,19.6,13.40,50.5,395.97,50.24,50.52,50.25,48.45,47.15,41.5,20.75,27.66,0,81
13:21:10,19.5,13.37,50.5,397.61,49.99,50.5,50.27,48.62,47.37,41.86,20.9,27.45,0,82
13:22:10,19.6,13.40,50.5,398.65,49.97,50.47,50.25,48.82,47.63,42.17,21.04,27.23,0,83
13:23:10,19.6,13.41,50.5,399.73,50.23,50.47,50.23,49.02,47.81,42.5,21.19,27,0,84
13:24:10,19.6,13.40,50.5,401.86,50.12,50.46,50.26,49.19,48,42.85,21.32,26.81,0,85
13:25:10,19.6,13.42,50.5,403.3,50.06,50.46,50.29,49.38,48.27,43.17,21.46,26.62,0,86
13:26:10,19.6,13.41,50.5,403.87,50.08,50.42,50.25,49.54,48.45,43.5,21.59,26.42,0,87
13:27:10,19.6,13.43,50.5,405.42,49.99,50.43,50.18,49.68,48.65,43.84,21.72,26.23,0,88
13:28:10,19.7,13.46,50.5,406.97,50.05,50.42,50.15,49.83,48.85,44.15,21.84,26.04,0,89
13:29:10,19.6,13.46,50.5,407.98,50.22,50.42,50.16,49.97,49.04,44.43,21.95,25.88,0,90
13:30:10,19.6,13.45,50.5,409.16,49.6,50.43,50.26,50.11,49.26,44.79,22.07,25.72,0,91
13:31:10,19.6,13.42,50.5,411.3,49.89,50.38,50.38,50.25,49.44,45.08,22.19,25.53,0,92
13:32:10,19.6,13.46,50.5,411.87,50.08,50.42,50.46,50.32,49.68,45.43,22.31,25.39,0,93
13:33:10,19.6,13.41,50.5,413.02,50.08,50.42,50.45,50.43,49.83,45.71,22.41,25.22,0,94
13:34:10,19.6,13.41,50.4,414.22,50.25,50.44,50.5,50.48,50.03,46,22.5,25.07,0,95
13:35:10,19.6,13.43,50.4,415.38,50.24,50.62,50.6,50.54,50.11,46.29,22.61,24.92,0,96
13:36:10,19.6,13.46,50.5,417.23,50.4,50.63,50.71,50.57,50.26,46.54,22.7,24.79,0,97
13:37:10,19.6,13.40,50.5,419.03,50.33,50.61,50.71,50.66,50.47,46.85,22.78,24.64,0,98
13:38:10,19.6,13.45,50.5,420.33,50.36,50.66,50.85,50.65,50.6,47.16,22.87,24.51,0,99
13:39:10,19.6,13.44,50.5,420.49,50.53,50.76,50.9,50.8,50.66,47.5,18.67,24.36,0,100
13:40:10,19.6,13.46,50.5,422.02,50.61,50.82,50.92,50.78,50.68,47.56,15.07,24.51,1.67,101
13:41:10,19.7,13.48,50.6,410.82,50.78,50.93,50.9,50.84,50.72,34.88,14.59,50.52,1.72,102
13:42:10,19.7,13.46,50.5,397.02,50.73,50.93,50.85,50.76,50.67,29.64,14.46,50.53,1.67,103
13:43:10,19.7,13.49,50.5,387.77,50.76,50.9,50.66,50.64,50.5,26.59,14.42,50.54,1.68,104
13:44:10,19.7,13.50,50.6,374.39,50.71,50.78,50.59,50.47,50.22,23.96,14.37,50.53,1.68,105
13:45:10,19.7,13.49,50.5,353.44,50.66,50.65,50.44,50.34,45.17,22.19,14.35,50.51,1.69,106
13:46:10,19.7,13.51,50.5,346.87,50.17,50.54,50.44,50.23,42.28,21.75,14.51,50.28,0,107
13:47:10,19.7,13.51,50.5,349.65,50.59,50.52,50.4,50.23,42.55,22.2,14.64,49.49,0,108
13:48:10,19.7,13.49,50.5,352.41,50.22,50.53,50.44,50.32,42.59,22.45,14.77,48.72,0,109
13:49:10,19.7,13.50,50.5,354.33,50.37,50.55,50.48,50.32,43.25,22.98,14.91,47.97,0,110
13:50:10,19.6,13.45,50.5,356.05,49.8,50.51,50.46,50.33,43.56,23.58,15.02,47.24,0,111
13:51:10,19.7,13.47,50.5,357.02,50.33,50.55,50.5,50.36,43.77,24.07,15.14,46.51,0,112
13:52:10,19.7,13.48,50.6,358.37,49.98,50.54,50.5,50.38,44.24,24.65,15.25,45.71,0,113
13:53:10,19.6,13.45,50.5,359.67,50.38,50.54,50.5,50.39,44.47,25.19,15.35,44.99,0,114
13:54:10,19.6,13.46,50.5,361.48,50.2,50.54,50.52,50.4,44.92,25.63,15.43,44.32,0,115
13:55:10,19.6,13.46,50.5,362.67,50.42,50.56,50.53,50.42,45.05,26.31,15.54,43.64,0,116
13:56:10,19.6,13.45,50.6,364.48,50.02,50.56,50.55,50.46,45.41,26.82,15.64,42.97,0,117
13:57:10,19.6,13.45,50.6,366.17,50.26,50.54,50.56,50.46,45.72,27.4,15.73,42.31,0,118
13:58:10,19.6,13.46,50.5,367.47,50.35,50.54,50.58,50.5,46,27.92,15.83,41.68,0,119
13:59:10,19.7,13.52,50.6,368.58,50.45,50.57,50.59,50.5,46.31,28.45,15.91,41.05,0,120
14:00:10,19.6,13.46,50.5,370.32,50.06,50.56,50.59,50.51,46.58,28.98,16.01,40.4,0,121
14:01:10,19.6,13.45,50.5,372.16,50.36,50.51,50.6,50.51,46.89,29.51,16.1,39.84,0,122
14:02:10,19.6,13.41,50.5,372.79,50.18,50.55,50.61,50.52,47.17,30.12,16.17,39.26,0,123
14:03:10,19.6,13.47,50.6,374.88,50.02,50.57,50.59,50.53,47.45,30.68,16.27,38.7,0,124
14:04:10,19.6,13.44,50.6,376.31,50.06,50.58,50.62,50.56,47.73,31.24,16.37,38.16,0,125
14:05:10,19.6,13.46,50.6,377.74,49.94,50.59,50.61,50.56,48.02,31.78,16.47,37.62,0,126
14:06:10,19.6,13.45,50.6,379.45,50.41,50.58,50.62,50.56,48.26,32.3,16.56,37.1,0,127
14:07:10,19.6,13.39,50.6,381.75,50.26,50.58,50.65,50.59,48.55,32.86,16.68,36.6,0,128
14:08:10,19.6,13.45,50.6,382.83,50.29,50.62,50.63,50.57,48.77,33.38,16.79,36.11,0,129
14:09:10,19.6,13.43,50.5,384.2,50.26,50.65,50.67,50.61,49.06,33.92,16.95,35.65,0,130
14:10:10,19.6,13.43,50.6,386.26,50.22,50.66,50.68,50.58,49.31,34.42,17.07,35.19,0,131
14:11:10,19.6,13.46,50.6,387.38,50.46,50.71,50.7,50.61,49.55,34.95,17.22,34.76,0,132
14:12:10,19.7,13.48,50.6,389.37,50.47,50.69,50.72,50.62,49.74,35.48,17.36,34.31,0,133
14:13:10,19.7,13.46,50.5,390.66,50.34,50.66,50.74,50.66,49.99,35.99,17.53,33.9,0,134
14:14:10,19.6,13.44,50.6,391.7,50.52,50.74,50.74,50.7,50.19,36.47,17.69,33.48,0,135
14:15:10,19.6,13.43,50.6,393.28,50.5,50.8,50.75,50.72,50.35,36.99,17.86,33.09,0,136
14:16:10,19.6,13.43,50.6,394.95,50.59,50.78,50.8,50.72,50.46,37.47,18.04,32.72,0,137
14:17:10,19.6,13.40,50.5,396.48,50.58,50.78,50.85,50.75,50.55,37.98,18.22,32.36,0,138
14:18:10,19.6,13.43,50.6,398.24,50.52,50.76,50.82,50.81,50.62,38.47,18.38,31.98,0,139
14:19:10,19.6,13.45,50.6,399.05,50.63,50.86,50.87,50.82,50.64,38.93,18.56,31.64,0,140
14:20:10,19.6,13.43,50.6,400.7,50.7,50.91,50.9,50.84,50.67,39.41,18.74,31.29,0,141
14:21:10,19.6,13.44,50.6,401.3,50.74,50.89,50.91,50.86,50.7,39.89,18.9,30.94,0,142
14:22:10,19.6,13.44,50.6,403.04,50.74,50.96,50.99,50.92,50.73,40.35,19.09,30.63,0,143
14:23:10,19.6,13.44,50.6,404.33,50.83,51.02,50.99,50.94,50.77,40.81,19.25,30.31,0,144
14:24:10,19.6,13.42,50.6,406.58,50.78,51.05,51.02,50.95,50.83,41.25,19.43,30.01,0,145
14:25:10,19.6,13.44,50.6,407.41,50.91,51.11,51.08,51,50.83,41.69,19.6,29.72,0,146
14:26:10,19.6,13.44,50.6,408.22,50.97,51.15,51.14,51.08,50.88,42.17,19.78,29.44,0,147
14:27:10,19.6,13.38,50.5,409.2,51.01,51.22,51.14,51.1,50.89,42.57,19.93,29.16,0,148
14:28:10,19.6,13.37,50.4,410.76,50.85,51.27,51.26,51.18,50.95,42.97,20.1,28.89,0,149
14:29:10,19.6,13.40,50.5,411.93,51.06,51.28,51.28,51.18,50.98,43.46,20.27,28.63,0,150
14:30:10,19.6,13.41,50.6,412.2,51.16,51.35,51.36,51.26,51.03,43.84,20.46,28.39,0,151
14:31:10,19.6,13.43,50.6,413.77,51.15,51.37,51.4,51.33,51.03,44.26,20.61,28.13,0,152
14:32:10,19.6,13.45,50.6,415.15,51.13,51.4,51.42,51.38,51.09,44.63,20.78,27.92,0,153
14:33:10,19.6,13.47,50.6,416.42,51.2,51.47,51.51,51.38,51.19,45.08,20.95,27.69,0,154
14:34:10,19.6,13.45,50.6,417.87,51.28,51.54,51.6,51.42,51.21,45.41,21.11,27.47,0,155
14:35:10,19.6,13.40,50.6,419.25,51.23,51.58,51.66,51.53,51.23,45.81,21.27,27.24,0,156
14:36:10,19.6,13.45,50.6,419.9,51.33,51.63,51.7,51.57,51.36,46.24,21.43,27.03,0,157
14:37:10,19.6,13.42,50.6,421.07,51.43,51.69,51.77,51.71,51.41,46.55,21.58,26.84,0,158
14:38:10,19.6,13.45,50.6,422.18,51.56,51.77,51.82,51.73,51.5,47.03,21.7,26.65,0,159
14:39:10,19.7,13.48,50.6,423.66,51.57,51.77,51.88,51.8,51.61,47.18,21.82,26.46,0,160
14:40:10,19.6,13.45,50.6,424.45,51.79,51.89,52,51.86,51.7,47.8,21.97,26.27,0,161
14:41:10,19.7,13.49,50.6,431.63,51.84,51.97,52.07,51.9,51.78,47.92,22.11,26.09,0,162
14:42:10,19.7,13.48,50.6,425.64,51.67,52,52.11,52.04,51.83,48.33,22.25,25.91,0,163
14:43:10,19.6,13.44,50.6,426.81,51.59,52.04,52.11,52.03,51.92,48.86,22.37,25.73,0,164
14:44:10,19.7,13.50,50.6,428.36,51.89,52.21,52.28,52.18,52.03,48.72,22.48,25.58,0,165
14:45:10,19.7,13.48,50.6,428.81,51.89,52.28,52.33,52.19,52.05,49.31,22.61,25.41,0,166
14:46:10,19.6,13.47,50.6,430.06,52.1,52.25,52.4,52.32,52.15,49.84,22.72,25.25,0,167
14:47:10,19.6,13.44,50.6,431.38,52.15,52.38,52.48,52.29,52.23,50.02,22.81,25.1,0,168
14:48:10,19.7,13.51,50.8,14.3,52.18,52.54,52.55,52.38,52.33,50.28,23.46,24.97,0,169
14:49:10,19.8,13.68,51.3,14.39,52.27,52.53,52.57,52.47,52.43,50.42,23.22,24.82,0,170
14:50:10,19.8,13.74,51.5,14.52,52.2,52.48,52.55,52.5,52.31,50.1,22.89,24.68,0,171
14:51:10,19.9,13.79,51.6,14.45,51.63,52.44,52.51,52.5,52.32,50.2,22.68,24.56,0,172
14:52:10,19.9,13.82,51.7,14.44,51.98,52.42,52.5,52.48,52.35,50.07,22.48,24.43,0,173
14:53:10,19.9,13.85,51.8,14.57,51.66,52.48,52.53,52.5,52.32,50.02,22.32,24.32,0,174
14:54:10,19.9,13.84,51.8,14.55,52.02,52.43,52.5,52.47,52.35,50.13,22.14,24.21,0,175
14:55:10,19.9,13.87,51.9,14.42,51.73,52.38,52.48,52.48,52.32,49.83,22,24.11,0,176
14:56:10,19.9,13.88,52,14.52,51.96,52.35,52.49,52.47,52.34,49.9,21.87,24.01,0,177
14:57:10,19.9,13.88,52,14.47,51.98,52.38,52.47,52.46,52.31,49.88,21.73,23.89,0,178
14:58:10,19.9,13.90,52,14.42,51.89,52.42,52.48,52.45,52.31,49.75,21.64,23.79,0,179
14:59:10,19.9,13.90,52,14.66,52.02,52.38,52.46,52.45,52.33,49.72,21.53,23.7,0,180
15:00:10,19.9,13.91,52,14.51,52.04,52.42,52.46,52.44,52.3,49.7,21.44,23.62,0,181
15:01:10,19.9,13.91,52,14.65,51.9,52.35,52.45,52.42,52.3,49.67,21.35,23.53,0,182
15:02:10,20.0,13.92,52,14.51,51.65,52.38,52.44,52.44,52.27,49.51,21.27,23.45,0,183
15:03:10,19.9,13.91,52,14.62,51.78,52.36,52.4,52.4,52.33,49.54,21.19,23.36,0,184
15:04:10,20.0,13.92,52,14.49,51.69,52.32,52.41,52.41,52.43,49.48,21.14,23.29,0,185
15:05:10,20.0,13.92,52,14.41,51.9,52.36,52.42,52.41,52.28,49.4,21.08,23.22,0,186
15:06:10,19.9,13.91,52,14.53,51.81,52.37,52.41,52.4,52.28,49.34,21.02,23.14,0,187
15:07:10,20.0,13.92,51.9,0.79,51.92,52.35,52.39,52.38,52.31,49.34,20.97,23.08,0,188
15:08:10,20.0,13.91,51.6,0.76,51.9,52.34,52.41,52.38,52.26,49.24,20.93,23.01,0,189
15:09:10,20.0,13.90,51.4,0.76,51.83,52.37,52.38,52.39,52.29,49.22,20.88,22.96,0,190
15:10:10,20.0,13.89,51.2,0.76,51.97,52.34,52.4,52.37,52.31,49.14,20.84,22.89,0,191
15:11:10,20.0,13.87,51,0.8,51.87,52.36,52.4,52.38,52.26,49.16,20.82,22.85,0,192
15:12:10,20.0,13.85,50.9,0.79,51.76,52.27,52.38,52.36,52.27,49.02,20.77,22.79,0,193
15:13:10,20.0,13.83,50.7,0.79,51.89,52.31,52.37,52.33,52.28,48.98,20.75,22.76,0,194
15:14:10,20.0,13.81,50.6,0.78,52,52.34,52.38,52.34,52.25,49.01,20.72,22.72,0,195
15:15:10,20.0,13.81,50.6,0.76,51.89,52.31,52.37,52.35,52.24,48.92,20.7,22.68,0,196
15:16:10,20.0,13.81,50.6,0.77,51.68,52.32,52.38,52.35,52.26,48.88,20.67,22.64,0,197
15:17:10,20.1,13.84,50.7,0.76,52.02,52.31,52.35,52.32,52.23,48.84,20.66,22.62,0,198
15:18:10,20.1,13.84,50.7,0.77,52.08,52.29,52.35,52.34,52.25,48.78,20.64,22.6,0,199
15:19:10,20.1,13.85,50.8,0.79,52.06,52.29,52.35,52.34,52.24,48.76,20.62,22.56,0,200
15:20:10,20.1,13.85,50.8,0.8,51.28,52.31,52.35,52.31,52.24,48.72,20.61,22.54,0,201
15:21:10,20.1,13.84,50.7,0.78,52.05,52.27,52.34,52.32,52.23,48.65,20.59,22.52,0,202
15:22:10,20.1,13.82,50.5,0.8,52.02,52.28,52.34,52.32,52.22,48.65,20.57,22.5,0,203
15:23:10,20.1,13.83,50.6,0.82,51.86,52.28,52.34,52.29,52.23,48.61,20.57,22.48,0,204
15:24:10,20.1,13.83,50.6,0.77,51.97,52.3,52.34,52.27,52.22,48.53,20.56,22.45,0,205
15:25:10,20.1,13.84,50.7,0.79,51.88,52.3,52.34,52.3,52.22,48.57,20.55,22.45,0,206
15:26:10,20.1,13.84,50.7,0.79,52.01,52.29,52.33,52.28,52.21,48.45,20.54,22.43,0,207
15:27:10,20.1,13.84,50.7,0.78,51.93,52.26,52.32,52.28,52.2,48.43,20.52,22.4,0,208
15:28:10,20.1,13.86,50.8,0.8,51.99,52.27,52.31,52.29,52.2,48.43,20.53,22.39,0,209
15:29:10,20.1,13.86,50.8,0.77,52.03,52.25,52.31,52.27,52.2,48.35,20.51,22.35,0,210
15:30:10,20.1,13.85,50.6,0.81,52.11,52.27,52.31,52.27,52.18,48.35,20.49,22.35,0,211
15:31:10,20.1,13.84,50.5,0.77,52.07,52.26,52.32,52.26,52.19,48.31,20.51,22.35,0,212
15:32:10,20.1,13.84,50.5,0.78,51.9,52.25,52.3,52.25,52.18,48.27,20.49,22.32,0,213
15:33:10,20.1,13.83,50.5,0.77,51.88,52.24,52.29,52.23,52.16,48.24,20.48,22.3,0,214
15:34:10,20.1,13.84,50.6,0.78,51.91,52.24,52.3,52.23,52.17,48.22,20.48,22.3,0,215
15:35:10,20.1,13.84,50.6,0.81,51.75,52.22,52.27,52.22,52.16,48.17,20.46,22.28,0,216
15:36:10,20.1,13.85,50.6,0.78,51.8,52.22,52.3,52.25,52.18,48.15,20.48,22.3,0,217
15:37:10,20.1,13.86,50.7,0.79,51.62,52.19,52.27,52.24,52.16,48.12,20.46,22.27,0,218
15:38:10,20.1,13.85,50.6,0.8,51.91,52.18,52.25,52.22,52.15,48.06,20.45,22.26,0,219
15:39:10,20.1,13.83,50.4,0.81,51.8,52.22,52.27,52.22,52.16,48.07,20.47,22.27,0,220
15:40:10,20.1,13.82,50.3,0.81,51.9,52.17,52.25,52.2,52.13,48.02,20.46,22.27,0,221
15:41:10,20.1,13.83,50.4,0.8,51.96,52.16,52.24,52.2,52.13,48,20.46,22.26,0,222
15:42:10,20.1,13.82,50.4,0.8,52,52.19,52.24,52.19,52.12,47.96,20.45,22.26,0,223
15:43:10,20.1,13.83,50.5,0.77,52.07,52.2,52.25,52.2,52.13,47.94,20.45,22.26,0,224
15:44:10,20.1,13.83,50.5,0.8,51.71,52.19,52.25,52.18,52.12,47.9,20.45,22.26,0,225
15:45:10,20.1,13.84,50.5,0.8,51.94,52.19,52.22,52.18,52.11,47.88,20.44,22.27,0,226
15:46:10,20.1,13.84,50.6,0.76,51.86,52.19,52.22,52.16,52.11,47.85,20.43,22.27,0,227
15:47:10,20.1,13.84,50.6,0.81,52.02,52.17,52.22,52.16,52.12,47.84,20.44,22.27,0,228
15:48:10,20.1,13.84,50.6,0.77,52.03,52.17,52.22,52.17,52.12,47.82,20.44,22.28,0,229
15:49:10,20.1,13.84,50.6,0.79,51.82,52.15,52.22,52.17,52.1,47.77,20.44,22.28,0,230
15:50:10,20.1,13.86,50.7,0.79,51.68,52.16,52.21,52.16,52.1,47.76,20.44,22.29,0,231
15:51:10,20.1,13.86,50.7,0.77,51.69,52.16,52.21,52.19,52.1,47.73,20.45,22.3,0,232
15:52:10,20.1,13.85,50.7,0.8,51.78,52.13,52.2,52.15,52.1,47.69,20.44,22.29,0,233
15:53:10,20.1,13.86,50.7,0.81,51.65,52.14,52.21,52.16,52.09,47.69,20.44,22.31,0,234
15:54:10,20.1,13.85,50.7,0.8,51.71,52.14,52.2,52.13,52.07,47.67,20.44,22.31,0,235
15:55:10,20.1,13.86,50.7,0.78,51.8,52.13,52.19,52.14,52.07,47.62,20.44,22.31,0,236
15:56:10,20.1,13.87,50.8,0.79,51.86,52.13,52.2,52.14,52.07,47.63,20.43,22.31,0,237
