Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
84,20.1,377.06666666666666,49.2,50.2,49.6,48.9,44.1,36.7,,,
85,20.1,378.1833333333334,49.0,50.1,49.7,49.0,44.4,37.0,,,
86,20.1,379.8666666666666,48.7,50.1,49.8,49.1,44.6,37.3,,,
87,20.0,380.7,48.8,50.1,49.9,49.3,44.9,37.7,,,
88,19.9,382.4333333333334,49.1,50.1,50.0,49.4,45.2,38.0,,,
89,20.2,383.96666666666664,48.8,50.0,50.0,49.5,45.4,38.3,,,
90,20.2,384.5,48.5,50.1,50.1,49.7,45.7,38.6,,,
91,20.2,385.6000000000001,49.7,50.2,50.2,49.8,46.0,39.0,,,
92,20.0,387.31666666666666,50.3,50.2,50.2,49.9,46.2,39.3,,,
93,20.0,388.48333333333335,50.4,50.2,50.2,50.0,46.5,39.6,,,
94,20.2,390.0,50.4,50.3,50.3,50.2,46.8,40.0,,,
95,20.4,390.70000000000005,50.5,50.3,50.3,50.2,47.0,40.3,,,
96,20.1,391.76666666666665,50.5,50.4,50.4,50.3,47.3,40.6,,,
97,19.8,392.95,50.6,50.4,50.4,50.3,47.5,40.9,,,
98,20.2,393.9666666666667,50.6,50.5,50.5,50.4,47.8,41.3,,,
99,20.1,394.8333333333333,50.7,50.5,50.5,50.5,48.0,41.6,13.6,24.5,1.3166666666666667
100,19.9,395.7166666666667,50.8,50.6,50.6,50.5,48.2,41.9,14.6,24.3,1.7
101,20.1,394.3333333333333,50.9,50.7,50.6,50.5,47.8,30.9,14.5,50.6,1.7
102,20.2,383.1333333333334,50.9,50.7,50.7,50.4,47.3,27.6,14.3,50.7,1.7
103,20.3,371.0833333333333,50.3,50.7,50.6,50.2,46.4,24.7,14.4,50.7,1.7
104,20.0,362.1333333333334,50.7,50.6,50.5,49.9,40.8,23.3,14.4,50.7,1.7
105,20.0,352.03333333333336,50.2,50.6,50.4,49.1,30.2,21.6,14.5,50.6,1.7
106,20.3,339.2666666666667,50.3,50.5,50.3,48.6,28.8,20.9,14.4,50.3,0.2833333333333333
107,20.2,338.95,50.4,50.5,50.4,48.7,29.1,20.9,,,
108,19.9,342.38333333333327,50.5,50.5,50.3,48.8,30.0,21.0,,,
109,19.8,343.0333333333333,49.9,50.5,50.4,49.0,30.6,21.0,,,
110,20.2,343.05,49.8,50.5,50.4,49.0,31.0,21.2,,,
111,20.1,345.43333333333334,50.2,50.5,50.4,49.1,31.8,21.4,,,
112,20.0,347.0,50.1,50.5,50.4,49.2,32.3,21.5,,,
113,20.2,347.78333333333336,50.3,50.5,50.4,49.2,32.8,21.7,,,
114,20.3,348.74999999999994,50.0,50.4,50.4,49.3,33.4,22.0,,,
115,20.2,350.5333333333333,49.6,50.4,50.5,49.4,34.0,22.2,,,
116,19.9,352.1166666666666,49.7,50.5,50.5,49.5,34.5,22.5,,,
117,20.1,352.7,50.3,50.4,50.5,49.5,35.0,22.8,,,
118,20.3,354.4166666666667,50.4,50.5,50.5,49.7,35.5,23.1,,,
119,20.1,355.56666666666666,50.6,50.5,50.5,49.7,36.0,23.5,,,
120,19.8,356.90000000000003,50.6,50.5,50.5,49.8,36.5,23.8,,,
121,19.8,358.0,50.6,50.5,50.5,49.9,37.0,24.2,,,
122,20.2,358.98333333333335,50.7,50.5,50.5,50.0,37.4,24.6,,,
123,20.3,360.2166666666667,50.7,50.5,50.5,50.0,37.9,25.0,,,
124,20.1,361.9333333333334,50.6,50.5,50.5,50.1,38.4,25.4,,,
125,19.9,363.2,50.6,50.5,50.6,50.2,38.8,25.8,,,
126,20.1,364.43333333333334,50.4,50.6,50.6,50.2,39.2,26.3,,,
127,20.2,365.56666666666666,50.7,50.5,50.6,50.3,39.6,26.6,,,
128,20.0,366.8833333333334,50.7,50.6,50.6,50.3,40.0,27.1,,,
129,19.8,367.84999999999997,50.6,50.6,50.6,50.4,40.4,27.5,,,
130,20.3,369.1333333333334,50.7,50.6,50.6,50.4,40.8,28.0,,,
131,20.4,370.0333333333333,50.7,50.6,50.6,50.5,41.2,28.5,,,
132,20.1,371.5,50.8,50.6,50.6,50.5,41.6,28.9,,,
133,20.0,372.75,50.8,50.7,50.7,50.5,41.9,29.3,,,
134,20.1,373.8333333333333,50.6,50.6,50.7,50.6,42.3,29.8,,,
135,20.2,374.65000000000003,50.7,50.7,50.7,50.6,42.7,30.3,,,
136,20.2,376.40000000000003,50.7,50.7,50.7,50.6,43.0,30.7,,,
137,20.0,377.65000000000003,50.8,50.7,50.7,50.6,43.4,31.2,,,
138,19.9,378.54999999999995,50.9,50.7,50.7,50.7,43.7,31.6,,,
139,20.2,380.2333333333333,50.9,50.8,50.8,50.7,44.0,32.1,,,
140,20.1,381.1333333333334,51.0,50.8,50.8,50.7,44.4,32.6,,,
141,19.9,382.63333333333327,51.0,50.8,50.8,50.8,44.7,33.0,,,
142,20.2,384.2833333333333,51.0,50.9,50.9,50.8,45.0,33.5,,,
143,20.2,384.95,51.1,50.9,50.9,50.8,45.4,34.0,,,
144,20.0,386.51666666666665,51.1,50.9,50.9,50.8,45.6,34.4,,,
145,20.1,387.53333333333336,51.2,51.0,51.0,50.9,46.0,34.9,,,
146,20.1,388.4166666666667,51.2,51.0,51.0,51.0,46.2,35.4,,,
147,20.2,389.38333333333327,51.2,51.1,51.1,51.0,46.6,35.8,,,
148,20.1,390.5833333333333,51.3,51.1,51.1,51.0,46.8,36.3,,,
149,20.1,391.81666666666666,51.3,51.2,51.2,51.0,47.1,36.7,,,
150,19.9,393.06666666666666,51.3,51.2,51.2,51.1,47.4,37.2,,,
151,20.1,394.9166666666666,51.5,51.2,51.2,51.2,47.7,37.6,,,
152,20.3,395.5166666666667,51.5,51.3,51.3,51.2,47.9,38.1,,,
153,20.1,396.3500000000001,51.6,51.4,51.3,51.3,48.3,38.5,,,
154,19.9,397.3333333333333,51.6,51.4,51.4,51.3,48.4,39.0,,,
155,20.0,399.59999999999997,51.7,51.4,51.5,51.4,48.7,39.3,,,
156,20.2,398.98333333333335,51.7,51.5,51.5,51.4,49.0,39.8,,,
157,20.2,400.6333333333334,51.8,51.6,51.6,51.5,49.2,40.2,,,
158,20.0,402.48333333333335,51.8,51.7,51.6,51.5,49.5,40.7,,,
159,20.0,402.9166666666667,51.9,51.7,51.7,51.6,49.6,41.0,,,
160,20.0,1.6499999999999997,52.0,51.8,51.8,51.7,49.9,41.5,,,
161,20.2,1.6499999999999997,51.9,51.8,51.8,51.7,49.8,41.3,,,
162,20.4,1.6666666666666667,51.4,51.8,51.8,51.7,49.9,41.4,,,
163,20.2,1.633333333333333,51.7,51.7,51.8,51.7,49.9,41.2,,,
164,19.9,1.6499999999999997,51.8,51.7,51.8,51.7,49.9,41.1,,,
165,20.0,1.6666666666666663,51.6,51.8,51.8,51.7,49.9,41.1,,,
166,20.3,1.6666666666666667,51.4,51.7,51.8,51.7,49.9,41.0,,,
167,20.4,1.6666666666666663,51.4,51.8,51.8,51.7,49.9,40.9,,,
168,20.1,1.6833333333333333,51.5,51.7,51.8,51.7,49.9,40.8,,,
169,19.9,1.6499999999999997,51.3,51.7,51.8,51.7,49.9,40.8,,,
170,20.1,1.6833333333333333,51.5,51.7,51.8,51.7,49.9,40.7,,,
171,20.3,1.6500000000000001,51.2,51.7,51.7,51.7,49.9,40.6,,,
172,20.4,1.6500000000000001,51.2,51.7,51.7,51.7,49.9,40.6,,,
173,20.1,1.633333333333333,51.4,51.7,51.8,51.7,49.9,40.5,,,
174,19.9,1.633333333333333,51.4,51.7,51.7,51.7,49.9,40.5,,,
175,20.2,1.6500000000000001,51.4,51.7,51.7,51.7,49.9,40.4,,,
176,20.4,1.6500000000000001,51.5,51.7,51.8,51.7,49.9,40.4,,,
177,20.2,1.6833333333333333,51.3,51.7,51.7,51.7,49.9,40.4,,,
178,20.0,1.6500000000000001,51.6,51.7,51.7,51.7,49.9,40.3,,,
179,20.2,1.6500000000000001,51.2,51.7,51.7,51.7,49.9,40.3,,,
180,20.5,1.6500000000000001,51.3,51.7,51.7,51.7,49.9,40.2,,,
181,20.3,1.6500000000000001,51.5,51.7,51.7,51.7,49.9,40.2,,,
182,19.9,1.6500000000000001,51.4,51.7,51.7,51.7,49.9,40.2,,,
183,20.1,1.6666666666666667,51.2,51.7,51.7,51.7,49.9,40.2,,,
184,20.4,1.6500000000000001,51.4,51.6,51.7,51.7,49.9,40.1,,,
185,20.4,1.6500000000000001,51.3,51.7,51.7,51.7,49.9,40.1,,,
186,20.3,1.6666666666666667,51.5,51.7,51.7,51.7,49.9,40.1,,,
187,20.0,1.7000000000000002,51.5,51.7,51.7,51.7,49.8,40.0,,,
188,19.8,1.7000000000000002,51.5,51.7,51.7,51.7,49.9,40.0,,,
189,20.2,1.7000000000000002,51.4,51.6,51.7,51.6,49.8,39.9,,,
190,20.5,1.7000000000000002,51.4,51.6,51.7,51.6,49.8,39.9,,,
191,20.4,1.6833333333333333,51.4,51.6,51.7,51.6,49.8,39.9,,,
192,20.1,1.6666666666666667,51.7,51.6,51.7,51.6,49.8,39.8,,,
193,19.8,1.6500000000000001,51.7,51.6,51.7,51.6,49.8,39.8,,,
194,20.2,1.6500000000000001,51.6,51.6,51.7,51.6,49.8,39.8,,,
195,20.4,1.6500000000000001,51.5,51.6,51.7,51.6,49.8,39.8,,,
196,20.4,1.6833333333333336,51.7,51.6,51.6,51.6,49.8,39.8,,,
197,19.9,1.6333333333333335,51.6,51.6,51.6,51.6,49.8,39.7,,,
198,19.7,1.6666666666666667,51.5,51.6,51.6,51.6,49.8,39.7,,,
199,20.1,1.6666666666666663,51.5,51.6,51.6,51.6,49.8,39.7,,,
200,20.4,1.6499999999999997,51.1,51.6,51.6,51.6,49.8,39.7,,,
201,20.4,1.6666666666666667,51.1,51.6,51.6,51.6,49.8,39.6,,,
202,20.2,1.6499999999999997,51.2,51.6,51.6,51.6,49.8,39.6,,,
203,19.8,1.6666666666666667,51.1,51.6,51.6,51.6,49.8,39.6,,,
204,19.9,1.6499999999999997,51.1,51.6,51.6,51.6,49.8,39.6,,,
205,20.2,1.6499999999999997,51.3,51.5,51.6,51.6,49.8,39.6,,,
206,20.5,1.6666666666666663,51.3,51.6,51.6,51.6,49.7,39.6,,,
207,20.3,1.6499999999999997,51.2,51.6,51.6,51.6,49.8,39.5,,,
208,19.9,1.633333333333333,51.2,51.5,51.6,51.6,49.7,39.5,,,
209,20.1,1.6499999999999997,51.4,51.5,51.6,51.6,49.7,39.5,,,
210,20.5,1.6499999999999997,51.2,51.5,51.6,51.6,49.7,39.5,,,
211,20.4,1.633333333333333,51.3,51.5,51.6,51.6,49.7,39.5,,,
212,20.0,1.6499999999999997,51.3,51.5,51.6,51.5,49.7,39.5,,,
213,19.7,1.633333333333333,50.9,51.5,51.6,51.6,49.7,39.5,,,
214,20.0,1.6666666666666667,51.2,51.5,51.5,51.5,49.7,39.4,,,
215,20.3,1.6499999999999997,51.1,51.5,51.5,51.5,49.7,39.4,,,
216,20.4,1.6666666666666663,51.1,51.5,51.5,51.5,49.7,39.4,,,
217,20.1,1.6499999999999997,51.3,51.5,51.5,51.5,49.7,39.4,,,
218,19.8,1.6666666666666663,51.1,51.5,51.5,51.5,49.7,39.4,,,
219,20.1,1.6833333333333333,51.1,51.5,51.5,51.5,49.7,39.4,,,
220,20.4,1.6500000000000001,51.1,51.5,51.5,51.5,49.7,39.4,,,
221,20.5,1.6666666666666667,51.2,51.5,51.5,51.5,49.7,39.4,,,
222,20.1,1.6500000000000001,51.3,51.5,51.5,51.5,49.7,39.3,,,
223,19.9,1.666666666666667,51.4,51.5,51.5,51.5,49.7,39.3,,,
224,20.1,1.666666666666667,51.4,51.5,51.5,51.5,49.6,39.3,,,
225,20.4,1.7000000000000002,51.3,51.5,51.5,51.5,49.6,39.3,,,
226,20.4,1.7000000000000002,51.4,51.5,51.5,51.5,49.6,39.3,,,
227,20.1,1.7000000000000002,50.7,51.4,51.5,51.5,49.6,39.3,,,
228,19.8,1.6833333333333336,51.0,51.4,51.5,51.5,49.6,39.3,,,
229,20.1,1.666666666666667,51.2,51.4,51.5,51.5,49.6,39.3,,,
230,20.5,1.633333333333333,51.1,51.4,51.5,51.5,49.6,39.3,,,
231,20.5,1.666666666666667,51.3,51.4,51.5,51.5,49.6,39.3,,,
232,20.1,1.6666666666666667,51.4,51.4,51.5,51.5,49.6,39.3,,,
233,19.8,1.6500000000000001,51.0,51.4,51.5,51.5,49.6,39.3,,,
234,19.8,1.6500000000000001,51.0,51.4,51.5,51.5,49.6,39.3,,,
235,20.3,1.666666666666667,51.1,51.4,51.5,51.5,49.6,39.2,,,
236,20.5,1.6500000000000001,51.1,51.4,51.5,51.5,49.6,39.2,,,
237,20.2,1.6666666666666663,51.2,51.4,51.4,51.4,49.5,39.2,,,
238,19.9,1.6499999999999997,50.8,51.4,51.5,51.4,49.6,39.2,,,
239,19.9,1.633333333333333,51.2,51.4,51.5,51.4,49.5,39.2,,,
240,20.4,1.6499999999999997,51.1,51.4,51.4,51.4,49.5,39.2,,,
241,20.5,1.6499999999999997,51.1,51.4,51.4,51.4,49.5,39.2,,,
242,20.2,1.6833333333333336,51.1,51.4,51.4,51.4,49.5,39.2,,,
243,19.8,1.6500000000000001,51.0,51.4,51.4,51.4,49.5,39.2,,,
244,19.9,1.6499999999999997,51.1,51.4,51.4,51.4,49.5,39.2,,,
245,20.3,1.6499999999999997,50.9,51.3,51.4,51.4,49.5,39.2,,,
246,20.5,1.6499999999999997,51.1,51.4,51.4,51.4,49.5,39.2,,,
247,20.1,1.6499999999999997,51.1,51.3,51.4,51.4,49.5,39.2,,,
248,19.8,1.6499999999999997,51.0,51.4,51.4,51.4,49.5,39.2,,,
249,20.3,1.6833333333333336,51.0,51.3,51.4,51.4,49.5,39.2,,,
250,20.5,1.6500000000000001,51.1,51.3,51.4,51.4,49.5,39.2,,,
251,20.4,1.6499999999999997,51.1,51.3,51.4,51.4,49.4,39.2,,,
252,20.1,1.6666666666666667,51.1,51.3,51.4,51.4,49.4,39.1,,,
253,19.8,1.6166666666666665,51.2,51.3,51.4,51.3,49.4,39.1,,,
254,20.1,1.6500000000000001,51.2,51.3,51.4,51.4,49.4,39.1,,,
255,20.5,1.6500000000000001,51.1,51.3,51.4,51.4,49.4,39.1,,,
256,20.4,1.6333333333333335,51.1,51.3,51.4,51.4,49.4,39.1,,,
257,20.1,1.6500000000000001,51.1,51.3,51.4,51.3,49.4,39.1,,,
258,19.8,1.6166666666666665,51.0,51.3,51.4,51.3,49.4,39.1,,,
259,20.0,1.6500000000000001,51.1,51.3,51.3,51.3,49.4,39.1,,,
260,20.4,1.6666666666666667,51.0,51.3,51.3,51.3,49.4,39.1,,,
261,20.4,1.7000000000000002,51.1,51.3,51.3,51.3,49.4,39.1,,,
262,20.1,1.6833333333333333,51.1,51.3,51.3,51.3,49.4,39.1,,,
263,19.8,1.7000000000000002,51.1,51.3,51.3,51.3,49.4,39.1,,,
264,20.1,1.7000000000000002,51.3,51.3,51.3,51.3,49.3,39.1,,,
265,20.4,1.6833333333333333,51.1,51.3,51.3,51.3,49.3,39.1,,,
266,20.5,1.6500000000000001,50.9,51.3,51.3,51.3,49.3,39.1,,,
267,20.2,1.6666666666666667,51.0,51.2,51.3,51.3,49.3,39.1,,,
268,19.8,1.6666666666666667,51.0,51.2,51.3,51.3,49.3,39.1,,,
269,19.9,1.6500000000000001,51.1,51.2,51.3,51.3,49.3,39.1,,,
270,20.2,1.6499999999999997,51.0,51.2,51.3,51.3,49.3,39.1,,,
271,20.5,1.6499999999999997,51.1,51.2,51.3,51.3,49.3,39.1,,,
272,20.2,1.6666666666666667,51.1,51.2,51.3,51.3,49.3,39.1,,,
273,19.9,1.633333333333333,51.1,51.2,51.3,51.3,49.3,39.1,,,
274,20.0,1.633333333333333,51.1,51.2,51.3,51.3,49.2,39.1,,,
275,20.4,1.6666666666666663,50.9,51.2,51.3,51.3,49.3,39.1,,,
276,20.5,1.633333333333333,51.0,51.2,51.3,51.3,49.2,39.1,,,
277,20.2,1.633333333333333,51.0,51.2,51.3,51.3,49.2,39.1,,,
278,19.8,1.633333333333333,51.0,51.2,51.3,51.3,49.2,39.1,,,
279,19.9,1.6833333333333336,51.1,51.2,51.3,51.3,49.2,39.1,,,
280,20.4,1.6666666666666663,51.0,51.2,51.3,51.2,49.2,39.1,,,
281,20.5,1.6499999999999997,50.8,51.2,51.3,51.3,49.2,39.1,,,
282,20.3,1.6499999999999997,50.9,51.2,51.3,51.2,49.2,39.1,,,
283,19.9,1.633333333333333,51.0,51.2,51.2,51.2,49.2,39.1,,,
284,19.8,1.6499999999999997,50.9,51.2,51.2,51.2,49.2,39.1,,,
285,20.2,1.6833333333333333,51.1,51.2,51.2,51.2,49.2,39.1,,,
286,20.4,1.6499999999999997,50.9,51.2,51.2,51.2,49.2,39.1,,,
287,20.4,1.666666666666667,50.8,51.2,51.2,51.2,49.1,39.1,,,
288,20.0,1.6500000000000001,50.9,51.2,51.2,51.2,49.1,39.1,,,
289,19.8,1.6500000000000001,50.9,51.2,51.2,51.2,49.1,39.1,,,
290,20.1,1.6500000000000001,51.1,51.2,51.2,51.2,49.1,39.1,,,
291,20.5,1.6499999999999997,51.2,51.2,51.2,51.2,49.1,39.1,,,
292,20.4,1.6500000000000001,50.9,51.2,51.2,51.2,49.1,39.1,,,
293,19.9,1.6166666666666665,50.7,51.1,51.2,51.2,49.1,39.1,,,
294,19.9,1.6500000000000001,50.7,51.2,51.2,51.2,49.1,39.1,,,
295,20.3,1.6666666666666667,51.0,51.1,51.2,51.2,49.1,39.1,,,
296,20.4,1.666666666666667,51.0,51.1,51.2,51.2,49.1,39.1,,,
297,20.3,1.7000000000000002,50.7,51.1,51.2,51.2,49.0,39.1,,,
298,20.0,1.7166666666666668,50.8,51.1,51.2,51.2,49.0,39.1,,,
299,19.6,1.7000000000000002,51.0,51.1,51.2,51.2,49.1,39.1,,,
300,20.0,1.6833333333333333,50.8,51.1,51.2,51.2,49.0,39.1,,,
301,20.3,1.6666666666666667,50.8,51.1,51.2,51.1,49.0,39.1,,,
302,20.4,1.6499999999999997,50.8,51.1,51.2,51.1,49.0,39.1,,,
303,20.2,1.633333333333333,50.9,51.1,51.2,51.1,49.0,39.1,,,
304,19.9,1.6666666666666667,50.9,51.1,51.2,51.1,49.0,39.1,,,
305,20.0,1.633333333333333,51.1,51.1,51.1,51.1,49.0,39.1,,,
306,20.4,1.6499999999999997,50.8,51.1,51.1,51.1,49.0,39.1,,,
307,20.4,1.6499999999999997,51.0,51.1,51.1,51.1,49.0,39.1,,,
308,20.1,1.6499999999999997,50.8,51.1,51.1,51.1,48.9,39.1,,,
309,19.9,1.6499999999999997,50.7,51.1,51.1,51.1,48.9,39.1,,,
310,20.1,1.6499999999999997,50.8,51.1,51.1,51.1,48.9,39.1,,,
311,20.4,1.6499999999999997,50.8,51.1,51.1,51.1,48.9,39.1,,,
312,20.4,1.6499999999999997,50.8,51.1,51.1,51.1,48.9,39.1,,,
313,20.1,1.6499999999999997,50.9,51.0,51.1,51.1,48.9,39.1,,,
314,19.7,1.6666666666666663,50.8,51.1,51.1,51.1,48.9,39.1,,,
315,20.1,1.6499999999999997,50.8,51.0,51.1,51.1,48.9,39.1,,,
316,20.4,1.6833333333333333,50.8,51.0,51.1,51.1,48.9,39.1,,,
317,20.4,1.6500000000000001,50.9,51.0,51.1,51.1,48.9,39.1,,,
318,20.1,1.6500000000000001,50.8,51.0,51.1,51.1,48.9,39.1,,,
319,19.7,1.6500000000000001,50.7,51.0,51.1,51.1,48.8,39.1,,,
320,19.9,1.6500000000000001,50.9,51.0,51.1,51.1,48.8,39.1,,,
321,20.4,1.6500000000000001,50.9,51.0,51.1,51.1,48.8,39.1,,,
322,20.3,1.6500000000000001,50.6,51.0,51.1,51.0,48.8,39.1,,,
323,20.3,1.6500000000000001,50.8,51.0,51.1,51.1,48.8,39.1,,,
324,19.9,1.6500000000000001,50.8,51.0,51.1,51.1,48.8,39.1,,,
325,20.0,1.6500000000000001,50.7,51.0,51.1,51.1,48.8,39.1,,,
326,20.3,1.6500000000000001,50.8,51.0,51.1,51.0,48.8,39.1,,,
327,20.4,1.6666666666666667,50.7,51.0,51.0,51.0,48.8,39.1,,,
328,20.2,1.6500000000000001,50.8,51.0,51.0,51.0,48.8,39.1,,,
329,19.8,1.6666666666666667,50.7,51.0,51.0,51.0,48.7,39.1,,,
