Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
12:03:00,10.2,6,57.9,14.9,52.13,51.88,51.76,51.49,40.27,28.87,9.96,51.91,2.99
12:03:10,10.2,6,57.9,14.9,52.08,51.85,51.66,51.59,39.05,28.51,9.94,51.92,3.01
12:03:20,10.2,6,57.9,329.5,52.07,51.83,51.63,51.45,36.45,27.24,9.96,51.92,3.01
12:03:30,10.2,6,57.9,333.1,52.05,51.76,51.56,51.39,35.1,26.37,9.96,51.91,3
12:03:40,10.2,6,57.9,332.2,52.02,51.7,51.5,51.27,34.42,26.71,9.97,51.9,3.01
12:03:50,10.2,6,57.9,328.2,52,51.65,51.44,51.37,33.84,25.95,9.98,51.9,3.01
12:04:00,10.2,6,57.9,322.3,51.98,51.57,51.42,51.22,30.57,25.5,9.97,51.88,3.01
12:04:10,10.2,6,57.9,307,51.93,51.5,51.42,51.31,30.26,24.83,9.97,51.83,2.98
12:04:20,10.2,6,58,299,51.9,51.45,51.4,51.21,27.93,24.31,9.97,51.79,2.99
12:04:30,10.2,6,57.9,292.8,51.87,51.39,51.39,51.07,29.29,23.72,9.99,51.77,3
12:04:40,10.2,6,57.9,288,51.83,51.36,51.36,51.15,28.89,23.54,9.98,51.75,3.01
12:04:50,10.2,6,57.9,283.7,51.81,51.32,51.21,50.95,28.54,23.14,9.97,51.74,3
12:05:00,10.2,6,57.9,280.1,51.78,51.3,51.18,50.95,25.99,23.02,9.97,51.71,3.01
12:05:10,10.2,6,57.8,274.9,51.75,51.25,51.13,50.43,25.66,22.27,9.98,51.67,2.99
12:05:20,10.2,6,57.8,268.5,51.75,51.2,51.11,50.54,24.88,22.33,9.98,51.65,3
12:05:30,10.2,6,57.8,264.4,51.72,51.14,51.09,50.11,25.99,21.48,9.99,51.6,3.01
12:05:40,10.2,6,57.8,261.3,51.67,51.1,51.06,49.99,24.65,21.53,9.98,51.55,2.99
12:05:50,10.2,6,57.8,258.7,51.63,51.05,51.03,49.66,24.26,21.23,9.99,51.52,3.01
12:06:00,10.2,6,57.8,256.8,51.55,51.03,50.99,49.19,23.71,21.02,9.99,51.48,3.01
12:06:10,10.2,6,57.8,254.3,51.41,51.01,50.9,49.38,22.35,20.56,9.99,51.45,3.01
12:06:20,10.2,6,57.7,252.4,51.31,50.97,50.75,48.45,23.03,20.46,9.98,51.4,3
12:06:30,10.2,6,57.7,250.2,51.33,50.93,50.79,47.29,22.53,20.4,9.98,51.41,3.01
12:06:40,10.2,6,57.7,250,51.28,50.89,50.73,41.93,22,19.74,9.98,51.34,3.01
12:06:50,10.2,6,57.7,248.2,51.2,50.82,50.66,40.88,21.65,19.58,9.98,51.3,3
12:07:00,10.2,6,57.7,246.9,51.13,50.78,50.68,39,20.81,19.11,10,51.26,3
12:07:10,10.2,6,57.7,245,51.08,50.76,50.56,37.82,20.42,19.06,9.99,51.17,3.01
12:07:20,10.2,6,57.7,243.2,51.01,50.7,50.45,36.43,20.39,18.52,10,51.13,3.01
12:07:30,10.2,6,57.6,242.8,51,50.63,50.37,35.16,19.97,18.42,10,51.11,3.01
12:07:40,10.2,6,57.6,242.3,50.93,50.57,50.26,33.89,19.9,18.6,10,51.07,3.01
12:07:50,10.2,6,57.6,241.8,50.88,50.53,50.23,32.9,19.23,18.12,10,51.03,3.01
12:08:00,10.2,6,57.6,240.9,50.85,50.44,50.14,32.34,19.48,17.87,10,50.95,3
12:08:10,10.2,6,57.5,241.1,50.89,50.35,50.13,31.04,19.93,17.82,10.01,50.9,3.02
12:08:20,10.2,6,57.5,242.6,50.83,50.29,50.01,30.25,19.14,17.71,10.01,50.86,3.01
12:08:30,10.2,6,57.5,251,50.81,50.26,49.98,29.23,19.23,17.49,10.01,50.84,3.01
12:08:40,10.2,6,57.5,249,50.74,50.19,49.97,28.28,18.52,17.28,10.01,50.8,3.02
12:08:50,10.2,6,57.4,250.9,50.74,50.16,49.84,27.48,18.04,17.06,10.01,50.78,3.02
12:09:00,10.2,6,57.4,254.4,50.62,50.04,49.56,26.87,18.75,17.53,10,50.69,0.03
12:09:10,10.2,6,57.4,256.7,50.69,50,49.72,27.14,18.09,17.59,10.01,50.63,0
12:09:20,10.2,5.9,57.3,258.7,50.73,50.01,49.71,26.77,18.89,17.64,10,50.55,0
12:09:30,10.2,5.9,57.3,259.7,50.73,49.99,49.67,27.05,18.76,17.62,10,50.43,0
12:09:40,10.2,5.9,57.3,261.7,50.67,50,49.57,27.42,18.76,17.64,10,50.21,0
12:09:50,10.2,6,57.4,264.1,50.65,49.99,49.57,27.37,18.61,17.8,10,49.94,0
12:10:00,10.2,6,57.6,266,50.69,50,49.59,27.17,18.9,17.94,10.01,49.67,0
12:10:10,10.2,6,57.9,267.2,50.7,49.96,49.55,26.97,18.93,17.96,10.01,49.38,0
12:10:20,10.2,6,58.1,267.6,50.72,49.95,49.59,27,18.9,17.94,10.01,49.06,0
12:10:30,10.2,6,58.2,266.9,50.72,49.95,49.65,26.66,19.06,17.94,10.01,48.77,0
12:10:40,10.2,6,58.2,266,50.68,49.99,49.64,26.86,19.08,17.89,10.01,48.58,0
12:10:50,10.2,6,58.2,265.3,50.63,50.01,49.6,27.09,19.37,17.87,10.01,48.32,0
12:11:00,10.2,6,58.2,265,50.62,50.04,49.56,27.23,19.12,17.87,10.01,48.11,0
12:11:10,10.2,6,58.2,269.7,50.62,50.03,49.58,27.31,19.19,17.95,10.02,47.88,0
12:11:20,10.2,6,58.2,264.5,50.63,50.02,49.53,26.97,19.32,17.97,10.02,47.61,0
12:11:30,10.2,6,58.2,265,50.61,50.01,49.54,26.76,19.19,17.98,10.01,47.39,0
12:11:40,10.2,6,58.2,264.9,50.56,49.99,49.53,26.89,19.25,17.99,10.02,47.14,0
12:11:50,10.2,6,58.2,264.6,50.6,49.94,49.52,26.86,19.33,17.93,10.02,46.91,0
12:12:00,10.2,6,58.2,264.7,50.59,49.96,49.48,26.73,19.5,17.94,10.01,46.61,0
12:12:10,10.2,6,58.1,264.6,50.6,49.94,49.55,26.97,19.6,17.96,10.02,46.43,0
12:12:20,10.2,6,58.1,263.4,50.57,49.95,49.56,26.85,19.66,17.99,10.03,46.18,0
12:12:30,10.2,6,58.1,263.4,50.54,49.92,49.55,26.95,19.63,17.97,10.02,45.95,0
12:12:40,10.2,6,58.1,262.6,50.57,49.95,49.59,27.13,19.71,17.97,10.02,45.72,0
12:12:50,10.2,6,58.1,262.4,50.58,49.96,49.63,27.1,19.77,17.95,10.02,45.51,0
12:13:00,10.2,6,58,261.7,50.6,49.97,49.61,27.04,19.77,17.95,10.02,45.31,0
12:13:10,10.2,6,58,260.4,50.61,49.97,49.61,27.08,19.69,17.95,10.02,45.08,0
12:13:20,10.2,6,58,260,50.61,49.99,49.59,26.91,19.7,17.98,10.02,44.88,0
12:13:30,10.2,6,58,259.9,50.61,50,49.61,26.91,19.87,17.95,10.01,44.66,0
12:13:40,10.2,6,58.1,260.2,50.61,49.98,49.59,27.14,20.03,18,10.02,44.44,0
12:13:50,10.2,6,58.2,260.1,50.48,49.97,49.54,26.97,19.89,18.03,10.02,44.26,0
12:14:00,10.2,6,58.1,259.6,50.55,49.96,49.52,26.97,19.96,18.03,10.02,44,0
12:14:10,10.2,6,58.1,259.1,50.56,49.98,49.55,26.9,20.18,18.03,10.02,43.8,0
12:14:20,10.2,6,58.1,258.8,50.59,49.97,49.57,26.9,20.28,18.07,10.03,43.58,0
12:14:30,10.2,6,58,259.2,50.59,49.96,49.58,26.95,20.31,18.06,10.03,43.41,0
12:14:40,10.2,6,58,259.6,50.57,49.93,49.58,26.99,20.32,18.1,10.02,43.2,0
12:14:50,10.2,6,58,259,50.59,49.95,49.61,26.96,20.32,18.15,10.02,43.01,0
12:15:00,10.2,6,58.1,259.6,50.58,49.95,49.62,27.03,20.49,18.17,10.03,42.82,0
12:15:10,10.2,6,58.1,259.6,50.56,49.96,49.61,27.05,20.42,18.17,10.03,42.57,0
12:15:20,10.2,6,58.1,260.4,50.55,49.95,49.57,27.06,20.4,18.16,10.02,42.42,0
12:15:30,10.2,6,58.1,261.4,50.55,49.95,49.55,27.05,20.65,18.17,10.02,42.21,0
12:15:40,10.2,6,58.1,261.3,50.57,49.96,49.56,27.02,20.85,18.21,10.03,42.05,0
12:15:50,10.2,6,58.1,262,50.57,49.96,49.54,26.99,20.95,18.22,10.03,41.81,0
12:16:00,10.2,6,58.1,262,50.58,49.96,49.55,27.03,20.85,18.26,10.03,41.64,0
12:16:10,10.2,6,58.1,262.6,50.56,49.96,49.55,26.99,20.77,18.28,10.03,41.4,0
12:16:20,10.2,6,58.1,262.9,50.58,49.97,49.57,27.03,20.92,18.3,10.03,41.28,0
12:16:30,10.2,6,58.1,262.9,50.58,49.97,49.58,26.96,21.1,18.32,10.03,41.1,0
12:16:40,10.2,6,58.1,263.2,50.56,49.95,49.57,26.98,21.12,18.34,10.03,40.85,0
12:16:50,10.1,6,58.2,263.5,50.55,49.95,49.55,26.96,21.06,18.33,10.03,40.67,0
12:17:00,10.1,6,58.2,264.2,50.57,49.95,49.55,27.01,21.08,18.37,10.03,40.47,0
12:17:10,10.1,6,58.2,264.3,50.47,49.94,49.56,26.95,21.19,18.4,10.02,40.3,0
12:17:20,10.1,6,58.1,265.2,50.54,49.94,49.56,26.96,21.27,18.43,10.03,40.09,0
12:17:30,10.1,6,58.1,265.3,50.55,49.94,49.55,27.03,21.22,18.45,10.03,39.9,0
12:17:40,10.1,6,58.1,265.6,50.53,49.94,49.56,27,21.25,18.45,10.03,39.69,0
12:17:50,10.1,6,58.2,265.9,50.54,49.95,49.57,27.1,21.37,18.45,10.03,39.53,0
12:18:00,10.1,6,58.3,266.5,50.5,49.94,49.59,27.09,21.5,18.45,10.03,39.35,0
12:18:10,10.1,6,58.2,266.9,50.53,49.94,49.59,27.02,21.55,18.45,10.03,39.13,0
12:18:20,10.1,6,58.2,267.8,50.53,49.93,49.57,26.96,21.63,18.48,10.03,38.98,0
12:18:30,10.1,6,58.2,268.4,50.54,49.94,49.58,26.96,21.72,18.52,10.03,38.79,0
12:18:40,10.1,5.9,58.1,268.6,50.46,49.92,49.57,26.99,21.73,18.58,10.03,38.58,0
12:18:50,10.1,6,58.2,269.1,50.47,49.94,49.58,27.06,21.79,18.65,10.03,38.41,0
12:19:00,10.1,6,58.1,269.2,50.38,49.93,49.58,27.05,21.78,18.69,10.04,38.21,0
12:19:10,10.1,5.9,58.1,269.3,50.47,49.94,49.58,26.96,21.83,18.72,10.04,38.09,0
12:19:20,10.1,6,58.1,269.9,50.49,49.95,49.58,26.98,21.93,18.73,10.04,37.96,0
12:19:30,10.1,6,58.1,269.9,50.46,49.95,49.57,26.97,21.95,18.73,10.03,37.78,0
12:19:40,10.1,5.9,58.2,269.9,50.49,49.94,49.57,27.04,21.98,18.74,10.04,37.59,0
12:19:50,10.1,6,58.2,270.5,50.46,49.95,49.54,27.06,22.05,18.75,10.03,37.42,0
12:20:00,10.1,5.9,58.1,270.7,50.5,49.94,49.52,27.04,22.17,18.77,10.03,37.28,0
12:20:10,10.1,5.9,58.1,270.9,50.51,49.93,49.52,27.06,22.21,18.79,10.03,37.08,0
12:20:20,10.1,6,58.3,271.1,50.52,49.95,49.53,27.06,22.2,18.82,10.04,36.96,0
12:20:30,10.1,6,58.3,271.2,50.51,49.93,49.53,27.07,22.23,18.86,10.02,36.78,0
12:20:40,10.1,6,58.3,271.6,50.52,49.93,49.54,27,22.33,18.87,10.03,36.66,0
12:20:50,10.1,5.9,58.3,271.7,50.51,49.94,49.54,26.96,22.36,18.88,10.03,36.48,0
12:21:00,10.1,5.9,58.2,272,50.52,49.95,49.53,26.95,22.4,18.9,10.03,36.38,0
12:21:10,10.1,5.9,58.2,272.2,50.52,49.95,49.53,27.01,22.48,18.91,10.03,36.2,0
12:21:20,10.1,5.9,58.1,272.9,50.47,49.93,49.54,26.98,22.56,18.92,10.03,36.03,0
12:21:30,10.1,5.9,58.1,272.7,50.42,49.94,49.54,27.02,22.57,18.94,10.03,35.91,0
12:21:40,10.1,5.9,58,273.2,50.44,49.93,49.54,27.1,22.59,18.95,10.03,35.75,0
12:21:50,10.1,5.9,58.2,273.6,50.46,49.93,49.53,27.02,22.65,18.98,10.03,35.6,0
12:22:00,10.1,5.9,58.2,273.7,50.47,49.93,49.53,27.06,22.74,19.02,10.03,35.43,0
12:22:10,10.1,5.9,58.2,273.8,50.5,49.92,49.54,27.08,22.8,19.05,10.04,35.31,0
12:22:20,10.1,5.9,58.2,274.5,50.51,49.93,49.54,27.05,22.78,19.05,10.03,35.18,0
12:22:30,10.1,5.9,58.1,275,50.49,49.93,49.54,27.03,22.83,19.07,10.03,35.04,0
12:22:40,10.1,5.9,58.1,275,50.48,49.92,49.54,27,22.91,19.11,10.03,34.91,0
12:22:50,10.1,5.9,58.1,275.4,50.41,49.92,49.53,26.95,22.94,19.14,10.03,34.71,0
12:23:00,10.1,5.9,58.2,275.8,50.43,49.92,49.53,26.99,22.95,19.17,10.03,34.58,0
12:23:10,10.1,5.9,58.2,276,50.38,49.92,49.54,27.03,22.99,19.19,10.03,34.42,0
12:23:20,10.1,5.9,58.2,276.5,50.43,49.91,49.56,26.99,23.06,19.22,10.03,34.25,0
12:23:30,10.1,5.9,58.2,277.1,50.43,49.92,49.57,27.03,23.13,19.23,10.03,34.13,0
12:23:40,10.1,5.9,58.1,277.1,50.33,49.92,49.54,27.03,23.14,19.24,10.03,33.96,0
12:23:50,10.1,5.9,58.2,277.4,50.34,49.93,49.56,27.05,23.17,19.26,10.03,33.77,0
12:24:00,10.1,5.9,58.2,277.2,50.35,49.94,49.56,27.01,23.22,19.29,10.03,33.63,0
12:24:10,10.1,5.9,58.2,278.1,50.4,49.94,49.55,26.98,23.28,19.33,10.04,33.47,0
12:24:20,10.1,5.9,58.2,278.2,50.41,49.95,49.53,26.97,23.29,19.36,10.03,33.3,0
12:24:30,10.1,5.9,58.2,278.8,50.37,49.93,49.51,26.94,23.32,19.36,10.03,33.17,0
12:24:40,10.1,5.9,58.3,279.1,50.38,49.93,49.54,26.99,23.37,19.38,10.03,33.1,0
12:24:50,10.1,5.9,58.3,279.2,50.4,49.92,49.53,27.03,23.4,19.4,10.03,32.95,0
12:25:00,10.1,5.9,58.2,279.5,50.42,49.92,49.53,27.01,23.43,19.44,10.03,32.8,0
12:25:10,10.1,5.9,58.2,279.4,50.43,49.92,49.53,27.05,23.45,19.47,10.03,32.63,0
12:25:20,10.1,5.9,58.2,279.8,50.37,49.9,49.51,26.98,23.48,19.5,10.03,32.49,0
12:25:30,10.1,5.9,58.2,280,50.4,49.9,49.5,26.93,23.53,19.55,10.03,32.34,0
12:25:40,10.1,5.9,58.1,280.4,50.3,49.92,49.51,26.96,23.58,19.58,10.03,32.28,0
12:25:50,10.1,5.9,58.1,280.6,50.37,49.92,49.5,27,23.6,19.58,10.02,32.16,0
12:26:00,10.1,5.9,58.2,281,50.39,49.92,49.49,26.98,23.65,19.61,10.02,32.08,0
12:26:10,10.1,5.9,58.2,281,50.32,49.91,49.49,26.98,23.69,19.65,10.02,31.92,0
12:26:20,10.1,5.9,58.2,281.2,50.36,49.92,49.5,27.04,23.74,19.68,10.03,31.81,0
12:26:30,10.1,5.9,58.2,281.4,50.28,49.92,49.49,26.98,23.75,19.7,10.03,31.71,0
12:26:40,10,5.9,58.2,280.9,50.29,49.91,49.49,26.96,23.78,19.72,10.02,31.51,0
12:26:50,10.1,5.9,58.2,281.5,50.36,49.91,49.5,26.96,23.83,19.76,10.03,31.44,0
12:27:00,10.1,5.9,58.2,281.5,50.38,49.92,49.5,26.91,23.86,19.79,10.03,31.34,0
12:27:10,10.1,5.9,58.3,281.4,50.41,49.9,49.49,26.92,23.89,19.81,10.03,31.17,0
12:27:20,10.1,5.9,58.3,282.1,50.41,49.9,49.5,26.97,23.94,19.82,10.03,31.04,0
12:27:30,10,5.9,58.3,281.9,50.41,49.89,49.48,26.97,23.99,19.86,10.02,30.9,0
12:27:40,10.1,5.9,58.2,282.1,50.41,49.9,49.48,27.01,24.04,19.9,10.03,30.79,0
12:27:50,10.1,5.9,58.2,282.3,50.4,49.89,49.49,27.02,24.07,19.92,10.01,30.12,0
12:28:00,10.1,5.9,58.2,282.2,50.4,49.91,49.47,27,24.1,19.95,9.93,30.05,0
12:28:10,10.1,5.9,58.1,281.9,50.4,50.05,49.47,26.95,24.13,19.98,10.42,30,0
12:28:20,10,5.9,58.2,282.4,50.39,49.95,49.48,26.95,24.16,20.01,11.1,30.13,0
12:28:30,10.1,5.9,58.3,282.5,50.27,49.9,49.47,26.99,24.19,20.05,11.5,30.11,0
12:28:40,10.1,5.9,58.3,282.8,50.3,49.89,49.48,27.02,24.25,20.07,11.61,30.04,0
12:28:50,10.1,5.9,58.3,282.9,50.31,49.88,49.48,27.03,24.29,20.09,11.62,29.78,0
12:29:00,10,5.9,58.2,283.2,50.35,49.87,49.47,26.95,24.31,20.1,11.31,29.74,0
12:29:10,10.1,5.9,58.2,283.9,50.34,49.89,49.49,26.92,24.36,20.14,11.01,29.61,0
12:29:20,10.1,5.9,58.2,284.1,50.36,49.91,49.49,26.97,24.39,20.16,10.79,29.46,0
12:29:30,10.1,5.9,58.3,284.3,50.37,49.91,49.47,27.04,24.42,20.19,10.64,29.44,0
12:29:40,10.1,5.9,58.3,284.6,50.3,49.91,49.47,27.05,24.45,20.21,10.54,29.28,0
12:29:50,10.1,5.9,58.2,284.7,50.23,49.91,49.47,27.06,24.48,20.25,10.45,29.12,0
12:30:00,10.1,5.9,58.2,284.6,50.27,49.9,49.46,27.01,24.54,20.29,10.4,29.05,0
12:30:10,10.1,5.9,58.2,284.7,50.29,49.9,49.46,26.94,24.56,20.99,10.33,44.16,1
12:30:20,10.1,5.9,58.2,284.7,50.33,49.9,49.43,26.86,24.54,20.23,10.29,49.39,1
12:30:30,10.1,5.9,58.2,283.6,50.33,49.85,49.4,26.75,24.59,20.48,10.25,49.85,1
12:30:40,10.1,5.9,58.3,283.8,50.33,49.84,49.34,26.7,24.54,20.07,10.23,49.92,1
12:30:50,10,5.9,58.2,283.3,50.33,49.82,49.29,26.62,24.51,19.7,10.2,49.98,1
12:31:00,10.1,5.9,58.2,282.8,50.31,49.81,49.26,26.53,24.55,19.32,10.17,50,1
12:31:10,10.1,5.9,58.3,282.5,50.31,49.8,49.18,26.46,24.45,19.24,10.15,49.98,1
12:31:20,10.1,5.9,58.3,282.6,50.27,49.78,49.04,26.41,24.35,19.29,10.14,50.03,1
12:31:30,10.1,5.9,58.3,282,50.29,49.74,48.93,26.39,24.37,18.92,10.12,50.02,1
12:31:40,10.1,5.9,58.2,281.8,50.28,49.71,48.89,26.36,24.31,18.98,10.11,50.03,1
12:31:50,10.1,5.9,58.1,281.7,50.27,49.7,48.86,26.35,24.18,18.79,10.11,50.04,1
12:32:00,10.1,5.9,58.1,281.4,50.24,49.69,48.84,26.33,24.26,18.73,10.11,50.03,0
12:32:10,10.1,5.9,58.1,281.1,50.24,49.68,48.76,26.31,24.24,18.78,10.11,49.94,0
12:32:20,10.1,5.9,58,281.7,50.25,49.67,48.79,26.3,24.24,18.98,10.11,49.59,0
12:32:30,10.1,5.9,58,282.1,50.26,49.67,48.8,26.3,24.16,18.86,10.12,49.57,0
12:32:40,10.1,5.9,57.9,282.5,50.25,49.65,48.79,26.29,24.14,18.73,10.11,49.3,0
12:32:50,10.1,5.9,57.9,282.9,50.24,49.64,48.73,26.31,24.25,18.73,10.12,49.01,0
12:33:00,10.1,5.9,57.9,283.1,50.24,49.61,48.71,26.31,24.36,18.82,10.11,48.72,0
12:33:10,10.1,5.9,58,283.3,50.27,49.62,48.65,26.32,24.53,19.01,10.12,48.54,0
12:33:20,10.1,5.9,58.1,283.7,50.25,49.62,48.59,26.33,24.65,19.05,10.12,48.22,0
12:33:30,10.1,5.9,58.2,284.5,50.26,49.62,48.62,26.33,24.66,19.06,10.12,47.94,0
12:33:40,10.1,5.9,58.2,284.5,50.26,49.6,48.67,26.33,24.57,19.04,10.12,47.68,0
12:33:50,10.1,5.9,58.2,284.8,50.21,49.6,48.64,26.36,24.53,19.05,10.12,47.41,0
12:34:00,10.1,5.9,58.2,285.1,50.23,49.58,48.58,26.38,24.5,19.07,10.12,47.12,0
12:34:10,10.1,5.9,58.2,285.7,50.24,49.58,48.59,26.4,24.56,19.1,10.12,46.85,0
12:34:20,10.1,5.9,58.2,285.9,50.2,49.57,48.6,26.41,24.62,19.1,10.12,46.58,0
12:34:30,10.1,5.9,58.2,285.8,50.23,49.58,48.63,26.43,24.68,19.11,10.12,46.4,0
12:34:40,10.1,5.9,58.2,286.3,50.2,49.57,48.64,26.42,24.71,19.11,10.13,46.09,0
12:34:50,10.1,5.9,58.2,286.4,50.2,49.59,48.66,26.44,24.72,19.11,10.13,45.88,0
12:35:00,10.1,5.9,58.2,286.7,50.14,49.59,48.66,26.46,24.72,19.16,10.13,45.62,0
12:35:10,10.1,5.9,58.3,287,50.14,49.58,48.63,26.48,24.76,19.21,10.13,45.4,0
12:35:20,10.1,6,58.2,287,50.16,49.58,48.6,26.51,24.85,19.23,10.13,45.17,0
12:35:30,10.1,5.9,58.2,286.9,50.17,49.57,48.58,26.53,24.97,19.23,10.13,44.94,0
12:35:40,10.1,5.9,58.2,287.3,50.15,49.57,48.57,26.54,25.05,19.26,10.13,44.75,0
12:35:50,10.1,5.9,58.2,287.2,50.19,49.57,48.57,26.55,25.05,19.31,10.13,44.53,0
12:36:00,10.1,6,58.3,287.3,50.19,49.58,48.6,26.57,25.09,19.34,10.14,44.29,0
12:36:10,10.1,5.9,58.3,287.8,50.15,49.58,48.56,26.6,25.07,19.36,10.13,44.11,0
12:36:20,10.1,6,58.3,287.9,50.09,49.59,48.54,26.62,25.05,19.42,10.14,43.86,0
12:36:30,10.1,5.9,58.2,288,50.14,49.58,48.51,26.65,25.09,19.47,10.13,43.62,0
12:36:40,10.1,5.9,58.2,288.5,50.13,49.58,48.49,26.66,25.13,19.5,10.13,43.39,0
12:36:50,10.1,6,58.2,288.9,50.11,49.58,48.5,26.69,25.18,19.52,10.14,43.21,0
12:37:00,10.1,6,58.3,288.8,50.08,49.58,48.51,26.71,25.2,19.56,10.14,43.01,0
12:37:10,10.1,6,58.3,289.3,50.11,49.6,48.56,26.72,25.23,19.59,10.14,42.83,0
12:37:20,10.1,6,58.3,288.3,50.14,49.59,48.55,26.73,25.27,19.66,10.14,42.6,0
12:37:30,10.1,6,58.3,289.1,50.07,49.59,48.56,26.76,25.28,19.7,10.14,42.4,0
12:37:40,10.1,6,58.3,287.7,50.05,49.58,48.53,26.78,25.31,19.72,10.13,42.19,0
12:37:50,10.1,5.9,58.2,288.2,50.03,49.59,48.51,26.8,25.4,19.76,10.11,41.55,0
12:38:00,10.1,5.9,58.3,288,50.11,49.6,48.51,26.83,25.46,19.78,10.05,41.46,0
12:38:10,10.1,6,58.2,288.3,50.14,49.64,48.43,26.86,25.48,19.82,10.3,41.28,0
12:38:20,10.1,5.9,58.2,288.3,50.16,49.6,48.41,26.88,25.52,19.87,10.6,41.18,0
12:38:30,10.1,5.9,58.2,291.1,50.15,49.58,48.44,26.91,25.55,19.9,10.65,41.05,0
12:38:40,10.1,6,58.2,288.3,50.09,49.56,48.47,26.93,25.58,19.94,10.67,40.87,0
12:38:50,10.1,5.9,58.2,290.2,50.06,49.56,48.46,26.95,25.63,19.96,10.68,40.63,0
12:39:00,10.1,5.9,58.2,288.4,49.97,49.57,48.44,26.97,25.65,19.95,10.57,40.44,0
12:39:10,10.1,6,58.3,288.6,50,49.58,48.42,26.99,25.63,19.99,10.45,40.24,0
12:39:20,10.1,6,58.3,293.5,50.01,49.6,48.4,27.02,25.68,20.09,10.36,40.1,0
12:39:30,10.1,6,58.2,288.4,49.99,49.61,48.4,27.02,25.72,20.12,10.3,39.89,0
12:39:40,10.1,6,58.2,291.2,49.99,49.6,48.44,27.04,25.76,20.13,10.27,39.7,0
12:39:50,10.1,6,58.2,288.9,49.99,49.57,48.44,27.07,25.79,20.18,10.24,39.54,0
12:40:00,10.1,6,58.3,294.1,49.97,49.56,48.44,27.1,25.86,20.23,10.24,39.4,0
12:40:10,10.1,6,58.3,292.5,50.05,49.55,48.43,27.12,25.89,20.28,10.19,46.55,0.99
12:40:20,10.1,6,58.3,289.5,50.08,49.56,48.37,27.14,25.87,20.59,10.19,49.51,0.99
12:40:30,10.1,6,58.2,295.1,50.08,49.54,48.11,27.15,25.87,20.19,10.18,49.77,0.99
12:40:40,10.1,6,58.2,288.6,50.09,49.51,47.92,27.16,25.76,20.17,10.14,49.79,0.99
12:40:50,10.1,6,58.2,288,50.09,49.48,47.71,27.17,25.84,19.97,10.12,49.83,0.99
12:41:00,10.1,6,58.2,287.8,50.1,49.46,47.43,27.18,25.89,19.74,10.13,49.85,0
12:41:10,10.1,6,58.2,287.3,50.1,49.44,47.33,27.19,25.76,19.8,10.13,49.7,0
12:41:20,10.1,6,58.2,286.9,50.09,49.43,47.38,27.19,25.69,19.52,10.12,49.55,0
12:41:30,10.1,6,58.2,287.2,50.09,49.41,47.53,27.21,25.73,19.41,10.13,49.62,0
12:41:40,10.1,6,58.3,287.6,50.08,49.42,47.49,27.24,25.61,19.31,10.12,48.97,0
12:41:50,10.1,6,58.3,288.1,50.07,49.41,47.45,27.24,25.68,19.25,10.13,49.03,0
