Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
27,19.7,331.41,50.89,51.02,50.81,49.29,33.55,23.9,,,
28,19.7,333.35999999999996,50.45,51.01,50.8,49.2,33.98,24.29,,,
29,19.7,335.42,50.82,51.02,50.81,49.15,34.44,24.65,14.883333333333333,37.61666666666667,0.16666666666666666
30,19.7,333.65833333333336,50.89,50.91,50.71,47.05,33.45,21.7,14.68,50.553333333333335,1.0033333333333332
31,19.7,331.49499999999995,50.94,50.81,50.27,43.44,32.1,20.65,14.566666666666668,50.82,0.8416666666666667
32,19.7,330.83,50.88,50.75,50.43,42.72,32.45,21.14,,,
33,19.7,331.755,50.51,50.77,50.46,43.6,33.14,22.01,,,
34,19.683333333333334,337.045,50.36,50.73,50.41,43.26,33.69,22.47,,,
35,19.683333333333334,335.90999999999997,50.77,50.74,50.44,43.11,34.11,22.96,,,
36,19.666666666666668,336.5366666666667,50.57,50.7,50.44,43.22,34.53,23.58,,,
37,19.683333333333334,339.66333333333336,50.77,50.72,50.43,43.19,35.03,24.54,,,
38,19.7,340.05333333333334,50.71,50.72,50.43,43.29,35.46,25.08,,,
39,19.683333333333334,340.93,50.5,50.78,50.43,43.35,35.96,25.85,,,
40,19.7,343.4116666666667,50.51,50.73,50.42,43.38,36.37,26.36,,,
41,19.7,343.61666666666673,50.5,50.71,50.43,43.33,36.71,26.83,,,
42,19.7,345.95666666666665,50.58,50.71,50.41,43.32,37.12,27.29,,,
43,19.7,347.1499999999999,50.42,50.7,50.41,43.4,37.51,27.72,,,
44,19.666666666666668,348.34833333333336,50.5,50.75,50.42,43.35,37.89,28.07,,,
45,19.683333333333334,350.1766666666667,50.29,50.74,50.4,43.3,38.24,28.48,,,
46,19.666666666666668,351.63166666666666,50.48,50.71,50.39,43.37,38.58,28.86,,,
47,19.666666666666668,353.1116666666667,50.41,50.73,50.4,43.37,38.89,29.25,,,
48,19.616666666666664,354.5216666666667,50.43,50.76,50.4,43.41,39.19,29.62,,,
49,19.633333333333336,355.715,50.31,50.69,50.4,43.4,39.5,30.03,,,
50,19.616666666666664,356.9083333333333,50.5,50.72,50.39,43.44,39.77,30.41,,,
51,19.683333333333334,358.3516666666667,50.42,50.72,50.38,43.51,40.07,30.83,,,
52,19.7,358.39166666666665,50.47,50.72,50.38,43.58,40.32,31.21,,,
53,19.7,359.8016666666667,50.41,50.71,50.37,43.72,40.6,31.61,,,
54,19.683333333333334,361.2616666666667,49.86,50.66,50.36,43.8,40.87,32.02,,,
55,19.599999999999998,362.5833333333333,50.49,50.68,50.37,43.93,41.15,32.41,,,
56,19.599999999999998,363.6233333333334,50.39,50.7,50.37,44.04,41.41,32.83,,,
57,19.599999999999998,364.9183333333333,50.49,50.69,50.35,44.24,41.68,33.22,,,
58,19.599999999999998,366.29,50.36,50.67,50.36,44.35,41.96,33.63,,,
59,19.599999999999998,367.7916666666667,50.38,50.66,50.36,44.57,42.21,34.02,,,
60,19.650000000000002,369.28,49.21,50.64,50.34,44.72,42.46,34.42,,,
61,19.666666666666668,370.60833333333335,50.15,50.63,50.34,44.92,42.71,34.8,,,
62,19.633333333333333,372.2366666666667,50.12,50.63,50.34,45.07,42.97,35.18,,,
63,19.616666666666664,373.43333333333334,50.43,50.64,50.32,45.29,43.24,35.59,,,
64,19.616666666666664,375.36833333333334,50.07,50.64,50.34,45.48,43.51,36,,,
65,19.599999999999998,376.0833333333333,50.2,50.61,50.32,45.67,43.76,36.36,,,
66,19.7,377.4116666666667,50.07,50.59,50.34,45.88,44.01,36.77,,,
67,19.63333333333333,378.73,50.26,50.6,50.31,46.07,44.26,37.15,,,
68,19.599999999999998,379.7916666666667,49.58,50.55,50.33,46.31,44.51,37.53,,,
69,19.599999999999998,381.25333333333333,50.36,50.58,50.28,46.47,44.77,37.89,,,
70,19.599999999999998,382.4766666666667,50.29,50.57,50.31,46.69,44.97,38.26,,,
71,19.599999999999998,383.9533333333334,50.26,50.54,50.29,46.88,45.24,38.6,,,
72,19.599999999999998,385.41499999999996,50.28,50.54,50.29,47.11,45.5,39.01,,,
73,19.599999999999998,386.5833333333333,50.11,50.56,50.28,47.22,45.76,39.34,,,
74,19.599999999999998,387.71000000000004,50.31,50.56,50.28,47.48,45.94,39.74,,,
75,19.599999999999998,389.7966666666666,49.93,50.55,50.29,47.68,46.22,40.11,,,
76,19.616666666666664,391.5449999999999,50.1,50.53,50.26,47.87,46.45,40.44,,,
77,19.599999999999998,392.7083333333333,50.17,50.53,50.25,48.07,46.67,40.81,,,
78,19.583333333333332,393.9266666666667,50,50.51,50.27,48.27,46.94,41.17,,,
79,19.599999999999998,395.3283333333333,50.24,50.52,50.25,48.45,47.15,41.5,,,
80,19.583333333333332,396.7616666666666,49.99,50.5,50.27,48.62,47.37,41.86,,,
81,19.516666666666666,397.865,49.97,50.47,50.25,48.82,47.63,42.17,,,
82,19.599999999999998,399.2366666666667,50.23,50.47,50.23,49.02,47.81,42.5,,,
83,19.599999999999998,401.095,50.12,50.46,50.26,49.19,48,42.85,,,
84,19.599999999999998,402.78333333333336,50.06,50.46,50.29,49.38,48.27,43.17,,,
85,19.599999999999998,403.52500000000003,50.08,50.42,50.25,49.54,48.45,43.5,,,
86,19.616666666666664,404.82,49.99,50.43,50.18,49.68,48.65,43.84,,,
87,19.616666666666667,406.49,50.05,50.42,50.15,49.83,48.85,44.15,,,
88,19.666666666666668,408.05333333333334,50.22,50.42,50.16,49.97,49.04,44.43,,,
89,19.599999999999998,408.59833333333336,49.6,50.43,50.26,50.11,49.26,44.79,,,
90,19.599999999999998,410.2916666666667,49.89,50.38,50.38,50.25,49.44,45.08,,,
91,19.599999999999998,411.6283333333333,50.08,50.42,50.46,50.32,49.68,45.43,,,
92,19.599999999999998,412.4316666666667,50.08,50.42,50.45,50.43,49.83,45.71,,,
93,19.599999999999998,413.47333333333336,50.25,50.44,50.5,50.48,50.03,46,,,
94,19.599999999999998,414.8216666666667,50.24,50.62,50.6,50.54,50.11,46.29,,,
95,19.599999999999998,416.3316666666667,50.4,50.63,50.71,50.57,50.26,46.54,,,
96,19.599999999999998,417.83166666666665,50.33,50.61,50.71,50.66,50.47,46.85,,,
97,19.599999999999998,419.5466666666666,50.36,50.66,50.85,50.65,50.6,47.16,,,
98,19.616666666666664,420.22666666666663,50.53,50.76,50.9,50.8,50.66,47.5,,,
99,19.599999999999998,421.305,50.61,50.82,50.92,50.78,50.68,47.56,15.334999999999999,24.33,0.2783333333333333
100,19.633333333333333,416.61666666666673,50.78,50.93,50.9,50.84,50.72,34.88,14.751666666666667,50.275,1.715
101,19.633333333333336,402.4583333333333,50.73,50.93,50.85,50.76,50.67,29.64,14.498333333333335,50.55833333333334,1.71
102,19.7,391.3066666666667,50.76,50.9,50.66,50.64,50.5,26.59,14.413333333333334,50.544999999999995,1.6799999999999997
103,19.7,380.8916666666667,50.71,50.78,50.59,50.47,50.22,23.96,14.393333333333333,50.544999999999995,1.6833333333333333
104,19.7,362.33166666666665,50.66,50.65,50.44,50.34,45.17,22.19,14.36,50.52666666666667,1.718333333333333
105,19.7,347.21999999999997,50.17,50.54,50.44,50.23,42.28,21.75,,,
106,19.7,348.185,50.59,50.52,50.4,50.23,42.55,22.2,,,
107,19.7,351.1783333333333,50.22,50.53,50.44,50.32,42.59,22.45,,,
108,19.7,353.67833333333334,50.37,50.55,50.48,50.32,43.25,22.98,,,
109,19.649999999999995,355.65833333333336,49.8,50.51,50.46,50.33,43.56,23.58,,,
110,19.650000000000002,356.685,50.33,50.55,50.5,50.36,43.77,24.07,,,
111,19.650000000000002,357.545,49.98,50.54,50.5,50.38,44.24,24.65,,,
112,19.599999999999998,359.1333333333334,50.38,50.54,50.5,50.39,44.47,25.19,,,
113,19.599999999999998,360.7166666666667,50.2,50.54,50.52,50.4,44.92,25.63,,,
114,19.616666666666664,362.3433333333333,50.42,50.56,50.53,50.42,45.05,26.31,,,
115,19.599999999999998,363.67333333333335,50.02,50.56,50.55,50.46,45.41,26.82,,,
116,19.599999999999998,365.5183333333334,50.26,50.54,50.56,50.46,45.72,27.4,,,
117,19.666666666666668,367.21000000000004,50.35,50.54,50.58,50.5,46,27.92,,,
118,19.683333333333334,368.295,50.45,50.57,50.59,50.5,46.31,28.45,,,
119,19.649999999999995,369.535,50.06,50.56,50.59,50.51,46.58,28.98,,,
120,19.666666666666668,371.2733333333333,50.36,50.51,50.6,50.51,46.89,29.51,,,
121,19.599999999999998,372.2816666666667,50.18,50.55,50.61,50.52,47.17,30.12,,,
122,19.599999999999998,373.8866666666667,50.02,50.57,50.59,50.53,47.45,30.68,,,
123,19.63333333333333,375.73500000000007,50.06,50.58,50.62,50.56,47.73,31.24,,,
124,19.61666666666667,377.2816666666666,49.94,50.59,50.61,50.56,48.02,31.78,,,
125,19.599999999999998,378.6766666666667,50.41,50.58,50.62,50.56,48.26,32.3,,,
126,19.599999999999998,380.7133333333333,50.26,50.58,50.65,50.59,48.55,32.86,,,
127,19.583333333333332,381.84833333333336,50.29,50.62,50.63,50.57,48.77,33.38,,,
128,19.599999999999998,383.53,50.26,50.65,50.67,50.61,49.06,33.92,,,
129,19.599999999999998,385.345,50.22,50.66,50.68,50.58,49.31,34.42,,,
130,19.599999999999998,386.8316666666667,50.46,50.71,50.7,50.61,49.55,34.95,,,
131,19.633333333333336,388.41499999999996,50.47,50.69,50.72,50.62,49.74,35.48,,,
132,19.65,390.315,50.34,50.66,50.74,50.66,49.99,35.99,,,
133,19.599999999999998,391.2283333333333,50.52,50.74,50.74,50.7,50.19,36.47,,,
134,19.599999999999998,392.4316666666667,50.5,50.8,50.75,50.72,50.35,36.99,,,
135,19.599999999999998,394.395,50.59,50.78,50.8,50.72,50.46,37.47,,,
136,19.599999999999998,396.0833333333333,50.58,50.78,50.85,50.75,50.55,37.98,,,
137,19.599999999999998,397.41833333333335,50.52,50.76,50.82,50.81,50.62,38.47,,,
138,19.599999999999998,398.83833333333337,50.63,50.86,50.87,50.82,50.64,38.93,,,
139,19.599999999999998,400.15333333333336,50.7,50.91,50.9,50.84,50.67,39.41,,,
140,19.599999999999998,401.2633333333334,50.74,50.89,50.91,50.86,50.7,39.89,,,
141,19.599999999999998,402.49,50.74,50.96,50.99,50.92,50.73,40.35,,,
142,19.599999999999998,403.845,50.83,51.02,50.99,50.94,50.77,40.81,,,
143,19.599999999999998,405.4266666666667,50.78,51.05,51.02,50.95,50.83,41.25,,,
144,19.599999999999998,406.9983333333333,50.91,51.11,51.08,51,50.83,41.69,,,
145,19.599999999999998,407.90333333333336,50.97,51.15,51.14,51.08,50.88,42.17,,,
146,19.599999999999998,408.88999999999993,51.01,51.22,51.14,51.1,50.89,42.57,,,
147,19.566666666666666,410.0333333333333,50.85,51.27,51.26,51.18,50.95,42.97,,,
148,19.599999999999998,411.3966666666666,51.06,51.28,51.28,51.18,50.98,43.46,,,
149,19.599999999999998,412.395,51.16,51.35,51.36,51.26,51.03,43.84,,,
150,19.599999999999998,413.26,51.15,51.37,51.4,51.33,51.03,44.26,,,
151,19.599999999999998,414.6366666666667,51.13,51.4,51.42,51.38,51.09,44.63,,,
152,19.599999999999998,416.02500000000003,51.2,51.47,51.51,51.38,51.19,45.08,,,
153,19.666666666666668,417.33166666666665,51.28,51.54,51.6,51.42,51.21,45.41,,,
154,19.599999999999998,418.65333333333336,51.23,51.58,51.66,51.53,51.23,45.81,,,
155,19.583333333333332,419.49666666666667,51.33,51.63,51.7,51.57,51.36,46.24,,,
156,19.599999999999998,420.3233333333333,51.43,51.69,51.77,51.71,51.41,46.55,,,
157,19.599999999999998,421.615,51.56,51.77,51.82,51.73,51.5,47.03,,,
158,19.633333333333333,422.7949999999999,51.57,51.77,51.88,51.8,51.61,47.18,,,
159,19.649999999999995,424.29833333333335,51.79,51.89,52,51.86,51.7,47.8,,,
160,19.683333333333334,427.78666666666663,51.84,51.97,52.07,51.9,51.78,47.92,,,
161,19.633333333333336,425.7516666666666,51.67,52,52.11,52.04,51.83,48.33,,,
162,19.599999999999998,426.19666666666666,51.59,52.04,52.11,52.03,51.92,48.86,,,
163,19.683333333333334,427.57166666666666,51.89,52.21,52.28,52.18,52.03,48.72,,,
164,19.683333333333334,428.61833333333334,51.89,52.28,52.33,52.19,52.05,49.31,,,
165,19.63333333333333,429.66499999999996,52.1,52.25,52.4,52.32,52.15,49.84,,,
166,19.599999999999998,430.9883333333334,52.15,52.38,52.48,52.29,52.23,50.02,,,
167,19.633333333333336,84.09333333333335,52.18,52.54,52.55,52.38,52.33,50.28,,,
168,19.749999999999996,14.315,52.27,52.53,52.57,52.47,52.43,50.42,,,
169,19.8,14.383333333333333,52.2,52.48,52.55,52.5,52.31,50.1,,,
170,19.883333333333336,14.435,51.63,52.44,52.51,52.5,52.32,50.2,,,
171,19.900000000000002,14.415000000000001,51.98,52.42,52.5,52.48,52.35,50.07,,,
172,19.900000000000002,14.458333333333334,51.66,52.48,52.53,52.5,52.32,50.02,,,
173,19.900000000000002,14.496666666666664,52.02,52.43,52.5,52.47,52.35,50.13,,,
174,19.900000000000002,14.463333333333333,51.73,52.38,52.48,52.48,52.32,49.83,,,
175,19.900000000000002,14.475,51.96,52.35,52.49,52.47,52.34,49.9,,,
176,19.900000000000002,14.546666666666667,51.98,52.38,52.47,52.46,52.31,49.88,,,
177,19.900000000000002,14.538333333333334,51.89,52.42,52.48,52.45,52.31,49.75,,,
178,19.900000000000002,14.581666666666665,52.02,52.38,52.46,52.45,52.33,49.72,,,
179,19.900000000000002,14.593333333333335,52.04,52.42,52.46,52.44,52.3,49.7,,,
180,19.900000000000002,14.540000000000001,51.9,52.35,52.45,52.42,52.3,49.67,,,
181,19.933333333333334,14.496666666666668,51.65,52.38,52.44,52.44,52.27,49.51,,,
182,19.916666666666668,14.566666666666668,51.78,52.36,52.4,52.4,52.33,49.54,,,
183,19.983333333333334,14.571666666666665,51.69,52.32,52.41,52.41,52.43,49.48,,,
184,20.0,14.528333333333334,51.9,52.36,52.42,52.41,52.28,49.4,,,
185,19.900000000000002,14.54,51.81,52.37,52.41,52.4,52.28,49.34,,,
186,19.916666666666668,7.628333333333334,51.92,52.35,52.39,52.38,52.31,49.34,,,
187,20.0,0.7816666666666666,51.9,52.34,52.41,52.38,52.26,49.24,,,
188,20.0,0.7733333333333333,51.83,52.37,52.38,52.39,52.29,49.22,,,
189,20.0,0.7816666666666667,51.97,52.34,52.4,52.37,52.31,49.14,,,
190,20.0,0.7833333333333333,51.87,52.36,52.4,52.38,52.26,49.16,,,
191,20.0,0.7866666666666666,51.76,52.27,52.38,52.36,52.27,49.02,,,
192,20.0,0.775,51.89,52.31,52.37,52.33,52.28,48.98,,,
193,20.0,0.79,52,52.34,52.38,52.34,52.25,49.01,,,
194,20.016666666666666,0.7916666666666666,51.89,52.31,52.37,52.35,52.24,48.92,,,
195,20.0,0.7799999999999999,51.68,52.32,52.38,52.35,52.26,48.88,,,
196,20.03333333333333,0.7816666666666667,52.02,52.31,52.35,52.32,52.23,48.84,,,
197,20.099999999999998,0.7833333333333333,52.08,52.29,52.35,52.34,52.25,48.78,,,
198,20.099999999999998,0.7833333333333332,52.06,52.29,52.35,52.34,52.24,48.76,,,
199,20.099999999999998,0.7766666666666667,51.28,52.31,52.35,52.31,52.24,48.72,,,
200,20.099999999999998,0.7816666666666667,52.05,52.27,52.34,52.32,52.23,48.65,,,
201,20.099999999999998,0.785,52.02,52.28,52.34,52.32,52.22,48.65,,,
202,20.099999999999998,0.79,51.86,52.28,52.34,52.29,52.23,48.61,,,
203,20.099999999999998,0.7816666666666666,51.97,52.3,52.34,52.27,52.22,48.53,,,
204,20.099999999999998,0.7949999999999999,51.88,52.3,52.34,52.3,52.22,48.57,,,
205,20.099999999999998,0.7933333333333334,52.01,52.29,52.33,52.28,52.21,48.45,,,
206,20.099999999999998,0.7833333333333333,51.93,52.26,52.32,52.28,52.2,48.43,,,
207,20.099999999999998,0.7933333333333334,51.99,52.27,52.31,52.29,52.2,48.43,,,
208,20.099999999999998,0.7799999999999999,52.03,52.25,52.31,52.27,52.2,48.35,,,
209,20.099999999999998,0.7949999999999999,52.11,52.27,52.31,52.27,52.18,48.35,,,
210,20.099999999999998,0.7783333333333333,52.07,52.26,52.32,52.26,52.19,48.31,,,
211,20.099999999999998,0.7866666666666666,51.9,52.25,52.3,52.25,52.18,48.27,,,
212,20.099999999999998,0.7766666666666667,51.88,52.24,52.29,52.23,52.16,48.24,,,
213,20.099999999999998,0.7916666666666666,51.91,52.24,52.3,52.23,52.17,48.22,,,
214,20.099999999999998,0.7916666666666666,51.75,52.22,52.27,52.22,52.16,48.17,,,
215,20.099999999999998,0.775,51.8,52.22,52.3,52.25,52.18,48.15,,,
216,20.099999999999998,0.7833333333333333,51.62,52.19,52.27,52.24,52.16,48.12,,,
217,20.099999999999998,0.79,51.91,52.18,52.25,52.22,52.15,48.06,,,
218,20.099999999999998,0.79,51.8,52.22,52.27,52.22,52.16,48.07,,,
219,20.099999999999998,0.785,51.9,52.17,52.25,52.2,52.13,48.02,,,
220,20.099999999999998,0.795,51.96,52.16,52.24,52.2,52.13,48,,,
221,20.099999999999998,0.7833333333333333,52,52.19,52.24,52.19,52.12,47.96,,,
222,20.099999999999998,0.7783333333333333,52.07,52.2,52.25,52.2,52.13,47.94,,,
223,20.099999999999998,0.7916666666666666,51.71,52.19,52.25,52.18,52.12,47.9,,,
224,20.099999999999998,0.785,51.94,52.19,52.22,52.18,52.11,47.88,,,
225,20.099999999999998,0.7766666666666667,51.86,52.19,52.22,52.16,52.11,47.85,,,
226,20.099999999999998,0.7866666666666667,52.02,52.17,52.22,52.16,52.12,47.84,,,
227,20.099999999999998,0.7883333333333334,52.03,52.17,52.22,52.17,52.12,47.82,,,
228,20.099999999999998,0.7916666666666666,51.82,52.15,52.22,52.17,52.1,47.77,,,
229,20.099999999999998,0.7783333333333333,51.68,52.16,52.21,52.16,52.1,47.76,,,
230,20.099999999999998,0.7850000000000001,51.69,52.16,52.21,52.19,52.1,47.73,,,
231,20.099999999999998,0.7866666666666666,51.78,52.13,52.2,52.15,52.1,47.69,,,
232,20.099999999999998,0.7883333333333334,51.65,52.14,52.21,52.16,52.09,47.69,,,
233,20.099999999999998,0.785,51.71,52.14,52.2,52.13,52.07,47.67,,,
234,20.099999999999998,0.7833333333333333,51.8,52.13,52.19,52.14,52.07,47.62,,,
235,20.099999999999998,0.7866666666666667,51.86,52.13,52.2,52.14,52.07,47.63,,,
236,20.099999999999998,0.7800000000000001,51.96,52.14,52.19,52.12,52.07,47.59,,,
237,20.099999999999998,0.7883333333333334,51.73,52.14,52.18,52.11,52.06,47.57,,,
238,20.099999999999998,0.7916666666666666,51.67,52.12,52.17,52.12,52.05,47.57,,,
239,20.099999999999998,0.7833333333333332,51.89,52.11,52.17,52.12,52.04,47.54,,,
240,20.099999999999998,0.7766666666666667,51.96,52.13,52.18,52.11,52.05,47.53,,,
241,20.099999999999998,0.7850000000000001,51.64,52.1,52.16,52.1,52.04,47.48,,,
242,20.099999999999998,0.7866666666666666,51.83,52.09,52.15,52.1,52.04,47.48,,,
243,20.099999999999998,0.7749999999999999,51.9,52.12,52.15,52.09,52.03,47.44,,,
244,20.099999999999998,0.7799999999999999,51.99,52.1,52.16,52.1,52.04,47.44,,,
245,20.099999999999998,0.7816666666666667,51.92,52.1,52.15,52.09,52.03,47.42,,,
246,20.099999999999998,0.7866666666666666,51.91,52.1,52.13,52.07,52.02,47.39,,,
247,20.099999999999998,0.7866666666666667,51.75,52.07,52.13,52.08,52,47.38,,,
248,20.099999999999998,0.7916666666666666,51.89,52.08,52.13,52.07,52.01,47.37,,,
249,20.099999999999998,0.7783333333333333,51.81,52.08,52.12,52.06,52,47.33,,,
250,20.099999999999998,0.7933333333333333,51.65,52.07,52.11,52.06,52,47.33,,,
251,20.099999999999998,0.7833333333333332,51.85,52.05,52.11,52.07,51.99,47.32,,,
252,20.099999999999998,0.795,51.8,52.05,52.11,52.06,51.98,47.29,,,
253,20.099999999999998,0.7833333333333333,51.82,52.04,52.1,52.04,51.99,47.27,,,
254,20.099999999999998,0.7850000000000001,51.86,52.05,52.1,52.04,51.98,47.24,,,
255,20.099999999999998,0.7833333333333333,51.82,52.06,52.1,52.03,51.97,47.23,,,
256,20.099999999999998,0.7850000000000001,51.83,52.05,52.09,52.03,51.96,47.22,,,
257,20.099999999999998,0.7816666666666666,51.84,52.05,52.09,52.03,51.97,47.23,,,
258,20.099999999999998,0.7866666666666667,51.5,52.03,52.07,52.04,51.97,47.17,,,
259,20.099999999999998,0.785,51.69,52.02,52.08,52.03,51.96,47.19,,,
260,20.099999999999998,0.7783333333333333,51.72,52.01,52.06,52.02,51.94,47.15,,,
261,20.099999999999998,0.7883333333333334,51.73,52.01,52.06,52.01,51.96,47.15,,,
262,20.099999999999998,0.7833333333333333,51.78,52.01,52.07,52.01,51.94,47.13,,,
263,20.099999999999998,0.7883333333333332,51.76,52.02,52.07,52.01,51.94,47.11,,,
264,20.099999999999998,0.79,51.8,52,52.05,52,51.94,47.11,,,
265,20.099999999999998,0.7916666666666666,51.47,51.98,52.04,51.99,51.92,47.08,,,
266,20.099999999999998,0.775,51.53,52,52.02,52,51.92,47.08,,,
267,20.099999999999998,0.7833333333333333,51.8,52.01,52.06,51.98,51.92,47.07,,,
268,20.099999999999998,0.7733333333333334,51.74,52,52.03,51.97,51.9,47.05,,,
269,20.099999999999998,0.7833333333333333,51.49,51.96,52.03,51.95,51.89,47.02,,,
270,20.2,0.7799999999999999,51.75,51.97,52.02,51.97,51.9,47,,,
271,20.2,0.7866666666666667,51.76,51.97,52.02,51.97,51.89,47.01,,,
272,20.2,0.7799999999999999,51.81,51.96,52,51.95,51.89,46.99,,,
273,20.2,0.7783333333333333,51.78,51.96,52,51.95,51.88,46.97,,,
274,20.2,0.7866666666666667,51.79,51.96,52.01,51.95,51.87,46.97,,,
275,20.2,0.7833333333333335,51.75,51.94,52,51.93,51.86,46.94,,,
276,20.2,0.7916666666666666,51.77,51.97,51.99,51.93,51.86,46.94,,,
277,20.2,0.7816666666666667,51.67,51.94,52,51.94,51.87,46.93,,,
278,20.13333333333333,0.7833333333333333,51.45,51.93,51.97,51.95,51.85,46.91,,,
279,20.099999999999998,0.7850000000000001,51.48,51.87,51.98,51.93,51.86,46.91,,,
280,20.099999999999998,0.7766666666666667,51.72,51.92,51.97,51.91,51.85,46.89,,,
281,20.099999999999998,0.7883333333333334,51.71,51.93,51.97,51.93,51.83,46.87,,,
282,20.099999999999998,0.785,51.7,51.92,51.96,51.9,51.83,46.85,,,
283,20.099999999999998,0.7883333333333334,51.68,51.93,51.97,51.92,51.84,46.86,,,
284,20.099999999999998,0.7833333333333333,51.5,51.91,51.96,51.91,51.84,46.84,,,
285,20.099999999999998,0.7816666666666667,51.11,51.88,51.96,51.9,51.82,46.83,,,
286,20.099999999999998,0.7733333333333334,51.32,51.88,51.94,51.89,51.83,46.82,,,
287,20.099999999999998,0.79,51.76,51.9,51.95,51.9,51.82,46.8,,,
288,20.099999999999998,0.7850000000000001,51.78,51.9,51.95,51.89,51.82,46.8,,,
289,20.099999999999998,0.79,51.61,51.89,51.94,51.89,51.81,46.8,,,
290,20.099999999999998,0.7816666666666666,51.71,51.89,51.94,51.88,51.81,46.77,,,
291,20.099999999999998,0.7783333333333334,51.38,51.88,51.94,51.88,51.81,46.78,,,
292,20.099999999999998,0.7883333333333334,51.62,51.88,51.92,51.87,51.81,46.77,,,
293,20.099999999999998,0.7816666666666666,51.62,51.89,51.93,51.86,51.8,46.77,,,
294,20.099999999999998,0.775,51.59,51.87,51.92,51.86,51.78,46.72,,,
295,20.099999999999998,0.7799999999999999,51.53,51.85,51.92,51.86,51.77,46.72,,,
296,20.099999999999998,0.7833333333333332,51.58,51.85,51.9,51.84,51.78,46.71,,,
297,20.099999999999998,0.7716666666666668,51.63,51.87,51.92,51.86,51.77,46.72,,,
298,20.099999999999998,0.7866666666666666,51.66,51.84,51.9,51.85,51.77,46.7,,,
299,20.099999999999998,0.785,51.68,51.85,51.89,51.85,51.76,46.7,,,
300,20.099999999999998,0.785,51.69,51.83,51.89,51.83,51.75,46.67,,,
301,20.099999999999998,0.785,51.4,51.82,51.89,51.83,51.74,46.69,,,
302,20.099999999999998,0.785,50.99,51.8,51.86,51.82,51.73,46.67,,,
303,20.099999999999998,0.7850000000000001,51.42,51.82,51.86,51.81,51.73,46.66,,,
304,20.099999999999998,0.7833333333333333,51.57,51.82,51.87,51.81,51.74,46.64,,,
305,20.099999999999998,0.7799999999999999,51.65,51.82,51.87,51.81,51.74,46.65,,,
306,20.099999999999998,0.7866666666666667,51.69,51.81,51.88,51.81,51.72,46.62,,,
307,20.099999999999998,0.785,51.53,51.8,51.85,51.8,51.71,46.61,,,
308,20.099999999999998,0.7850000000000001,51.31,51.8,51.84,51.8,51.71,46.6,,,
