default 20.022
time(min),temperature(C)
468, 20.100
469, 20.100
470, 20.100
471, 20.100
472, 20.100
473, 20.100
474, 20.100
475, 20.100
476, 20.100
477, 20.100
478, 20.100
479, 20.100
480, 20.100
481, 20.100
482, 20.183
483, 20.200
484, 20.200
485, 20.200
486, 20.200
487, 20.200
488, 20.200
489, 20.200
490, 20.200
491, 20.200
492, 20.200
493, 20.200
494, 20.133
495, 20.100
496, 20.117
497, 20.100
498, 20.100
499, 20.100
500, 20.100
501, 20.100
502, 20.100
503, 20.100
504, 20.100
505, 20.100
506, 20.100
507, 20.100
508, 20.100
509, 20.100
510, 20.100
511, 20.100
512, 20.100
513, 20.100
514, 20.100
515, 20.100
516, 20.100
517, 20.100
518, 20.100
519, 20.100
520, 20.100
521, 20.100
522, 20.100
523, 20.100
524, 20.100
525, 20.100
526, 20.100
527, 20.100
528, 20.100
529, 20.100
530, 20.100
531, 20.100
532, 20.100
533, 20.100
534, 20.100
535, 20.100
536, 20.100
537, 20.100
538, 20.100
539, 20.100
540, 20.100
541, 20.100
542, 20.100
543, 20.100
544, 20.100
545, 20.100
546, 20.100
547, 20.100
548, 20.100
549, 20.100
550, 20.100
551, 20.100
552, 20.100
553, 20.100
554, 20.100
555, 20.100
556, 20.100
557, 20.100
558, 20.100
559, 20.100
560, 20.100
561, 20.100
562, 20.100
563, 20.100
564, 20.100
565, 20.100
566, 20.100
567, 20.100
568, 20.100
569, 20.100
570, 20.100
571, 20.100
572, 20.100
573, 20.100
574, 20.100
575, 20.100
576, 20.100
577, 20.100
578, 20.100
579, 20.100
580, 20.133
581, 20.200
582, 20.200
583, 20.200
584, 20.200
585, 20.200
586, 20.200
587, 20.200
588, 20.200
589, 20.200
590, 20.200
591, 20.200
592, 20.183
593, 20.100
594, 20.100
595, 20.100
596, 20.100
597, 20.100
598, 20.100
599, 20.100
600, 20.100
601, 20.100
602, 20.100
603, 20.100
604, 20.100
605, 20.100
606, 20.100
607, 20.100
608, 20.100
609, 20.100
610, 20.100
611, 20.100
612, 20.100
613, 20.100
614, 20.100
615, 20.100
616, 20.100
617, 20.100
618, 20.100
619, 20.100
620, 20.100
621, 20.100
622, 20.100
623, 20.100
624, 20.100
625, 20.183
626, 20.200
627, 20.200
628, 20.200
629, 20.200
630, 20.200
631, 20.200
632, 20.200
633, 20.200
634, 20.200
635, 20.150
636, 20.100
637, 20.100
638, 20.017
639, 20.000
640, 20.000
641, 20.000
642, 19.933
643, 19.883
644, 19.817
645, 19.800
646, 19.800
647, 19.800
648, 19.800
649, 19.800
650, 19.767
651, 19.700
652, 19.733
653, 19.700
654, 19.700
655, 19.700
656, 19.683
657, 19.700
658, 19.700
659, 19.700
660, 19.700
661, 19.700
662, 19.683
663, 19.700
664, 19.767
665, 19.700
666, 19.700
667, 19.700
668, 19.700
669, 19.700
670, 19.700
671, 19.700
672, 19.700
673, 19.733
674, 19.700
675, 19.717
676, 19.700
677, 19.700
678, 19.700
679, 19.700
680, 19.700
681, 19.717
682, 19.700
683, 19.700
684, 19.700
685, 19.700
686, 19.700
687, 19.700
688, 19.700
689, 19.700
690, 19.700
691, 19.700
692, 19.700
693, 19.700
694, 19.700
695, 19.683
696, 19.700
697, 19.700
698, 19.683
699, 19.700
700, 19.683
701, 19.667
702, 19.667
703, 19.700
704, 19.700
705, 19.683
706, 19.650
707, 19.700
708, 19.700
709, 19.667
710, 19.617
711, 19.683
712, 19.700
713, 19.600
714, 19.667
715, 19.700
716, 19.700
717, 19.700
718, 19.650
719, 19.700
720, 19.633
721, 19.683
722, 19.700
723, 19.700
724, 19.700
725, 19.700
726, 19.700
727, 19.700
728, 19.700
729, 19.700
730, 19.700
731, 19.667
732, 19.650
733, 19.683
734, 19.700
735, 19.700
736, 19.700
737, 19.700
738, 19.700
739, 19.667
740, 19.683
741, 19.683
742, 19.700
743, 19.667
744, 19.633
745, 19.700
746, 19.717
747, 19.800
748, 19.883
749, 19.900
750, 19.900
751, 19.900
752, 19.917
753, 20.000
754, 20.000
755, 20.000
756, 20.000
757, 20.000
758, 20.000
759, 20.000
760, 20.000
761, 20.000
762, 20.000
763, 20.000
764, 20.000
765, 20.000
766, 20.000
767, 20.067
768, 20.100
769, 20.100
770, 20.100
771, 20.100
772, 20.100
773, 20.100
774, 20.100
775, 20.100
776, 20.100
777, 20.100
778, 20.100
779, 20.100
780, 20.100
781, 20.100
782, 20.100
783, 20.100
784, 20.100
785, 20.100
786, 20.100
787, 20.100
788, 20.100
789, 20.100
790, 20.150
791, 20.200
792, 20.200
793, 20.200
794, 20.200
795, 20.200
796, 20.200
797, 20.200
798, 20.200
799, 20.200
800, 20.200
801, 20.200
802, 20.200
803, 20.200
804, 20.200
805, 20.200
806, 20.150
807, 20.100
808, 20.100
809, 20.100
810, 20.100
811, 20.100
812, 20.100
813, 20.100
814, 20.100
815, 20.100
816, 20.100
817, 20.100
818, 20.100
819, 20.100
820, 20.100
821, 20.100
822, 20.100
823, 20.100
824, 20.100
825, 20.100
826, 20.100
827, 20.133
828, 20.200
829, 20.200
830, 20.200
831, 20.200
832, 20.200
833, 20.200
834, 20.200
835, 20.200
836, 20.200
837, 20.200
838, 20.200
839, 20.200
840, 20.200
841, 20.200
842, 20.200
843, 20.200
844, 20.200
845, 20.200
846, 20.200
847, 20.200
848, 20.200
849, 20.200
850, 20.200
851, 20.200
852, 20.200
853, 20.200
854, 20.200
855, 20.200
856, 20.200
857, 20.200
858, 20.200
859, 20.200
860, 20.233
861, 20.200
862, 20.200
863, 20.200
864, 20.200
865, 20.200
866, 20.200
867, 20.200
868, 20.200
869, 20.200
870, 20.200
871, 20.200
872, 20.200
873, 20.217
874, 20.233
875, 20.200
876, 20.200
877, 20.200
878, 20.200
879, 20.200
880, 20.200
881, 20.200
882, 20.200
883, 20.200
884, 20.200
885, 20.200
886, 20.200
887, 20.200
888, 20.200
889, 20.200
890, 20.300
891, 20.283
892, 20.217
893, 20.250
894, 20.300
895, 20.300
896, 20.300
897, 20.300
898, 20.300
899, 20.300
900, 20.233
901, 20.217
902, 20.233
903, 20.283
904, 20.300
905, 20.233
906, 20.200
907, 20.217
908, 20.200
909, 20.200
910, 20.200
911, 20.200
912, 20.200
913, 20.200
914, 20.200
915, 20.200
916, 20.200
917, 20.200
918, 20.200
919, 20.200
920, 20.200
921, 20.200
922, 20.200
923, 20.200
924, 20.200
925, 20.283
926, 20.217
927, 20.200
928, 20.200
929, 20.200
930, 20.200
931, 20.250
932, 20.300
933, 20.300
934, 20.217
935, 20.233
936, 20.250
937, 20.250
938, 20.233
939, 20.300
940, 20.250
941, 20.300
942, 20.200
943, 20.233
944, 20.233
945, 20.200
946, 20.200
947, 20.300
948, 20.233
949, 20.233
950, 20.200
951, 20.200
952, 20.200
953, 20.200
954, 20.200
955, 20.200
956, 20.200
957, 20.200
958, 20.200
959, 20.200
960, 20.200
961, 20.150
962, 20.167
963, 20.167
964, 20.167
965, 20.200
966, 20.117
967, 20.133
968, 20.150
969, 20.100
970, 20.100
971, 20.100
972, 20.100
973, 20.100
974, 20.100
975, 20.100
976, 20.117
977, 20.200
978, 20.200
979, 20.167
980, 20.117
981, 20.100
982, 20.100
983, 20.000
984, 20.000
985, 20.000
986, 20.000
987, 19.917
988, 19.867
989, 19.833
990, 19.800
991, 19.800
992, 19.783
993, 19.800
994, 19.783
995, 19.717
996, 19.767
997, 19.700
998, 19.700
999, 19.700
1000, 19.700
1001, 19.700
1002, 19.733
1003, 19.700
1004, 19.700
1005, 19.700
1006, 19.700
1007, 19.700
1008, 19.700
1009, 19.700
1010, 19.700
1011, 19.700
1012, 19.733
1013, 19.700
1014, 19.700
1015, 19.733
1016, 19.700
1017, 19.700
1018, 19.700
1019, 19.700
1020, 19.700
1021, 19.700
1022, 19.700
1023, 19.717
1024, 19.700
1025, 19.700
1026, 19.700
1027, 19.700
1028, 19.700
1029, 19.700
1030, 19.700
1031, 19.700
1032, 19.683
1033, 19.700
1034, 19.700
1035, 19.700
1036, 19.700
1037, 19.700
1038, 19.683
1039, 19.700
1040, 19.700
1041, 19.700
1042, 19.700
1043, 19.700
1044, 19.650
1045, 19.600
1046, 19.617
1047, 19.700
1048, 19.650
1049, 19.600
1050, 19.617
1051, 19.650
1052, 19.633
1053, 19.683
1054, 19.700
1055, 19.700
1056, 19.700
1057, 19.667
1058, 19.650
1059, 19.700
1060, 19.700
1061, 19.633
1062, 19.617
1063, 19.600
1064, 19.650
1065, 19.600
1066, 19.650
1067, 19.650
1068, 19.617
1069, 19.683
1070, 19.633
1071, 19.617
1072, 19.617
1073, 19.700
1074, 19.700
1075, 19.783
1076, 19.850
1077, 19.900
1078, 19.900
1079, 19.900
1080, 19.900
1081, 19.900
1082, 19.900
1083, 19.900
1084, 19.950
1085, 20.000
1086, 20.000
1087, 20.000
1088, 20.000
1089, 20.000
1090, 20.000
1091, 20.000
1092, 20.000
1093, 20.000
1094, 20.000
1095, 20.000
1096, 20.050
1097, 20.083
1098, 20.100
1099, 20.100
1100, 20.100
1101, 20.100
1102, 20.100
1103, 20.100
1104, 20.100
1105, 20.100
1106, 20.100
1107, 20.100
1108, 20.100
1109, 20.100
1110, 20.100
1111, 20.100
1112, 20.100
1113, 20.100
1114, 20.100
1115, 20.100
1116, 20.100
1117, 20.100
1118, 20.100
1119, 20.100
1120, 20.100
1121, 20.100
1122, 20.100
1123, 20.100
1124, 20.100
1125, 20.100
1126, 20.100
1127, 20.100
1128, 20.100
1129, 20.100
1130, 20.100
1131, 20.100
1132, 20.100
1133, 20.100
1134, 20.100
1135, 20.100
1136, 20.100
1137, 20.100
1138, 20.100
1139, 20.100
1140, 20.100
1141, 20.100
1142, 20.100
1143, 20.100
1144, 20.100
1145, 20.100
1146, 20.100
1147, 20.100
1148, 20.100
1149, 20.100
1150, 20.100
1151, 20.100
1152, 20.100
1153, 20.100
1154, 20.100
1155, 20.100
1156, 20.100
1157, 20.100
1158, 20.100
1159, 20.100
1160, 20.100
1161, 20.100
1162, 20.100
1163, 20.100
1164, 20.100
1165, 20.100
1166, 20.100
1167, 20.100
1168, 20.100
1169, 20.100
1170, 20.100
1171, 20.100
1172, 20.100
1173, 20.100
1174, 20.100
1175, 20.100
1176, 20.100
1177, 20.100
1178, 20.100
1179, 20.100
1180, 20.100
1181, 20.100
1182, 20.100
1183, 20.167
1184, 20.200
1185, 20.200
1186, 20.200
1187, 20.200
1188, 20.200
1189, 20.200
1190, 20.200
1191, 20.200
1192, 20.200
1193, 20.200
1194, 20.200
1195, 20.200
1196, 20.200
1197, 20.200
1198, 20.200
1199, 20.200
1200, 20.200
1201, 20.200
1202, 20.200
1203, 20.200
1204, 20.200
1205, 20.200
1206, 20.200
1207, 20.200
1208, 20.200
1209, 20.200
1210, 20.200
1211, 20.200
1212, 20.200
1213, 20.200
1214, 20.200
1215, 20.200
1216, 20.200
1217, 20.200
1218, 20.200
1219, 20.200
1220, 20.200
1221, 20.200
1222, 20.200
1223, 20.200
1224, 20.200
1225, 20.200
1226, 20.200
1227, 20.200
1228, 20.200
1229, 20.150
1230, 20.100
1231, 20.100
1232, 20.100
1233, 20.100
1234, 20.100
1235, 20.100
1236, 20.100
1237, 20.100
1238, 20.100
1239, 20.100
1240, 20.100
1241, 20.100
1242, 20.100
1243, 20.100
1244, 20.100
1245, 20.100
1246, 20.100
1247, 20.100
1248, 20.100
1249, 20.100
1250, 20.100
1251, 20.100
1252, 20.100
1253, 20.100
1254, 20.100
1255, 20.100
1256, 20.100
1257, 20.100
1258, 20.100
1259, 20.100
1260, 20.100
1261, 20.100
1262, 20.100
1263, 20.100
1264, 20.100
1265, 20.100
1266, 20.100
1267, 20.100
1268, 20.100
1269, 20.100
1270, 20.100
1271, 20.100
1272, 20.100
1273, 20.100
1274, 20.100
1275, 20.100
1276, 20.100
1277, 20.100
1278, 20.100
1279, 20.100
1280, 20.100
1281, 20.100
1282, 20.100
1283, 20.100
1284, 20.100
1285, 20.100
1286, 20.100
1287, 20.100
1288, 20.150
1289, 20.200
1290, 20.200
1291, 20.200
1292, 20.200
1293, 20.200
1294, 20.200
1295, 20.200
1296, 20.200
1297, 20.200
1298, 20.200
1299, 20.200
1300, 20.200
1301, 20.200
1302, 20.200
1303, 20.200
1304, 20.200
1305, 20.200
1306, 20.200
1307, 20.200
1308, 20.200
1309, 20.200
1310, 20.200
1311, 20.200
1312, 20.200
1313, 20.200
1314, 20.200
1315, 20.200
1316, 20.200
1317, 20.200
1318, 20.200
1319, 20.200
1320, 20.200
1321, 20.200
1322, 20.200
1323, 20.200
1324, 20.200
1325, 20.200
1326, 20.200
1327, 20.250
1328, 20.283
1329, 20.217
1330, 20.200
1331, 20.200
1332, 20.217
1333, 20.200
1334, 20.200
1335, 20.200
1336, 20.200
1337, 20.200
1338, 20.200
1339, 20.200
1340, 20.200
1341, 20.200
1342, 20.200
1343, 20.200
1344, 20.200
1345, 20.200
1346, 20.200
1347, 20.200
1348, 20.200
1349, 20.200
1350, 20.183
1351, 20.183
1352, 20.200
1353, 20.167
1354, 20.100
1355, 20.100
1356, 20.100
1357, 20.100
1358, 20.100
1359, 20.100
1360, 20.100
1361, 20.150
1362, 20.200
1363, 20.200
1364, 20.200
1365, 20.200
1366, 20.200
1367, 20.200
1368, 20.200
1369, 20.200
1370, 20.200
1371, 20.200
1372, 20.200
1373, 20.200
1374, 20.200
1375, 20.200
1376, 20.200
1377, 20.200
1378, 20.200
1379, 20.200
1380, 20.200
1381, 20.200
1382, 20.200
1383, 20.200
1384, 20.200
1385, 20.200
1386, 20.200
1387, 20.200
1388, 20.200
1389, 20.200
1390, 20.200
1391, 20.200
1392, 20.200
1393, 20.200
1394, 20.200
1395, 20.200
1396, 20.200
1397, 20.200
1398, 20.200
1399, 20.200
1400, 20.200
1401, 20.200
1402, 20.200
1403, 20.200
1404, 20.200
1405, 20.200
1406, 20.200
1407, 20.200
1408, 20.200
1409, 20.200
1410, 20.283
1411, 20.250
1412, 20.200
1413, 20.200
1414, 20.200
1415, 20.200
1416, 20.200
1417, 20.200
1418, 20.200
1419, 20.200
1420, 20.200
1421, 20.133
1422, 20.100
1423, 20.100
1424, 20.100
1425, 20.100
1426, 20.100
1427, 20.100
1428, 20.100
1429, 20.100
1430, 20.100
1431, 20.100
1432, 20.100
1433, 20.100
1434, 20.100
1435, 20.100
1436, 20.100
1437, 20.100
1438, 20.100
1439, 20.100
