Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
101,20.1,394.3333333333333,30.9,47.8,50.5,50.6,50.7,50.9,14.5,50.6,1.7
102,20.2,383.1333333333334,27.6,47.3,50.4,50.7,50.7,50.9,14.3,50.7,1.7
103,20.3,371.0833333333333,24.7,46.4,50.2,50.6,50.7,50.3,14.4,50.7,1.7
104,20.0,362.1333333333334,23.3,40.8,49.9,50.5,50.6,50.7,14.4,50.7,1.7
105,20.0,352.03333333333336,21.6,30.2,49.1,50.4,50.6,50.2,14.5,50.6,1.7
106,20.3,339.2666666666667,20.9,28.8,48.6,50.3,50.5,50.3,14.4,50.3,0.2833333333333333
107,20.2,338.95,20.9,29.1,48.7,50.4,50.5,50.4,,,
108,19.9,342.38333333333327,21.0,30.0,48.8,50.3,50.5,50.5,,,
109,19.8,343.0333333333333,21.0,30.6,49.0,50.4,50.5,49.9,,,
110,20.2,343.05,21.2,31.0,49.0,50.4,50.5,49.8,,,
111,20.1,345.43333333333334,21.4,31.8,49.1,50.4,50.5,50.2,,,
112,20.0,347.0,21.5,32.3,49.2,50.4,50.5,50.1,,,
113,20.2,347.78333333333336,21.7,32.8,49.2,50.4,50.5,50.3,,,
114,20.3,348.74999999999994,22.0,33.4,49.3,50.4,50.4,50.0,,,
115,20.2,350.5333333333333,22.2,34.0,49.4,50.5,50.4,49.6,,,
116,19.9,352.1166666666666,22.5,34.5,49.5,50.5,50.5,49.7,,,
117,20.1,352.7,22.8,35.0,49.5,50.5,50.4,50.3,,,
118,20.3,354.4166666666667,23.1,35.5,49.7,50.5,50.5,50.4,,,
119,20.1,355.56666666666666,23.5,36.0,49.7,50.5,50.5,50.6,,,
120,19.8,356.90000000000003,23.8,36.5,49.8,50.5,50.5,50.6,,,
121,19.8,358.0,24.2,37.0,49.9,50.5,50.5,50.6,,,
122,20.2,358.98333333333335,24.6,37.4,50.0,50.5,50.5,50.7,,,
123,20.3,360.2166666666667,25.0,37.9,50.0,50.5,50.5,50.7,,,
124,20.1,361.9333333333334,25.4,38.4,50.1,50.5,50.5,50.6,,,
125,19.9,363.2,25.8,38.8,50.2,50.6,50.5,50.6,,,
126,20.1,364.43333333333334,26.3,39.2,50.2,50.6,50.6,50.4,,,
127,20.2,365.56666666666666,26.6,39.6,50.3,50.6,50.5,50.7,,,
128,20.0,366.8833333333334,27.1,40.0,50.3,50.6,50.6,50.7,,,
129,19.8,367.84999999999997,27.5,40.4,50.4,50.6,50.6,50.6,,,
130,20.3,369.1333333333334,28.0,40.8,50.4,50.6,50.6,50.7,,,
131,20.4,370.0333333333333,28.5,41.2,50.5,50.6,50.6,50.7,,,
132,20.1,371.5,28.9,41.6,50.5,50.6,50.6,50.8,,,
133,20.0,372.75,29.3,41.9,50.5,50.7,50.7,50.8,,,
134,20.1,373.8333333333333,29.8,42.3,50.6,50.7,50.6,50.6,,,
135,20.2,374.65000000000003,30.3,42.7,50.6,50.7,50.7,50.7,,,
136,20.2,376.40000000000003,30.7,43.0,50.6,50.7,50.7,50.7,,,
137,20.0,377.65000000000003,31.2,43.4,50.6,50.7,50.7,50.8,,,
138,19.9,378.54999999999995,31.6,43.7,50.7,50.7,50.7,50.9,,,
139,20.2,380.2333333333333,32.1,44.0,50.7,50.8,50.8,50.9,,,
140,20.1,381.1333333333334,32.6,44.4,50.7,50.8,50.8,51.0,,,
141,19.9,382.63333333333327,33.0,44.7,50.8,50.8,50.8,51.0,,,
142,20.2,384.2833333333333,33.5,45.0,50.8,50.9,50.9,51.0,,,
143,20.2,384.95,34.0,45.4,50.8,50.9,50.9,51.1,,,
144,20.0,386.51666666666665,34.4,45.6,50.8,50.9,50.9,51.1,,,
145,20.1,387.53333333333336,34.9,46.0,50.9,51.0,51.0,51.2,,,
146,20.1,388.4166666666667,35.4,46.2,51.0,51.0,51.0,51.2,,,
147,20.2,389.38333333333327,35.8,46.6,51.0,51.1,51.1,51.2,,,
148,20.1,390.5833333333333,36.3,46.8,51.0,51.1,51.1,51.3,,,
149,20.1,391.81666666666666,36.7,47.1,51.0,51.2,51.2,51.3,,,
150,19.9,393.06666666666666,37.2,47.4,51.1,51.2,51.2,51.3,,,
151,20.1,394.9166666666666,37.6,47.7,51.2,51.2,51.2,51.5,,,
152,20.3,395.5166666666667,38.1,47.9,51.2,51.3,51.3,51.5,,,
153,20.1,396.3500000000001,38.5,48.3,51.3,51.3,51.4,51.6,,,
154,19.9,397.3333333333333,39.0,48.4,51.3,51.4,51.4,51.6,,,
155,20.0,399.59999999999997,39.3,48.7,51.4,51.5,51.4,51.7,,,
156,20.2,398.98333333333335,39.8,49.0,51.4,51.5,51.5,51.7,,,
157,20.2,400.6333333333334,40.2,49.2,51.5,51.6,51.6,51.8,,,
158,20.0,402.48333333333335,40.7,49.5,51.5,51.6,51.7,51.8,,,
159,20.0,402.9166666666667,41.0,49.6,51.6,51.7,51.7,51.9,,,
160,20.0,1.6499999999999997,41.5,49.9,51.7,51.8,51.8,52.0,,,
161,20.2,1.6499999999999997,41.3,49.8,51.7,51.8,51.8,51.9,,,
162,20.4,1.6666666666666667,41.4,49.9,51.7,51.8,51.8,51.4,,,
163,20.2,1.633333333333333,41.2,49.9,51.7,51.8,51.7,51.7,,,
164,19.9,1.6499999999999997,41.1,49.9,51.7,51.8,51.7,51.8,,,
165,20.0,1.6666666666666663,41.1,49.9,51.7,51.8,51.8,51.6,,,
166,20.3,1.6666666666666667,41.0,49.9,51.7,51.8,51.7,51.4,,,
167,20.4,1.6666666666666663,40.9,49.9,51.7,51.8,51.8,51.4,,,
168,20.1,1.6833333333333333,40.8,49.9,51.7,51.8,51.7,51.5,,,
169,19.9,1.6499999999999997,40.8,49.9,51.7,51.8,51.7,51.3,,,
170,20.1,1.6833333333333333,40.7,49.9,51.7,51.8,51.7,51.5,,,
171,20.3,1.6500000000000001,40.6,49.9,51.7,51.7,51.7,51.2,,,
172,20.4,1.6500000000000001,40.6,49.9,51.7,51.7,51.7,51.2,,,
173,20.1,1.633333333333333,40.5,49.9,51.7,51.8,51.7,51.4,,,
174,19.9,1.633333333333333,40.5,49.9,51.7,51.7,51.7,51.4,,,
175,20.2,1.6500000000000001,40.4,49.9,51.7,51.7,51.7,51.4,,,
176,20.4,1.6500000000000001,40.4,49.9,51.7,51.8,51.7,51.5,,,
177,20.2,1.6833333333333333,40.4,49.9,51.7,51.7,51.7,51.3,,,
178,20.0,1.6500000000000001,40.3,49.9,51.7,51.7,51.7,51.6,,,
179,20.2,1.6500000000000001,40.3,49.9,51.7,51.7,51.7,51.2,,,
180,20.5,1.6500000000000001,40.2,49.9,51.7,51.7,51.7,51.3,,,
181,20.3,1.6500000000000001,40.2,49.9,51.7,51.7,51.7,51.5,,,
182,19.9,1.6500000000000001,40.2,49.9,51.7,51.7,51.7,51.4,,,
183,20.1,1.6666666666666667,40.2,49.9,51.7,51.7,51.7,51.2,,,
184,20.4,1.6500000000000001,40.1,49.9,51.7,51.7,51.6,51.4,,,
185,20.4,1.6500000000000001,40.1,49.9,51.7,51.7,51.7,51.3,,,
186,20.3,1.6666666666666667,40.1,49.9,51.7,51.7,51.7,51.5,,,
187,20.0,1.7000000000000002,40.0,49.8,51.7,51.7,51.7,51.5,,,
188,19.8,1.7000000000000002,40.0,49.9,51.7,51.7,51.7,51.5,,,
189,20.2,1.7000000000000002,39.9,49.8,51.6,51.7,51.6,51.4,,,
190,20.5,1.7000000000000002,39.9,49.8,51.6,51.7,51.6,51.4,,,
191,20.4,1.6833333333333333,39.9,49.8,51.6,51.7,51.6,51.4,,,
192,20.1,1.6666666666666667,39.8,49.8,51.6,51.7,51.6,51.7,,,
193,19.8,1.6500000000000001,39.8,49.8,51.6,51.7,51.6,51.7,,,
194,20.2,1.6500000000000001,39.8,49.8,51.6,51.7,51.6,51.6,,,
195,20.4,1.6500000000000001,39.8,49.8,51.6,51.7,51.6,51.5,,,
196,20.4,1.6833333333333336,39.8,49.8,51.6,51.6,51.6,51.7,,,
197,19.9,1.6333333333333335,39.7,49.8,51.6,51.6,51.6,51.6,,,
198,19.7,1.6666666666666667,39.7,49.8,51.6,51.6,51.6,51.5,,,
199,20.1,1.6666666666666663,39.7,49.8,51.6,51.6,51.6,51.5,,,
200,20.4,1.6499999999999997,39.7,49.8,51.6,51.6,51.6,51.1,,,
201,20.4,1.6666666666666667,39.6,49.8,51.6,51.6,51.6,51.1,,,
202,20.2,1.6499999999999997,39.6,49.8,51.6,51.6,51.6,51.2,,,
203,19.8,1.6666666666666667,39.6,49.8,51.6,51.6,51.6,51.1,,,
204,19.9,1.6499999999999997,39.6,49.8,51.6,51.6,51.6,51.1,,,
205,20.2,1.6499999999999997,39.6,49.8,51.6,51.6,51.5,51.3,,,
206,20.5,1.6666666666666663,39.6,49.7,51.6,51.6,51.6,51.3,,,
207,20.3,1.6499999999999997,39.5,49.8,51.6,51.6,51.6,51.2,,,
208,19.9,1.633333333333333,39.5,49.7,51.6,51.6,51.5,51.2,,,
209,20.1,1.6499999999999997,39.5,49.7,51.6,51.6,51.5,51.4,,,
210,20.5,1.6499999999999997,39.5,49.7,51.6,51.6,51.5,51.2,,,
211,20.4,1.633333333333333,39.5,49.7,51.6,51.6,51.5,51.3,,,
212,20.0,1.6499999999999997,39.5,49.7,51.5,51.6,51.5,51.3,,,
213,19.7,1.633333333333333,39.5,49.7,51.6,51.6,51.5,50.9,,,
214,20.0,1.6666666666666667,39.4,49.7,51.5,51.5,51.5,51.2,,,
215,20.3,1.6499999999999997,39.4,49.7,51.5,51.5,51.5,51.1,,,
216,20.4,1.6666666666666663,39.4,49.7,51.5,51.5,51.5,51.1,,,
217,20.1,1.6499999999999997,39.4,49.7,51.5,51.5,51.5,51.3,,,
218,19.8,1.6666666666666663,39.4,49.7,51.5,51.5,51.5,51.1,,,
219,20.1,1.6833333333333333,39.4,49.7,51.5,51.5,51.5,51.1,,,
220,20.4,1.6500000000000001,39.4,49.7,51.5,51.5,51.5,51.1,,,
221,20.5,1.6666666666666667,39.4,49.7,51.5,51.5,51.5,51.2,,,
222,20.1,1.6500000000000001,39.3,49.7,51.5,51.5,51.5,51.3,,,
223,19.9,1.666666666666667,39.3,49.7,51.5,51.5,51.5,51.4,,,
224,20.1,1.666666666666667,39.3,49.6,51.5,51.5,51.5,51.4,,,
225,20.4,1.7000000000000002,39.3,49.6,51.5,51.5,51.5,51.3,,,
226,20.4,1.7000000000000002,39.3,49.6,51.5,51.5,51.5,51.4,,,
227,20.1,1.7000000000000002,39.3,49.6,51.5,51.5,51.4,50.7,,,
228,19.8,1.6833333333333336,39.3,49.6,51.5,51.5,51.4,51.0,,,
229,20.1,1.666666666666667,39.3,49.6,51.5,51.5,51.4,51.2,,,
230,20.5,1.633333333333333,39.3,49.6,51.5,51.5,51.4,51.1,,,
231,20.5,1.666666666666667,39.3,49.6,51.5,51.5,51.4,51.3,,,
232,20.1,1.6666666666666667,39.3,49.6,51.5,51.5,51.4,51.4,,,
233,19.8,1.6500000000000001,39.3,49.6,51.5,51.5,51.4,51.0,,,
234,19.8,1.6500000000000001,39.3,49.6,51.5,51.5,51.4,51.0,,,
235,20.3,1.666666666666667,39.2,49.6,51.5,51.5,51.4,51.1,,,
236,20.5,1.6500000000000001,39.2,49.6,51.5,51.5,51.4,51.1,,,
237,20.2,1.6666666666666663,39.2,49.5,51.4,51.4,51.4,51.2,,,
238,19.9,1.6499999999999997,39.2,49.6,51.4,51.5,51.4,50.8,,,
239,19.9,1.633333333333333,39.2,49.5,51.4,51.5,51.4,51.2,,,
240,20.4,1.6499999999999997,39.2,49.5,51.4,51.4,51.4,51.1,,,
241,20.5,1.6499999999999997,39.2,49.5,51.4,51.4,51.4,51.1,,,
242,20.2,1.6833333333333336,39.2,49.5,51.4,51.4,51.4,51.1,,,
243,19.8,1.6500000000000001,39.2,49.5,51.4,51.4,51.4,51.0,,,
244,19.9,1.6499999999999997,39.2,49.5,51.4,51.4,51.4,51.1,,,
245,20.3,1.6499999999999997,39.2,49.5,51.4,51.4,51.3,50.9,,,
246,20.5,1.6499999999999997,39.2,49.5,51.4,51.4,51.4,51.1,,,
247,20.1,1.6499999999999997,39.2,49.5,51.4,51.4,51.3,51.1,,,
248,19.8,1.6499999999999997,39.2,49.5,51.4,51.4,51.4,51.0,,,
249,20.3,1.6833333333333336,39.2,49.5,51.4,51.4,51.3,51.0,,,
250,20.5,1.6500000000000001,39.2,49.5,51.4,51.4,51.3,51.1,,,
251,20.4,1.6499999999999997,39.2,49.4,51.4,51.4,51.3,51.1,,,
252,20.1,1.6666666666666667,39.1,49.4,51.4,51.4,51.3,51.1,,,
253,19.8,1.6166666666666665,39.1,49.4,51.3,51.4,51.3,51.2,,,
254,20.1,1.6500000000000001,39.1,49.4,51.4,51.4,51.3,51.2,,,
255,20.5,1.6500000000000001,39.1,49.4,51.4,51.4,51.3,51.1,,,
256,20.4,1.6333333333333335,39.1,49.4,51.4,51.4,51.3,51.1,,,
257,20.1,1.6500000000000001,39.1,49.4,51.3,51.4,51.3,51.1,,,
258,19.8,1.6166666666666665,39.1,49.4,51.3,51.4,51.3,51.0,,,
259,20.0,1.6500000000000001,39.1,49.4,51.3,51.3,51.3,51.1,,,
260,20.4,1.6666666666666667,39.1,49.4,51.3,51.3,51.3,51.0,,,
261,20.4,1.7000000000000002,39.1,49.4,51.3,51.3,51.3,51.1,,,
262,20.1,1.6833333333333333,39.1,49.4,51.3,51.3,51.3,51.1,,,
263,19.8,1.7000000000000002,39.1,49.4,51.3,51.3,51.3,51.1,,,
264,20.1,1.7000000000000002,39.1,49.3,51.3,51.3,51.3,51.3,,,
265,20.4,1.6833333333333333,39.1,49.3,51.3,51.3,51.3,51.1,,,
266,20.5,1.6500000000000001,39.1,49.3,51.3,51.3,51.3,50.9,,,
267,20.2,1.6666666666666667,39.1,49.3,51.3,51.3,51.2,51.0,,,
268,19.8,1.6666666666666667,39.1,49.3,51.3,51.3,51.2,51.0,,,
269,19.9,1.6500000000000001,39.1,49.3,51.3,51.3,51.2,51.1,,,
270,20.2,1.6499999999999997,39.1,49.3,51.3,51.3,51.2,51.0,,,
271,20.5,1.6499999999999997,39.1,49.3,51.3,51.3,51.2,51.1,,,
272,20.2,1.6666666666666667,39.1,49.3,51.3,51.3,51.2,51.1,,,
273,19.9,1.633333333333333,39.1,49.3,51.3,51.3,51.2,51.1,,,
274,20.0,1.633333333333333,39.1,49.2,51.3,51.3,51.2,51.1,,,
275,20.4,1.6666666666666663,39.1,49.3,51.3,51.3,51.2,50.9,,,
276,20.5,1.633333333333333,39.1,49.2,51.3,51.3,51.2,51.0,,,
277,20.2,1.633333333333333,39.1,49.2,51.3,51.3,51.2,51.0,,,
278,19.8,1.633333333333333,39.1,49.2,51.3,51.3,51.2,51.0,,,
279,19.9,1.6833333333333336,39.1,49.2,51.3,51.3,51.2,51.1,,,
280,20.4,1.6666666666666663,39.1,49.2,51.2,51.3,51.2,51.0,,,
281,20.5,1.6499999999999997,39.1,49.2,51.3,51.3,51.2,50.8,,,
282,20.3,1.6499999999999997,39.1,49.2,51.2,51.3,51.2,50.9,,,
283,19.9,1.633333333333333,39.1,49.2,51.2,51.2,51.2,51.0,,,
284,19.8,1.6499999999999997,39.1,49.2,51.2,51.2,51.2,50.9,,,
285,20.2,1.6833333333333333,39.1,49.2,51.2,51.2,51.2,51.1,,,
286,20.4,1.6499999999999997,39.1,49.2,51.2,51.2,51.2,50.9,,,
287,20.4,1.666666666666667,39.1,49.1,51.2,51.2,51.2,50.8,,,
288,20.0,1.6500000000000001,39.1,49.1,51.2,51.2,51.2,50.9,,,
289,19.8,1.6500000000000001,39.1,49.1,51.2,51.2,51.2,50.9,,,
290,20.1,1.6500000000000001,39.1,49.1,51.2,51.2,51.2,51.1,,,
291,20.5,1.6499999999999997,39.1,49.1,51.2,51.2,51.2,51.2,,,
292,20.4,1.6500000000000001,39.1,49.1,51.2,51.2,51.2,50.9,,,
293,19.9,1.6166666666666665,39.1,49.1,51.2,51.2,51.1,50.7,,,
294,19.9,1.6500000000000001,39.1,49.1,51.2,51.2,51.2,50.7,,,
295,20.3,1.6666666666666667,39.1,49.1,51.2,51.2,51.1,51.0,,,
296,20.4,1.666666666666667,39.1,49.1,51.2,51.2,51.1,51.0,,,
297,20.3,1.7000000000000002,39.1,49.0,51.2,51.2,51.1,50.7,,,
298,20.0,1.7166666666666668,39.1,49.0,51.2,51.2,51.1,50.8,,,
299,19.6,1.7000000000000002,39.1,49.1,51.2,51.2,51.1,51.0,,,
300,20.0,1.6833333333333333,39.1,49.0,51.2,51.2,51.1,50.8,,,
301,20.3,1.6666666666666667,39.1,49.0,51.1,51.2,51.1,50.8,,,
302,20.4,1.6499999999999997,39.1,49.0,51.1,51.2,51.1,50.8,,,
303,20.2,1.633333333333333,39.1,49.0,51.1,51.2,51.1,50.9,,,
304,19.9,1.6666666666666667,39.1,49.0,51.1,51.2,51.1,50.9,,,
305,20.0,1.633333333333333,39.1,49.0,51.1,51.1,51.1,51.1,,,
306,20.4,1.6499999999999997,39.1,49.0,51.1,51.1,51.1,50.8,,,
307,20.4,1.6499999999999997,39.1,49.0,51.1,51.1,51.1,51.0,,,
308,20.1,1.6499999999999997,39.1,48.9,51.1,51.1,51.1,50.8,,,
309,19.9,1.6499999999999997,39.1,48.9,51.1,51.1,51.1,50.7,,,
310,20.1,1.6499999999999997,39.1,48.9,51.1,51.1,51.1,50.8,,,
311,20.4,1.6499999999999997,39.1,48.9,51.1,51.1,51.1,50.8,,,
312,20.4,1.6499999999999997,39.1,48.9,51.1,51.1,51.1,50.8,,,
313,20.1,1.6499999999999997,39.1,48.9,51.1,51.1,51.0,50.9,,,
314,19.7,1.6666666666666663,39.1,48.9,51.1,51.1,51.1,50.8,,,
315,20.1,1.6499999999999997,39.1,48.9,51.1,51.1,51.0,50.8,,,
316,20.4,1.6833333333333333,39.1,48.9,51.1,51.1,51.0,50.8,,,
317,20.4,1.6500000000000001,39.1,48.9,51.1,51.1,51.0,50.9,,,
318,20.1,1.6500000000000001,39.1,48.9,51.1,51.1,51.0,50.8,,,
319,19.7,1.6500000000000001,39.1,48.8,51.1,51.1,51.0,50.7,,,
320,19.9,1.6500000000000001,39.1,48.8,51.1,51.1,51.0,50.9,,,
321,20.4,1.6500000000000001,39.1,48.8,51.1,51.1,51.0,50.9,,,
322,20.3,1.6500000000000001,39.1,48.8,51.0,51.1,51.0,50.6,,,
323,20.3,1.6500000000000001,39.1,48.8,51.1,51.1,51.0,50.8,,,
324,19.9,1.6500000000000001,39.1,48.8,51.1,51.1,51.0,50.8,,,
325,20.0,1.6500000000000001,39.1,48.8,51.1,51.1,51.0,50.7,,,
326,20.3,1.6500000000000001,39.1,48.8,51.0,51.1,51.0,50.8,,,
327,20.4,1.6666666666666667,39.1,48.8,51.0,51.0,51.0,50.7,,,
328,20.2,1.6500000000000001,39.1,48.8,51.0,51.0,51.0,50.8,,,
329,19.8,1.6666666666666667,39.1,48.7,51.0,51.0,51.0,50.7,,,
