"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
76,"DOE_24hr50","ATI66",0,754.338070833333,NA,94.63825,95.4658333333333,95.784,113.241083333333,132.197833333333,132.239166666667,110.594361111111,"Measured"
77,"DOE_24hr50","ATI66",0,757.580935833333,NA,95.1100833333333,95.94725,96.1868333333333,112.936833333333,132.161333333333,132.894333333333,110.872777777778,"Measured"
78,"DOE_24hr50","ATI66",0,759.087624166667,NA,95.5995,96.3410833333333,96.6646666666667,112.975666666667,132.113083333333,133.030583333333,111.120763888889,"Measured"
79,"DOE_24hr50","ATI66",0,761.30363,NA,95.9775833333333,96.5651666666667,96.9953333333333,112.581416666667,132.044416666667,132.87625,111.173361111111,"Measured"
80,"DOE_24hr50","ATI66",0,763.180710833333,1368.10567220052,96.4198333333333,96.97975,97.4896666666667,112.48175,132.003083333333,132.957083333333,111.388527777778,"Measured"
81,"DOE_24hr50","ATI66",0,765.083990833333,NA,96.7521666666667,97.5218333333333,97.8620833333333,112.260333333333,131.985416666667,132.864083333333,111.540986111111,"Measured"
82,"DOE_24hr50","ATI66",0,766.4499175,NA,97.32375,97.9475833333333,98.2913333333333,112.207583333333,131.928,132.80925,111.75125,"Measured"
83,"DOE_24hr50","ATI66",0,769.162084166667,NA,97.8144166666667,98.4224166666667,98.6948333333333,111.917083333333,131.89875,132.8045,111.925333333333,"Measured"
84,"DOE_24hr50","ATI66",0,773.049335,NA,98.0648333333333,98.9141666666667,99.1549166666667,111.583916666667,131.863083333333,132.7685,112.058236111111,"Measured"
85,"DOE_24hr50","ATI66",0,773.36947,1529.79868570964,98.4239166666667,99.2895,99.5418333333333,111.3515,131.834166666667,132.624083333333,112.1775,"Measured"
86,"DOE_24hr50","ATI66",0,774.985728333333,NA,99.0531666666667,99.6415833333334,100.037166666667,111.23225,131.8005,132.577083333333,112.390291666667,"Measured"
87,"DOE_24hr50","ATI66",0,776.907795833333,NA,99.4589166666667,100.125166666667,100.413333333333,110.642666666667,131.780666666667,132.53625,112.492833333333,"Measured"
88,"DOE_24hr50","ATI66",0,778.380476666667,NA,99.7305833333333,100.652916666667,100.772916666667,110.963416666667,131.737,132.78175,112.773097222222,"Measured"
89,"DOE_24hr50","ATI66",0,779.975765,NA,100.153,100.968083333333,101.17175,110.352333333333,131.707833333333,132.608916666667,112.826986111111,"Measured"
90,"DOE_24hr50","ATI66",0,780.692611666667,1669.28161621094,100.627166666667,101.29875,101.60375,110.259083333333,131.672166666667,132.402416666667,112.977222222222,"Measured"
91,"DOE_24hr50","ATI66",0,782.447453333334,NA,101.094166666667,101.70075,102.047333333333,109.921666666667,131.642666666667,132.639,113.174263888889,"Measured"
92,"DOE_24hr50","ATI66",0,784.444191666667,NA,101.497833333333,102.128083333333,102.405916666667,109.723916666667,131.596916666667,132.5315,113.314027777778,"Measured"
93,"DOE_24hr50","ATI66",0,786.6247925,NA,101.814166666667,102.555916666667,102.7095,109.625416666667,131.573333333333,132.47025,113.458097222222,"Measured"
94,"DOE_24hr50","ATI66",0,787.976148333333,NA,102.094583333333,102.887583333333,103.222916666667,109.605083333333,131.526416666667,132.508333333333,113.640819444444,"Measured"
95,"DOE_24hr50","ATI66",0,789.13509,1335.68288167318,102.568916666667,103.224833333333,103.566666666667,109.412916666667,131.49125,132.294833333333,113.759902777778,"Measured"
96,"DOE_24hr50","ATI66",0,790.592171666667,NA,103.03275,103.575416666667,103.9555,109.164833333333,131.45775,132.513,113.949875,"Measured"
97,"DOE_24hr50","ATI66",0,793.955983333333,NA,103.36625,104.096166666667,104.35625,109.345333333333,131.42225,132.325666666667,114.151986111111,"Measured"
98,"DOE_24hr50","ATI66",0,795.1447175,NA,103.826583333333,104.259916666667,104.6995,109.483416666667,131.4085,132.277666666667,114.325930555556,"Measured"
99,"DOE_24hr50","ATI66",0,795.8498,NA,104.28125,104.767583333333,105.001166666667,109.456166666667,131.369333333333,132.44425,114.553291666667,"Measured"
100,"DOE_24hr50","ATI66",0,800.777619166667,1714.30114746094,104.662416666667,105.062166666667,105.343166666667,109.363666666667,131.362583333333,132.408416666667,114.700402777778,"Measured"
101,"DOE_24hr50","ATI66",0,802.1356225,NA,105.005333333333,105.525,105.720666666667,109.882916666667,131.34025,132.275666666667,114.958305555556,"Measured"
102,"DOE_24hr50","ATI66",0,804.287561666667,NA,105.390666666667,105.897916666667,106.13925,109.515416666667,131.319083333333,132.425083333333,115.114569444444,"Measured"
103,"DOE_24hr50","ATI66",0,807.982880833333,NA,105.737083333333,106.243583333333,106.553833333333,109.7955,131.288583333333,132.31525,115.322305555556,"Measured"
104,"DOE_24hr50","ATI66",0,808.814149166667,NA,106.081666666667,106.724166666667,106.898833333333,109.749583333333,131.271583333333,132.380083333333,115.517652777778,"Measured"
105,"DOE_24hr50","ATI66",0,810.088545,1598.91540527344,106.3265,106.970416666667,107.327333333333,109.267333333333,131.191916666667,132.224333333333,115.551305555556,"Measured"
106,"DOE_24hr50","ATI66",0,810.982716666667,NA,106.632166666667,107.367166666667,107.62475,110.004166666667,131.204666666667,132.266916666667,115.849972222222,"Measured"
107,"DOE_24hr50","ATI66",0,813.2608425,NA,107.04775,107.707166666667,108.055833333333,110.308,131.163666666667,132.07375,116.059361111111,"Measured"
108,"DOE_24hr50","ATI66",0,815.13088,NA,107.4645,108.012,108.289833333333,110.490833333333,131.158833333333,132.089416666667,116.250902777778,"Measured"
109,"DOE_24hr50","ATI66",0,816.165551666667,NA,107.8655,108.379666666667,108.6495,110.706416666667,131.120416666667,132.315083333333,116.506097222222,"Measured"
110,"DOE_24hr50","ATI66",0,818.792318333333,1795.53019205729,108.204916666667,108.826583333333,109.061416666667,110.928416666667,131.109833333333,132.126583333333,116.709625,"Measured"
111,"DOE_24hr50","ATI66",0,822.0284225,NA,108.416,109.160166666667,109.350666666667,111.35075,131.081916666667,132.135416666667,116.915819444444,"Measured"
112,"DOE_24hr50","ATI66",0,823.083570833333,NA,108.755,109.47625,109.704333333333,111.3165,131.066916666667,132.214166666667,117.088861111111,"Measured"
113,"DOE_24hr50","ATI66",0,823.943861666667,NA,109.184333333333,109.8325,110.056166666667,111.560083333333,131.03,132.107333333333,117.295069444444,"Measured"
114,"DOE_24hr50","ATI66",0,826.418874166667,NA,109.57225,110.11775,110.427416666667,112.0045,131.000416666667,132.088083333333,117.535069444444,"Measured"
115,"DOE_24hr50","ATI66",0,828.132803333333,1541.9492594401,109.889166666667,110.501666666667,110.76625,111.90275,130.979666666667,132.18575,117.704208333333,"Measured"
116,"DOE_24hr50","ATI66",0,829.651125833333,NA,110.237666666667,110.85875,111.166916666667,112.211166666667,130.972416666667,132.09975,117.924444444444,"Measured"
117,"DOE_24hr50","ATI66",0,830.405048333333,NA,110.664083333333,111.407833333333,111.667833333333,112.27875,130.966166666667,132.02475,118.168236111111,"Measured"
118,"DOE_24hr50","ATI66",0,832.424794166667,NA,110.988166666667,111.78975,111.918916666667,112.560416666667,130.945,132.050416666667,118.375444444444,"Measured"
119,"DOE_24hr50","ATI66",0,833.582073333333,NA,111.278333333333,112.085166666667,112.2605,112.889333333333,130.899166666667,131.989583333333,118.567013888889,"Measured"
120,"DOE_24hr50","ATI66",0,837.127346666667,NA,111.546166666667,112.339916666667,112.47675,113.267916666667,130.85775,132.083166666667,118.761944444444,"Measured"
121,"DOE_24hr50","ATI66",2.14056396484375,803.780765,NA,110.981166666667,112.03075,112.540833333333,113.299583333333,130.693083333333,131.9555,118.583486111111,"Measured"
122,"DOE_24hr50","ATI66",2.87684917449951,760.275989166667,NA,106.54025,107.773666666667,110.6075,112.856083333333,129.561833333333,131.882833333333,116.537027777778,"Measured"
123,"DOE_24hr50","ATI66",2.86090755462646,742.584579166667,NA,102.119583333333,103.231916666667,105.9885,112.495083333333,125.032416666667,131.866833333333,113.455722222222,"Measured"
124,"DOE_24hr50","ATI66",2.83945202827454,728.633891666667,NA,98.1679166666667,99.26325,100.69075,111.91375,115.84625,131.555916666667,109.572972222222,"Measured"
125,"DOE_24hr50","ATI66",0.211004301905632,739.0761725,NA,95.759,96.2373333333333,97.2186666666667,110.91875,113.536,131.16225,107.472,"Measured"
126,"DOE_24hr50","ATI66",0,756.6679725,NA,95.19575,95.8636666666667,97.0948333333334,110.914083333333,113.39275,131.133416666667,107.26575,"Measured"
127,"DOE_24hr50","ATI66",0,757.4088525,NA,95.385,96.37475,96.9518333333333,110.754833333333,113.548833333333,131.231,107.374375,"Measured"
128,"DOE_24hr50","ATI66",0,757.723999166667,NA,95.7256666666667,96.8994166666667,97.3563333333333,110.72925,113.533333333333,131.143833333333,107.564638888889,"Measured"
129,"DOE_24hr50","ATI66",0,757.9937575,NA,96.1689166666667,97.2415833333334,97.8754166666667,110.774666666667,113.637583333333,131.1005,107.799777777778,"Measured"
130,"DOE_24hr50","ATI66",0,759.3963775,NA,96.84625,97.7165,98.222,110.645166666667,113.663833333333,131.006166666667,108.016652777778,"Measured"
131,"DOE_24hr50","ATI66",0,760.79428,NA,97.2518333333334,98.2158333333334,98.59775,110.672583333333,113.679333333333,131.01175,108.238180555556,"Measured"
132,"DOE_24hr50","ATI66",0,763.7271375,NA,97.698,98.6491666666667,99.0606666666667,110.5875,113.751916666667,130.916916666667,108.444027777778,"Measured"
133,"DOE_24hr50","ATI66",0,764.893621666667,NA,98.316,99.1161666666667,99.6049166666667,110.60775,113.743583333333,130.858916666667,108.707888888889,"Measured"
134,"DOE_24hr50","ATI66",0,767.915056666667,NA,98.7635833333333,99.66,99.984,110.53125,113.86475,130.892583333333,108.949361111111,"Measured"
135,"DOE_24hr50","ATI66",0,769.633590833333,1681.98048909505,99.0939166666667,99.9760833333333,100.482083333333,110.524833333333,113.84275,130.665083333333,109.097458333333,"Measured"
136,"DOE_24hr50","ATI66",0,772.546370833333,NA,99.7004166666667,100.5685,100.864166666667,110.431916666667,113.875333333333,130.71525,109.359263888889,"Measured"
137,"DOE_24hr50","ATI66",0,773.3325225,NA,100.144333333333,100.845666666667,101.233833333333,110.41325,113.907583333333,130.625166666667,109.528305555556,"Measured"
138,"DOE_24hr50","ATI66",0,773.875751666667,NA,100.648,101.21525,101.724833333333,110.39875,113.96675,130.656416666667,109.768333333333,"Measured"
139,"DOE_24hr50","ATI66",0,776.2984725,NA,101.047083333333,101.709666666667,102.136,110.351833333333,113.99075,130.289583333333,109.920819444444,"Measured"
140,"DOE_24hr50","ATI66",0,778.776165833333,1516.30940755208,101.519416666667,102.201083333333,102.494416666667,110.285666666667,114.0295,130.511333333333,110.173569444444,"Measured"
141,"DOE_24hr50","ATI66",0,780.374268333333,NA,102.03075,102.693916666667,102.997833333333,110.273416666667,114.09525,130.600583333333,110.448625,"Measured"
142,"DOE_24hr50","ATI66",0,781.5325725,NA,102.460416666667,102.961666666667,103.337083333333,110.24625,114.165666666667,130.546833333333,110.619652777778,"Measured"
143,"DOE_24hr50","ATI66",0,786.141520833333,NA,102.642416666667,103.492833333333,103.664083333333,110.0685,114.166916666667,130.443333333333,110.746347222222,"Measured"
144,"DOE_24hr50","ATI66",0,787.628913333333,NA,103.027166666667,103.8235,104.030166666667,110.055166666667,114.246416666667,130.310666666667,110.915513888889,"Measured"
145,"DOE_24hr50","ATI66",0,788.415433333333,1580.79793294271,103.464833333333,104.236333333333,104.39375,109.987833333333,114.230333333333,130.357166666667,111.111708333333,"Measured"
146,"DOE_24hr50","ATI66",0,791.760578333333,NA,103.967166666667,104.67625,104.926166666667,109.8095,114.242833333333,130.307666666667,111.321597222222,"Measured"
147,"DOE_24hr50","ATI66",0,795.244309166667,NA,104.347583333333,105.060166666667,105.33675,109.687916666667,114.3465,130.194583333333,111.495583333333,"Measured"
148,"DOE_24hr50","ATI66",0,797.028055,NA,104.553416666667,105.335833333333,105.557166666667,109.447916666667,114.366916666667,130.11725,111.563083333333,"Measured"
149,"DOE_24hr50","ATI66",0,797.579860833333,NA,105.21775,105.635083333333,106.046916666667,109.227166666667,114.4205,130.299083333333,111.80775,"Measured"
150,"DOE_24hr50","ATI66",0,800.138891666667,1577.95471191406,105.644333333333,106.079083333333,106.37075,108.970083333333,114.450916666667,130.240333333333,111.95925,"Measured"
151,"DOE_24hr50","ATI66",0,802.810405,NA,105.915083333333,106.40625,106.708666666667,108.830166666667,114.411666666667,130.171916666667,112.073958333333,"Measured"
152,"DOE_24hr50","ATI66",0,805.2505125,NA,106.271333333333,106.754583333333,107.086,108.760333333333,114.52925,130.176083333333,112.262930555556,"Measured"
153,"DOE_24hr50","ATI66",0,806.383756666667,NA,106.649666666667,107.111166666667,107.396,108.7685,114.548833333333,129.99975,112.412319444444,"Measured"
154,"DOE_24hr50","ATI66",0,806.401530833333,NA,107.086666666667,107.7075,107.86125,108.842166666667,114.582166666667,130.069666666667,112.691569444444,"Measured"
155,"DOE_24hr50","ATI66",0,808.9105475,1419.30887858073,107.471333333333,108.011083333333,108.307333333333,109.022666666667,114.619583333333,130.066416666667,112.916402777778,"Measured"
156,"DOE_24hr50","ATI66",0,810.0436725,NA,107.82925,108.40725,108.578333333333,109.089,114.66525,130.021,113.098347222222,"Measured"
157,"DOE_24hr50","ATI66",0,811.8449275,NA,108.1505,108.685166666667,108.863166666667,109.162416666667,114.737,129.864583333333,113.243805555556,"Measured"
158,"DOE_24hr50","ATI66",0,813.510531666667,NA,108.489583333333,109.168083333333,109.204416666667,109.50825,114.6985,129.905916666667,113.495791666667,"Measured"
159,"DOE_24hr50","ATI66",0,815.092394166667,NA,108.8265,109.405,109.551,109.816,114.744166666667,129.914416666667,113.709513888889,"Measured"
160,"DOE_24hr50","ATI66",0,816.442855,1372.3003133138,109.190916666667,109.659166666667,109.921,109.963583333333,114.745333333333,129.933166666667,113.902194444444,"Measured"
161,"DOE_24hr50","ATI66",0,817.996464166667,NA,109.495583333333,110.02,110.361,110.2455,114.919,129.939416666667,114.163416666667,"Measured"
162,"DOE_24hr50","ATI66",0,821.229359166667,NA,109.768416666667,110.384583333333,110.567,110.350916666667,114.7825,129.781666666667,114.272513888889,"Measured"
163,"DOE_24hr50","ATI66",0,822.889493333333,NA,110.168083333333,110.673916666667,110.883,110.743416666667,114.87775,129.560416666667,114.484430555556,"Measured"
164,"DOE_24hr50","ATI66",0,823.329298333333,NA,110.5575,111.019583333333,111.13525,110.985583333333,114.9075,129.82775,114.738861111111,"Measured"
165,"DOE_24hr50","ATI66",0,825.5248325,1719.14611816406,110.653583333333,111.387166666667,111.440833333333,111.285416666667,114.935083333333,129.48075,114.863805555556,"Measured"
166,"DOE_24hr50","ATI66",0,829.2510925,NA,111.173083333333,111.67425,111.7455,111.56275,114.847916666667,129.647666666667,115.108527777778,"Measured"
167,"DOE_24hr50","ATI66",0,830.9338275,NA,111.475166666667,111.849833333333,112.0095,111.901666666667,115.1545,129.623833333333,115.33575,"Measured"
168,"DOE_24hr50","ATI66",0,831.503005833333,NA,111.699,112.284666666667,112.3045,112.07575,114.873833333333,129.65175,115.481583333333,"Measured"
169,"DOE_24hr50","ATI66",0,833.678854166667,NA,112.01975,112.367666666667,112.55375,112.423916666667,114.859083333333,129.701833333333,115.654333333333,"Measured"
170,"DOE_24hr50","ATI66",0,833.6252975,1613.5649617513,112.2875,112.67875,112.82675,112.727583333333,114.776833333333,129.875166666667,115.862097222222,"Measured"
171,"DOE_24hr50","ATI66",0,836.380840833333,NA,112.559833333333,112.89525,113.091083333333,112.98875,114.66,129.44375,115.939777777778,"Measured"
172,"DOE_24hr50","ATI66",0,835.947424166667,NA,112.764,113.147166666667,113.407333333333,113.127,114.506833333333,129.625583333333,116.096319444444,"Measured"
173,"DOE_24hr50","ATI66",0,836.932249166667,NA,113.022083333333,113.434333333333,113.622916666667,113.444333333333,114.71075,129.539666666667,116.295680555556,"Measured"
174,"DOE_24hr50","ATI66",0,837.913484166667,NA,113.436416666667,113.874166666667,113.943083333333,113.697416666667,114.664,129.482333333333,116.516236111111,"Measured"
