"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
20,"DOE_24hr50","Voltex60",0,327.5196,568.74,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
21,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
22,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
23,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
24,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
25,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
26,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
27,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
28,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
29,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
30,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
31,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
32,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
33,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
34,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
35,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
36,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
37,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
38,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
39,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
40,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
41,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
42,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
43,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
44,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
45,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
46,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
47,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
48,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
49,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
50,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
51,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
52,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
53,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
54,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
55,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
56,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
57,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
58,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
59,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
60,"DOE_24hr50","Voltex60",2.35,979.158,1751.202,131.51084,134.2931,134.99114,134.99114,134.99114,134.99114,134.29475,"Simulated"
61,"DOE_24hr50","Voltex60",3,967.956,1787.166,127.25186,132.93608,134.93048,134.98214,134.98214,134.98214,133.34414,"Simulated"
62,"DOE_24hr50","Voltex60",3,956.91,1821.756,123.56294,131.13788,134.76704,134.97314,134.97314,134.97314,132.39788,"Simulated"
63,"DOE_24hr50","Voltex60",2.35,948.93,1846.224,121.48358,129.31556,134.53736,134.96342,134.96432,134.96432,131.70476,"Simulated"
64,"DOE_24hr50","Voltex60",0,951.426,1838.622,122.38358,129.67772,134.55626,134.95532,134.95622,134.95622,131.91422,"Simulated"
65,"DOE_24hr50","Voltex60",0,953.91,1831.008,123.27548,130.03934,134.57606,134.94794,134.94884,134.94884,132.12275,"Simulated"
66,"DOE_24hr50","Voltex60",0,956.382,1823.388,124.15946,130.39988,134.59676,134.94146,134.94236,134.94236,132.33038,"Simulated"
67,"DOE_24hr50","Voltex60",0,958.842,1815.756,125.03534,130.75934,134.61818,134.93588,134.9366,134.9366,132.53699,"Simulated"
68,"DOE_24hr50","Voltex60",0,961.29,1808.13,125.9033,131.11736,134.64068,134.93102,134.93174,134.93174,132.74264,"Simulated"
69,"DOE_24hr50","Voltex60",0,963.726,1800.498,126.76298,131.47394,134.66408,134.92742,134.92796,134.92796,132.94739,"Simulated"
70,"DOE_24hr50","Voltex60",0,966.15,1792.866,127.61456,131.8289,134.68838,134.92472,134.92526,134.92526,133.15118,"Simulated"
71,"DOE_24hr50","Voltex60",0,968.562,1785.24,128.4575,132.18206,134.71394,134.92328,134.92382,134.92382,133.35407,"Simulated"
72,"DOE_24hr50","Voltex60",0,970.95,1777.626,129.29162,132.53324,134.7404,134.92328,134.92364,134.92364,133.55597,"Simulated"
73,"DOE_24hr50","Voltex60",0,973.332,1770.024,130.11656,132.88208,134.7683,134.92454,134.9249,134.9249,133.75688,"Simulated"
74,"DOE_24hr50","Voltex60",0,975.69,1762.434,130.9316,133.22858,134.79764,134.92778,134.92814,134.92814,133.95698,"Simulated"
75,"DOE_24hr50","Voltex60",0,978.03,1754.874,131.73584,133.57238,134.82878,134.933,134.93336,134.93336,134.15612,"Simulated"
76,"DOE_24hr50","Voltex60",0,980.346,1747.338,132.52784,133.91294,134.86208,134.94074,134.94092,134.94092,134.35424,"Simulated"
77,"DOE_24hr50","Voltex60",0,982.644,1739.85,133.3058,134.2499,134.8979,134.95172,134.9519,134.9519,134.55152,"Simulated"
78,"DOE_24hr50","Voltex60",0,984.906,1732.428,134.06522,134.58236,134.93768,134.9672,134.96738,134.96738,134.74787,"Simulated"
79,"DOE_24hr50","Voltex60",0,987.132,1725.09,134.79674,134.90762,134.98412,134.99042,134.99042,134.99042,134.94329,"Simulated"
80,"DOE_24hr50","Voltex60",0,327.5196,568.74,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
81,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
82,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
83,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
84,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
85,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
86,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
87,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
88,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
89,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
90,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
91,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
92,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
93,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
94,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
95,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
96,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
97,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
98,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
99,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
100,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
101,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
102,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
103,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
104,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
105,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
106,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
107,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
108,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
109,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
110,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
111,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
112,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
113,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
114,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
115,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
116,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
117,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
118,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
119,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
120,"DOE_24hr50","Voltex60",2.35,979.158,1751.202,131.51084,134.2931,134.99114,134.99114,134.99114,134.99114,134.29475,"Simulated"
121,"DOE_24hr50","Voltex60",3,967.956,1787.166,127.25186,132.93608,134.93048,134.98214,134.98214,134.98214,133.34414,"Simulated"
122,"DOE_24hr50","Voltex60",3,956.91,1821.756,123.56294,131.13788,134.76704,134.97314,134.97314,134.97314,132.39788,"Simulated"
123,"DOE_24hr50","Voltex60",2.35,948.93,1846.224,121.48358,129.31556,134.53736,134.96342,134.96432,134.96432,131.70476,"Simulated"
124,"DOE_24hr50","Voltex60",0,951.426,1838.622,122.38358,129.67772,134.55626,134.95532,134.95622,134.95622,131.91422,"Simulated"
125,"DOE_24hr50","Voltex60",0,953.91,1831.008,123.27548,130.03934,134.57606,134.94794,134.94884,134.94884,132.12275,"Simulated"
126,"DOE_24hr50","Voltex60",0,956.382,1823.388,124.15946,130.39988,134.59676,134.94146,134.94236,134.94236,132.33038,"Simulated"
127,"DOE_24hr50","Voltex60",0,958.842,1815.756,125.03534,130.75934,134.61818,134.93588,134.9366,134.9366,132.53699,"Simulated"
128,"DOE_24hr50","Voltex60",0,961.29,1808.13,125.9033,131.11736,134.64068,134.93102,134.93174,134.93174,132.74264,"Simulated"
129,"DOE_24hr50","Voltex60",0,963.726,1800.498,126.76298,131.47394,134.66408,134.92742,134.92796,134.92796,132.94739,"Simulated"
130,"DOE_24hr50","Voltex60",0,966.15,1792.866,127.61456,131.8289,134.68838,134.92472,134.92526,134.92526,133.15118,"Simulated"
131,"DOE_24hr50","Voltex60",0,968.562,1785.24,128.4575,132.18206,134.71394,134.92328,134.92382,134.92382,133.35407,"Simulated"
132,"DOE_24hr50","Voltex60",0,970.95,1777.626,129.29162,132.53324,134.7404,134.92328,134.92364,134.92364,133.55597,"Simulated"
133,"DOE_24hr50","Voltex60",0,973.332,1770.024,130.11656,132.88208,134.7683,134.92454,134.9249,134.9249,133.75688,"Simulated"
134,"DOE_24hr50","Voltex60",0,975.69,1762.434,130.9316,133.22858,134.79764,134.92778,134.92814,134.92814,133.95698,"Simulated"
135,"DOE_24hr50","Voltex60",0,978.03,1754.874,131.73584,133.57238,134.82878,134.933,134.93336,134.93336,134.15612,"Simulated"
136,"DOE_24hr50","Voltex60",0,980.346,1747.338,132.52784,133.91294,134.86208,134.94074,134.94092,134.94092,134.35424,"Simulated"
137,"DOE_24hr50","Voltex60",0,982.644,1739.85,133.3058,134.2499,134.8979,134.95172,134.9519,134.9519,134.55152,"Simulated"
138,"DOE_24hr50","Voltex60",0,984.906,1732.428,134.06522,134.58236,134.93768,134.9672,134.96738,134.96738,134.74787,"Simulated"
139,"DOE_24hr50","Voltex60",0,987.132,1725.09,134.79674,134.90762,134.98412,134.99042,134.99042,134.99042,134.94329,"Simulated"
140,"DOE_24hr50","Voltex60",0,327.5196,568.74,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
141,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
142,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
143,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
144,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
145,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
146,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
147,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
148,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
149,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
150,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
151,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
152,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
153,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
154,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
155,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
156,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
157,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
158,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
159,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
160,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
161,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
162,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
163,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
164,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
165,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
166,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
167,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
168,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
169,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
170,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
171,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
172,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
173,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
174,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
175,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
176,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
177,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
178,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
179,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
180,"DOE_24hr50","Voltex60",2.35,979.158,1751.202,131.51084,134.2931,134.99114,134.99114,134.99114,134.99114,134.29475,"Simulated"
181,"DOE_24hr50","Voltex60",3,967.956,1787.166,127.25186,132.93608,134.93048,134.98214,134.98214,134.98214,133.34414,"Simulated"
182,"DOE_24hr50","Voltex60",3,956.91,1821.756,123.56294,131.13788,134.76704,134.97314,134.97314,134.97314,132.39788,"Simulated"
183,"DOE_24hr50","Voltex60",2.35,948.93,1846.224,121.48358,129.31556,134.53736,134.96342,134.96432,134.96432,131.70476,"Simulated"
184,"DOE_24hr50","Voltex60",0,951.426,1838.622,122.38358,129.67772,134.55626,134.95532,134.95622,134.95622,131.91422,"Simulated"
185,"DOE_24hr50","Voltex60",0,953.91,1831.008,123.27548,130.03934,134.57606,134.94794,134.94884,134.94884,132.12275,"Simulated"
186,"DOE_24hr50","Voltex60",0,956.382,1823.388,124.15946,130.39988,134.59676,134.94146,134.94236,134.94236,132.33038,"Simulated"
187,"DOE_24hr50","Voltex60",0,958.842,1815.756,125.03534,130.75934,134.61818,134.93588,134.9366,134.9366,132.53699,"Simulated"
188,"DOE_24hr50","Voltex60",0,961.29,1808.13,125.9033,131.11736,134.64068,134.93102,134.93174,134.93174,132.74264,"Simulated"
189,"DOE_24hr50","Voltex60",0,963.726,1800.498,126.76298,131.47394,134.66408,134.92742,134.92796,134.92796,132.94739,"Simulated"
190,"DOE_24hr50","Voltex60",0,966.15,1792.866,127.61456,131.8289,134.68838,134.92472,134.92526,134.92526,133.15118,"Simulated"
191,"DOE_24hr50","Voltex60",0,968.562,1785.24,128.4575,132.18206,134.71394,134.92328,134.92382,134.92382,133.35407,"Simulated"
192,"DOE_24hr50","Voltex60",0,970.95,1777.626,129.29162,132.53324,134.7404,134.92328,134.92364,134.92364,133.55597,"Simulated"
