"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
56,"DOE_24hr50","Voltex60",0,0,0,117.71744,126.96872,133.7612,134.37608,134.3777,134.3777,130.26314,"Simulated"
57,"DOE_24hr50","Voltex60",0,0,0,117.70664,126.95792,133.7504,134.36528,134.3669,134.3669,130.25234,"Simulated"
58,"DOE_24hr50","Voltex60",0,0,0,117.69584,126.94712,133.7396,134.3543,134.35592,134.35592,130.24145,"Simulated"
59,"DOE_24hr50","Voltex60",0,0,0,117.68504,126.93614,133.72862,134.3435,134.34512,134.34512,130.23059,"Simulated"
60,"DOE_24hr50","Voltex60",2.35,0,0,115.23974,124.457,133.24694,134.32658,134.3345,134.3345,129.32321,"Simulated"
61,"DOE_24hr50","Voltex60",3,0,0,111.87608,121.74224,132.4454,134.29652,134.32388,134.32388,128.168,"Simulated"
62,"DOE_24hr50","Voltex60",3,0,0,108.83084,118.93028,131.44784,134.24324,134.31308,134.31344,127.01312,"Simulated"
63,"DOE_24hr50","Voltex60",2.35,0,0,107.00366,116.34494,130.51454,134.17016,134.3021,134.30318,126.10643,"Simulated"
64,"DOE_24hr50","Voltex60",0,0,0,106.99322,116.33468,130.50428,134.1599,134.29184,134.29274,126.09611,"Simulated"
65,"DOE_24hr50","Voltex60",0,0,0,106.98296,116.32442,130.49402,134.14964,134.28158,134.28248,126.08585,"Simulated"
66,"DOE_24hr50","Voltex60",0,0,0,106.9727,116.31416,130.48376,134.13938,134.27114,134.27222,126.07556,"Simulated"
67,"DOE_24hr50","Voltex60",0,0,0,106.96244,116.3039,130.4735,134.12894,134.26088,134.26196,126.06527,"Simulated"
68,"DOE_24hr50","Voltex60",0,0,0,106.95218,116.29346,130.46306,134.11868,134.25062,134.2517,126.05495,"Simulated"
69,"DOE_24hr50","Voltex60",0,0,0,106.94192,116.2832,130.4528,134.10842,134.24036,134.24144,126.04469,"Simulated"
70,"DOE_24hr50","Voltex60",0,0,0,106.93148,116.27294,130.44254,134.09816,134.2301,134.231,126.03437,"Simulated"
71,"DOE_24hr50","Voltex60",0,0,0,106.92122,116.26268,130.43228,134.0879,134.21984,134.22074,126.02411,"Simulated"
72,"DOE_24hr50","Voltex60",0,0,0,106.91096,116.25242,130.42202,134.07764,134.2094,134.21048,126.01382,"Simulated"
73,"DOE_24hr50","Voltex60",0,0,0,106.9007,116.24216,130.41176,134.06738,134.19914,134.20022,126.00356,"Simulated"
74,"DOE_24hr50","Voltex60",0,0,0,106.89044,116.2319,130.4015,134.05694,134.18888,134.18996,125.99327,"Simulated"
75,"DOE_24hr50","Voltex60",0,0,0,106.88018,116.22146,130.39106,134.04668,134.17862,134.1797,125.98295,"Simulated"
76,"DOE_24hr50","Voltex60",0,0,0,106.86992,116.2112,130.3808,134.03642,134.16836,134.16944,125.97269,"Simulated"
77,"DOE_24hr50","Voltex60",0,0,0,106.85948,116.20094,130.37054,134.02616,134.1581,134.159,125.96237,"Simulated"
78,"DOE_24hr50","Voltex60",0,0,0,106.84922,116.19068,130.36028,134.0159,134.14784,134.14874,125.95211,"Simulated"
79,"DOE_24hr50","Voltex60",0,0,0,106.83896,116.18042,130.35002,134.00564,134.13758,134.13848,125.94185,"Simulated"
80,"DOE_24hr50","Voltex60",0,0,0,106.8287,116.17016,130.33976,133.99538,134.12732,134.12822,125.93159,"Simulated"
81,"DOE_24hr50","Voltex60",0,0,0,106.81844,116.1599,130.3295,133.98512,134.11706,134.11796,125.92133,"Simulated"
82,"DOE_24hr50","Voltex60",0,0,0,106.80818,116.14964,130.31924,133.97486,134.10662,134.1077,125.91104,"Simulated"
83,"DOE_24hr50","Voltex60",0,0,0,106.79792,116.13938,130.30898,133.9646,134.09636,134.09744,125.90078,"Simulated"
84,"DOE_24hr50","Voltex60",0,0,0,106.78766,116.12912,130.29872,133.95434,134.0861,134.08718,125.89052,"Simulated"
85,"DOE_24hr50","Voltex60",0,0,0,106.7774,116.11886,130.28846,133.94408,134.07584,134.07692,125.88026,"Simulated"
86,"DOE_24hr50","Voltex60",0,0,0,106.76714,116.1086,130.2782,133.93364,134.06558,134.06666,125.86997,"Simulated"
87,"DOE_24hr50","Voltex60",0,0,0,106.75688,116.09834,130.26794,133.92338,134.05532,134.0564,125.85971,"Simulated"
88,"DOE_24hr50","Voltex60",0,0,0,106.74662,116.08808,130.25768,133.91312,134.04506,134.04614,125.84945,"Simulated"
89,"DOE_24hr50","Voltex60",0,0,0,106.73636,116.07782,130.24742,133.90286,134.0348,134.03588,125.83919,"Simulated"
90,"DOE_24hr50","Voltex60",0,0,0,106.7261,116.06756,130.23716,133.8926,134.02454,134.02562,125.82893,"Simulated"
91,"DOE_24hr50","Voltex60",0,0,0,106.71584,116.0573,130.2269,133.88234,134.01428,134.01536,125.81867,"Simulated"
92,"DOE_24hr50","Voltex60",0,0,0,106.70558,116.04704,130.21664,133.87208,134.00402,134.0051,125.80841,"Simulated"
93,"DOE_24hr50","Voltex60",0,0,0,106.69532,116.03678,130.20638,133.86182,133.99376,133.99484,125.79815,"Simulated"
94,"DOE_24hr50","Voltex60",0,0,0,106.68506,116.02652,130.19612,133.85156,133.9835,133.98458,125.78789,"Simulated"
95,"DOE_24hr50","Voltex60",0,0,0,106.6748,116.01626,130.18586,133.8413,133.97324,133.97432,125.77763,"Simulated"
96,"DOE_24hr50","Voltex60",0,0,0,106.66454,116.006,130.1756,133.83122,133.96298,133.96406,125.7674,"Simulated"
97,"DOE_24hr50","Voltex60",0,0,0,106.65428,115.99574,130.16534,133.82096,133.95272,133.9538,125.75714,"Simulated"
98,"DOE_24hr50","Voltex60",0,0,0,106.64402,115.98548,130.15508,133.8107,133.94246,133.94354,125.74688,"Simulated"
99,"DOE_24hr50","Voltex60",0,0,0,106.63376,115.97522,130.14482,133.80044,133.9322,133.93328,125.73662,"Simulated"
100,"DOE_24hr50","Voltex60",0,0,0,106.6235,115.96496,130.13456,133.79018,133.92212,133.92302,125.72639,"Simulated"
101,"DOE_24hr50","Voltex60",0,0,0,106.61324,115.9547,130.1243,133.77992,133.91186,133.91276,125.71613,"Simulated"
102,"DOE_24hr50","Voltex60",0,0,0,106.60298,115.94444,130.11404,133.76966,133.9016,133.9025,125.70587,"Simulated"
103,"DOE_24hr50","Voltex60",0,0,0,106.59272,115.93418,130.10378,133.7594,133.89134,133.89224,125.69561,"Simulated"
104,"DOE_24hr50","Voltex60",0,0,0,106.58264,115.92392,130.09352,133.74914,133.88108,133.88198,125.68538,"Simulated"
105,"DOE_24hr50","Voltex60",0,0,0,106.57238,115.91366,130.08326,133.73888,133.87082,133.8719,125.67515,"Simulated"
106,"DOE_24hr50","Voltex60",0,0,0,106.56212,115.90358,130.073,133.72862,133.86056,133.86164,125.66492,"Simulated"
107,"DOE_24hr50","Voltex60",0,0,0,106.55186,115.89332,130.06292,133.71836,133.8503,133.85138,125.65469,"Simulated"
108,"DOE_24hr50","Voltex60",0,0,0,106.5416,115.88306,130.05266,133.70828,133.84004,133.84112,125.64446,"Simulated"
109,"DOE_24hr50","Voltex60",0,0,0,106.53134,115.8728,130.0424,133.69802,133.82996,133.83086,125.63423,"Simulated"
110,"DOE_24hr50","Voltex60",0,0,0,106.52108,115.86254,130.03214,133.68776,133.8197,133.8206,125.62397,"Simulated"
111,"DOE_24hr50","Voltex60",0,0,0,106.51082,115.85228,130.02188,133.6775,133.80944,133.81034,125.61371,"Simulated"
112,"DOE_24hr50","Voltex60",0,0,0,106.50074,115.84202,130.01162,133.66724,133.79918,133.80026,125.60351,"Simulated"
113,"DOE_24hr50","Voltex60",0,0,0,106.49048,115.83194,130.00136,133.65698,133.78892,133.79,125.59328,"Simulated"
114,"DOE_24hr50","Voltex60",0,0,0,106.48022,115.82168,129.99128,133.6469,133.77866,133.77974,125.58308,"Simulated"
115,"DOE_24hr50","Voltex60",0,0,0,106.46996,115.81142,129.98102,133.63664,133.76858,133.76948,125.57285,"Simulated"
116,"DOE_24hr50","Voltex60",0,0,0,106.4597,115.80116,129.97076,133.62638,133.75832,133.75922,125.56259,"Simulated"
117,"DOE_24hr50","Voltex60",0,0,0,106.44962,115.7909,129.9605,133.61612,133.74806,133.74896,125.55236,"Simulated"
118,"DOE_24hr50","Voltex60",0,0,0,106.43936,115.78082,129.95024,133.60586,133.7378,133.73888,125.54216,"Simulated"
119,"DOE_24hr50","Voltex60",0,0,0,106.4291,115.77056,129.94016,133.59578,133.72754,133.72862,125.53196,"Simulated"
120,"DOE_24hr50","Voltex60",2.35,0,0,104.6426,113.35046,128.87222,133.49156,133.71584,133.71854,124.63187,"Simulated"
121,"DOE_24hr50","Voltex60",3,0,0,101.9867,110.84396,127.36148,133.31318,133.70126,133.70846,123.48584,"Simulated"
122,"DOE_24hr50","Voltex60",3,0,0,99.53168,108.34412,125.72168,133.06262,133.68236,133.69856,122.34017,"Simulated"
123,"DOE_24hr50","Voltex60",2.35,0,0,98.05712,106.0961,124.34612,132.79748,133.65932,133.68884,121.44083,"Simulated"
124,"DOE_24hr50","Voltex60",0,0,0,98.0474,106.08656,124.3364,132.78776,133.6496,133.67912,121.43114,"Simulated"
125,"DOE_24hr50","Voltex60",0,0,0,98.03768,106.07684,124.32686,132.77822,133.64006,133.6694,121.42151,"Simulated"
126,"DOE_24hr50","Voltex60",0,0,0,98.02814,106.06712,124.31714,132.7685,133.63034,133.65986,121.41185,"Simulated"
127,"DOE_24hr50","Voltex60",0,0,0,98.01842,106.05758,124.30742,132.75878,133.62062,133.65014,121.40216,"Simulated"
128,"DOE_24hr50","Voltex60",0,0,0,98.0087,106.04786,124.29788,132.74924,133.61108,133.64042,121.39253,"Simulated"
129,"DOE_24hr50","Voltex60",0,0,0,97.99916,106.03814,124.28816,132.73952,133.60136,133.63088,121.38287,"Simulated"
130,"DOE_24hr50","Voltex60",0,0,0,97.98944,106.0286,124.27844,132.7298,133.59164,133.62116,121.37318,"Simulated"
131,"DOE_24hr50","Voltex60",0,0,0,97.97972,106.01888,124.2689,132.72026,133.5821,133.61144,121.36355,"Simulated"
132,"DOE_24hr50","Voltex60",0,0,0,97.97018,106.00916,124.25918,132.71054,133.57238,133.6019,121.35389,"Simulated"
133,"DOE_24hr50","Voltex60",0,0,0,97.96046,105.99962,124.24946,132.70082,133.56266,133.59218,121.3442,"Simulated"
134,"DOE_24hr50","Voltex60",0,0,0,97.95092,105.9899,124.23992,132.69128,133.55312,133.58246,121.3346,"Simulated"
135,"DOE_24hr50","Voltex60",0,0,0,97.9412,105.98018,124.2302,132.68156,133.5434,133.57292,121.32491,"Simulated"
136,"DOE_24hr50","Voltex60",0,0,0,97.93148,105.97064,124.22066,132.67202,133.53386,133.5632,121.31531,"Simulated"
137,"DOE_24hr50","Voltex60",0,0,0,97.92194,105.96092,124.21094,132.6623,133.52414,133.55348,121.30562,"Simulated"
138,"DOE_24hr50","Voltex60",0,0,0,97.91222,105.95138,124.20122,132.65258,133.51442,133.54394,121.29596,"Simulated"
139,"DOE_24hr50","Voltex60",0,0,0,97.90268,105.94166,124.19168,132.64304,133.50488,133.53422,121.28636,"Simulated"
140,"DOE_24hr50","Voltex60",0,0,0,97.89296,105.93194,124.18196,132.63332,133.49516,133.52468,121.27667,"Simulated"
141,"DOE_24hr50","Voltex60",0,0,0,97.88324,105.9224,124.17242,132.62378,133.48562,133.51496,121.26707,"Simulated"
142,"DOE_24hr50","Voltex60",0,0,0,97.8737,105.91268,124.1627,132.61406,133.4759,133.50542,121.25741,"Simulated"
143,"DOE_24hr50","Voltex60",0,0,0,97.86398,105.90314,124.15316,132.60434,133.46636,133.4957,121.24778,"Simulated"
144,"DOE_24hr50","Voltex60",0,0,0,97.85444,105.89342,124.14344,132.5948,133.45664,133.48598,121.23812,"Simulated"
145,"DOE_24hr50","Voltex60",0,0,0,97.84472,105.88388,124.13372,132.58508,133.44692,133.47644,121.22846,"Simulated"
146,"DOE_24hr50","Voltex60",0,0,0,97.83518,105.87416,124.12418,132.57554,133.43738,133.46672,121.21886,"Simulated"
147,"DOE_24hr50","Voltex60",0,0,0,97.82546,105.86444,124.11446,132.56582,133.42766,133.45718,121.20917,"Simulated"
148,"DOE_24hr50","Voltex60",0,0,0,97.81592,105.8549,124.10492,132.55628,133.41812,133.44746,121.1996,"Simulated"
149,"DOE_24hr50","Voltex60",0,0,0,97.8062,105.84518,124.0952,132.54656,133.4084,133.43792,121.18991,"Simulated"
150,"DOE_24hr50","Voltex60",0,0,0,97.79666,105.83564,124.08566,132.53702,133.39886,133.4282,121.18034,"Simulated"
151,"DOE_24hr50","Voltex60",0,0,0,97.78694,105.82592,124.07594,132.5273,133.38914,133.41866,121.17065,"Simulated"
152,"DOE_24hr50","Voltex60",0,0,0,97.7774,105.81638,124.0664,132.51776,133.3796,133.40894,121.16108,"Simulated"
153,"DOE_24hr50","Voltex60",0,0,0,97.76768,105.80666,124.05668,132.50804,133.36988,133.3994,121.15139,"Simulated"
154,"DOE_24hr50","Voltex60",0,0,0,97.75814,105.79712,124.04714,132.4985,133.36034,133.38968,121.14182,"Simulated"
155,"DOE_24hr50","Voltex60",0,0,0,97.74842,105.7874,124.03742,132.48878,133.35062,133.38014,121.13213,"Simulated"
156,"DOE_24hr50","Voltex60",0,0,0,97.73888,105.77786,124.02788,132.47924,133.34108,133.37042,121.12256,"Simulated"
157,"DOE_24hr50","Voltex60",0,0,0,97.72916,105.76832,124.01816,132.46952,133.33136,133.36088,121.1129,"Simulated"
158,"DOE_24hr50","Voltex60",0,0,0,97.71962,105.7586,124.00862,132.45998,133.32182,133.35116,121.1033,"Simulated"
159,"DOE_24hr50","Voltex60",0,0,0,97.7099,105.74906,123.99908,132.45026,133.31228,133.34162,121.0937,"Simulated"
160,"DOE_24hr50","Voltex60",0,0,0,97.70036,105.73934,123.98936,132.44072,133.30256,133.33208,121.08407,"Simulated"
161,"DOE_24hr50","Voltex60",0,0,0,97.69064,105.7298,123.97982,132.43118,133.29302,133.32236,121.07447,"Simulated"
162,"DOE_24hr50","Voltex60",0,0,0,97.6811,105.72008,123.9701,132.42146,133.2833,133.31282,121.06481,"Simulated"
163,"DOE_24hr50","Voltex60",0,0,0,97.67156,105.71054,123.96056,132.41192,133.27376,133.3031,121.05524,"Simulated"
164,"DOE_24hr50","Voltex60",0,0,0,97.66184,105.701,123.95084,132.4022,133.26404,133.29356,121.04558,"Simulated"
165,"DOE_24hr50","Voltex60",0,0,0,97.6523,105.69128,123.9413,132.39266,133.2545,133.28384,121.03598,"Simulated"
166,"DOE_24hr50","Voltex60",0,0,0,97.64258,105.68174,123.93176,132.38294,133.24496,133.2743,121.02638,"Simulated"
167,"DOE_24hr50","Voltex60",0,0,0,97.63304,105.67202,123.92204,132.3734,133.23524,133.26476,121.01675,"Simulated"
168,"DOE_24hr50","Voltex60",0,0,0,97.6235,105.66248,123.9125,132.36386,133.2257,133.25504,121.00718,"Simulated"
169,"DOE_24hr50","Voltex60",0,0,0,97.61378,105.65294,123.90278,132.35414,133.21598,133.2455,120.99752,"Simulated"
170,"DOE_24hr50","Voltex60",0,0,0,97.60424,105.64322,123.89324,132.3446,133.20644,133.23596,120.98795,"Simulated"
171,"DOE_24hr50","Voltex60",0,0,0,97.59452,105.63368,123.8837,132.33506,133.1969,133.22624,120.97835,"Simulated"
172,"DOE_24hr50","Voltex60",0,0,0,97.58498,105.62396,123.87398,132.32534,133.18718,133.2167,120.96869,"Simulated"
173,"DOE_24hr50","Voltex60",0,0,0,97.57544,105.61442,123.86444,132.3158,133.17764,133.20698,120.95912,"Simulated"
174,"DOE_24hr50","Voltex60",0,0,0,97.56572,105.60488,123.8549,132.30626,133.1681,133.19744,120.94955,"Simulated"
175,"DOE_24hr50","Voltex60",0,0,0,97.55618,105.59516,123.84518,132.29654,133.15838,133.1879,120.93989,"Simulated"
176,"DOE_24hr50","Voltex60",0,0,0,97.54664,105.58562,123.83564,132.287,133.14884,133.17818,120.93032,"Simulated"
177,"DOE_24hr50","Voltex60",0,0,0,97.53692,105.57608,123.8261,132.27746,133.1393,133.16864,120.92075,"Simulated"
178,"DOE_24hr50","Voltex60",0,0,0,97.52738,105.56654,123.81638,132.26774,133.12958,133.1591,120.91112,"Simulated"
179,"DOE_24hr50","Voltex60",0,0,0,97.51784,105.55682,123.80684,132.2582,133.12004,133.14956,120.90155,"Simulated"
180,"DOE_24hr50","Voltex60",2.35,0,0,96.05678,103.4789,122.3501,131.93474,133.09016,133.13966,120.00839,"Simulated"
181,"DOE_24hr50","Voltex60",3,0,0,93.8525,101.34572,120.41096,131.44496,133.04282,133.12922,118.87103,"Simulated"
182,"DOE_24hr50","Voltex60",3,0,0,91.80752,99.23144,118.42196,130.84898,132.97622,133.11806,117.73403,"Simulated"
183,"DOE_24hr50","Voltex60",2.35,0,0,90.5783,97.33712,116.83292,130.29314,132.90224,133.106,116.84162,"Simulated"
184,"DOE_24hr50","Voltex60",0,0,0,90.56912,97.32812,116.82374,130.28414,132.89324,133.097,116.83256,"Simulated"
185,"DOE_24hr50","Voltex60",0,0,0,90.56012,97.31912,116.81474,130.27514,132.88424,133.08782,116.82353,"Simulated"
186,"DOE_24hr50","Voltex60",0,0,0,90.55112,97.30994,116.80574,130.26596,132.87524,133.07882,116.81447,"Simulated"
187,"DOE_24hr50","Voltex60",0,0,0,90.54212,97.30094,116.79674,130.25696,132.86606,133.06982,116.80544,"Simulated"
188,"DOE_24hr50","Voltex60",0,0,0,90.53294,97.29194,116.78756,130.24796,132.85706,133.06082,116.79638,"Simulated"
189,"DOE_24hr50","Voltex60",0,0,0,90.52394,97.28294,116.77856,130.23896,132.84806,133.05164,116.78735,"Simulated"
190,"DOE_24hr50","Voltex60",0,0,0,90.51494,97.27394,116.76956,130.22996,132.83906,133.04264,116.77835,"Simulated"
191,"DOE_24hr50","Voltex60",0,0,0,90.50594,97.26476,116.76056,130.22078,132.83006,133.03364,116.76929,"Simulated"
192,"DOE_24hr50","Voltex60",0,0,0,90.49694,97.25576,116.75156,130.21178,132.82088,133.02464,116.76026,"Simulated"
193,"DOE_24hr50","Voltex60",0,0,0,90.48776,97.24676,116.74238,130.20278,132.81188,133.01564,116.7512,"Simulated"
194,"DOE_24hr50","Voltex60",0,0,0,90.47876,97.23776,116.73338,130.19378,132.80288,133.00646,116.74217,"Simulated"
195,"DOE_24hr50","Voltex60",0,0,0,90.46976,97.22876,116.72438,130.18478,132.79388,132.99746,116.73317,"Simulated"
196,"DOE_24hr50","Voltex60",0,0,0,90.46076,97.21958,116.71538,130.1756,132.78488,132.98846,116.72411,"Simulated"
197,"DOE_24hr50","Voltex60",0,0,0,90.45176,97.21058,116.70638,130.1666,132.77588,132.97946,116.71511,"Simulated"
198,"DOE_24hr50","Voltex60",0,0,0,90.44276,97.20158,116.69738,130.1576,132.7667,132.97046,116.70608,"Simulated"
199,"DOE_24hr50","Voltex60",0,0,0,90.43358,97.19258,116.68838,130.1486,132.7577,132.96146,116.69705,"Simulated"
200,"DOE_24hr50","Voltex60",0,0,0,90.42458,97.18358,116.6792,130.1396,132.7487,132.95246,116.68802,"Simulated"
201,"DOE_24hr50","Voltex60",0,0,0,90.41558,97.17458,116.6702,130.1306,132.7397,132.94328,116.67899,"Simulated"
202,"DOE_24hr50","Voltex60",0,0,0,90.40658,97.16558,116.6612,130.1216,132.7307,132.93428,116.66999,"Simulated"
203,"DOE_24hr50","Voltex60",0,0,0,90.39758,97.15658,116.6522,130.1126,132.7217,132.92528,116.66099,"Simulated"
204,"DOE_24hr50","Voltex60",0,0,0,90.38858,97.1474,116.6432,130.10342,132.7127,132.91628,116.65193,"Simulated"
205,"DOE_24hr50","Voltex60",0,0,0,90.37958,97.1384,116.6342,130.09442,132.7037,132.90728,116.64293,"Simulated"
206,"DOE_24hr50","Voltex60",0,0,0,90.37058,97.1294,116.6252,130.08542,132.69452,132.89828,116.6339,"Simulated"
207,"DOE_24hr50","Voltex60",0,0,0,90.36158,97.1204,116.6162,130.07642,132.68552,132.88928,116.6249,"Simulated"
208,"DOE_24hr50","Voltex60",0,0,0,90.3524,97.1114,116.6072,130.06742,132.67652,132.88028,116.61587,"Simulated"
209,"DOE_24hr50","Voltex60",0,0,0,90.3434,97.1024,116.59802,130.05842,132.66752,132.87128,116.60684,"Simulated"
