"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
85,"DOE_24hr50","Voltex60",0,480.0708,1169.646,91.6862,109.90994,119.42456,120.506,120.5222,120.5222,113.76185,"Simulated"
86,"DOE_24hr50","Voltex60",0,480.8778,1166.862,92.64218,110.24942,119.46776,120.52094,120.53678,120.53678,113.99231,"Simulated"
87,"DOE_24hr50","Voltex60",0,481.6794,1164.072,93.58754,110.58872,119.51312,120.53732,120.5528,120.5528,114.22205,"Simulated"
88,"DOE_24hr50","Voltex60",0,482.4768,1161.288,94.52264,110.92784,119.56028,120.55532,120.57044,120.57044,114.45116,"Simulated"
89,"DOE_24hr50","Voltex60",0,483.2694,1158.51,95.44802,111.26642,119.60942,120.57476,120.58952,120.58952,114.67961,"Simulated"
90,"DOE_24hr50","Voltex60",0,484.0572,1155.726,96.36404,111.60464,119.66018,120.59564,120.60986,120.60986,114.90737,"Simulated"
91,"DOE_24hr50","Voltex60",0,484.8408,1152.948,97.27124,111.94214,119.71238,120.61778,120.63146,120.63146,115.13441,"Simulated"
92,"DOE_24hr50","Voltex60",0,485.6202,1150.17,98.1698,112.27892,119.7662,120.64118,120.65432,120.65432,115.36079,"Simulated"
93,"DOE_24hr50","Voltex60",0,486.3954,1147.392,99.06008,112.61498,119.82128,120.66566,120.67844,120.67844,115.58648,"Simulated"
94,"DOE_24hr50","Voltex60",0,487.1664,1144.614,99.94244,112.95032,119.87762,120.6914,120.70382,120.70382,115.81157,"Simulated"
95,"DOE_24hr50","Voltex60",0,487.9332,1141.842,100.81706,113.28458,119.93522,120.71822,120.7301,120.7301,116.03588,"Simulated"
96,"DOE_24hr50","Voltex60",0,488.6958,1139.064,101.68412,113.61812,119.9939,120.74612,120.75764,120.75764,116.25959,"Simulated"
97,"DOE_24hr50","Voltex60",0,489.4548,1136.292,102.54398,113.95058,120.05366,120.7751,120.78608,120.78608,116.48258,"Simulated"
98,"DOE_24hr50","Voltex60",0,490.2096,1133.52,103.39664,114.28196,120.1145,120.80516,120.8156,120.8156,116.70491,"Simulated"
99,"DOE_24hr50","Voltex60",0,490.9608,1130.748,104.24246,114.61244,120.17624,120.83612,120.8462,120.8462,116.92661,"Simulated"
100,"DOE_24hr50","Voltex60",0,491.7078,1127.976,105.08126,114.94166,120.23906,120.86816,120.87788,120.87788,117.14765,"Simulated"
101,"DOE_24hr50","Voltex60",0,492.4512,1125.21,105.91322,115.2698,120.30278,120.90128,120.91046,120.91046,117.368,"Simulated"
102,"DOE_24hr50","Voltex60",0,493.191,1122.444,106.73834,115.59686,120.36722,120.9353,120.94394,120.94394,117.5876,"Simulated"
103,"DOE_24hr50","Voltex60",0,493.9266,1119.678,107.5568,115.92248,120.43274,120.9704,120.97868,120.97868,117.80663,"Simulated"
104,"DOE_24hr50","Voltex60",0,494.6586,1116.912,108.3686,116.24702,120.49916,121.00658,121.01432,121.01432,118.025,"Simulated"
105,"DOE_24hr50","Voltex60",0,495.3864,1114.152,109.17356,116.5703,120.5663,121.04366,121.05086,121.05086,118.24259,"Simulated"
106,"DOE_24hr50","Voltex60",0,496.1106,1111.398,109.97186,116.89196,120.63452,121.08182,121.08866,121.08866,118.45958,"Simulated"
107,"DOE_24hr50","Voltex60",0,496.8306,1108.638,110.76314,117.21254,120.70346,121.12124,121.12754,121.12754,118.67591,"Simulated"
108,"DOE_24hr50","Voltex60",0,497.5464,1105.89,111.54758,117.5315,120.77348,121.16174,121.16768,121.16768,118.89161,"Simulated"
109,"DOE_24hr50","Voltex60",0,498.258,1103.142,112.32464,117.84884,120.84458,121.2035,121.2089,121.2089,119.10656,"Simulated"
110,"DOE_24hr50","Voltex60",0,498.9654,1100.4,113.09468,118.16474,120.91658,121.24652,121.25156,121.25156,119.32094,"Simulated"
111,"DOE_24hr50","Voltex60",0,499.6686,1097.664,113.85698,118.47902,120.98966,121.2908,121.29548,121.29548,119.53457,"Simulated"
112,"DOE_24hr50","Voltex60",0,500.367,1094.934,114.61154,118.79168,121.064,121.3367,121.34084,121.34084,119.7476,"Simulated"
113,"DOE_24hr50","Voltex60",0,501.0612,1092.21,115.358,119.10254,121.13942,121.38404,121.38782,121.38782,119.95994,"Simulated"
114,"DOE_24hr50","Voltex60",0,501.75,1089.498,116.09582,119.41142,121.21628,121.43318,121.43642,121.43642,120.17159,"Simulated"
115,"DOE_24hr50","Voltex60",0,502.4334,1086.792,116.82464,119.71832,121.29476,121.4843,121.48718,121.48718,120.38273,"Simulated"
116,"DOE_24hr50","Voltex60",0,503.112,1084.098,117.54356,120.02306,121.37486,121.5374,121.53992,121.53992,120.59312,"Simulated"
117,"DOE_24hr50","Voltex60",0,503.784,1081.416,118.25168,120.32546,121.45676,121.59284,121.595,121.595,120.80279,"Simulated"
118,"DOE_24hr50","Voltex60",0,504.45,1078.752,118.94792,120.62534,121.541,121.65116,121.65296,121.65296,121.01189,"Simulated"
119,"DOE_24hr50","Voltex60",0,505.1088,1076.1,119.63066,120.92234,121.62794,121.7129,121.71416,121.71416,121.22036,"Simulated"
120,"DOE_24hr50","Voltex60",2.35,500.772,1093.344,112.76492,120.87932,121.5959,121.71938,121.72316,121.72316,120.06764,"Simulated"
121,"DOE_24hr50","Voltex60",3,495.189,1114.902,103.84232,120.75332,121.52102,121.70552,121.71578,121.71596,118.54232,"Simulated"
122,"DOE_24hr50","Voltex60",3,489.6816,1135.458,95.5922,120.03692,121.4231,121.67816,121.70084,121.70138,117.0221,"Simulated"
123,"DOE_24hr50","Voltex60",2.35,485.5926,1150.266,90.23846,118.71788,121.3313,121.64504,121.68302,121.68428,115.88333,"Simulated"
124,"DOE_24hr50","Voltex60",0,486.4386,1147.236,91.59242,118.77296,121.32212,121.62992,121.66718,121.66844,116.10884,"Simulated"
125,"DOE_24hr50","Voltex60",0,487.281,1144.2,92.9264,118.83704,121.31546,121.61624,121.65278,121.65386,116.33363,"Simulated"
126,"DOE_24hr50","Voltex60",0,488.1186,1141.164,94.24022,118.90976,121.31114,121.60418,121.63964,121.6409,116.55764,"Simulated"
127,"DOE_24hr50","Voltex60",0,488.9514,1138.134,95.53442,118.9904,121.30934,121.59392,121.6283,121.62938,116.78096,"Simulated"
128,"DOE_24hr50","Voltex60",0,489.7788,1135.104,96.80954,119.07824,121.31006,121.58528,121.61858,121.61966,117.00356,"Simulated"
129,"DOE_24hr50","Voltex60",0,490.6014,1132.074,98.06612,119.17238,121.3133,121.57844,121.61066,121.61174,117.22544,"Simulated"
130,"DOE_24hr50","Voltex60",0,491.4186,1129.056,99.30506,119.2721,121.31906,121.5734,121.60436,121.60544,117.44657,"Simulated"
131,"DOE_24hr50","Voltex60",0,492.2304,1126.032,100.52708,119.37668,121.32698,121.57034,121.59986,121.60076,117.66695,"Simulated"
132,"DOE_24hr50","Voltex60",0,493.0368,1123.02,101.7329,119.48558,121.33724,121.56908,121.59716,121.59806,117.88667,"Simulated"
133,"DOE_24hr50","Voltex60",0,493.8378,1120.014,102.92342,119.59808,121.34966,121.56944,121.59608,121.59698,118.10561,"Simulated"
134,"DOE_24hr50","Voltex60",0,494.6334,1117.008,104.09918,119.71346,121.36424,121.5716,121.59698,121.5977,118.32386,"Simulated"
135,"DOE_24hr50","Voltex60",0,495.4236,1114.008,105.2609,119.83172,121.38062,121.57574,121.59932,121.60022,118.54142,"Simulated"
136,"DOE_24hr50","Voltex60",0,496.209,1111.02,106.40858,119.95232,121.39898,121.5815,121.60364,121.60436,118.75823,"Simulated"
137,"DOE_24hr50","Voltex60",0,496.989,1108.032,107.54294,120.07472,121.41914,121.58906,121.60976,121.6103,118.97432,"Simulated"
138,"DOE_24hr50","Voltex60",0,497.763,1105.056,108.6638,120.1991,121.44128,121.59842,121.6175,121.61822,119.18972,"Simulated"
139,"DOE_24hr50","Voltex60",0,498.5322,1102.08,109.77134,120.32492,121.46522,121.60958,121.62722,121.62776,119.40434,"Simulated"
140,"DOE_24hr50","Voltex60",0,499.2954,1099.116,110.86538,120.45218,121.49114,121.6229,121.63892,121.63946,119.61833,"Simulated"
141,"DOE_24hr50","Voltex60",0,500.0532,1096.164,111.94592,120.5807,121.51904,121.63802,121.6526,121.65296,119.83154,"Simulated"
142,"DOE_24hr50","Voltex60",0,500.8044,1093.218,113.01242,120.71048,121.5491,121.65548,121.66844,121.6688,120.04412,"Simulated"
143,"DOE_24hr50","Voltex60",0,501.5502,1090.284,114.06416,120.84134,121.58132,121.67528,121.68662,121.68698,120.25595,"Simulated"
144,"DOE_24hr50","Voltex60",0,502.2894,1087.362,115.1006,120.97346,121.61588,121.69742,121.70732,121.70768,120.46706,"Simulated"
145,"DOE_24hr50","Voltex60",0,503.022,1084.452,116.12048,121.10666,121.65314,121.72262,121.73108,121.73126,120.67754,"Simulated"
146,"DOE_24hr50","Voltex60",0,503.7468,1081.566,117.12218,121.24112,121.69328,121.75088,121.7579,121.75808,120.88724,"Simulated"
147,"DOE_24hr50","Voltex60",0,504.4638,1078.692,118.1039,121.3772,121.73702,121.78274,121.78832,121.7885,121.09628,"Simulated"
148,"DOE_24hr50","Voltex60",0,505.1718,1075.848,119.0624,121.51472,121.7849,121.81928,121.82342,121.8236,121.30472,"Simulated"
149,"DOE_24hr50","Voltex60",0,505.8696,1073.034,119.99264,121.65458,121.83782,121.86122,121.86392,121.8641,121.51238,"Simulated"
150,"DOE_24hr50","Voltex60",0,506.5554,1070.256,120.88634,121.79714,121.89794,121.91072,121.91216,121.91234,121.71944,"Simulated"
151,"DOE_24hr50","Voltex60",0,507.2244,1067.532,121.72298,121.94474,121.96922,121.97228,121.97264,121.97282,121.92578,"Simulated"
152,"DOE_24hr50","Voltex60",0,217.0458,455.1012,122,122,122,122,122,122,122,"Simulated"
153,"DOE_24hr50","Voltex60",0,0,0,121.97606,121.97606,121.97606,121.97606,121.97606,121.97606,121.97606,"Simulated"
154,"DOE_24hr50","Voltex60",0,0,0,121.95212,121.95212,121.95212,121.95212,121.95212,121.95212,121.95212,"Simulated"
155,"DOE_24hr50","Voltex60",0,0,0,121.92818,121.92818,121.92818,121.92818,121.92818,121.92818,121.92818,"Simulated"
156,"DOE_24hr50","Voltex60",0,0,0,121.90424,121.90424,121.90424,121.90424,121.90424,121.90424,121.90424,"Simulated"
157,"DOE_24hr50","Voltex60",0,0,0,121.8803,121.8803,121.8803,121.8803,121.8803,121.8803,121.8803,"Simulated"
158,"DOE_24hr50","Voltex60",0,0,0,121.85636,121.85636,121.85636,121.85636,121.85636,121.85636,121.85636,"Simulated"
159,"DOE_24hr50","Voltex60",0,0,0,121.83242,121.83242,121.83242,121.83242,121.83242,121.83242,121.83242,"Simulated"
160,"DOE_24hr50","Voltex60",0,0,0,121.80848,121.80848,121.80848,121.80848,121.80848,121.80848,121.80848,"Simulated"
161,"DOE_24hr50","Voltex60",0,0,0,121.78454,121.78454,121.78454,121.78454,121.78454,121.78454,121.78454,"Simulated"
162,"DOE_24hr50","Voltex60",0,0,0,121.76078,121.76078,121.76078,121.76078,121.76078,121.76078,121.76078,"Simulated"
163,"DOE_24hr50","Voltex60",0,0,0,121.73684,121.73684,121.73684,121.73684,121.73684,121.73684,121.73684,"Simulated"
164,"DOE_24hr50","Voltex60",0,0,0,121.7129,121.7129,121.7129,121.7129,121.7129,121.7129,121.7129,"Simulated"
165,"DOE_24hr50","Voltex60",0,0,0,121.68914,121.68914,121.68914,121.68914,121.68914,121.68914,121.68914,"Simulated"
166,"DOE_24hr50","Voltex60",0,0,0,121.6652,121.6652,121.6652,121.6652,121.6652,121.6652,121.6652,"Simulated"
167,"DOE_24hr50","Voltex60",0,0,0,121.64144,121.64144,121.64144,121.64144,121.64144,121.64144,121.64144,"Simulated"
168,"DOE_24hr50","Voltex60",0,0,0,121.6175,121.6175,121.6175,121.6175,121.6175,121.6175,121.6175,"Simulated"
169,"DOE_24hr50","Voltex60",0,0,0,121.59374,121.59374,121.59374,121.59374,121.59374,121.59374,121.59374,"Simulated"
170,"DOE_24hr50","Voltex60",0,0,0,121.5698,121.5698,121.5698,121.5698,121.5698,121.5698,121.5698,"Simulated"
171,"DOE_24hr50","Voltex60",0,0,0,121.54604,121.54604,121.54604,121.54604,121.54604,121.54604,121.54604,"Simulated"
172,"DOE_24hr50","Voltex60",0,0,0,121.52228,121.52228,121.52228,121.52228,121.52228,121.52228,121.52228,"Simulated"
173,"DOE_24hr50","Voltex60",0,0,0,121.49834,121.49834,121.49834,121.49834,121.49834,121.49834,121.49834,"Simulated"
174,"DOE_24hr50","Voltex60",0,0,0,121.47458,121.47458,121.47458,121.47458,121.47458,121.47458,121.47458,"Simulated"
175,"DOE_24hr50","Voltex60",0,0,0,121.45082,121.45082,121.45082,121.45082,121.45082,121.45082,121.45082,"Simulated"
176,"DOE_24hr50","Voltex60",0,0,0,121.42706,121.42706,121.42706,121.42706,121.42706,121.42706,121.42706,"Simulated"
177,"DOE_24hr50","Voltex60",0,0,0,121.4033,121.4033,121.4033,121.4033,121.4033,121.4033,121.4033,"Simulated"
178,"DOE_24hr50","Voltex60",0,0,0,121.37954,121.37954,121.37954,121.37954,121.37954,121.37954,121.37954,"Simulated"
179,"DOE_24hr50","Voltex60",0,0,0,121.35578,121.35578,121.35578,121.35578,121.35578,121.35578,121.35578,"Simulated"
180,"DOE_24hr50","Voltex60",2.35,0,0,113.18306,121.33238,121.33238,121.33238,121.33238,121.33238,119.97416,"Simulated"
181,"DOE_24hr50","Voltex60",3,0,0,102.76052,121.3097,121.3097,121.3097,121.3097,121.3097,118.21817,"Simulated"
182,"DOE_24hr50","Voltex60",3,0,0,93.07544,120.55406,121.28756,121.28756,121.28756,121.28756,116.46329,"Simulated"
183,"DOE_24hr50","Voltex60",2.35,0,0,86.45,118.9949,121.26596,121.26596,121.26596,121.26596,115.08479,"Simulated"
184,"DOE_24hr50","Voltex60",0,0,0,86.42822,118.9733,121.24418,121.24418,121.24418,121.24418,115.06304,"Simulated"
185,"DOE_24hr50","Voltex60",0,0,0,86.40662,118.9517,121.22258,121.22258,121.22258,121.22258,115.04144,"Simulated"
186,"DOE_24hr50","Voltex60",0,0,0,86.38502,118.92992,121.20098,121.20098,121.20098,121.20098,115.01981,"Simulated"
187,"DOE_24hr50","Voltex60",0,0,0,86.36342,118.90832,121.17938,121.17938,121.17938,121.17938,114.99821,"Simulated"
188,"DOE_24hr50","Voltex60",0,0,0,86.34164,118.88672,121.1576,121.1576,121.1576,121.1576,114.97646,"Simulated"
189,"DOE_24hr50","Voltex60",0,0,0,86.32004,118.86512,121.136,121.136,121.136,121.136,114.95486,"Simulated"
190,"DOE_24hr50","Voltex60",0,0,0,86.29844,118.84352,121.1144,121.1144,121.1144,121.1144,114.93326,"Simulated"
191,"DOE_24hr50","Voltex60",0,0,0,86.27684,118.82192,121.0928,121.0928,121.0928,121.0928,114.91166,"Simulated"
192,"DOE_24hr50","Voltex60",0,0,0,86.25524,118.80014,121.0712,121.0712,121.0712,121.0712,114.89003,"Simulated"
193,"DOE_24hr50","Voltex60",0,0,0,86.23364,118.77854,121.0496,121.0496,121.0496,121.0496,114.86843,"Simulated"
194,"DOE_24hr50","Voltex60",0,0,0,86.21204,118.75712,121.028,121.028,121.028,121.028,114.84686,"Simulated"
195,"DOE_24hr50","Voltex60",0,0,0,86.19044,118.73552,121.0064,121.0064,121.0064,121.0064,114.82526,"Simulated"
196,"DOE_24hr50","Voltex60",0,0,0,86.16884,118.71392,120.9848,120.9848,120.9848,120.9848,114.80366,"Simulated"
197,"DOE_24hr50","Voltex60",0,0,0,86.14724,118.69232,120.9632,120.9632,120.9632,120.9632,114.78206,"Simulated"
198,"DOE_24hr50","Voltex60",0,0,0,86.12582,118.67072,120.94178,120.94178,120.94178,120.94178,114.76061,"Simulated"
199,"DOE_24hr50","Voltex60",0,0,0,86.10422,118.64912,120.92018,120.92018,120.92018,120.92018,114.73901,"Simulated"
200,"DOE_24hr50","Voltex60",0,0,0,86.08262,118.6277,120.89858,120.89858,120.89858,120.89858,114.71744,"Simulated"
201,"DOE_24hr50","Voltex60",0,0,0,86.0612,118.6061,120.87698,120.87698,120.87698,120.87698,114.69587,"Simulated"
