"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
32,"DOE_24hr50","Voltex60",0,0,0,80.94038,103.64882,126.35834,134.35016,134.68748,134.68748,119.11211,"Simulated"
33,"DOE_24hr50","Voltex60",0,0,0,80.93102,103.63946,126.34898,134.3408,134.67812,134.67812,119.10275,"Simulated"
34,"DOE_24hr50","Voltex60",0,0,0,80.92166,103.6301,126.33962,134.33144,134.66876,134.66876,119.09339,"Simulated"
35,"DOE_24hr50","Voltex60",0,0,0,80.91248,103.62074,126.33026,134.32208,134.65958,134.65958,119.08412,"Simulated"
36,"DOE_24hr50","Voltex60",0,0,0,80.90312,103.61138,126.3209,134.31272,134.65022,134.65022,119.07476,"Simulated"
37,"DOE_24hr50","Voltex60",0,0,0,80.89376,103.60202,126.31154,134.30336,134.64086,134.64086,119.0654,"Simulated"
38,"DOE_24hr50","Voltex60",0,0,0,80.8844,103.59266,126.30218,134.294,134.6315,134.6315,119.05604,"Simulated"
39,"DOE_24hr50","Voltex60",0,0,0,80.87504,103.5833,126.293,134.28464,134.62214,134.62214,119.04671,"Simulated"
40,"DOE_24hr50","Voltex60",0,0,0,80.86568,103.57412,126.28364,134.27528,134.61278,134.61278,119.03738,"Simulated"
41,"DOE_24hr50","Voltex60",0,0,0,80.85632,103.56476,126.27428,134.26592,134.60342,134.60342,119.02802,"Simulated"
42,"DOE_24hr50","Voltex60",0,0,0,80.84696,103.5554,126.26492,134.25656,134.59406,134.59406,119.01866,"Simulated"
43,"DOE_24hr50","Voltex60",0,0,0,80.8376,103.54604,126.25556,134.24738,134.5847,134.5847,119.00933,"Simulated"
44,"DOE_24hr50","Voltex60",0,0,0,80.82824,103.53668,126.2462,134.23802,134.57534,134.57534,118.99997,"Simulated"
45,"DOE_24hr50","Voltex60",0,0,0,80.81906,103.52732,126.23684,134.22866,134.56616,134.56616,118.9907,"Simulated"
46,"DOE_24hr50","Voltex60",0,0,0,80.8097,103.51796,126.22748,134.2193,134.5568,134.5568,118.98134,"Simulated"
47,"DOE_24hr50","Voltex60",0,0,0,80.80034,103.5086,126.2183,134.20994,134.54744,134.54744,118.97201,"Simulated"
48,"DOE_24hr50","Voltex60",0,0,0,80.79098,103.49942,126.20894,134.20058,134.53808,134.53808,118.96268,"Simulated"
49,"DOE_24hr50","Voltex60",0,0,0,80.78162,103.49006,126.19958,134.19122,134.52872,134.52872,118.95332,"Simulated"
50,"DOE_24hr50","Voltex60",0,0,0,80.77226,103.4807,126.19022,134.18204,134.51936,134.51936,118.94399,"Simulated"
51,"DOE_24hr50","Voltex60",0,0,0,80.76308,103.47134,126.18086,134.17268,134.51018,134.51018,118.93472,"Simulated"
52,"DOE_24hr50","Voltex60",0,0,0,80.75372,103.46198,126.1715,134.16332,134.50082,134.50082,118.92536,"Simulated"
53,"DOE_24hr50","Voltex60",0,0,0,80.74436,103.45262,126.16232,134.15396,134.49146,134.49146,118.91603,"Simulated"
54,"DOE_24hr50","Voltex60",0,0,0,80.735,103.44344,126.15296,134.1446,134.4821,134.4821,118.9067,"Simulated"
55,"DOE_24hr50","Voltex60",0,0,0,80.72564,103.43408,126.1436,134.13542,134.47274,134.47274,118.89737,"Simulated"
56,"DOE_24hr50","Voltex60",0,0,0,80.71628,103.42472,126.13424,134.12606,134.46338,134.46338,118.88801,"Simulated"
57,"DOE_24hr50","Voltex60",0,0,0,80.7071,103.41536,126.12488,134.1167,134.4542,134.4542,118.87874,"Simulated"
58,"DOE_24hr50","Voltex60",0,0,0,80.69774,103.40618,126.1157,134.10734,134.44484,134.44484,118.86944,"Simulated"
59,"DOE_24hr50","Voltex60",0,0,0,80.68838,103.39682,126.10634,134.09798,134.43548,134.43548,118.86008,"Simulated"
60,"DOE_24hr50","Voltex60",2.35,1999.998,1999.998,77.67932,94.30484,120.26282,133.05722,134.42666,134.42666,115.69292,"Simulated"
61,"DOE_24hr50","Voltex60",3,1999.998,1999.998,73.12298,85.9577,111.17102,130.53848,134.3129,134.41838,111.58691,"Simulated"
62,"DOE_24hr50","Voltex60",3,1999.998,1999.998,69.45242,79.4957,101.65658,126.08888,133.78676,134.41064,107.48183,"Simulated"
63,"DOE_24hr50","Voltex60",2.35,1999.998,1999.998,67.94798,75.14798,94.78346,120.94664,132.7073,134.37032,104.31728,"Simulated"
64,"DOE_24hr50","Voltex60",0,1999.998,1999.998,69.3797,75.1406,94.77626,120.93926,132.69992,134.36294,104.54978,"Simulated"
65,"DOE_24hr50","Voltex60",0,1999.998,1999.998,70.8116,75.13322,94.76888,120.93188,132.69254,134.35556,104.78228,"Simulated"
66,"DOE_24hr50","Voltex60",0,1999.998,1999.998,72.24332,75.12584,94.76132,120.9245,132.68516,134.34818,105.01472,"Simulated"
67,"DOE_24hr50","Voltex60",0,1999.998,1999.998,73.66712,75.12638,94.75394,120.91694,132.6776,134.3408,105.24713,"Simulated"
68,"DOE_24hr50","Voltex60",0,1999.998,1999.998,74.61896,75.5987,94.74656,120.90956,132.67022,134.33324,105.47954,"Simulated"
69,"DOE_24hr50","Voltex60",0,1999.998,1999.998,75.57098,76.07084,94.739,120.902,132.66266,134.32586,105.71189,"Simulated"
70,"DOE_24hr50","Voltex60",0,1999.998,1999.998,76.52282,76.54316,94.73144,120.89444,132.6551,134.3183,105.94421,"Simulated"
71,"DOE_24hr50","Voltex60",0,1999.998,1999.998,77.24498,77.24498,94.72388,120.88688,132.64754,134.31074,106.1765,"Simulated"
72,"DOE_24hr50","Voltex60",0,1999.998,1999.998,77.95706,77.95706,94.71632,120.87932,132.63998,134.303,106.40879,"Simulated"
73,"DOE_24hr50","Voltex60",0,1999.998,1999.998,78.66896,78.66896,94.70858,120.87176,132.63224,134.29544,106.64099,"Simulated"
74,"DOE_24hr50","Voltex60",0,1999.998,1999.998,79.38086,79.38086,94.70102,120.86402,132.62468,134.2877,106.87319,"Simulated"
75,"DOE_24hr50","Voltex60",0,1999.998,1999.998,80.09276,80.09276,94.69328,120.85628,132.61694,134.28014,107.10536,"Simulated"
76,"DOE_24hr50","Voltex60",0,1999.998,1999.998,80.80466,80.80466,94.68554,120.84854,132.6092,134.2724,107.3375,"Simulated"
77,"DOE_24hr50","Voltex60",0,1999.998,1999.998,81.51656,81.51656,94.6778,120.8408,132.60146,134.26466,107.56964,"Simulated"
78,"DOE_24hr50","Voltex60",0,1999.998,1999.998,82.22828,82.22828,94.67006,120.83306,132.59372,134.25674,107.80169,"Simulated"
79,"DOE_24hr50","Voltex60",0,1999.998,1999.998,82.94018,82.94018,94.66214,120.82532,132.5858,134.249,108.03377,"Simulated"
80,"DOE_24hr50","Voltex60",0,1999.998,1999.998,83.6519,83.6519,94.6544,120.8174,132.57806,134.24108,108.26579,"Simulated"
81,"DOE_24hr50","Voltex60",0,1999.998,1999.998,84.36362,84.36362,94.64648,120.80948,132.57014,134.23334,108.49778,"Simulated"
82,"DOE_24hr50","Voltex60",0,1999.998,1999.998,85.07534,85.07534,94.63856,120.80156,132.56222,134.22542,108.72974,"Simulated"
83,"DOE_24hr50","Voltex60",0,1999.998,1999.998,85.78688,85.78688,94.63064,120.79364,132.5543,134.21732,108.96161,"Simulated"
84,"DOE_24hr50","Voltex60",0,1999.998,1999.998,86.4986,86.4986,94.62254,120.78572,132.5462,134.2094,109.19351,"Simulated"
85,"DOE_24hr50","Voltex60",0,1999.998,1999.998,87.21014,87.21014,94.61462,120.77762,132.53828,134.20148,109.42538,"Simulated"
86,"DOE_24hr50","Voltex60",0,1999.998,1999.998,87.86948,87.86948,94.7111,120.7697,132.53018,134.19338,109.65722,"Simulated"
87,"DOE_24hr50","Voltex60",0,1999.998,1999.998,88.43702,88.43702,94.99082,120.7616,132.52208,134.18528,109.88897,"Simulated"
88,"DOE_24hr50","Voltex60",0,1999.998,1999.998,89.00456,89.00456,95.27054,120.7535,132.51398,134.17718,110.12072,"Simulated"
89,"DOE_24hr50","Voltex60",0,1999.998,1999.998,89.5721,89.5721,95.55026,120.74522,132.50588,134.16908,110.35244,"Simulated"
90,"DOE_24hr50","Voltex60",0,1999.998,1999.998,90.13964,90.13964,95.82998,120.73712,132.49778,134.16098,110.58419,"Simulated"
91,"DOE_24hr50","Voltex60",0,1999.998,1999.998,90.70718,90.70718,96.10952,120.72902,132.4895,134.1527,110.81585,"Simulated"
92,"DOE_24hr50","Voltex60",0,1999.998,1999.998,91.27454,91.27454,96.38924,120.72074,132.4814,134.14442,111.04748,"Simulated"
93,"DOE_24hr50","Voltex60",0,1999.998,1999.998,91.84208,91.84208,96.66878,120.71246,132.47312,134.13614,111.27911,"Simulated"
94,"DOE_24hr50","Voltex60",0,1999.998,1999.998,92.40944,92.40944,96.94832,120.70418,132.46484,134.12786,111.51068,"Simulated"
95,"DOE_24hr50","Voltex60",0,1999.998,1999.998,92.9768,92.9768,97.22786,120.6959,132.45638,134.11958,111.74222,"Simulated"
96,"DOE_24hr50","Voltex60",0,1999.998,1999.998,93.54416,93.54416,97.5074,120.68744,132.4481,134.1113,111.97376,"Simulated"
97,"DOE_24hr50","Voltex60",0,1999.998,1999.998,94.11134,94.11134,97.78676,120.67916,132.43964,134.10284,112.20518,"Simulated"
98,"DOE_24hr50","Voltex60",0,1999.998,1999.998,94.6787,94.6787,98.06612,120.6707,132.43136,134.09438,112.43666,"Simulated"
99,"DOE_24hr50","Voltex60",0,1999.998,1999.998,95.24588,95.24588,98.34566,120.66224,132.4229,134.08592,112.66808,"Simulated"
100,"DOE_24hr50","Voltex60",0,1999.998,1999.998,95.81306,95.81306,98.62502,120.65378,132.41444,134.07746,112.89947,"Simulated"
101,"DOE_24hr50","Voltex60",0,1999.998,1999.998,96.38024,96.38024,98.9042,120.64532,132.4058,134.069,113.1308,"Simulated"
102,"DOE_24hr50","Voltex60",0,1999.998,1999.998,96.94742,96.94742,99.18356,120.63668,132.39734,134.06054,113.36216,"Simulated"
103,"DOE_24hr50","Voltex60",0,1999.998,1999.998,97.51442,97.51442,99.46292,120.62822,132.3887,134.0519,113.59343,"Simulated"
104,"DOE_24hr50","Voltex60",0,1999.998,1999.998,98.0816,98.0816,99.7421,120.61958,132.38006,134.04326,113.8247,"Simulated"
105,"DOE_24hr50","Voltex60",0,1999.998,1999.998,98.6486,98.6486,100.02128,120.61094,132.37142,134.03462,114.05591,"Simulated"
106,"DOE_24hr50","Voltex60",0,1999.998,1999.998,99.2156,99.2156,100.30046,120.6023,132.36278,134.02598,114.28712,"Simulated"
107,"DOE_24hr50","Voltex60",0,1999.998,1999.998,99.7826,99.7826,100.57964,120.59348,132.35414,134.01734,114.5183,"Simulated"
108,"DOE_24hr50","Voltex60",0,1999.998,1999.998,100.3496,100.3496,100.85864,120.58484,132.3455,134.00852,114.74945,"Simulated"
109,"DOE_24hr50","Voltex60",0,1999.998,1999.998,100.91642,100.91642,101.13782,120.57602,132.33668,133.99988,114.98054,"Simulated"
110,"DOE_24hr50","Voltex60",0,1999.998,1999.998,101.4611,101.4611,101.4611,120.5672,132.32786,133.99106,115.21157,"Simulated"
111,"DOE_24hr50","Voltex60",0,1999.998,1999.998,101.93216,101.93216,101.93216,120.55838,132.31904,133.98224,115.44269,"Simulated"
112,"DOE_24hr50","Voltex60",0,1999.998,1999.998,102.40304,102.40304,102.40304,120.54956,132.31022,133.97324,115.67369,"Simulated"
113,"DOE_24hr50","Voltex60",0,1999.998,1999.998,102.87374,102.87374,102.87374,120.54074,132.30122,133.96442,115.9046,"Simulated"
114,"DOE_24hr50","Voltex60",0,1999.998,1999.998,103.34462,103.34462,103.34462,120.53174,132.2924,133.9556,116.1356,"Simulated"
115,"DOE_24hr50","Voltex60",0,1999.998,1999.998,103.81532,103.81532,103.81532,120.52274,132.2834,133.9466,116.36645,"Simulated"
116,"DOE_24hr50","Voltex60",0,1999.998,1999.998,104.2862,104.2862,104.2862,120.51392,132.2744,133.9376,116.59742,"Simulated"
117,"DOE_24hr50","Voltex60",0,1999.998,1999.998,104.7569,104.7569,104.7569,120.50474,132.2654,133.9286,116.82824,"Simulated"
118,"DOE_24hr50","Voltex60",0,1999.998,1999.998,105.2276,105.2276,105.2276,120.49574,132.2564,133.9196,117.05909,"Simulated"
119,"DOE_24hr50","Voltex60",0,1999.998,1999.998,105.6983,105.6983,105.6983,120.48674,132.2474,133.91042,117.28991,"Simulated"
120,"DOE_24hr50","Voltex60",2.35,1999.998,1999.998,96.0611,103.47602,105.68966,115.54016,130.34354,133.74878,114.14321,"Simulated"
121,"DOE_24hr50","Voltex60",3,1999.998,1999.998,85.1837,99.52322,104.98262,110.84522,126.6359,133.21922,110.06498,"Simulated"
122,"DOE_24hr50","Voltex60",3,1999.998,1999.998,77.81504,93.3107,103.03052,108.14216,121.69814,131.9909,105.99791,"Simulated"
123,"DOE_24hr50","Voltex60",2.35,1999.998,1999.998,74.85476,87.15362,100.50908,106.85894,117.77396,130.17884,102.8882,"Simulated"
124,"DOE_24hr50","Voltex60",0,1999.998,1999.998,76.28666,87.14642,100.50188,106.85174,117.76676,130.17164,103.12085,"Simulated"
125,"DOE_24hr50","Voltex60",0,1999.998,1999.998,77.71874,87.13922,100.49468,106.84454,117.75956,130.16444,103.35353,"Simulated"
126,"DOE_24hr50","Voltex60",0,1999.998,1999.998,79.15064,87.13202,100.48748,106.83734,117.75236,130.15724,103.58618,"Simulated"
127,"DOE_24hr50","Voltex60",0,1999.998,1999.998,80.58272,87.12482,100.48028,106.83014,117.74516,130.15004,103.81886,"Simulated"
128,"DOE_24hr50","Voltex60",0,1999.998,1999.998,82.01462,87.11744,100.4729,106.82276,117.73796,130.14266,104.05139,"Simulated"
129,"DOE_24hr50","Voltex60",0,1999.998,1999.998,83.44652,87.11024,100.46552,106.81556,117.73058,130.13528,104.28395,"Simulated"
130,"DOE_24hr50","Voltex60",0,1999.998,1999.998,84.87824,87.10286,100.45832,106.80818,117.7232,130.12808,104.51648,"Simulated"
131,"DOE_24hr50","Voltex60",0,1999.998,1999.998,85.96526,87.44018,100.45094,106.8008,117.71582,130.1207,104.74895,"Simulated"
132,"DOE_24hr50","Voltex60",0,1999.998,1999.998,86.91746,87.9125,100.44356,106.79342,117.70844,130.11332,104.98145,"Simulated"
133,"DOE_24hr50","Voltex60",0,1999.998,1999.998,87.86948,88.38482,100.436,106.78586,117.70106,130.10576,105.21383,"Simulated"
134,"DOE_24hr50","Voltex60",0,1999.998,1999.998,88.82132,88.85714,100.42862,106.77848,117.6935,130.09838,105.44624,"Simulated"
135,"DOE_24hr50","Voltex60",0,1999.998,1999.998,89.5514,89.5514,100.42106,106.77092,117.68612,130.09082,105.67862,"Simulated"
136,"DOE_24hr50","Voltex60",0,1999.998,1999.998,90.26348,90.26348,100.4135,106.76336,117.67856,130.08326,105.91094,"Simulated"
137,"DOE_24hr50","Voltex60",0,1999.998,1999.998,90.97538,90.97538,100.40594,106.7558,117.671,130.0757,106.1432,"Simulated"
138,"DOE_24hr50","Voltex60",0,1999.998,1999.998,91.68746,91.68746,100.39838,106.74824,117.66326,130.06814,106.37549,"Simulated"
139,"DOE_24hr50","Voltex60",0,1999.998,1999.998,92.39936,92.39936,100.39082,106.74068,117.6557,130.06058,106.60775,"Simulated"
140,"DOE_24hr50","Voltex60",0,1999.998,1999.998,93.11144,93.11144,100.38308,106.73294,117.64814,130.05284,106.83998,"Simulated"
141,"DOE_24hr50","Voltex60",0,1999.998,1999.998,93.82334,93.82334,100.37534,106.7252,117.6404,130.0451,107.07212,"Simulated"
142,"DOE_24hr50","Voltex60",0,1999.998,1999.998,94.53506,94.53506,100.3676,106.71746,117.63266,130.03736,107.3042,"Simulated"
143,"DOE_24hr50","Voltex60",0,1999.998,1999.998,95.24696,95.24696,100.35986,106.70972,117.62492,130.02962,107.53634,"Simulated"
144,"DOE_24hr50","Voltex60",0,1999.998,1999.998,95.95886,95.95886,100.35212,106.70198,117.61718,130.02188,107.76848,"Simulated"
145,"DOE_24hr50","Voltex60",0,1999.998,1999.998,96.67058,96.67058,100.34438,106.69424,117.60926,130.01414,108.00053,"Simulated"
146,"DOE_24hr50","Voltex60",0,1999.998,1999.998,97.3823,97.3823,100.33646,106.68632,117.60152,130.00622,108.23252,"Simulated"
147,"DOE_24hr50","Voltex60",0,1999.998,1999.998,98.03426,98.03426,100.44806,106.6784,117.5936,129.9983,108.46448,"Simulated"
148,"DOE_24hr50","Voltex60",0,1999.998,1999.998,98.60216,98.60216,100.72796,106.67048,117.58568,129.99038,108.69647,"Simulated"
149,"DOE_24hr50","Voltex60",0,1999.998,1999.998,99.16988,99.16988,101.00786,106.66256,117.57776,129.98246,108.9284,"Simulated"
150,"DOE_24hr50","Voltex60",0,1999.998,1999.998,99.7376,99.7376,101.28776,106.65464,117.56966,129.97454,109.1603,"Simulated"
151,"DOE_24hr50","Voltex60",0,1999.998,1999.998,100.30514,100.30514,101.56766,106.64672,117.56174,129.96644,109.39214,"Simulated"
152,"DOE_24hr50","Voltex60",0,1999.998,1999.998,100.87286,100.87286,101.84738,106.63862,117.55364,129.95852,109.62398,"Simulated"
153,"DOE_24hr50","Voltex60",0,1999.998,1999.998,101.4404,101.4404,102.1271,106.63052,117.54572,129.95042,109.85576,"Simulated"
154,"DOE_24hr50","Voltex60",0,1999.998,1999.998,102.00794,102.00794,102.407,106.62242,117.53762,129.94232,110.08754,"Simulated"
155,"DOE_24hr50","Voltex60",0,1999.998,1999.998,102.57548,102.57548,102.68654,106.61432,117.52934,129.93422,110.31923,"Simulated"
156,"DOE_24hr50","Voltex60",0,1999.998,1999.998,103.08416,103.08416,103.08416,106.60622,117.52124,129.92594,110.55098,"Simulated"
157,"DOE_24hr50","Voltex60",0,1999.998,1999.998,103.55576,103.55576,103.55576,106.59794,117.51314,129.91784,110.7827,"Simulated"
158,"DOE_24hr50","Voltex60",0,1999.998,1999.998,104.02718,104.02718,104.02718,106.58966,117.50486,129.90956,111.01427,"Simulated"
159,"DOE_24hr50","Voltex60",0,1999.998,1999.998,104.4986,104.4986,104.4986,106.58138,117.49658,129.90128,111.24584,"Simulated"
160,"DOE_24hr50","Voltex60",0,1999.998,1999.998,104.9702,104.9702,104.9702,106.5731,117.4883,129.893,111.4775,"Simulated"
161,"DOE_24hr50","Voltex60",0,1999.998,1999.998,105.41696,105.41696,105.41696,106.63862,117.48002,129.88472,111.70904,"Simulated"
162,"DOE_24hr50","Voltex60",0,1999.998,1999.998,105.8198,105.8198,105.8198,106.8359,117.47156,129.87644,111.94055,"Simulated"
163,"DOE_24hr50","Voltex60",0,1999.998,1999.998,106.22264,106.22264,106.22264,107.033,117.46328,129.86798,112.17203,"Simulated"
164,"DOE_24hr50","Voltex60",0,1999.998,1999.998,106.62548,106.62548,106.62548,107.23028,117.45482,129.85952,112.40351,"Simulated"
165,"DOE_24hr50","Voltex60",0,1999.998,1999.998,107.02814,107.02814,107.02814,107.42738,117.44636,129.85124,112.6349,"Simulated"
166,"DOE_24hr50","Voltex60",0,1999.998,1999.998,107.43098,107.43098,107.43098,107.62448,117.4379,129.8426,112.86632,"Simulated"
167,"DOE_24hr50","Voltex60",0,1999.998,1999.998,107.83058,107.83058,107.83058,107.83058,117.42944,129.83414,113.09765,"Simulated"
168,"DOE_24hr50","Voltex60",0,1999.998,1999.998,108.18194,108.18194,108.18194,108.18194,117.4208,129.82568,113.32904,"Simulated"
169,"DOE_24hr50","Voltex60",0,1999.998,1999.998,108.53312,108.53312,108.53312,108.53312,117.41234,129.81704,113.56031,"Simulated"
170,"DOE_24hr50","Voltex60",0,1999.998,1999.998,108.8843,108.8843,108.8843,108.8843,117.4037,129.8084,113.79155,"Simulated"
171,"DOE_24hr50","Voltex60",0,1999.998,1999.998,109.23548,109.23548,109.23548,109.23548,117.39506,129.79976,114.02279,"Simulated"
172,"DOE_24hr50","Voltex60",0,1999.998,1999.998,109.58666,109.58666,109.58666,109.58666,117.38642,129.79112,114.25403,"Simulated"
173,"DOE_24hr50","Voltex60",0,1999.998,1999.998,109.93766,109.93766,109.93766,109.93766,117.37778,129.78248,114.48515,"Simulated"
174,"DOE_24hr50","Voltex60",0,1999.998,1999.998,110.28884,110.28884,110.28884,110.28884,117.36896,129.77384,114.71636,"Simulated"
175,"DOE_24hr50","Voltex60",0,1999.998,1999.998,110.63984,110.63984,110.63984,110.63984,117.36014,129.76502,114.94742,"Simulated"
176,"DOE_24hr50","Voltex60",0,1999.998,1999.998,110.99084,110.99084,110.99084,110.99084,117.3515,129.7562,115.17851,"Simulated"
177,"DOE_24hr50","Voltex60",0,1999.998,1999.998,111.34184,111.34184,111.34184,111.34184,117.34268,129.74738,115.40957,"Simulated"
178,"DOE_24hr50","Voltex60",0,1999.998,1999.998,111.69284,111.69284,111.69284,111.69284,117.33386,129.73856,115.64063,"Simulated"
179,"DOE_24hr50","Voltex60",0,1999.998,1999.998,112.04366,112.04366,112.04366,112.04366,117.32486,129.72974,115.87154,"Simulated"
180,"DOE_24hr50","Voltex60",2.35,1999.998,1999.998,101.09876,109.56002,112.0352,112.0352,115.03058,127.18346,112.82387,"Simulated"
181,"DOE_24hr50","Voltex60",3,1999.998,1999.998,88.79504,105.11294,111.24572,112.02728,113.34182,123.26594,108.96479,"Simulated"
182,"DOE_24hr50","Voltex60",3,1999.998,1999.998,80.47112,98.09114,109.05512,112.01972,112.58186,119.4404,105.27656,"Simulated"
183,"DOE_24hr50","Voltex60",2.35,1999.998,1999.998,77.09036,91.12604,106.21814,111.76862,112.31924,117.11984,102.60704,"Simulated"
184,"DOE_24hr50","Voltex60",0,1999.998,1999.998,78.52244,91.11902,106.21094,111.76142,112.31204,117.11264,102.83975,"Simulated"
185,"DOE_24hr50","Voltex60",0,1999.998,1999.998,79.95452,91.11182,106.20374,111.7544,112.30484,117.10544,103.07246,"Simulated"
186,"DOE_24hr50","Voltex60",0,1999.998,1999.998,81.3866,91.10462,106.19672,111.7472,112.29782,117.09824,103.3052,"Simulated"
187,"DOE_24hr50","Voltex60",0,1999.998,1999.998,82.8185,91.09742,106.18934,111.74,112.29044,117.09104,103.53779,"Simulated"
188,"DOE_24hr50","Voltex60",0,1999.998,1999.998,84.2504,91.09022,106.18214,111.73262,112.28324,117.08384,103.77041,"Simulated"
189,"DOE_24hr50","Voltex60",0,1999.998,1999.998,85.68248,91.08302,106.17494,111.72542,112.27604,117.07664,104.00309,"Simulated"
190,"DOE_24hr50","Voltex60",0,1999.998,1999.998,87.11438,91.07564,106.16756,111.71804,112.26866,117.06926,104.23559,"Simulated"
191,"DOE_24hr50","Voltex60",0,1999.998,1999.998,88.5461,91.06826,106.16018,111.71084,112.26128,117.06188,104.46809,"Simulated"
192,"DOE_24hr50","Voltex60",0,1999.998,1999.998,89.64896,91.38992,106.1528,111.70346,112.2539,117.0545,104.70059,"Simulated"
193,"DOE_24hr50","Voltex60",0,1999.998,1999.998,90.60098,91.86224,106.14542,111.69608,112.24652,117.04712,104.93306,"Simulated"
194,"DOE_24hr50","Voltex60",0,1999.998,1999.998,91.553,92.33456,106.13804,111.68852,112.23914,117.03974,105.1655,"Simulated"
195,"DOE_24hr50","Voltex60",0,1999.998,1999.998,92.50502,92.80688,106.13066,111.68114,112.23176,117.03218,105.39794,"Simulated"
196,"DOE_24hr50","Voltex60",0,1999.998,1999.998,93.36812,93.36812,106.1231,111.67358,112.2242,117.0248,105.63032,"Simulated"
