default 35.000
time(min),temperature(C)
310,35.000
311,35.000
312,35.000
313,35.000
314,35.000
315,35.000
316,35.000
317,35.000
318,35.000
319,35.000
320,35.000
321,35.000
322,35.000
323,35.000
324,35.000
325,35.000
326,35.000
327,35.000
328,35.000
329,35.000
330,35.000
331,35.000
332,35.000
333,35.000
334,35.000
335,35.000
336,35.000
337,35.000
338,35.000
339,35.000
340,35.000
341,35.000
342,35.000
343,35.000
344,35.000
345,35.000
346,35.000
347,35.000
348,35.000
349,35.000
350,35.000
351,35.000
352,35.000
353,35.000
354,35.000
355,35.000
356,35.000
357,35.000
358,35.000
359,35.000
360,35.000
361,35.000
362,35.000
363,35.000
364,35.000
365,35.000
366,35.000
367,35.000
368,35.000
369,35.000
370,35.000
371,35.000
372,35.000
373,35.000
374,35.000
375,35.000
376,35.000
377,35.000
378,35.000
379,35.000
380,35.000
381,35.000
382,35.000
383,35.000
384,35.000
385,35.000
386,35.000
387,35.000
388,35.000
389,35.000
390,35.000
391,35.000
392,35.000
393,35.000
394,35.000
395,35.000
396,35.000
397,35.000
398,35.000
399,35.000
400,35.000
401,35.000
402,35.000
403,35.000
404,35.000
405,35.000
406,35.000
407,35.000
408,35.000
409,35.000
410,35.000
411,35.000
412,35.000
413,35.000
414,35.000
415,35.000
416,35.000
417,35.000
418,35.000
419,35.000
420,35.000
421,35.000
422,35.000
423,35.000
424,35.000
425,35.000
426,35.000
427,35.000
428,35.000
429,35.000
430,35.000
431,35.000
432,35.000
433,35.000
434,35.000
435,35.000
436,35.000
437,35.000
438,35.000
439,35.000
440,35.000
441,35.000
442,35.000
443,35.000
444,35.000
445,35.000
446,35.000
447,35.000
448,35.000
449,35.000
450,35.000
451,35.000
452,35.000
453,35.000
454,35.000
455,35.000
456,35.000
457,35.000
458,35.000
459,35.000
460,35.000
461,35.000
462,35.000
463,35.000
464,35.000
465,35.000
466,35.000
467,35.000
468,35.000
469,35.000
470,35.000
471,35.000
472,35.000
473,35.000
474,35.000
475,35.000
476,35.000
477,35.000
478,35.000
479,35.000
480,35.000
481,35.000
482,35.000
483,35.000
484,35.000
485,35.000
486,35.000
487,35.000
488,35.000
489,35.000
490,35.000
491,35.000
492,35.000
493,35.000
494,35.000
495,35.000
496,35.000
497,35.000
498,35.000
499,35.000
500,35.000
501,35.000
502,35.000
503,35.000
504,35.000
505,35.000
506,35.000
507,35.000
508,35.000
509,35.000
510,35.000
511,35.000
512,35.000
513,35.000
514,35.000
515,35.000
516,35.000
517,35.000
518,35.000
519,35.000
520,35.000
521,35.000
522,35.000
523,35.000
524,35.000
525,35.000
526,35.000
527,35.000
528,35.000
529,35.000
530,35.000
531,35.000
532,35.000
533,35.000
534,35.000
535,35.000
536,35.000
537,35.000
538,35.000
539,35.000
540,35.000
541,35.000
542,35.000
543,35.000
544,35.000
545,35.000
546,35.000
547,35.000
548,35.000
549,35.000
550,35.000
551,35.000
552,35.000
553,35.000
554,35.000
555,35.000
556,35.000
557,35.000
558,35.000
559,35.000
560,35.000
561,35.000
562,35.000
563,35.000
564,35.000
565,35.000
566,35.000
567,35.000
568,35.000
569,35.000
570,35.000
571,35.000
572,35.000
573,35.000
574,35.000
575,35.000
576,35.000
577,35.000
578,35.000
579,35.000
580,35.000
581,35.000
582,35.000
583,35.000
584,35.000
585,35.000
586,35.000
587,35.000
588,35.000
589,35.000
590,35.000
591,35.000
592,35.000
593,35.000
594,35.000
595,35.000
596,35.000
597,35.000
598,35.000
599,35.000
600,35.000
601,35.000
602,35.000
603,35.000
604,35.000
605,35.000
606,35.000
607,35.000
608,35.000
609,35.000
610,35.000
611,35.000
612,35.000
613,35.000
614,35.000
615,35.000
616,35.000
617,35.000
618,35.000
619,35.000
620,35.000
621,35.000
622,35.000
623,35.000
624,35.000
625,35.000
626,35.000
627,35.000
628,35.000
629,35.000
630,35.000
631,35.000
632,35.000
633,35.000
634,35.000
635,35.000
636,35.000
637,35.000
638,35.000
639,35.000
640,35.000
641,35.000
642,35.000
643,35.000
644,35.000
645,35.000
646,35.000
647,35.000
648,35.000
649,35.000
650,35.000
651,35.000
652,35.000
653,35.000
654,35.000
655,35.000
656,35.000
657,35.000
658,35.000
659,35.000
660,35.000
661,35.000
662,35.000
663,35.000
664,35.000
665,35.000
666,35.000
667,35.000
668,35.000
669,35.000
670,35.000
671,35.000
672,35.000
673,35.000
674,35.000
675,35.000
676,35.000
677,35.000
678,35.000
679,35.000
680,35.000
681,35.000
682,35.000
683,35.000
684,35.000
685,35.000
686,35.000
687,35.000
688,35.000
689,35.000
690,35.000
691,35.000
692,35.000
693,35.000
694,35.000
695,35.000
696,35.000
697,35.000
698,35.000
699,35.000
700,35.000
701,35.000
702,35.000
703,35.000
704,35.000
705,35.000
706,35.000
707,35.000
708,35.000
709,35.000
710,35.000
711,35.000
712,35.000
713,35.000
714,35.000
715,35.000
716,35.000
717,35.000
718,35.000
719,35.000
720,35.000
721,35.000
722,35.000
723,35.000
724,35.000
725,35.000
726,35.000
727,35.000
728,35.000
729,35.000
730,35.000
731,35.000
732,35.000
733,35.000
734,35.000
735,35.000
736,35.000
737,35.000
738,35.000
739,35.000
740,35.000
741,35.000
742,35.000
743,35.000
744,35.000
745,35.000
746,35.000
747,35.000
748,35.000
749,35.000
750,35.000
751,35.000
752,35.000
753,35.000
754,35.000
755,35.000
756,35.000
757,35.000
758,35.000
759,35.000
760,35.000
761,35.000
762,35.000
763,35.000
764,35.000
765,35.000
766,35.000
767,35.000
768,35.000
769,35.000
770,35.000
771,35.000
772,35.000
773,35.000
774,35.000
775,35.000
776,35.000
777,35.000
778,35.000
779,35.000
780,35.000
781,35.000
782,35.000
783,35.000
784,35.000
785,35.000
786,35.000
787,35.000
788,35.000
789,35.000
790,35.000
791,35.000
792,35.000
793,35.000
794,35.000
795,35.000
796,35.000
797,35.000
798,35.000
799,35.000
800,35.000
801,35.000
802,35.000
803,35.000
804,35.000
805,35.000
806,35.000
807,35.000
808,35.000
809,35.000
810,35.000
811,35.000
812,35.000
813,35.000
814,35.000
815,35.000
816,35.000
817,35.000
818,35.000
819,35.000
820,35.000
821,35.000
822,35.000
823,35.000
824,35.000
825,35.000
826,35.000
827,35.000
828,35.000
829,35.000
830,35.000
831,35.000
832,35.000
833,35.000
834,35.000
835,35.000
836,35.000
837,35.000
838,35.000
839,35.000
840,35.000
841,35.000
842,35.000
843,35.000
844,35.000
845,35.000
846,35.000
847,35.000
848,35.000
849,35.000
850,35.000
851,35.000
852,35.000
853,35.000
854,35.000
855,35.000
856,35.000
857,35.000
858,35.000
859,35.000
860,35.000
861,35.000
862,35.000
863,35.000
864,35.000
865,35.000
866,35.000
867,35.000
868,35.000
869,35.000
870,35.000
871,35.000
872,35.000
873,35.000
874,35.000
875,35.000
876,35.000
877,35.000
878,35.000
879,35.000
880,35.000
881,35.000
882,35.000
883,35.000
884,35.000
885,35.000
886,35.000
887,35.000
888,35.000
889,35.000
890,35.000
891,35.000
892,35.000
893,35.000
894,35.000
895,35.000
896,35.000
897,35.000
898,35.000
899,35.000
900,35.000
901,35.000
902,35.000
903,35.000
904,35.000
905,35.000
906,35.000
907,35.000
908,35.000
909,35.000
910,35.000
911,35.000
912,35.000
913,35.000
914,35.000
915,35.000
916,35.000
917,35.000
918,35.000
919,35.000
920,35.000
921,35.000
922,35.000
923,35.000
924,35.000
925,35.000
926,35.000
927,35.000
928,35.000
929,35.000
930,35.000
931,35.000
932,35.000
933,35.000
934,35.000
935,35.000
936,35.000
937,35.000
938,35.000
939,35.000
940,35.000
941,35.000
942,35.000
943,35.000
944,35.000
945,35.000
946,35.000
947,35.000
948,35.000
949,35.000
950,35.000
951,35.000
952,35.000
953,35.000
954,35.000
955,35.000
956,35.000
957,35.000
958,35.000
959,35.000
960,35.000
961,35.000
962,35.000
963,35.000
964,35.000
965,35.000
966,35.000
967,35.000
968,35.000
969,35.000
970,35.000
971,35.000
972,35.000
973,35.000
974,35.000
975,35.000
976,35.000
977,35.000
978,35.000
979,35.000
980,35.000
981,35.000
982,35.000
983,35.000
984,35.000
985,35.000
986,35.000
987,35.000
988,35.000
989,35.000
990,35.000
991,35.000
992,35.000
993,35.000
994,35.000
995,35.000
996,35.000
997,35.000
998,35.000
999,35.000
1000,35.000
1001,35.000
1002,35.000
1003,35.000
1004,35.000
1005,35.000
1006,35.000
1007,35.000
1008,35.000
1009,35.000
1010,35.000
1011,35.000
1012,35.000
1013,35.000
1014,35.000
1015,35.000
1016,35.000
1017,35.000
1018,35.000
1019,35.000
1020,35.000
1021,35.000
1022,35.000
1023,35.000
1024,35.000
1025,35.000
1026,35.000
1027,35.000
1028,35.000
1029,35.000
1030,35.000
1031,35.000
1032,35.000
1033,35.000
1034,35.000
1035,35.000
1036,35.000
1037,35.000
1038,35.000
1039,35.000
1040,35.000
1041,35.000
1042,35.000
1043,35.000
1044,35.000
1045,35.000
1046,35.000
1047,35.000
1048,35.000
1049,35.000
1050,35.000
1051,35.000
1052,35.000
1053,35.000
1054,35.000
1055,35.000
1056,35.000
1057,35.000
1058,35.000
1059,35.000
1060,35.000
1061,35.000
1062,35.000
1063,35.000
1064,35.000
1065,35.000
1066,35.000
1067,35.000
1068,35.000
1069,35.000
1070,35.000
1071,35.000
1072,35.000
1073,35.000
1074,35.000
1075,35.000
1076,35.000
1077,35.000
1078,35.000
1079,35.000
1080,35.000
1081,35.000
1082,35.000
1083,35.000
1084,35.000
1085,35.000
1086,35.000
1087,35.000
1088,35.000
1089,35.000
1090,35.000
1091,35.000
1092,35.000
1093,35.000
1094,35.000
1095,35.000
1096,35.000
1097,35.000
1098,35.000
1099,35.000
1100,35.000
1101,35.000
1102,35.000
1103,35.000
1104,35.000
1105,35.000
1106,35.000
1107,35.000
1108,35.000
1109,35.000
1110,35.000
1111,35.000
1112,35.000
1113,35.000
1114,35.000
1115,35.000
1116,35.000
1117,35.000
1118,35.000
1119,35.000
1120,35.000
1121,35.000
1122,35.000
1123,35.000
1124,35.000
1125,35.000
1126,35.000
1127,35.000
1128,35.000
1129,35.000
1130,35.000
1131,35.000
1132,35.000
1133,35.000
1134,35.000
1135,35.000
1136,35.000
1137,35.000
1138,35.000
1139,35.000
1140,35.000
1141,35.000
1142,35.000
1143,35.000
1144,35.000
1145,35.000
1146,35.000
1147,35.000
1148,35.000
1149,35.000
1150,35.000
1151,35.000
1152,35.000
1153,35.000
1154,35.000
1155,35.000
1156,35.000
1157,35.000
1158,35.000
1159,35.000
1160,35.000
1161,35.000
1162,35.000
1163,35.000
1164,35.000
1165,35.000
1166,35.000
1167,35.000
1168,35.000
1169,35.000
1170,35.000
1171,35.000
1172,35.000
1173,35.000
1174,35.000
1175,35.000
1176,35.000
1177,35.000
1178,35.000
1179,35.000
1180,35.000
1181,35.000
1182,35.000
1183,35.000
1184,35.000
1185,35.000
1186,35.000
1187,35.000
1188,35.000
1189,35.000
1190,35.000
1191,35.000
1192,35.000
1193,35.000
1194,35.000
1195,35.000
1196,35.000
1197,35.000
1198,35.000
1199,35.000
1200,35.000
1201,35.000
1202,35.000
1203,35.000
1204,35.000
1205,35.000
1206,35.000
1207,35.000
1208,35.000
1209,35.000
1210,35.000
1211,35.000
1212,35.000
1213,35.000
1214,35.000
1215,35.000
1216,35.000
1217,35.000
1218,35.000
1219,35.000
1220,35.000
1221,35.000
1222,35.000
1223,35.000
1224,35.000
1225,35.000
1226,35.000
1227,35.000
1228,35.000
1229,35.000
1230,35.000
1231,35.000
1232,35.000
1233,35.000
1234,35.000
1235,35.000
1236,35.000
1237,35.000
1238,35.000
1239,35.000
1240,35.000
1241,35.000
1242,35.000
1243,35.000
1244,35.000
1245,35.000
1246,35.000
1247,35.000
1248,35.000
1249,35.000
1250,35.000
1251,35.000
1252,35.000
1253,35.000
1254,35.000
1255,35.000
1256,35.000
1257,35.000
1258,35.000
1259,35.000
1260,35.000
1261,35.000
1262,35.000
1263,35.000
1264,35.000
1265,35.000
1266,35.000
1267,35.000
1268,35.000
1269,35.000
1270,35.000
1271,35.000
1272,35.000
1273,35.000
1274,35.000
1275,35.000
1276,35.000
1277,35.000
1278,35.000
1279,35.000
1280,35.000
1281,35.000
1282,35.000
1283,35.000
1284,35.000
1285,35.000
1286,35.000
1287,35.000
1288,35.000
1289,35.000
1290,35.000
1291,35.000
1292,35.000
1293,35.000
1294,35.000
1295,35.000
1296,35.000
1297,35.000
1298,35.000
1299,35.000
1300,35.000
1301,35.000
1302,35.000
1303,35.000
1304,35.000
1305,35.000
1306,35.000
1307,35.000
1308,35.000
1309,35.000
1310,35.000
1311,35.000
1312,35.000
1313,35.000
1314,35.000
1315,35.000
1316,35.000
1317,35.000
1318,35.000
1319,35.000
1320,35.000
1321,35.000
1322,35.000
1323,35.000
1324,35.000
1325,35.000
1326,35.000
1327,35.000
1328,35.000
1329,35.000
1330,35.000
1331,35.000
1332,35.000
1333,35.000
1334,35.000
1335,35.000
1336,35.000
1337,35.000
1338,35.000
1339,35.000
1340,35.000
1341,35.000
1342,35.000
1343,35.000
1344,35.000
1345,35.000
1346,35.000
1347,35.000
1348,35.000
1349,35.000
1350,35.000
1351,35.000
1352,35.000
1353,35.000
1354,35.000
1355,35.000
1356,35.000
1357,35.000
1358,35.000
1359,35.000
1360,35.000
1361,35.000
1362,35.000
1363,35.000
1364,35.000
1365,35.000
1366,35.000
1367,35.000
1368,35.000
1369,35.000
1370,35.000
1371,35.000
1372,35.000
1373,35.000
1374,35.000
1375,35.000
1376,35.000
1377,35.000
1378,35.000
1379,35.000
1380,35.000
1381,35.000
1382,35.000
1383,35.000
1384,35.000
1385,35.000
1386,35.000
1387,35.000
1388,35.000
1389,35.000
1390,35.000
1391,35.000
1392,35.000
1393,35.000
1394,35.000
1395,35.000
1396,35.000
1397,35.000
1398,35.000
1399,35.000
1400,35.000
1401,35.000
1402,35.000
1403,35.000
1404,35.000
1405,35.000
1406,35.000
1407,35.000
1408,35.000
1409,35.000
1410,35.000
1411,35.000
1412,35.000
1413,35.000
1414,35.000
1415,35.000
1416,35.000
1417,35.000
1418,35.000
1419,35.000
1420,35.000
1421,35.000
1422,35.000
1423,35.000
1424,35.000
1425,35.000
1426,35.000
1427,35.000
1428,35.000
1429,35.000
1430,35.000
1431,35.000
1432,35.000
1433,35.000
1434,35.000
1435,35.000
1436,35.000
1437,35.000
1438,35.000
1439,35.000
1440,35.000
1441,35.000
1442,35.000
1443,35.000
1444,35.000
