Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
12:06:00,10.3,6.1,58.5,304.6,51.9,51.4,51.3,51.3,40.3,17.8,10.16,51.9,1.70
12:06:10,10.3,6.2,58.6,293.3,51.9,51.4,51.3,51.2,37.2,17.7,10.17,51.9,1.69
12:06:20,10.3,6.1,58.6,290.8,51.8,51.4,51.2,51.1,35.1,17.5,10.16,51.8,1.69
12:06:30,10.3,6.1,58.6,287.8,51.7,51.3,51.2,51.1,34.0,17.4,10.17,51.8,1.69
12:06:40,10.3,6.1,58.6,284.8,51.7,51.3,51.2,51.0,31.6,17.2,10.17,51.8,1.70
12:06:50,10.3,6.1,58.5,282.1,51.7,51.3,51.2,51.0,31.1,17.0,10.16,51.8,1.69
12:07:00,10.3,6.1,58.5,280.3,51.7,51.2,51.2,51.0,28.6,16.9,10.17,51.7,1.69
12:07:10,10.3,6.1,58.4,277.9,51.6,51.2,51.1,51.0,27.6,16.8,10.16,51.7,1.69
12:07:20,10.3,6.1,58.4,274.7,51.6,51.2,51.1,50.9,26.8,16.9,10.16,51.7,1.69
12:07:30,10.3,6.1,58.3,272.3,51.5,51.1,51.0,50.9,25.3,16.6,10.16,51.6,1.69
12:07:40,10.3,6.1,58.3,270.1,51.5,51.1,51.0,50.9,24.2,16.4,10.16,51.6,1.69
12:07:50,10.3,6.1,58.2,268.1,51.5,51.1,50.9,50.8,24.0,16.6,10.17,51.6,1.69
12:08:00,10.3,6.1,58.2,265.8,51.5,51.0,50.9,50.8,22.6,16.3,10.18,51.6,1.69
12:08:10,10.3,6.1,58.2,263.3,51.4,51.0,50.9,50.8,20.9,16.2,10.16,51.5,1.69
12:08:20,10.3,6.1,58.2,261.4,51.4,51.0,50.8,50.7,20.6,16.2,10.17,51.5,1.69
12:08:30,10.3,6.1,58.2,260.4,51.4,51.0,50.8,50.4,20.0,16.0,10.18,51.4,1.69
12:08:40,10.3,6.1,58.2,259.0,51.4,50.9,50.8,50.4,19.8,16.0,10.18,51.4,1.69
12:08:50,10.3,6.1,58.2,257.8,51.3,50.9,50.8,50.0,19.6,15.9,10.16,51.4,0.00
12:09:00,10.3,6.1,58.2,257.8,51.3,50.8,50.7,50.0,19.6,15.7,10.17,51.3,0.00
12:09:10,10.3,6.1,58.2,257.9,51.3,50.8,50.7,49.9,19.4,15.8,10.17,51.3,0.00
12:09:20,10.3,6.1,58.2,258.6,51.3,50.8,50.7,50.0,19.5,16.0,10.17,51.0,0.00
12:09:30,10.3,6.1,58.2,260.0,51.2,50.8,50.7,50.1,19.5,16.1,10.17,50.7,0.00
12:09:40,10.3,6.1,58.2,259.0,51.2,50.8,50.7,50.0,19.6,16.1,10.17,50.5,0.00
12:09:50,10.3,6.1,58.1,258.3,51.2,50.8,50.6,50.0,19.8,16.1,10.17,50.3,0.00
12:10:00,10.3,6.2,58.2,258.2,51.2,50.8,50.6,50.0,20.6,16.0,10.16,50.1,0.00
12:10:10,10.3,6.1,58.1,259.2,51.2,50.8,50.6,50.0,20.5,16.0,10.17,49.9,0.00
12:10:20,10.3,6.1,58.1,259.5,51.2,50.8,50.6,50.1,20.4,15.9,10.17,49.7,0.00
12:10:30,10.3,6.1,58.1,260.0,51.2,50.8,50.7,50.1,20.2,15.9,10.17,49.4,0.00
12:10:40,10.3,6.1,58.1,261.0,51.1,50.8,50.7,50.2,20.3,16.0,10.17,49.2,0.00
12:10:50,10.3,6.1,58.1,261.4,51.1,50.8,50.7,50.2,20.6,15.9,10.17,49.0,0.00
12:11:00,10.3,6.1,58.1,261.7,51.1,50.8,50.7,50.1,20.6,15.9,10.17,48.8,0.00
12:11:10,10.3,6.1,58.1,263.1,51.0,50.8,50.7,49.9,20.4,16.0,10.17,48.6,0.00
12:11:20,10.3,6.1,58.1,264.4,51.1,50.8,50.7,49.7,20.7,16.0,10.17,48.4,0.00
12:11:30,10.3,6.1,58.0,265.2,51.1,50.8,50.7,49.7,21.1,16.1,10.17,48.2,0.00
12:11:40,10.3,6.1,58.0,266.3,51.0,50.8,50.7,49.8,21.2,16.1,10.16,47.9,0.00
12:11:50,10.3,6.1,58.0,267.8,51.0,50.7,50.7,49.9,21.2,16.1,10.17,47.7,0.00
12:12:00,10.3,6.1,58.0,268.8,51.0,50.7,50.7,50.0,21.1,16.2,10.17,47.6,0.00
12:12:10,10.3,6.1,58.0,269.8,50.9,50.8,50.6,50.0,21.4,16.1,10.16,47.4,0.00
12:12:20,10.3,6.1,58.0,270.7,50.9,50.8,50.6,50.0,21.7,16.1,10.17,47.2,0.00
12:12:30,10.3,6.1,58.0,271.1,50.9,50.8,50.6,50.0,21.3,16.1,10.16,46.9,0.00
12:12:40,10.3,6.1,57.9,272.3,50.9,50.8,50.7,49.9,21.4,16.2,10.17,46.7,0.00
12:12:50,10.3,6.1,57.9,273.1,50.9,50.8,50.7,49.9,21.7,16.3,10.17,46.5,0.00
12:13:00,10.3,6.1,57.8,274.0,50.9,50.8,50.7,50.0,21.7,16.3,10.17,46.4,0.00
12:13:10,10.3,6.1,57.8,274.1,51.0,50.8,50.6,50.0,21.9,16.3,10.17,46.1,0.00
12:13:20,10.3,6.1,57.8,274.7,51.0,50.8,50.6,50.0,22.1,16.3,10.16,45.9,0.00
12:13:30,10.3,6.1,57.8,274.9,51.0,50.8,50.7,50.0,22.1,16.3,10.17,45.7,0.00
12:13:40,10.3,6.1,57.8,275.3,51.0,50.9,50.7,49.9,22.4,16.3,10.16,45.5,0.00
12:13:50,10.3,6.1,57.7,275.6,51.0,50.8,50.7,49.9,22.4,16.5,10.17,45.3,0.00
12:14:00,10.3,6.1,57.7,276.3,51.1,50.8,50.6,49.9,22.0,16.5,10.16,45.1,0.00
12:14:10,10.3,6.1,57.6,276.6,51.0,50.8,50.6,49.9,22.3,16.6,10.17,45.0,0.00
12:14:20,10.3,6.1,57.6,277.2,51.1,50.8,50.7,49.9,22.6,16.5,10.17,44.8,0.00
12:14:30,10.3,6.1,57.6,277.6,51.0,50.7,50.6,49.9,22.4,16.5,10.16,44.6,0.00
12:14:40,10.3,6.1,57.5,278.0,51.1,50.8,50.6,49.9,22.7,16.6,10.17,44.4,0.00
12:14:50,10.3,6.1,57.5,278.9,51.0,50.8,50.6,49.9,22.8,16.6,10.17,44.2,0.00
12:15:00,10.3,6.1,57.4,279.3,51.0,50.8,50.6,49.9,23.0,16.6,10.17,44.0,0.00
12:15:10,10.3,6.0,57.3,279.8,50.9,50.8,50.7,49.9,23.2,16.7,10.17,43.8,0.00
12:15:20,10.3,6.1,57.4,280.3,50.9,50.8,50.6,49.9,23.0,16.7,10.16,43.6,0.00
12:15:30,10.3,6.0,57.3,280.3,50.9,50.8,50.7,49.9,22.9,16.8,10.16,43.5,0.00
12:15:40,10.3,6.1,57.3,280.8,50.9,50.8,50.7,49.9,23.3,16.9,10.17,43.3,0.00
12:15:50,10.3,6.0,57.2,280.9,50.8,50.8,50.7,49.8,23.3,16.9,10.17,43.1,0.00
12:16:00,10.3,6.0,57.3,281.2,50.8,50.8,50.7,49.9,23.4,16.9,10.16,42.9,0.00
12:16:10,10.3,6.0,57.2,281.7,50.8,50.8,50.7,49.9,23.5,16.9,10.16,42.8,0.00
12:16:20,10.3,6.0,57.2,282.3,50.8,50.8,50.6,49.9,23.5,16.9,10.16,42.6,0.00
12:16:30,10.3,6.0,57.2,282.9,51.0,50.8,50.6,49.9,23.6,17.0,10.16,42.4,0.00
12:16:40,10.3,6.0,57.2,283.3,51.0,50.8,50.7,49.8,23.7,17.2,10.16,42.3,0.00
12:16:50,10.3,6.0,57.1,283.5,51.1,50.8,50.7,49.8,23.8,17.2,10.16,42.1,0.00
12:17:00,10.3,6.0,57.2,283.6,50.9,50.8,50.7,49.8,24.2,17.2,10.17,41.9,0.00
12:17:10,10.3,6.0,57.2,284.0,50.8,50.8,50.7,49.8,24.1,17.2,10.16,41.7,0.00
12:17:20,10.3,6.0,57.1,284.0,50.8,50.8,50.6,49.8,24.0,17.2,10.16,41.5,0.00
12:17:30,10.3,6.0,57.2,283.9,50.8,50.8,50.6,49.8,24.1,17.2,10.16,41.4,0.00
12:17:40,10.3,6.0,57.1,284.5,50.8,50.8,50.7,49.7,24.3,17.3,10.16,41.2,0.00
12:17:50,10.3,6.0,57.1,285.1,50.9,50.8,50.6,49.8,24.4,17.4,10.16,41.0,0.00
12:18:00,10.3,6.0,57.1,285.3,50.8,50.8,50.7,49.8,24.6,17.4,10.16,40.8,0.00
12:18:10,10.3,6.1,57.1,285.1,50.8,50.8,50.6,49.8,24.4,17.4,10.15,40.7,0.00
12:18:20,10.3,6.1,57.1,285.0,50.9,50.8,50.6,49.8,24.6,17.5,10.16,40.5,0.00
12:18:30,10.3,6.0,57.0,285.2,50.8,50.8,50.6,49.7,24.7,17.5,10.15,40.4,0.00
12:18:40,10.4,6.1,57.0,285.5,50.9,50.8,50.6,49.7,24.7,17.6,10.16,40.2,0.00
12:18:50,10.4,6.1,57.0,286.1,50.9,50.8,50.6,49.7,24.9,17.6,10.16,40.0,0.00
12:19:00,10.3,6.0,57.0,285.7,50.8,50.8,50.6,49.7,25.0,17.6,10.15,39.9,0.00
12:19:10,10.4,6.1,57.0,285.6,50.8,50.8,50.6,49.7,24.9,17.7,10.16,39.7,0.00
12:19:20,10.4,6.1,57.0,286.0,50.8,50.8,50.6,49.7,25.1,17.7,10.15,39.5,0.00
12:19:30,10.4,6.1,56.9,286.3,50.8,50.8,50.6,49.6,25.1,17.8,10.16,39.4,0.00
12:19:40,10.4,6.1,56.9,286.6,50.9,50.8,50.6,49.6,25.3,17.8,10.15,39.3,0.00
12:19:50,10.4,6.1,56.9,286.8,50.7,50.8,50.6,49.7,25.5,17.8,10.15,39.1,0.00
12:20:00,10.4,6.1,56.9,287.1,50.7,50.8,50.6,49.7,25.4,17.8,10.15,38.9,0.00
12:20:10,10.4,6.0,56.8,287.4,50.6,50.8,50.6,49.7,25.4,17.9,10.16,38.8,0.00
12:20:20,10.4,6.0,56.8,287.5,50.5,50.8,50.6,49.6,25.6,18.0,10.16,38.6,0.00
12:20:30,10.3,6.0,56.8,288.0,50.6,50.8,50.6,49.6,25.6,18.0,10.15,38.4,0.00
12:20:40,10.4,6.0,56.8,288.5,50.7,50.8,50.6,49.6,25.7,18.0,10.16,38.3,0.00
12:20:50,10.4,6.0,56.8,288.5,50.5,50.8,50.6,49.6,25.8,18.0,10.15,38.2,0.00
12:21:00,10.4,6.0,56.8,288.7,50.5,50.8,50.6,49.6,25.8,18.0,10.15,38.2,0.00
12:21:10,10.4,6.0,56.8,288.5,50.6,50.8,50.6,49.6,25.9,18.2,10.15,37.9,0.00
12:21:20,10.4,6.0,56.8,289.4,50.4,50.8,50.6,49.6,25.9,18.2,10.16,37.7,0.00
12:21:30,10.4,6.0,56.7,289.6,50.4,50.8,50.6,49.6,26.0,18.3,10.16,37.6,0.00
12:21:40,10.4,6.0,56.7,290.0,50.6,50.8,50.6,49.6,26.1,18.3,10.15,37.4,0.00
12:21:50,10.4,6.0,56.7,290.2,50.6,50.8,50.6,49.6,26.1,18.3,10.15,37.2,0.00
12:22:00,10.4,6.0,56.7,289.8,50.7,50.8,50.6,49.5,26.2,18.4,10.15,37.1,0.00
12:22:10,10.4,6.0,56.7,290.6,50.8,50.8,50.6,49.5,26.2,18.4,10.15,36.9,0.00
12:22:20,10.4,6.0,56.7,291.0,50.6,50.8,50.6,49.5,26.3,18.5,10.15,36.8,0.00
12:22:30,10.4,6.0,56.7,291.0,50.6,50.8,50.6,49.5,26.5,18.5,10.15,36.6,0.00
12:22:40,10.4,6.0,56.7,291.5,50.6,50.8,50.6,49.5,26.5,18.5,10.14,36.5,0.00
12:22:50,10.4,6.0,56.7,291.5,50.8,50.8,50.6,49.5,26.5,18.6,10.15,36.4,0.00
12:23:00,10.4,6.0,56.6,291.7,50.6,50.8,50.6,49.5,26.6,18.6,10.14,36.2,0.00
12:23:10,10.4,6.0,56.6,291.8,50.6,50.8,50.6,49.5,26.7,18.7,10.15,36.1,0.00
12:23:20,10.4,6.0,56.7,292.2,50.5,50.8,50.6,49.5,26.8,18.7,10.15,36.0,0.00
12:23:30,10.4,6.0,56.6,292.5,50.8,50.8,50.6,49.5,26.9,18.7,10.14,35.8,0.00
12:23:40,10.4,6.0,56.6,292.6,50.8,50.8,50.6,49.4,26.9,18.8,10.15,35.7,0.00
12:23:50,10.4,6.0,56.6,292.3,50.8,50.8,50.6,49.4,27.0,18.9,10.15,35.5,0.00
12:24:00,10.4,6.0,56.6,292.7,50.8,50.8,50.6,49.4,27.1,18.9,10.15,35.4,0.00
12:24:10,10.4,6.0,56.6,293.3,50.8,50.8,50.6,49.4,27.2,18.9,10.14,35.2,0.00
12:24:20,10.4,6.0,56.6,294.1,50.7,50.8,50.6,49.4,27.3,19.0,10.14,35.1,0.00
12:24:30,10.4,6.0,56.6,294.1,50.7,50.8,50.6,49.4,27.2,19.0,10.15,35.0,0.00
12:24:40,10.4,6.0,56.6,293.7,50.6,50.8,50.6,49.4,27.3,19.1,10.14,34.8,0.00
12:24:50,10.4,6.0,56.5,294.4,50.7,50.8,50.6,49.4,27.4,19.1,10.14,34.7,0.00
12:25:00,10.4,6.0,56.6,294.4,50.8,50.8,50.6,49.4,27.5,19.2,10.14,34.6,0.00
12:25:10,10.4,6.0,56.5,294.8,50.7,50.7,50.6,49.4,27.6,19.2,10.14,34.4,0.00
12:25:20,10.3,6.0,56.5,295.0,50.6,50.7,50.6,49.4,27.6,19.3,10.14,34.3,0.00
12:25:30,10.3,6.0,56.5,295.1,50.6,50.7,50.6,49.3,27.7,19.3,10.14,34.1,0.00
12:25:40,10.3,6.0,56.5,295.1,50.7,50.7,50.6,49.3,27.8,19.4,10.14,34.0,0.00
12:25:50,10.3,6.0,56.5,295.2,50.7,50.7,50.6,49.3,27.8,19.4,10.14,33.9,0.00
12:26:00,10.3,6.0,56.5,295.5,50.8,50.7,50.6,49.3,27.9,19.4,10.14,33.8,0.00
12:26:10,10.3,6.0,56.5,296.3,50.7,50.7,50.6,49.3,28.0,19.5,10.14,33.6,0.00
12:26:20,10.4,6.0,56.5,296.3,50.6,50.7,50.6,49.2,28.0,19.6,10.14,33.5,0.00
12:26:30,10.3,6.0,56.5,296.2,50.5,50.7,50.6,49.2,28.1,19.6,10.13,33.3,0.00
12:26:40,10.4,6.0,56.5,296.3,50.6,50.7,50.6,49.3,28.2,19.6,10.14,33.2,0.00
12:26:50,10.4,6.0,56.5,296.3,50.7,50.7,50.6,49.3,28.3,19.7,10.14,33.1,0.00
12:27:00,10.4,6.0,56.5,296.6,50.7,50.7,50.6,49.2,28.3,19.7,10.14,33.0,0.00
12:27:10,10.3,6.0,56.4,297.4,50.5,50.7,50.6,49.2,28.3,19.8,10.13,32.9,0.00
12:27:20,10.3,6.0,56.5,297.1,50.5,50.7,50.6,49.2,28.4,19.9,10.14,32.7,0.00
12:27:30,10.3,6.0,56.5,297.3,50.5,50.7,50.6,49.2,28.4,19.9,10.14,32.7,0.00
12:27:40,10.3,6.0,56.4,298.7,50.6,50.7,50.6,49.2,28.6,19.9,10.13,32.5,0.00
12:27:50,10.4,6.0,56.5,298.0,50.5,50.7,50.6,49.2,28.6,20.0,10.10,32.4,0.00
12:28:00,10.3,6.0,56.5,298.0,50.5,50.7,50.6,49.2,28.7,20.1,10.06,32.2,0.00
12:28:10,10.3,6.0,56.4,298.9,50.5,50.7,50.6,49.2,28.7,20.1,10.44,32.1,0.00
12:28:20,10.3,6.0,56.5,298.2,50.5,50.7,50.6,49.2,28.8,20.1,11.21,32.0,0.00
12:28:30,10.3,6.0,56.4,298.6,50.5,50.7,50.6,49.2,28.9,20.2,11.59,31.8,0.00
12:28:40,10.4,6.0,56.5,298.9,50.5,50.7,50.6,49.1,28.9,20.3,11.68,31.7,0.00
12:28:50,10.3,6.0,56.4,300.5,50.7,50.7,50.6,49.1,29.0,20.3,11.73,31.6,0.00
12:29:00,10.3,6.0,56.4,298.8,50.6,50.7,50.6,49.1,29.0,20.3,11.49,31.5,0.00
12:29:10,10.3,6.0,56.5,300.4,50.6,50.7,50.6,49.1,29.1,20.4,11.17,31.4,0.00
12:29:20,10.3,6.0,56.4,301.6,50.4,50.7,50.6,49.1,29.2,20.4,10.94,31.3,0.00
12:29:30,10.3,6.0,56.5,300.1,50.3,50.7,50.6,49.1,29.2,20.5,10.75,31.2,0.00
12:29:40,10.4,6.0,56.4,300.6,50.4,50.7,50.6,49.1,29.3,20.5,10.64,31.1,0.00
12:29:50,10.3,6.0,56.4,302.3,50.3,50.7,50.6,49.1,29.4,20.6,10.54,30.9,0.00
12:30:00,10.3,6.0,56.4,301.5,50.4,50.7,50.6,49.1,29.4,20.6,10.47,30.8,0.00
12:30:10,10.3,6.0,56.4,300.6,50.5,50.7,50.6,49.0,29.4,20.7,10.42,45.9,1.07
12:30:20,10.4,6.0,56.5,300.1,50.7,50.7,50.6,48.8,29.2,20.6,10.37,49.9,0.98
12:30:30,10.4,6.1,57.0,299.3,50.8,50.7,50.6,48.4,29.3,19.5,10.34,50.4,0.99
12:30:40,10.4,6.1,57.2,299.0,50.7,50.7,50.6,48.0,29.1,19.2,10.32,50.5,0.99
12:30:50,10.4,6.1,57.3,298.4,50.7,50.7,50.5,47.6,28.4,18.0,10.28,50.5,1.00
12:31:00,10.3,6.1,57.4,297.5,50.7,50.7,50.4,46.9,28.5,18.0,10.24,50.6,0.99
12:31:10,10.3,6.1,57.4,297.4,50.8,50.6,50.4,46.7,28.4,17.7,10.24,50.6,1.00
12:31:20,10.4,6.1,57.4,296.7,50.8,50.6,50.4,46.4,28.5,17.5,10.24,50.6,0.99
12:31:30,10.4,6.1,57.3,296.3,50.8,50.6,50.4,45.5,28.4,17.2,10.22,50.6,0.99
12:31:40,10.3,6.1,57.3,295.7,50.8,50.5,50.3,44.5,28.1,17.2,10.21,50.6,0.99
12:31:50,10.4,6.1,57.3,298.9,50.8,50.5,50.3,43.4,27.6,17.2,10.22,50.6,1.00
12:32:00,10.4,6.1,57.2,295.0,50.7,50.5,50.2,42.9,27.5,16.8,10.21,50.6,0.04
12:32:10,10.4,6.1,57.2,294.5,50.7,50.4,50.1,42.6,27.6,16.7,10.21,50.1,0.00
12:32:20,10.4,6.1,57.2,296.2,50.7,50.4,50.1,42.6,27.2,16.8,10.21,50.0,0.00
12:32:30,10.4,6.1,57.1,298.4,50.7,50.4,50.1,43.0,27.4,16.7,10.21,50.1,0.00
12:32:40,10.3,6.1,57.2,296.7,50.7,50.4,50.2,43.0,27.9,17.4,10.21,49.7,0.00
12:32:50,10.3,6.1,57.2,299.2,50.7,50.4,50.2,43.1,28.1,17.4,10.21,49.4,0.00
12:33:00,10.4,6.1,57.3,297.1,50.7,50.4,50.2,42.5,28.2,17.8,10.22,49.5,0.00
12:33:10,10.4,6.1,57.3,299.7,50.5,50.4,50.2,42.1,27.8,18.0,10.22,49.1,0.00
12:33:20,10.4,6.1,57.3,297.5,50.5,50.4,50.2,41.7,27.8,17.8,10.22,48.9,0.00
12:33:30,10.3,6.1,57.3,300.5,50.3,50.4,50.2,42.1,28.1,17.9,10.22,48.7,0.00
12:33:40,10.4,6.1,57.3,295.9,50.2,50.4,50.2,43.0,28.0,18.1,10.22,48.5,0.00
12:33:50,10.4,6.1,57.3,295.9,50.3,50.4,50.2,43.0,28.2,18.3,10.22,48.2,0.00
12:34:00,10.4,6.1,57.3,296.5,50.4,50.5,50.2,43.2,28.1,18.1,10.23,48.0,0.00
12:34:10,10.3,6.1,57.3,296.3,50.4,50.5,50.2,42.5,28.3,18.0,10.22,47.8,0.00
12:34:20,10.3,6.1,57.3,296.8,50.3,50.5,50.2,42.2,28.5,18.1,10.23,47.6,0.00
12:34:30,10.4,6.1,57.3,297.0,50.2,50.5,50.2,42.1,28.2,18.4,10.23,47.4,0.00
12:34:40,10.4,6.1,57.3,297.4,50.3,50.5,50.2,42.0,28.3,18.6,10.23,47.2,0.00
12:34:50,10.4,6.1,57.3,297.4,50.2,50.5,50.2,42.4,28.4,18.6,10.22,46.9,0.00
12:35:00,10.4,6.1,57.3,297.6,50.3,50.5,50.2,42.8,28.7,18.6,10.23,46.7,0.00
12:35:10,10.4,6.1,57.3,298.0,50.3,50.5,50.2,42.7,28.5,18.8,10.23,46.5,0.00
12:35:20,10.4,6.1,57.3,298.2,50.4,50.4,50.2,42.8,28.7,18.8,10.22,46.3,0.00
12:35:30,10.3,6.1,57.3,298.1,50.4,50.4,50.2,42.4,28.9,18.8,10.23,46.1,0.00
12:35:40,10.4,6.1,57.3,298.4,50.4,50.4,50.2,42.5,28.8,18.6,10.23,45.9,0.00
12:35:50,10.3,6.1,57.3,299.0,50.4,50.5,50.2,42.2,28.8,18.9,10.22,45.7,0.00
12:36:00,10.4,6.1,57.4,299.2,50.1,50.4,50.2,42.5,28.7,19.4,10.22,45.5,0.00
12:36:10,10.4,6.1,57.4,302.5,50.3,50.5,50.2,42.5,28.9,19.5,10.23,45.3,0.00
12:36:20,10.4,6.1,57.4,305.9,50.3,50.5,50.2,42.5,29.1,19.3,10.23,45.1,0.00
12:36:30,10.4,6.1,57.3,303.1,50.4,50.5,50.2,42.5,29.0,19.3,10.23,44.9,0.00
12:36:40,10.4,6.1,57.3,306.7,50.3,50.5,50.2,42.6,29.0,19.5,10.23,44.7,0.00
12:36:50,10.4,6.1,57.3,303.4,50.3,50.4,50.2,42.4,29.1,19.7,10.22,44.5,0.00
12:37:00,10.4,6.1,57.3,307.0,50.3,50.4,50.2,42.3,29.4,19.9,10.23,44.3,0.00
12:37:10,10.3,6.1,57.4,301.1,50.4,50.4,50.2,42.4,29.5,19.8,10.23,44.1,0.00
12:37:20,10.3,6.1,57.4,304.7,50.3,50.4,50.2,42.5,29.3,20.0,10.23,43.9,0.00
12:37:30,10.4,6.1,57.4,301.8,50.4,50.4,50.2,42.4,29.4,20.3,10.23,43.7,0.00
12:37:40,10.3,6.1,57.4,302.0,50.4,50.4,50.2,42.5,29.4,20.2,10.23,43.5,0.00
12:37:50,10.3,6.1,57.4,308.7,50.3,50.4,50.2,42.4,29.6,20.2,10.23,43.3,0.00
12:38:00,10.3,6.1,57.4,302.1,50.2,50.4,50.2,42.4,29.7,20.4,10.24,43.2,0.00
12:38:10,10.4,6.1,57.5,302.5,50.1,50.4,50.2,42.5,29.7,20.6,10.23,43.0,0.00
12:38:20,10.3,6.1,57.4,302.6,50.1,50.4,50.2,42.5,29.7,20.6,10.22,42.8,0.00
12:38:30,10.3,6.1,57.4,302.5,50.4,50.4,50.2,42.5,29.8,20.6,10.24,42.6,0.00
12:38:40,10.4,6.1,57.4,306.7,50.4,50.4,50.2,42.3,29.9,20.7,10.23,42.5,0.00
12:38:50,10.4,6.1,57.4,303.0,50.4,50.4,50.2,42.3,29.9,20.9,10.23,42.3,0.00
12:39:00,10.3,6.1,57.4,302.8,50.4,50.4,50.2,42.2,30.0,21.0,10.23,42.1,0.00
12:39:10,10.3,6.1,57.4,303.3,50.4,50.4,50.2,42.4,30.1,21.0,10.24,41.9,0.00
12:39:20,10.3,6.1,57.4,303.5,50.4,50.4,50.2,42.6,30.2,21.0,10.23,41.7,0.00
